x,y,1,2
1,48,3,3
1,49,6,3
1,53,8,10
1,54,4,5
1,55,5,7
1,56,3,0
2,5,14,4
2,6,3,4
2,7,3,3
2,48,4,3
2,49,4,5
2,50,4,4
2,51,3,3
2,52,4,3
2,53,8,11
2,54,5,10
2,55,11,13
3,5,6,6
3,6,16,13
3,7,12,13
3,8,6,15
3,9,9,8
3,22,0,3
3,50,3,0
3,51,13,17
3,52,7,3
3,53,8,14
3,54,10,8
3,55,3,3
4,5,5,4
4,6,7,10
4,7,9,9
4,8,8,6
4,9,17,9
4,48,3,4
4,51,3,3
4,53,12,12
4,54,7,6
4,55,3,5
5,5,8,7
5,6,10,5
5,7,5,3
5,8,5,6
5,9,8,6
5,19,4,5
5,22,3,3
5,54,0,3
5,55,15,14
5,56,4,5
5,57,0,3
6,5,8,8
6,6,10,11
6,7,3,3
6,17,3,0
6,19,5,8
6,20,8,5
6,21,7,7
6,22,0,3
6,23,0,3
6,46,5,3
6,56,6,0
6,57,6,11
6,58,3,3
7,5,0,3
7,6,3,3
7,7,0,4
7,18,0,3
7,19,9,8
7,20,7,5
7,21,3,3
7,22,5,4
7,23,6,7
8,19,7,5
8,20,12,9
8,21,3,3
8,22,10,9
8,23,3,3
9,19,5,8
9,22,5,4
20,48,0,3
20,49,3,3
21,29,3,4
21,31,4,5
21,46,4,6
21,47,4,4
21,48,3,3
21,49,4,5
21,50,3,0
22,14,3,0
22,16,0,3
22,19,3,3
22,29,3,3
22,30,0,3
22,31,3,3
22,32,3,3
22,46,3,3
22,47,4,3
22,48,6,6
23,13,7,6
23,15,4,3
23,16,6,4
23,30,3,3
23,31,3,3
24,13,6,10
24,14,4,3
24,15,0,3
25,13,4,3
25,14,3,0
