x,y,1,2
0,16,7,5
0,17,7,5
0,18,10,6
0,91,7,7
1,17,6,6
1,18,10,10
1,89,3,0
1,90,3,0
1,91,12,10
2,18,15,9
2,19,3,3
2,90,3,4
2,91,6,9
3,17,0,3
3,90,4,3
3,91,13,12
4,90,3,3
4,92,5,5
4,93,3,0
5,92,3,5
5,93,6,5
6,0,3,3
6,1,0,3
6,92,3,0
7,0,11,7
7,64,6,4
7,65,3,3
8,0,9,11
8,65,13,10
8,66,21,10
9,0,3,0
21,77,4,3
22,77,12,4
23,77,10,15
23,78,11,12
23,79,4,5
24,76,7,6
24,77,13,14
24,78,8,7
25,77,18,17
25,78,3,3
26,9,3,3
26,77,8,9
27,7,3,0
27,8,6,5
27,9,8,5
27,10,8,9
28,8,9,11
28,9,7,8
28,33,8,3
28,45,3,3
29,33,7,6
29,34,12,10
29,35,4,5
29,45,12,9
29,46,9,8
29,47,0,3
30,33,5,6
30,34,3,0
30,44,10,13
30,45,12,13
30,46,13,15
31,42,0,3
31,44,8,12
31,45,11,8
31,46,7,5
31,47,9,4
32,43,3,3
32,44,3,6
32,45,3,3
33,44,3,0
33,97,3,3
34,97,0,3
34,98,5,13
34,99,3,0
34,100,3,0
34,102,3,6
35,97,3,0
35,98,8,11
35,99,9,6
35,100,8,4
35,101,6,5
36,98,4,6
36,99,3,3
36,100,3,3
36,101,3,4
37,98,3,0
37,101,4,0
41,81,3,3
41,82,3,4
41,83,3,3
42,81,3,3
42,82,8,8
42,83,4,0
42,107,3,4
43,15,3,0
43,16,9,4
43,82,4,7
43,107,3,3
43,108,5,8
43,109,5,5
44,16,3,3
44,17,3,3
44,46,7,6
44,47,6,8
44,48,3,0
44,81,4,3
44,82,7,12
44,108,3,0
44,109,13,8
45,16,4,4
45,17,5,8
45,18,13,8
45,19,3,5
45,46,10,7
45,47,10,8
45,82,3,3
45,108,3,0
45,109,7,8
46,15,7,10
46,16,11,18
46,17,9,5
46,18,4,3
46,19,3,3
46,46,13,12
46,47,23,18
46,48,6,15
47,16,11,11
47,17,4,4
47,18,0,3
47,47,5,3
48,15,3,4
48,16,14,14
48,17,3,0
48,18,3,3
49,15,13,8
