x,y,1,2
0,68,4,5
0,70,10,9
0,71,13,17
0,72,5,5
0,73,3,3
0,106,3,0
1,17,3,3
1,69,3,3
1,70,4,3
1,71,17,14
1,72,5,8
1,73,14,10
1,105,3,0
1,106,3,3
2,16,0,3
2,18,7,3
2,70,19,23
2,73,3,3
3,16,3,0
3,17,3,3
3,18,15,13
3,70,9,9
3,71,12,12
3,72,7,8
3,80,9,8
3,81,15,11
3,82,8,8
3,104,3,0
4,17,5,6
4,18,5,6
4,19,21,19
4,20,12,12
4,21,3,3
4,22,4,6
4,23,10,11
4,70,8,10
4,71,7,14
4,72,8,7
4,75,4,3
4,76,9,9
4,78,4,5
4,80,0,3
4,81,4,0
4,82,0,3
4,86,3,3
4,104,3,0
5,17,15,15
5,18,3,4
5,19,13,11
5,20,12,9
5,21,8,7
5,23,10,8
5,71,13,15
5,72,12,13
5,73,3,0
5,74,5,3
5,76,11,14
5,77,7,6
5,78,5,4
5,80,3,4
5,81,3,3
5,104,5,4
6,17,6,5
6,18,15,12
6,19,17,15
6,20,12,12
6,21,4,0
6,23,3,3
6,70,3,0
6,73,10,10
6,74,15,12
6,75,11,11
6,76,14,14
6,77,3,3
6,78,5,5
6,79,9,7
6,80,6,5
6,81,3,3
6,82,4,4
6,84,5,3
6,85,3,3
7,17,9,8
7,18,14,14
7,19,9,8
7,20,16,18
7,70,11,8
7,72,0,3
7,73,8,7
7,74,12,17
7,75,7,8
7,77,3,0
7,78,18,21
7,79,4,3
7,80,20,14
7,81,19,20
7,82,26,27
7,83,51,59
7,84,30,31
8,17,8,10
8,18,14,11
8,19,21,13
8,20,14,9
8,72,5,5
8,73,12,13
8,74,13,12
8,75,9,10
8,76,5,6
8,77,0,3
8,78,11,10
8,80,17,16
8,82,19,22
8,83,50,62
8,84,27,32
9,18,0,4
9,19,13,18
9,20,20,15
9,21,11,7
9,52,3,3
9,72,22,42
9,73,29,38
9,74,18,15
9,75,16,25
9,76,16,19
9,78,12,13
9,80,16,12
9,81,31,29
9,82,23,32
9,83,34,41
10,18,3,3
10,20,23,22
10,21,9,8
10,71,6,6
10,72,11,13
10,73,8,8
10,74,22,26
10,75,25,24
10,76,9,16
10,77,7,9
10,78,13,10
10,79,3,4
10,80,16,17
10,81,10,12
10,82,13,14
10,83,12,10
11,21,15,16
11,70,6,5
11,71,12,12
11,72,39,37
11,73,7,3
11,74,15,16
11,75,40,43
11,76,3,3
11,78,7,7
11,79,15,16
11,80,25,26
11,81,13,11
11,82,4,3
11,103,9,7
12,21,3,0
12,65,3,3
12,68,5,4
12,69,11,13
12,70,21,14
12,71,14,15
12,72,12,12
12,73,11,14
12,74,15,19
12,75,28,22
12,76,17,24
12,77,27,57
12,78,14,17
12,79,3,5
12,81,3,4
13,70,4,8
13,71,3,3
13,75,3,5
13,76,9,10
13,78,0,3
14,70,3,3
14,77,32,41
14,78,3,6
15,77,54,59
15,78,25,23
15,79,34,47
17,70,3,0
25,105,4,6
37,9,3,0
41,21,3,3
42,21,3,0
42,24,3,0
44,30,3,0
45,30,4,3
45,31,3,0
46,30,10,7
46,31,6,5
46,32,7,20
46,33,21,19
46,34,11,13
47,31,14,15
47,32,3,9
47,33,10,10
48,29,4,3
48,31,19,19
48,32,6,6
48,33,5,6
49,29,6,6
49,30,20,18
49,31,8,7
49,32,21,20
49,33,9,6
50,29,0,3
50,30,9,14
50,31,7,7
50,32,14,16
51,29,6,5
51,30,24,26
51,31,16,12
51,32,14,12
52,30,13,15
52,31,5,6
52,32,8,6
52,33,5,3
53,29,3,5
53,30,12,15
53,31,8,4
53,32,15,22
53,33,3,3
54,30,8,10
54,31,14,9
54,33,4,4
55,31,3,0
56,32,3,3
57,48,3,3
58,47,4,5
58,48,3,4
58,49,3,3
59,48,4,4
60,49,3,5
61,48,3,3
61,49,7,4
61,50,9,6
61,51,13,8
62,49,3,4
62,50,5,5
62,51,3,3
62,52,5,3
62,53,10,6
63,49,15,14
63,50,8,7
63,51,10,8
63,52,4,6
64,49,3,3
64,50,9,10
64,51,3,5
64,52,4,4
64,53,0,3
65,48,3,0
65,49,14,16
65,50,10,10
65,51,6,5
66,50,13,7
67,50,3,3
74,47,118,34
74,48,0,3
74,49,8,15
75,5,3,0
75,17,4,3
76,14,3,3
76,15,13,14
76,16,3,3
76,17,8,8
76,18,5,3
77,14,3,3
77,15,5,9
77,16,12,11
77,17,10,9
77,18,11,8
78,16,9,11
78,17,20,19
78,18,26,21
78,19,4,4
79,16,4,3
79,17,12,14
79,18,12,11
79,19,19,14
80,18,16,16
80,19,14,14
81,18,3,3
81,19,8,13
81,20,13,13
82,20,8,10
83,20,3,3
83,21,5,4
84,21,0,4
85,57,11,8
85,58,4,6
86,57,13,11
86,58,8,3
87,57,4,4
87,58,7,5
