x,y,1,2
0,6,3,3
0,7,5,4
0,8,9,8
0,20,4,4
0,77,0,3
1,7,11,18
1,8,10,19
1,9,17,13
1,10,3,0
1,30,0,3
1,36,3,3
1,95,3,3
1,96,3,3
1,102,3,3
2,7,3,0
2,8,18,15
2,9,25,15
2,10,13,16
2,12,3,3
2,13,5,6
2,36,0,3
2,87,5,5
3,5,6,3
3,8,10,9
3,9,18,18
3,10,10,17
3,11,3,0
3,85,3,4
3,86,5,5
3,87,3,4
3,88,9,7
4,3,7,10
4,4,9,12
4,5,15,16
4,6,16,13
4,8,3,5
4,9,6,3
4,18,3,0
4,37,5,3
4,85,13,9
4,86,5,5
4,87,3,3
5,2,13,15
5,3,14,21
5,4,14,15
5,5,11,12
5,6,11,8
5,9,0,3
5,11,3,3
5,75,3,3
5,84,3,0
5,85,4,5
5,86,3,6
5,87,0,3
5,105,3,0
6,3,3,3
6,4,15,14
6,5,4,6
6,6,4,4
6,7,4,5
6,8,5,5
6,9,3,0
6,10,16,15
6,11,7,9
6,12,7,6
6,76,5,3
6,77,3,3
6,84,3,5
7,8,11,10
7,9,13,17
7,10,23,25
7,11,24,16
7,12,23,16
7,16,3,0
7,37,0,3
7,56,5,5
7,106,4,3
8,5,4,0
8,8,4,7
8,9,8,6
8,10,24,27
8,11,23,25
8,12,18,24
8,13,5,3
8,17,3,3
8,21,3,0
8,32,3,3
8,37,3,0
8,38,3,3
8,39,0,3
8,81,0,3
8,107,3,3
9,9,7,13
9,10,10,9
9,11,11,12
9,12,16,14
9,13,15,13
9,28,0,4
9,29,3,0
9,37,8,4
9,56,3,0
9,60,3,4
9,61,3,0
9,69,3,0
9,76,8,6
9,80,0,3
9,81,3,5
9,84,3,5
9,107,4,5
10,8,3,4
10,9,23,20
10,10,17,19
10,11,15,11
10,12,10,16
10,13,30,24
10,17,9,7
10,25,3,5
10,26,24,23
10,27,16,14
10,28,8,11
10,29,18,18
10,30,7,6
10,33,0,3
10,34,5,7
10,35,9,9
10,36,11,5
10,37,5,5
10,38,3,0
10,85,0,3
10,103,4,4
10,104,7,8
11,9,21,24
11,10,13,13
11,11,31,36
11,12,19,18
11,13,10,7
11,14,9,12
11,16,5,5
11,17,7,9
11,18,6,37
11,20,4,4
11,25,8,8
11,26,13,16
11,27,37,30
11,28,14,11
11,29,29,31
11,30,26,27
11,31,19,22
11,32,18,13
11,33,8,13
11,34,10,10
11,35,9,4
11,36,16,13
11,37,6,3
11,40,4,3
12,9,21,15
12,10,16,20
12,11,26,31
12,12,40,47
12,13,37,30
12,14,30,24
12,15,36,34
12,16,13,13
12,17,32,27
12,18,12,28
12,19,3,14
12,20,8,4
12,25,7,10
12,26,17,26
12,27,11,18
12,28,26,25
12,29,15,21
12,30,16,16
12,31,10,5
12,33,3,3
12,34,16,17
12,35,20,35
12,36,4,3
13,11,8,9
13,12,48,65
13,13,41,25
13,14,123,135
13,15,57,60
13,16,28,27
13,17,10,12
13,18,14,21
13,26,17,19
13,27,19,19
13,28,16,16
13,29,19,18
13,30,21,17
13,31,23,25
13,34,9,6
13,35,15,12
13,105,3,3
13,106,3,4
14,11,15,21
14,12,22,21
14,13,52,51
14,14,36,46
14,15,51,52
14,16,15,14
14,17,17,19
14,18,16,22
14,19,3,3
14,24,3,5
14,25,7,8
14,26,3,3
14,27,5,5
14,28,11,10
14,29,12,11
14,30,20,23
14,31,29,29
14,34,5,3
14,35,0,3
14,51,3,3
15,12,0,4
15,13,27,71
15,14,3,3
15,15,74,86
15,16,28,30
15,17,25,19
15,18,26,31
15,19,24,21
15,20,11,9
15,21,8,6
15,25,7,6
15,26,35,33
15,28,0,3
15,30,16,16
15,31,17,17
15,46,3,3
15,48,4,4
16,8,3,0
16,9,17,10
16,10,21,17
16,11,26,22
16,12,24,20
16,13,37,31
16,14,14,22
16,15,39,35
16,16,22,25
16,17,43,42
16,18,44,49
16,19,14,16
16,24,5,3
16,25,8,7
16,26,16,16
16,27,12,14
16,28,20,27
16,29,6,9
16,30,7,10
16,31,19,20
16,32,4,3
16,42,3,3
16,111,0,3
17,7,4,3
17,8,8,4
17,9,16,18
17,10,24,23
17,11,24,30
17,12,16,24
17,13,25,21
17,14,16,19
17,15,23,30
17,16,25,30
17,17,57,63
17,18,20,19
17,24,3,3
17,25,5,5
17,26,7,6
17,27,18,16
17,28,24,19
17,29,24,36
17,30,7,10
17,31,9,13
17,32,14,7
17,33,4,4
17,34,6,5
17,53,3,3
17,105,7,3
17,112,3,3
17,113,3,3
18,7,6,10
18,8,6,7
18,9,24,25
18,10,22,14
18,11,15,25
18,12,22,20
18,13,34,39
18,14,16,21
18,15,9,9
18,16,9,14
18,24,8,6
18,25,14,10
18,26,10,12
18,27,16,23
18,28,34,28
18,29,18,19
18,30,16,10
18,31,9,14
18,32,17,15
18,33,16,17
18,34,50,59
18,35,31,45
18,113,4,5
18,114,3,3
19,7,14,12
19,8,12,8
19,9,13,14
19,10,19,23
19,11,16,20
19,12,16,14
19,13,15,12
19,14,3,0
19,15,17,22
19,16,3,0
19,24,5,5
19,25,16,17
19,26,11,18
19,27,14,14
19,28,27,27
19,29,24,28
19,30,45,45
19,31,22,18
19,32,4,4
19,34,23,26
19,35,3,0
19,36,6,3
20,5,3,0
20,7,12,15
20,8,10,19
