x,y,1,2
0,10,3,3
0,11,6,4
0,12,28,13
0,13,16,24
0,14,17,22
0,15,20,20
0,16,5,6
0,17,10,12
0,18,7,8
0,19,15,15
0,21,0,3
1,11,3,3
1,13,7,6
1,14,24,27
1,15,22,23
1,17,13,11
1,18,19,12
1,19,14,15
1,20,17,12
2,15,18,13
2,16,4,5
2,17,8,7
2,18,5,7
2,19,20,19
2,20,15,20
2,21,5,7
2,110,3,3
3,15,6,3
3,16,3,3
3,20,7,9
3,21,3,6
3,105,0,3
3,106,3,0
4,8,3,3
4,13,5,4
4,14,11,12
4,16,3,3
4,21,3,0
4,24,3,3
4,104,3,0
4,106,3,3
5,12,3,3
5,13,9,11
5,14,8,9
5,15,8,11
5,25,3,3
5,103,0,4
5,106,4,3
6,11,3,3
6,12,11,7
6,13,7,11
6,14,7,11
6,15,20,12
6,51,4,8
6,102,4,5
6,105,3,3
6,106,3,3
6,108,4,4
7,11,5,6
7,12,7,6
7,13,7,8
7,14,14,14
7,15,17,15
7,24,5,4
7,25,3,4
7,50,10,12
7,106,5,3
8,11,5,4
8,12,4,5
8,13,14,12
8,14,11,14
8,15,5,5
8,16,3,4
8,25,8,9
8,27,3,0
8,50,4,4
8,51,10,16
8,107,4,3
8,110,3,3
9,11,3,4
9,13,14,16
9,14,8,10
9,15,3,0
9,16,0,3
9,24,4,3
9,25,4,8
9,26,3,5
9,27,8,11
9,50,3,5
9,52,5,0
9,53,7,4
10,17,3,0
10,27,10,5
10,53,8,7
11,13,4,3
11,14,5,3
11,53,3,0
12,5,0,3
12,13,4,9
12,14,7,6
12,15,3,3
13,5,8,6
13,13,11,10
13,14,8,6
14,12,15,13
14,13,7,9
14,14,8,8
14,15,5,5
15,12,14,10
15,13,5,4
15,14,9,8
15,15,12,11
15,16,6,10
16,11,11,11
16,12,15,14
16,13,14,9
16,14,14,14
16,15,12,11
16,16,8,10
17,11,3,7
17,12,9,8
17,13,13,13
17,14,13,13
17,15,6,4
18,13,9,5
18,14,5,5
18,15,3,3
19,13,3,3
19,14,10,11
19,15,8,7
20,13,0,3
20,14,6,5
20,15,3,3
21,13,3,3
21,14,5,5
21,15,0,3
22,14,5,4
22,15,3,3
25,45,6,5
26,44,4,5
26,45,3,5
27,43,5,7
27,44,5,7
28,42,3,3
28,43,4,3
28,44,9,5
29,42,6,3
29,43,6,8
29,44,8,5
29,45,3,4
30,44,3,3
30,47,3,3
31,0,3,3
34,0,4,3
34,1,3,3
35,1,13,13
35,3,3,4
36,1,15,17
36,2,13,7
36,3,12,7
36,4,5,3
36,109,3,4
36,110,0,3
36,111,4,4
36,112,3,3
37,0,11,10
37,1,3,5
37,2,9,6
37,3,9,14
37,111,3,4
37,112,4,3
37,113,4,4
37,114,3,3
38,0,6,6
38,1,9,4
38,2,12,11
38,3,8,8
38,4,7,4
38,5,5,3
38,110,3,4
38,111,3,3
38,112,8,7
38,113,5,0
38,116,0,3
39,0,5,4
39,2,6,6
39,3,9,12
39,4,11,9
39,5,4,4
39,6,3,0
39,110,4,3
39,111,3,4
39,112,3,3
39,113,5,4
39,116,6,6
40,0,4,3
40,3,10,8
40,4,14,17
40,5,4,3
40,113,0,3
40,116,3,3
41,4,5,8
41,115,4,4
42,54,6,5
42,55,3,3
42,113,4,6
42,115,0,3
43,54,0,3
43,55,8,8
43,57,3,4
44,54,8,6
45,55,3,3
49,38,3,3
50,38,7,7
51,38,3,3
57,55,4,3
57,60,4,3
58,56,3,0
58,57,7,7
58,58,3,3
59,56,3,5
59,57,3,3
59,58,3,5
59,59,3,6
59,60,7,5
60,10,3,3
65,0,0,3
66,0,4,4
66,13,13,12
66,14,3,3
66,82,3,4
66,83,4,6
67,0,5,5
67,1,3,3
67,42,4,3
67,80,3,4
67,82,7,5
67,83,6,6
67,84,3,0
68,13,0,4
68,14,3,3
68,42,7,6
68,80,0,3
68,81,5,8
68,82,5,8
68,83,3,3
69,15,3,0
69,40,0,3
69,41,11,12
69,42,6,7
70,40,6,5
70,41,7,5
70,42,4,4
70,57,3,4
71,57,0,3
72,41,3,3
72,57,4,7
72,58,3,4
73,56,3,3
73,57,3,3
73,58,6,3
73,59,4,0
74,57,5,3
74,58,4,3
74,59,3,0
85,33,5,5
85,35,4,3
86,33,3,3
86,34,0,3
86,35,5,8
87,34,3,3
87,35,6,7
88,35,6,9
88,88,3,5
89,35,6,5
89,86,3,0
89,124,0,3
90,12,4,3
90,35,0,3
90,36,4,3
90,68,0,3
90,87,3,3
90,88,3,3
91,10,3,4
91,12,4,3
91,13,0,3
91,66,3,4
91,87,7,6
91,126,0,4
92,10,4,3
92,12,7,5
92,66,0,5
92,67,3,3
92,87,3,4
92,124,0,3
92,125,7,7
92,126,3,0
92,127,3,0
93,63,4,3
93,64,3,3
93,86,3,3
93,87,3,0
93,125,3,7
93,126,4,4
93,127,6,6
94,62,3,0
94,63,7,4
94,64,3,6
94,85,6,4
94,86,3,3
94,124,3,0
94,125,3,3
94,127,3,3
95,86,3,5
95,126,5,3
96,45,3,0
97,43,5,4
97,44,3,5
97,45,4,4
97,46,3,3
98,44,4,4
98,45,3,5
99,45,9,13
99,46,5,5
100,45,4,3
100,46,3,5
101,46,3,3
101,52,3,3
102,46,4,3
102,47,7,3
102,48,3,3
102,51,14,16
102,52,3,0
103,46,0,3
103,47,3,5
103,49,4,7
103,51,7,4
104,46,3,3
104,49,3,9
105,51,3,0
106,51,3,3
108,6,0,3
108,7,3,3
109,7,7,7
110,6,7,4
110,7,4,3
111,6,4,3
111,7,4,6
112,6,6,3
112,7,3,4
112,127,3,3
113,6,3,0
113,7,3,4
113,126,3,4
114,6,3,3
114,34,5,5
114,35,3,3
115,32,5,4
115,33,3,3
115,34,4,3
116,31,4,3
116,32,6,3
116,33,3,3
116,104,3,3
116,125,4,4
116,126,3,3
117,31,3,3
117,32,3,0
117,33,4,6
117,102,3,0
117,104,3,3
118,32,4,3
118,102,4,3
118,103,4,3
118,104,3,4
118,105,0,3
119,103,5,5
119,104,6,4
119,117,3,0
120,104,5,4
120,105,0,3
120,116,6,6
121,103,0,3
121,104,4,5
121,105,3,3
121,116,3,0
122,102,3,0
122,103,5,3
122,105,3,3
123,104,6,3
123,105,5,5
123,106,11,13
123,107,3,0
124,104,3,3
124,105,13,9
124,106,9,6
124,107,0,3
124,108,3,3
124,118,4,0
124,127,0,3
125,101,3,3
125,102,3,3
125,103,3,0
125,104,3,3
125,105,4,3
125,106,4,3
125,107,3,3
125,123,7,5
125,125,5,4
125,126,5,7
126,101,6,6
126,102,3,3
126,103,4,3
126,104,4,3
126,105,5,6
126,106,4,8
126,107,3,4
126,108,3,0
126,123,3,0
126,124,3,3
126,126,4,3
127,101,3,0
127,102,5,3
127,103,5,3
127,104,3,0
127,105,3,5
127,106,10,6
127,107,8,7
127,108,3,3
127,123,3,3
127,125,4,3
127,127,0,3
