x,y,1,2
0,7,3,3
0,12,3,4
0,19,0,3
0,20,4,0
0,23,4,5
0,34,3,3
0,37,3,5
0,115,20,47
1,7,0,5
1,12,3,0
1,24,0,3
1,25,3,3
1,29,0,3
1,34,0,3
1,35,6,6
1,36,4,4
1,37,8,3
1,38,6,3
1,40,7,10
2,7,6,4
2,13,5,3
2,34,0,5
2,41,3,5
3,13,3,3
3,34,3,5
3,50,5,3
3,51,5,5
4,34,3,3
4,50,10,6
4,68,3,0
5,14,3,6
5,48,0,3
5,49,3,3
5,50,8,6
6,14,3,5
6,49,7,6
6,50,4,3
6,87,3,3
6,88,6,4
6,89,8,4
7,15,3,3
7,33,3,3
7,87,3,3
7,89,0,3
8,33,3,3
8,74,16,13
8,88,3,0
9,16,3,3
9,69,5,5
9,71,5,3
9,72,5,4
9,74,6,3
10,16,0,3
10,71,3,0
10,72,10,8
10,73,7,7
10,74,3,3
10,87,29,16
10,88,3,0
11,73,5,6
11,75,3,3
11,86,3,4
11,88,0,3
12,41,3,3
12,58,3,5
12,59,3,3
12,60,10,9
12,74,0,3
12,75,3,6
13,57,4,5
13,58,0,3
13,64,3,3
13,65,3,0
13,73,0,3
14,17,0,3
14,56,3,5
14,67,0,3
15,52,3,3
15,115,5,3
17,117,3,4
18,19,3,4
18,112,3,0
18,113,3,0
18,115,12,6
18,117,3,0
19,20,3,3
19,94,6,6
19,113,3,0
19,115,5,3
19,116,4,3
20,113,3,0
20,114,3,3
20,115,3,3
21,68,6,6
21,114,5,4
22,68,4,6
22,69,4,4
23,68,4,6
23,69,3,7
23,71,3,0
23,116,3,0
24,2,0,3
24,28,3,3
24,69,3,4
24,70,5,6
25,28,3,3
25,69,3,0
25,70,4,4
25,99,0,3
26,1,3,0
26,28,7,3
26,39,3,4
26,71,9,12
26,72,5,4
26,73,3,3
26,74,3,0
27,28,8,12
27,70,12,16
27,71,10,8
27,72,3,3
27,73,3,5
27,74,8,7
28,12,15,6
28,27,6,5
28,28,11,13
28,39,3,6
28,44,3,3
28,45,3,3
28,72,0,3
28,74,3,4
28,83,3,0
29,12,6,8
29,28,5,3
29,39,5,7
29,40,3,0
29,41,4,3
29,42,9,9
29,43,4,3
29,44,3,3
29,46,3,3
30,11,5,7
30,12,8,10
30,13,3,0
30,28,5,3
30,29,3,0
30,39,4,6
30,40,9,10
30,41,6,5
30,43,3,3
31,11,5,9
31,12,4,3
31,39,8,8
31,40,3,0
31,75,0,3
31,79,3,4
31,103,0,3
32,11,7,4
32,39,5,8
32,117,3,0
33,10,5,6
33,11,7,5
33,39,4,5
33,118,4,8
34,10,6,3
34,11,16,14
34,12,3,4
34,118,0,4
35,11,7,4
35,65,4,3
36,63,3,3
36,64,10,6
36,65,4,4
37,63,7,9
37,64,8,5
37,65,7,7
38,38,4,4
38,63,4,3
38,64,10,6
39,36,4,6
39,37,25,25
39,38,12,12
39,63,5,5
39,64,3,3
39,65,7,8
39,66,3,5
39,124,0,3
40,30,3,3
40,31,10,5
40,32,5,4
40,33,3,3
40,35,0,3
40,36,7,7
40,37,17,23
40,38,17,17
40,63,4,3
40,125,4,4
41,30,3,3
41,31,3,4
41,32,4,5
41,33,4,3
41,34,29,24
41,35,50,52
41,36,5,3
41,37,11,3
41,124,0,3
41,125,8,10
42,30,5,7
42,31,8,6
42,32,14,7
42,33,18,21
42,34,8,7
42,35,10,11
42,36,4,4
42,124,7,6
42,125,5,6
43,32,6,7
43,33,18,11
43,34,11,12
43,35,6,5
43,36,7,8
43,37,3,0
43,125,3,3
43,126,8,6
44,7,3,0
44,20,3,3
44,21,3,0
44,32,6,8
44,33,10,11
44,126,7,7
44,127,3,3
45,8,7,4
46,7,0,3
46,8,13,12
46,9,15,13
46,10,3,0
46,11,0,3
46,22,4,3
46,60,0,3
46,90,3,3
47,5,7,5
47,6,9,7
47,7,11,8
47,8,9,5
47,20,3,0
47,58,0,3
47,59,3,3
47,88,11,3
47,90,8,7
48,5,0,3
48,6,6,8
48,58,9,7
48,59,9,5
48,89,4,4
48,90,9,9
48,91,6,7
48,92,14,15
48,93,12,12
48,94,3,5
48,113,3,0
48,114,7,4
49,6,3,3
49,7,3,4
49,58,0,3
49,59,0,4
49,107,3,3
49,108,3,5
49,109,3,6
49,110,3,3
49,112,3,3
49,113,3,5
50,56,5,4
50,57,3,3
50,58,5,4
50,59,4,4
50,60,3,3
51,54,7,5
51,55,5,8
51,61,4,3
51,62,4,3
51,63,4,6
51,122,0,3
51,123,3,0
52,62,4,6
52,63,0,5
52,121,0,3
52,122,3,3
52,126,5,3
55,15,3,0
55,16,5,7
55,119,3,3
55,122,8,6
