x,y,1,2
0,122,7,9
1,92,3,3
1,122,3,0
4,86,0,3
6,10,3,0
6,103,3,0
7,10,0,3
7,31,0,3
8,31,0,3
9,48,0,3
9,49,8,8
10,49,6,3
10,50,4,0
11,50,3,3
11,51,4,3
11,52,8,8
12,52,3,3
12,56,3,0
14,51,4,3
15,52,8,4
15,53,8,7
15,54,3,0
16,31,4,5
16,53,13,9
16,54,4,3
16,55,3,3
16,56,3,3
17,31,7,7
17,51,3,3
17,52,3,0
17,54,0,3
17,55,5,4
17,56,3,4
18,31,10,10
18,54,3,0
18,55,6,3
18,56,3,4
18,126,3,4
19,31,4,5
19,49,13,11
19,50,10,7
19,51,10,9
19,52,15,18
19,53,7,8
19,54,3,3
19,55,9,10
19,56,14,21
19,57,8,4
19,124,3,0
20,25,4,5
20,26,9,7
20,27,3,3
20,28,5,3
20,29,8,6
20,30,3,3
20,31,6,7
20,56,0,3
20,57,5,6
20,121,3,0
20,123,4,7
20,124,5,7
21,26,4,3
21,27,3,5
21,30,3,3
21,31,5,3
21,55,10,4
21,56,9,8
21,57,9,6
21,58,12,11
21,118,5,5
21,119,6,5
21,120,14,9
21,121,4,5
21,122,7,8
22,30,3,0
22,31,3,0
22,55,0,3
22,56,9,6
22,57,6,5
22,58,11,8
22,59,0,3
22,116,3,3
22,117,7,5
22,118,9,6
22,119,13,10
22,120,3,5
22,121,14,15
23,30,3,5
23,57,8,9
23,58,7,5
23,115,6,5
23,116,6,9
23,117,10,8
23,118,7,9
23,119,11,11
23,120,4,3
23,121,3,4
24,30,3,3
24,112,4,4
24,113,3,0
24,114,5,4
24,115,3,0
24,117,4,7
24,118,5,7
24,119,14,12
25,30,4,3
25,111,5,7
25,112,8,6
25,113,21,17
25,114,15,16
25,115,17,19
25,117,0,3
25,118,10,12
25,119,3,5
26,113,8,7
26,114,11,12
26,115,22,17
26,116,8,6
26,117,15,14
27,115,11,8
27,116,25,29
27,118,0,3
28,115,11,8
29,113,7,6
29,114,6,8
30,112,4,7
30,113,7,8
31,111,3,0
31,117,3,0
32,120,0,3
33,124,0,3
33,125,0,3
34,34,5,3
35,101,3,3
36,108,3,3
36,109,0,3
40,96,4,6
40,97,10,10
40,98,19,14
40,99,15,8
40,100,3,3
40,101,3,4
41,96,10,9
41,97,4,4
41,98,11,7
41,99,4,3
41,100,10,9
41,101,4,6
42,95,0,3
42,96,11,10
42,97,7,8
42,98,3,5
42,101,3,3
43,95,3,3
43,96,3,3
43,97,3,3
43,98,3,0
43,99,3,6
44,97,4,3
44,98,6,5
44,99,11,8
45,91,6,6
45,92,5,4
45,93,4,6
45,94,7,8
45,95,17,8
45,96,3,0
46,91,4,3
46,92,12,9
46,93,5,5
46,94,5,4
46,95,0,3
46,96,10,8
46,97,0,4
47,93,3,4
47,94,5,6
47,95,3,0
47,96,9,9
47,97,10,10
48,95,9,10
48,96,10,7
48,97,12,14
48,98,3,0
49,95,6,5
49,96,7,7
49,97,4,5
49,98,3,0
50,71,3,3
50,95,10,10
50,96,3,3
50,97,7,4
50,98,5,5
51,93,0,3
51,94,3,3
51,95,5,6
51,96,3,3
51,97,4,6
51,98,8,4
52,73,0,3
