x,y,1,2
0,33,8,8
0,34,10,6
0,35,11,13
0,36,15,13
0,37,11,15
0,40,5,0
0,41,39,47
0,42,32,36
0,43,37,34
0,44,43,47
0,45,21,30
0,46,27,29
0,47,32,30
0,48,21,26
0,49,10,12
0,50,19,14
0,51,24,23
0,52,36,38
0,53,39,47
0,54,34,30
0,55,27,34
0,57,3,3
0,58,3,3
0,118,3,3
0,119,8,8
1,34,8,6
1,35,3,4
1,36,16,12
1,37,7,6
1,38,3,3
1,40,3,3
1,41,33,34
1,42,96,100
1,43,106,109
1,44,101,122
1,45,11,9
1,46,25,34
1,47,10,10
1,48,46,48
1,49,12,15
1,50,76,99
1,51,53,52
1,52,5,6
1,53,43,45
1,54,18,12
1,55,3,3
1,56,66,74
1,58,22,25
1,62,3,0
1,97,3,3
2,43,67,71
2,44,69,73
2,45,51,70
2,46,28,29
2,47,9,9
2,50,58,66
2,51,53,60
2,52,12,17
2,54,5,6
2,55,88,92
2,56,33,34
2,57,6,9
2,58,16,15
2,59,11,13
2,60,4,5
2,95,12,13
2,96,18,23
2,97,17,12
2,98,15,20
2,99,4,5
3,50,13,16
3,51,30,29
3,52,17,19
3,53,12,11
3,54,6,7
3,55,27,14
3,56,25,20
3,57,28,37
3,58,24,28
3,59,14,17
3,60,12,14
3,98,5,8
3,99,12,12
3,100,7,9
4,38,3,3
4,49,13,14
4,50,55,48
4,51,42,53
4,55,15,23
4,56,9,7
4,57,36,42
4,58,31,40
4,59,26,23
4,60,3,4
4,127,3,3
5,50,69,76
5,51,85,80
5,52,150,159
5,53,56,71
5,56,14,15
5,57,11,9
5,58,45,47
6,50,55,60
6,51,90,109
6,52,13,11
6,53,43,38
6,54,21,20
6,55,23,18
6,56,5,8
6,60,3,3
6,127,6,7
7,47,9,18
7,48,28,44
7,49,53,75
7,50,21,18
7,51,6,7
7,52,11,9
7,53,13,11
7,54,19,19
7,55,16,15
7,56,7,6
7,63,6,6
8,45,73,98
8,47,30,31
8,48,47,56
8,49,41,41
8,50,33,37
8,51,11,16
8,52,11,12
8,53,14,10
8,54,13,13
8,55,33,31
8,56,14,11
8,60,3,0
9,44,66,73
9,45,140,133
9,46,91,106
9,47,101,119
9,48,91,83
9,49,35,39
9,50,15,18
9,51,9,10
9,52,13,14
9,53,3,3
9,54,3,3
9,56,9,10
9,57,20,19
9,58,17,16
9,59,8,6
10,44,37,41
10,45,103,115
10,46,97,101
10,47,146,172
10,49,26,45
10,50,47,47
10,51,16,21
10,52,15,15
10,53,9,6
10,57,28,23
10,58,10,9
10,59,10,8
10,60,14,12
11,48,5,12
11,49,39,54
11,50,47,53
11,51,10,10
11,52,13,13
11,53,6,7
11,57,19,21
11,58,11,13
11,59,25,27
11,60,6,5
11,61,17,19
11,72,3,3
11,73,3,4
12,47,76,50
12,48,67,103
12,49,30,32
12,50,25,39
12,51,25,23
12,52,19,18
12,57,10,14
12,58,12,10
12,59,9,10
12,60,9,7
12,61,8,7
12,62,12,17
12,63,10,8
12,71,4,5
12,72,11,15
12,73,3,3
13,45,102,82
13,46,64,61
13,47,125,130
13,48,36,116
13,49,39,29
13,50,31,38
13,51,16,16
13,52,20,21
13,57,5,3
13,58,12,15
13,59,8,10
13,60,16,19
13,61,10,15
13,62,9,8
13,63,3,3
13,70,3,3
13,71,7,5
13,72,18,18
13,73,21,20
14,45,15,12
14,46,79,79
14,47,48,53
14,48,48,65
14,49,68,72
14,50,14,17
14,51,3,5
14,52,6,7
14,54,14,15
14,55,4,3
14,56,25,19
14,57,7,7
14,59,4,7
14,60,13,15
14,61,9,5
14,62,14,11
14,63,7,5
14,71,7,6
14,72,18,23
14,73,30,28
15,46,44,41
15,50,5,4
15,53,7,8
15,54,18,16
15,55,16,19
