x,y,1,2
0,35,6,3
0,36,7,10
0,37,3,3
0,74,4,3
0,86,3,4
0,92,4,3
0,93,10,10
1,34,3,3
1,35,17,16
1,36,16,18
1,37,13,13
2,35,3,3
2,37,3,3
3,34,8,4
7,56,3,3
7,70,4,3
8,68,4,8
8,69,12,15
8,70,11,8
9,68,7,11
9,69,7,10
9,70,3,3
10,58,4,4
10,68,5,3
10,69,18,15
10,70,5,6
11,55,10,9
11,58,3,3
11,67,8,8
11,68,10,9
12,56,3,4
12,57,0,3
12,58,3,4
13,53,5,4
13,54,7,4
14,54,0,3
14,56,0,3
14,113,13,11
14,124,27,18
14,125,19,17
15,55,0,3
15,56,3,3
15,112,6,5
15,113,6,9
15,114,8,9
15,115,7,6
15,122,3,5
15,124,33,28
15,125,53,44
15,126,3,3
16,112,6,9
16,113,8,8
16,114,16,13
16,122,6,6
16,123,15,18
16,124,16,9
16,125,13,10
16,126,6,6
17,112,9,13
17,113,15,15
17,114,9,10
17,115,3,0
17,122,42,66
17,123,52,61
17,124,7,12
18,112,11,7
18,113,16,15
18,122,16,10
18,123,54,50
18,124,19,16
18,125,30,27
18,126,3,4
19,112,3,3
19,115,0,3
19,122,3,7
19,123,10,17
19,124,21,20
19,125,29,30
19,126,15,17
19,127,14,13
20,123,12,11
20,124,15,15
20,125,14,17
20,126,13,11
20,127,10,9
21,119,0,3
21,123,4,7
21,124,9,9
21,125,10,9
21,126,8,10
21,127,8,10
22,75,3,4
22,76,9,8
22,125,5,4
22,126,4,7
22,127,3,0
23,33,5,4
23,34,4,3
23,35,7,5
23,73,3,3
23,74,9,10
23,75,11,11
23,76,13,10
23,77,6,3
23,125,23,83
23,126,9,11
23,127,11,11
24,32,6,5
24,33,16,13
24,34,15,14
24,35,4,5
24,74,16,13
24,75,13,19
24,76,13,11
24,77,6,5
25,32,5,8
25,33,19,19
25,34,13,10
25,35,12,19
25,37,4,3
25,38,3,0
25,74,15,13
25,75,11,14
25,76,10,9
25,77,11,9
25,91,3,4
25,92,23,23
25,93,32,31
25,94,7,8
26,32,9,9
26,33,11,15
26,34,14,20
26,35,19,16
26,36,13,10
26,37,9,13
26,38,3,4
26,74,6,6
26,75,12,10
26,76,3,0
26,92,28,30
26,93,22,27
26,94,3,4
26,95,4,3
27,4,0,3
27,30,19,14
27,31,15,10
27,32,22,20
27,33,4,3
27,34,11,10
27,35,11,12
27,36,6,9
27,37,10,10
27,75,6,3
27,84,3,3
27,92,14,13
27,93,14,13
27,94,13,13
27,95,6,7
27,96,6,10
28,30,34,37
28,31,55,65
28,32,3,4
28,33,15,12
28,34,21,22
28,35,8,9
28,36,5,6
28,37,3,3
28,92,4,4
28,93,11,9
28,94,14,16
28,95,14,18
28,96,8,8
28,97,23,22
29,30,42,37
29,31,30,42
29,32,5,4
29,33,23,23
29,34,3,0
29,36,4,3
29,92,3,3
29,94,6,5
29,95,22,22
29,96,22,15
29,97,11,14
29,98,3,3
30,31,4,3
30,32,10,8
30,33,21,17
30,93,4,3
30,95,34,27
30,96,4,6
30,97,3,3
30,98,3,3
31,95,8,5
32,56,3,3
33,39,3,3
33,53,4,5
33,55,7,3
33,56,11,12
34,55,14,15
34,56,13,15
35,55,4,3
35,56,13,8
36,54,4,4
36,55,8,8
40,84,3,3
40,85,4,3
40,86,3,0
41,84,3,4
41,85,13,12
41,86,7,8
42,85,11,12
42,86,13,17
43,84,8,9
43,86,5,6
44,60,3,3
44,83,3,0
46,11,5,6
46,12,11,14
47,10,0,4
47,11,14,12
47,12,7,5
47,61,3,0
47,63,4,3
47,64,12,12
47,65,4,4
47,66,6,10
47,67,5,0
48,10,11,9
48,11,9,10
48,12,9,5
48,13,10,6
48,63,5,4
48,64,13,13
48,65,14,12
48,66,8,12
48,67,7,5
49,10,8,7
49,11,6,5
49,12,12,15
49,13,9,11
49,14,13,18
49,65,3,3
50,13,14,12
50,14,7,4
52,35,6,6
52,43,3,0
52,105,3,3
53,34,11,11
53,35,11,8
53,36,0,3
53,37,6,5
53,84,4,0
53,103,3,3
53,104,3,0
53,105,14,13
54,20,3,3
54,34,4,3
54,35,8,7
54,36,12,11
54,37,10,10
54,103,7,7
54,104,14,15
54,105,6,7
54,106,3,3
55,83,11,8
55,84,17,18
55,92,4,4
55,101,3,3
55,102,7,4
55,103,17,15
55,104,12,7
55,105,3,7
55,106,8,16
56,83,10,5
56,84,10,10
56,101,8,10
56,102,12,8
56,106,14,11
56,107,0,3
57,83,11,12
57,84,20,20
57,107,3,3
58,83,11,12
58,84,11,10
59,81,3,0
59,82,9,8
59,83,7,3
60,82,11,5
62,6,6,7
62,7,17,11
62,8,7,3
63,5,9,18
63,6,18,17
63,7,9,9
63,8,19,14
64,5,13,9
64,7,18,18
64,8,8,11
64,9,0,3
65,4,7,5
65,5,13,9
65,6,13,11
65,7,14,11
65,8,22,17
66,4,8,14
66,5,6,4
66,6,3,5
66,7,16,8
66,8,13,11
67,2,0,5
67,3,6,3
67,4,8,9
67,8,8,7
67,40,8,4
67,41,5,8
67,119,4,3
68,3,14,4
68,4,21,23
68,8,0,3
68,40,15,13
68,41,13,10
69,4,21,12
69,5,3,3
69,12,41,27
69,40,8,8
69,41,12,9
69,42,3,3
70,4,3,0
70,39,3,0
70,40,9,11
70,41,18,16
70,42,3,3
71,40,6,3
71,41,3,3
71,114,8,4
71,115,8,8
71,116,9,6
71,117,4,4
72,80,12,11
72,81,25,21
72,82,12,9
72,83,8,12
72,84,3,3
72,114,16,14
72,115,9,11
