x,y,1,2
0,54,5,4
0,107,10,9
0,108,9,9
0,112,6,3
0,113,26,20
0,114,4,8
0,115,21,23
0,116,5,5
0,117,53,42
0,118,8,8
0,119,0,3
0,121,0,4
1,110,4,3
1,111,5,6
1,112,36,35
1,113,30,32
1,114,31,28
1,115,5,6
1,116,26,14
1,117,33,45
1,118,41,37
1,119,40,36
1,121,0,3
2,110,21,16
2,111,12,13
2,112,3,3
2,114,13,16
2,115,4,7
2,116,32,27
2,117,77,103
2,118,103,113
2,119,41,52
3,68,0,3
3,109,3,3
3,114,19,22
3,115,13,12
3,116,35,34
3,117,57,53
3,118,66,75
3,119,28,37
3,120,3,0
4,66,3,3
4,67,3,3
4,111,4,3
4,115,15,16
4,116,18,20
5,66,3,3
5,70,0,3
5,108,5,3
5,111,9,6
5,115,12,8
5,116,14,17
5,118,21,42
5,120,0,3
6,66,3,3
6,108,7,6
6,114,5,6
6,115,10,13
6,116,11,15
6,117,54,53
6,118,49,39
6,119,5,6
7,114,67,108
7,115,51,53
7,117,73,80
7,118,45,57
8,68,4,6
8,114,44,68
8,115,70,87
8,116,50,57
8,117,29,32
8,118,24,25
9,67,7,4
9,107,5,5
9,114,33,42
9,115,84,103
9,116,101,99
9,117,27,26
9,118,22,25
10,30,3,3
10,31,4,4
10,46,6,7
10,47,5,3
10,57,3,3
10,113,17,13
10,114,25,25
10,115,36,39
10,116,33,34
10,117,10,10
10,118,16,14
11,29,0,3
11,30,4,0
11,33,9,8
11,34,4,5
11,47,15,14
11,48,0,3
11,51,3,3
11,52,3,3
11,66,3,3
11,113,11,13
11,114,25,36
11,115,16,13
11,116,9,7
11,117,10,4
12,28,5,4
12,30,10,9
12,32,3,3
12,47,0,3
12,48,7,3
12,49,3,5
12,50,3,0
12,51,3,4
12,108,0,3
12,115,4,4
13,29,0,3
13,31,3,3
13,50,3,3
13,83,3,3
14,30,0,3
14,31,3,0
14,50,4,3
15,77,3,3
15,108,4,6
15,111,3,3
15,116,4,3
16,69,34,28
16,108,4,3
17,46,3,5
17,53,3,0
17,69,3,4
17,70,12,7
17,71,4,4
17,72,8,9
17,73,7,9
18,43,0,3
18,44,5,3
18,45,10,10
18,65,3,3
18,66,4,3
18,67,8,8
18,68,15,13
18,69,3,4
18,70,4,5
18,71,6,7
18,72,7,11
18,73,13,14
18,116,4,3
18,117,3,3
18,118,7,8
18,119,7,8
18,120,12,5
19,42,4,5
19,43,0,3
19,44,3,0
19,64,3,3
19,65,3,0
19,66,0,3
19,68,32,27
19,69,6,7
19,70,8,9
19,71,5,8
19,72,5,3
19,73,3,3
19,117,7,7
19,118,19,20
19,119,4,10
20,32,3,3
20,40,3,3
20,41,10,9
20,42,3,0
20,63,0,3
20,64,4,3
20,65,3,0
20,71,9,8
20,108,3,4
20,117,13,11
20,118,30,34
20,119,9,9
20,120,3,3
21,37,0,3
21,40,5,4
21,41,3,3
21,63,6,4
21,64,3,5
21,75,0,3
21,85,3,5
21,86,3,3
21,88,0,3
21,91,5,3
21,107,7,6
21,108,3,3
21,117,28,19
21,118,13,13
21,119,7,7
21,120,0,3
22,33,4,3
22,34,6,5
22,35,9,14
22,37,7,6
22,39,12,12
22,40,3,7
22,63,0,6
22,89,5,7
22,90,7,5
22,91,3,3
22,105,3,5
22,106,17,14
22,107,5,5
22,117,22,24
22,118,23,32
22,119,5,5
22,120,5,7
23,37,0,3
23,38,5,4
23,39,5,4
23,92,3,3
23,106,3,0
23,109,0,3
23,117,6,8
23,118,3,3
23,119,3,6
23,120,5,6
24,32,6,4
24,33,6,7
24,34,6,4
24,38,9,7
24,39,3,0
24,114,3,0
24,119,7,6
24,120,6,3
25,113,3,0
25,114,3,3
26,6,3,3
26,7,3,3
26,36,3,3
27,6,10,8
27,22,8,11
27,35,0,3
27,36,4,4
28,5,12,10
28,34,3,3
28,35,0,3
28,36,0,3
28,126,7,10
28,127,3,4
29,4,9,6
29,5,7,7
30,3,5,5
30,4,0,3
31,2,0,3
31,3,3,0
32,2,3,3
32,91,3,3
32,92,4,9
33,82,3,3
33,83,0,3
33,84,3,4
33,85,3,3
33,89,4,0
34,87,3,3
35,67,3,3
36,67,12,9
37,2,0,3
37,67,10,9
38,0,3,0
38,1,6,8
38,66,0,3
39,1,4,4
39,2,33,39
39,4,3,3
40,0,27,33
40,1,9,14
40,2,12,11
40,3,3,3
40,14,3,0
41,0,25,29
41,1,5,7
41,11,3,3
41,12,6,5
41,13,3,0
41,14,3,4
42,0,4,3
42,12,6,7
42,13,4,3
42,14,3,3
43,0,9,3
43,65,3,3
44,0,3,4
44,2,10,7
44,11,4,0
44,45,3,0
44,116,3,3
46,5,3,3
46,65,3,0
47,25,0,3
47,26,3,0
