x,y,1,2
0,2,0,3
0,104,0,3
0,105,4,7
1,1,3,3
1,22,0,3
1,23,4,0
2,22,5,3
3,17,6,6
3,18,4,3
3,20,6,4
3,21,9,12
3,22,6,4
4,14,0,5
4,18,7,10
4,19,12,9
4,20,11,13
4,21,3,3
4,22,4,4
5,18,7,6
5,19,3,3
5,20,5,3
5,21,10,7
6,18,10,10
7,18,7,8
10,90,6,3
11,90,3,0
11,92,8,9
11,93,0,3
12,59,0,3
12,90,3,5
12,91,10,12
12,92,10,11
12,93,6,5
12,94,3,0
13,91,0,3
13,92,14,9
13,93,4,5
14,91,10,6
14,92,3,3
14,93,15,12
14,94,7,9
15,90,3,3
15,91,18,16
15,92,4,3
15,94,3,0
15,95,5,11
16,90,3,3
16,91,3,0
23,23,0,3
24,22,6,4
24,23,8,12
25,20,3,0
25,21,3,3
25,22,14,19
25,23,3,4
26,0,8,9
26,1,8,7
26,2,3,6
26,21,9,5
26,22,3,3
26,23,5,6
26,46,3,0
26,47,7,3
26,48,4,6
27,0,8,6
27,1,3,4
27,2,3,5
27,21,4,3
27,46,3,0
27,47,14,11
27,48,15,14
27,49,4,5
28,0,16,11
28,1,3,5
28,2,6,7
28,46,8,8
28,47,16,11
28,48,0,3
29,0,10,12
29,1,20,74
29,2,8,11
29,46,14,10
29,47,6,7
30,0,10,11
30,1,6,5
30,45,8,9
30,46,15,13
30,47,7,5
31,44,8,6
31,45,12,11
31,47,11,12
32,44,6,9
32,47,3,3
32,82,3,3
33,27,4,3
33,80,5,3
33,82,4,4
34,26,13,13
34,27,14,10
34,80,4,4
34,81,12,9
34,82,3,0
35,26,6,11
35,27,3,4
35,80,3,6
35,81,9,12
35,82,4,7
36,27,3,4
36,80,3,3
36,81,10,7
36,82,5,3
37,27,3,3
37,81,4,5
38,27,4,4
43,30,3,3
50,2,10,10
51,0,8,5
51,1,3,3
51,3,0,3
51,7,3,3
51,41,8,10
51,42,7,12
52,0,30,24
52,1,5,8
52,2,8,15
52,3,6,4
52,38,5,7
52,39,10,10
52,40,13,8
52,41,6,10
52,42,6,9
53,0,3,3
53,1,10,13
53,2,12,8
53,3,4,4
53,6,3,0
53,7,9,8
53,8,14,13
53,9,6,10
53,10,5,8
53,36,8,5
53,37,14,12
53,38,8,10
53,39,6,8
53,40,13,11
53,41,6,6
54,0,3,3
54,1,14,20
54,2,7,11
54,3,0,3
54,6,22,29
54,7,21,16
54,8,20,23
54,9,13,8
54,10,3,3
54,32,3,3
54,33,5,7
54,34,4,5
54,35,3,3
54,36,7,7
54,37,3,0
54,38,13,16
54,39,14,18
54,40,3,5
54,41,17,17
54,42,10,8
55,0,12,11
55,1,11,15
55,2,25,20
55,3,3,4
55,6,72,86
55,7,8,8
55,8,9,9
55,9,5,4
55,40,3,3
55,41,5,3
