x,y,1,2
0,93,3,3
4,63,3,3
6,64,5,3
6,65,5,4
7,63,0,3
7,64,8,6
7,65,5,3
8,63,4,0
8,64,6,6
8,65,13,13
8,66,16,13
9,64,0,3
9,65,19,17
9,66,10,13
10,64,4,4
10,65,11,10
10,66,3,0
11,64,7,7
11,65,12,18
11,66,0,4
12,64,6,5
12,65,10,13
12,66,6,4
13,64,13,16
13,65,6,6
13,66,5,8
13,67,3,3
14,61,3,0
14,62,5,9
15,62,3,3
15,63,5,3
15,64,0,3
16,11,27,41
17,10,6,3
17,11,11,20
17,18,5,5
17,19,7,8
17,20,7,6
17,21,3,0
18,10,3,3
18,11,7,7
18,12,6,5
18,13,4,6
18,18,12,9
18,19,15,13
18,20,5,7
18,21,9,11
18,22,4,7
19,9,6,5
19,10,15,20
19,11,7,4
19,12,13,12
19,13,9,7
19,14,10,11
19,15,14,13
19,16,9,8
19,17,16,14
19,18,22,21
19,19,9,6
19,20,3,0
19,21,0,3
19,22,5,3
20,10,5,6
20,11,13,9
20,12,4,3
20,13,21,19
20,14,7,15
20,15,11,14
20,16,8,8
20,17,13,9
20,18,11,11
20,19,4,7
20,22,3,3
20,23,3,3
21,10,8,15
21,11,6,7
21,12,17,26
21,13,16,20
21,14,8,7
21,15,15,19
21,16,20,18
21,17,13,18
21,18,3,6
21,22,6,5
22,10,12,16
22,11,15,16
22,12,9,12
22,13,10,10
22,14,14,7
22,15,9,14
22,16,17,15
22,17,9,9
22,19,6,5
22,21,3,3
23,9,3,4
23,10,6,5
23,11,19,24
23,12,3,3
23,13,12,17
23,14,12,13
23,15,13,16
23,16,13,9
23,17,3,4
23,19,5,3
24,9,7,9
24,10,7,6
24,13,4,3
24,14,6,3
24,15,17,12
24,16,5,5
24,17,3,3
24,18,4,7
24,19,24,16
25,7,3,5
25,8,4,5
25,9,0,3
25,10,4,5
25,11,3,0
25,18,14,8
26,18,3,3
31,33,3,0
32,5,3,3
32,32,3,3
32,33,8,7
32,34,11,12
32,35,15,13
32,36,13,13
32,109,6,4
32,111,4,3
32,112,0,3
32,113,0,3
33,32,7,13
33,33,10,19
33,34,8,6
33,36,3,3
33,108,3,3
33,109,6,6
33,110,7,11
33,111,9,9
33,112,10,17
33,113,9,9
34,32,3,5
34,33,6,5
34,34,9,7
34,38,3,5
34,108,5,3
34,109,4,3
34,110,7,8
34,111,5,3
34,112,15,15
34,113,7,8
35,33,3,3
35,34,4,6
35,35,7,9
35,37,3,3
35,109,6,8
35,110,4,3
35,111,12,10
35,112,9,12
35,113,0,5
36,33,11,6
36,34,18,28
36,35,8,10
36,107,4,4
36,108,8,4
36,109,19,15
36,110,7,3
36,111,7,3
36,112,4,3
36,113,3,3
37,17,3,0
37,18,0,3
37,19,0,3
37,37,3,3
37,106,3,0
37,107,4,6
37,108,3,3
37,110,4,6
37,111,4,3
37,112,4,4
37,113,4,4
38,24,9,5
38,25,8,6
38,108,3,4
38,110,3,4
38,111,7,7
38,112,3,3
39,89,0,3
39,90,3,3
39,110,7,6
40,87,3,6
40,88,12,8
40,89,4,5
41,86,3,0
41,87,3,3
41,88,3,3
41,89,4,3
41,90,3,0
42,89,4,4
42,126,14,17
43,89,5,6
43,126,13,11
44,125,4,4
44,126,28,22
44,127,9,13
45,21,5,5
45,126,12,17
45,127,15,17
46,21,5,7
46,124,3,0
46,125,9,12
46,126,14,11
46,127,3,11
47,21,3,3
47,22,4,3
47,124,3,0
47,126,7,8
47,127,0,3
48,123,3,3
48,124,11,10
48,125,3,3
48,126,8,9
48,127,11,7
49,123,0,3
49,124,10,6
49,125,11,4
49,126,7,9
49,127,11,10
50,127,10,8
51,54,3,3
51,124,8,8
51,125,15,16
51,127,11,9
52,122,49,50
52,123,23,23
52,124,14,14
52,125,27,29
52,126,15,12
52,127,6,8
53,122,8,9
53,123,28,36
53,124,10,8
53,125,40,47
53,126,17,25
53,127,14,20
54,0,26,27
54,1,9,8
54,2,0,3
54,122,33,34
54,123,25,30
54,124,9,9
54,125,7,8
54,126,11,16
54,127,10,13
55,0,27,30
55,1,56,42
55,2,40,50
55,3,8,12
55,4,10,10
55,5,3,4
55,122,10,12
55,123,26,35
55,124,19,16
55,125,16,16
55,127,14,12
56,0,19,22
56,1,18,23
56,2,21,19
56,3,21,25
56,4,8,9
56,5,10,10
56,121,3,4
56,122,12,9
56,123,12,13
56,124,16,14
56,125,20,14
56,126,3,10
56,127,3,5
57,1,14,10
57,2,10,17
57,3,11,11
57,4,11,17
57,5,9,6
57,122,6,6
57,123,5,5
57,125,5,5
58,0,4,4
58,1,14,9
58,3,4,5
58,4,13,14
58,5,5,3
58,27,4,3
59,0,24,27
59,5,3,3
59,27,7,8
59,28,17,21
59,29,6,4
59,30,10,8
59,31,0,3
60,0,38,40
60,1,28,26
60,2,3,6
60,3,13,9
60,8,3,3
60,9,7,8
60,27,4,0
60,77,3,3
61,0,23,20
61,1,64,91
61,2,71,81
61,3,45,54
61,4,24,33
61,8,15,12
61,9,8,10
61,10,15,11
61,27,3,5
61,76,6,8
