x,y,1,2
6,84,8,9
7,11,5,6
7,83,0,3
7,84,10,8
8,11,6,8
8,84,6,7
8,85,5,6
9,10,3,4
9,11,5,4
9,84,10,11
9,85,9,7
9,86,3,3
9,88,3,3
9,89,3,0
10,10,3,4
10,11,3,4
10,83,3,3
10,84,8,8
10,85,15,15
10,87,0,3
10,88,5,5
11,10,3,0
11,80,3,3
11,81,8,10
11,82,6,8
11,83,9,10
11,84,29,21
11,85,9,13
11,86,3,3
12,81,0,3
12,82,21,19
12,83,11,11
12,84,14,13
12,85,12,16
12,87,3,3
13,81,3,7
13,82,17,12
13,83,16,17
13,84,17,24
13,85,21,25
13,86,14,17
13,87,7,7
14,80,9,10
14,81,7,4
14,82,4,6
14,83,6,4
14,84,8,9
14,85,8,10
15,80,7,7
15,81,12,15
15,82,5,8
15,83,5,3
15,84,9,7
15,85,6,12
16,80,3,0
16,81,7,11
16,84,3,0
16,85,4,3
20,83,3,0
22,35,3,5
22,36,4,5
22,37,7,3
22,40,3,0
23,33,3,3
23,35,3,4
23,36,14,14
23,37,7,6
23,39,4,3
24,34,9,8
24,35,12,13
24,36,24,27
24,37,25,22
24,38,3,5
24,39,3,3
25,34,7,5
25,35,5,3
25,36,11,11
25,37,8,0
25,38,4,5
26,34,6,4
26,35,19,19
26,36,14,15
26,37,12,12
26,38,25,27
26,127,9,10
27,34,3,3
27,35,15,17
27,36,6,5
27,37,5,4
27,38,7,8
27,126,4,5
27,127,11,9
28,33,3,0
28,35,15,12
28,38,3,4
28,39,0,4
28,124,7,8
28,125,3,3
28,126,6,12
28,127,25,23
29,34,3,3
29,35,10,10
29,114,3,3
29,126,6,8
29,127,7,9
30,34,4,4
30,35,11,15
30,126,3,3
30,127,5,7
33,1,3,4
34,2,3,0
34,3,5,5
34,4,3,4
35,1,9,9
35,2,18,13
35,3,5,8
35,5,4,0
36,0,3,0
36,1,17,14
36,2,12,18
37,2,9,6
37,3,14,14
38,2,17,14
38,3,4,3
38,4,9,8
38,5,11,9
38,6,24,17
38,7,5,8
39,2,3,4
39,3,20,18
39,4,17,14
39,5,6,8
39,6,12,12
40,3,8,9
40,4,6,6
40,5,6,8
40,6,12,6
40,7,6,4
41,5,3,3
41,110,3,3
45,8,6,5
45,113,9,6
46,9,9,4
46,113,5,5
46,114,3,3
46,115,5,3
46,116,0,3
47,111,4,3
47,112,3,0
47,113,9,10
47,114,12,18
47,115,11,8
47,116,4,5
48,111,18,21
48,112,17,20
48,113,17,16
48,114,14,11
48,115,4,4
49,41,3,0
49,43,3,0
49,108,3,3
49,109,5,6
49,110,13,8
49,111,3,3
49,112,17,25
