x,y,1,2
0,113,5,6
0,114,3,3
1,2,5,0
1,46,3,3
1,111,3,3
1,112,9,8
1,113,19,16
1,114,8,6
1,115,3,0
1,116,0,3
2,2,4,7
2,3,3,3
2,45,3,3
2,46,8,10
2,113,16,17
2,114,13,14
2,115,18,9
2,116,7,6
3,42,5,7
3,43,7,5
3,44,11,9
3,45,10,8
3,46,23,20
3,47,6,5
3,112,4,5
3,113,10,6
3,114,9,10
3,115,24,17
3,116,15,16
4,0,4,3
4,1,3,0
4,43,4,3
4,44,11,11
4,45,28,23
4,46,17,12
4,112,3,0
4,113,10,9
4,114,6,4
4,115,12,10
4,116,9,8
5,0,28,27
5,1,10,11
5,44,3,3
5,45,14,11
5,46,15,24
5,47,4,5
5,114,8,9
5,115,7,5
6,0,20,19
6,1,19,17
6,2,4,3
6,44,8,4
6,45,15,18
6,46,5,5
6,47,7,8
6,115,3,3
7,0,0,3
7,1,3,4
7,2,3,0
7,44,3,0
7,45,10,13
7,46,8,9
7,47,8,7
7,48,4,4
8,0,3,5
8,1,10,5
8,2,3,3
8,43,3,3
8,44,19,13
8,45,21,16
8,46,15,11
8,47,5,4
8,48,5,5
9,0,10,7
9,1,5,8
9,3,0,3
9,44,18,16
9,45,14,13
9,46,17,14
9,48,3,3
10,1,3,8
10,44,3,3
10,46,3,4
10,47,5,6
10,48,4,3
11,0,0,3
11,1,3,5
11,45,5,4
11,47,0,7
11,48,15,9
12,45,6,4
12,46,9,6
12,48,5,5
12,49,3,3
13,46,12,6
13,47,7,7
13,48,4,5
14,92,3,3
21,21,3,3
22,21,14,19
23,21,13,14
24,20,5,3
24,21,7,10
24,22,6,11
24,23,3,0
24,87,10,6
24,88,5,3
24,89,10,8
25,18,3,3
25,21,3,3
25,22,12,8
25,23,9,11
25,65,9,6
25,66,3,0
25,67,10,8
25,68,0,3
25,89,8,9
25,90,3,0
25,97,3,4
26,20,6,7
26,21,12,9
26,22,14,11
26,23,4,5
26,64,10,10
26,65,5,5
26,66,10,11
26,89,0,3
