x,y,1,2
0,61,3,0
2,24,3,4
2,25,3,0
3,19,3,3
3,20,3,0
3,21,5,4
3,22,6,5
4,19,3,0
4,20,5,4
4,21,3,4
5,20,7,6
5,79,0,3
5,80,4,6
6,20,13,9
7,19,3,5
7,20,4,8
7,21,4,3
7,22,5,3
8,18,3,4
8,19,4,5
8,21,3,3
8,22,10,5
9,22,7,6
10,22,8,8
10,23,6,5
10,24,3,3
10,40,11,10
12,90,9,6
13,90,11,9
14,89,6,3
15,86,3,3
15,87,3,0
15,89,7,6
16,39,0,3
16,43,0,3
16,44,4,3
16,46,4,5
16,50,7,8
16,51,3,3
16,52,5,4
16,53,3,3
16,54,3,4
16,55,4,4
16,89,5,8
17,40,19,16
17,41,12,8
17,42,6,7
17,43,4,3
17,44,3,3
17,46,3,3
17,52,3,0
17,53,4,5
17,55,6,5
17,56,3,3
17,57,6,4
17,59,0,3
17,64,3,3
17,89,3,0
18,40,4,3
18,41,4,3
18,55,22,23
18,56,7,9
18,57,12,11
18,58,3,3
18,60,3,0
18,62,7,5
18,85,3,0
18,112,4,4
19,41,14,13
19,42,3,3
19,43,9,10
19,59,3,3
19,60,9,6
19,62,8,8
19,112,5,5
20,41,22,18
20,42,7,5
20,43,18,25
20,62,10,7
20,63,12,23
20,112,0,4
21,41,5,4
21,42,13,11
21,43,16,14
21,62,3,0
21,112,6,7
22,0,0,3
22,41,3,3
22,42,24,26
22,43,9,10
22,44,3,3
22,112,8,9
23,41,6,3
23,42,0,3
23,43,5,7
23,112,21,12
24,17,9,8
24,41,0,3
24,42,4,3
24,43,5,7
24,112,12,21
25,12,4,3
25,13,3,3
25,17,3,0
25,43,7,5
25,112,0,3
26,12,3,0
26,13,4,6
26,14,3,4
26,15,5,3
26,43,0,5
26,111,3,3
26,112,3,0
26,113,3,5
27,43,3,5
27,112,7,6
27,113,3,0
28,44,6,4
28,112,3,4
29,14,3,3
29,44,4,5
29,112,3,4
30,3,3,0
30,4,3,3
30,40,3,3
30,41,3,0
30,42,7,5
30,43,8,10
30,44,10,10
30,112,4,5
31,43,8,4
31,44,0,3
31,49,3,3
31,63,3,0
31,112,0,3
31,113,5,7
32,1,3,3
32,2,3,3
32,43,3,3
32,44,7,7
32,63,0,5
32,64,3,3
32,98,3,3
32,113,4,3
33,62,3,3
34,63,3,5
34,64,3,4
34,66,3,3
36,44,3,3
39,114,7,6
39,115,6,5
40,42,3,4
40,113,9,9
40,114,20,16
40,115,6,8
41,114,6,4
41,115,4,5
42,112,3,3
42,113,4,7
42,114,11,12
42,115,6,8
43,84,0,3
43,112,3,3
43,113,6,5
43,114,4,0
43,115,7,7
44,33,0,3
44,83,6,5
44,113,6,7
44,114,4,3
44,115,6,5
45,33,8,6
45,42,3,5
45,57,3,3
45,80,8,6
45,83,3,5
45,114,0,3
45,115,3,3
45,116,9,8
45,117,8,6
46,33,7,6
46,34,0,3
46,56,3,3
46,80,3,4
46,81,3,3
46,82,3,3
46,113,5,4
46,114,5,8
47,34,7,5
47,80,3,3
47,83,4,3
48,35,3,4
48,57,3,4
48,58,0,6
49,11,3,0
49,13,3,3
49,34,3,3
49,36,6,0
49,57,0,3
50,10,3,4
50,16,3,3
50,37,3,3
51,19,3,3
51,37,4,3
51,38,3,3
51,39,3,3
52,23,3,0
52,37,3,3
52,38,4,3
53,38,3,3
53,39,4,3
53,40,3,3
53,41,4,5
54,38,3,0
54,39,9,9
54,40,3,3
54,41,9,10
55,39,5,5
55,40,8,10
55,41,3,3
56,39,3,3
56,40,3,3
56,103,5,7
56,104,7,4
57,102,8,9
57,103,12,9
57,105,3,0
58,55,3,4
58,56,3,4
58,100,4,5
58,101,6,7
58,102,3,3
58,103,6,6
58,104,3,0
59,53,7,7
59,54,5,6
59,55,5,7
59,56,7,6
59,62,0,3
59,99,8,8
59,100,13,10
59,101,9,6
59,103,3,3
59,104,11,7
59,105,5,3
60,53,5,5
60,54,3,7
60,55,5,8
60,99,10,7
60,100,6,8
60,101,10,10
60,102,3,6
60,103,10,8
60,104,8,7
60,105,4,3
60,106,9,5
60,125,3,3
60,126,3,3
60,127,3,0
61,51,0,3
61,53,4,7
61,55,3,3
61,99,3,3
61,100,5,5
61,101,10,10
61,102,6,9
61,104,17,10
61,105,10,9
61,106,3,4
61,127,3,0
62,41,3,3
62,100,3,3
62,101,6,9
62,102,21,28
62,103,8,10
62,104,0,3
63,100,3,3
63,101,5,5
64,32,0,3
64,43,0,3
64,44,3,0
64,115,3,3
64,125,0,3
65,113,3,3
66,18,4,3
66,19,6,8
67,20,3,0
67,21,0,3
67,125,0,4
68,0,5,4
68,20,10,8
68,21,10,12
68,125,3,0
69,18,6,4
69,19,5,8
69,20,6,5
70,17,0,4
70,18,0,4
70,19,0,3
70,116,3,0
71,17,5,6
71,18,8,5
71,50,3,0
71,52,3,3
71,53,5,4
71,125,3,0
72,16,5,4
72,17,0,3
72,51,3,0
72,52,3,3
72,54,7,6
73,54,3,0
74,46,12,11
74,47,11,8
74,48,30,26
74,49,11,10
74,50,5,3
75,2,14,12
75,3,6,6
75,46,12,12
75,47,14,17
75,48,26,23
75,49,24,22
75,51,4,3
76,1,9,12
76,2,15,15
76,3,14,15
76,4,3,5
76,46,9,11
76,47,10,8
76,48,15,10
76,49,8,12
76,50,5,4
76,51,8,5
76,52,5,3
77,1,9,8
77,2,14,20
77,3,4,4
77,4,9,8
77,46,12,9
77,47,7,12
77,48,24,16
77,49,6,8
77,50,9,7
77,51,10,10
77,52,4,4
77,53,3,3
78,3,14,12
78,4,10,7
78,5,8,11
78,46,7,5
78,47,13,12
78,48,13,11
78,49,5,5
78,50,3,5
78,52,4,4
78,53,8,8
78,54,8,8
79,3,3,0
79,4,4,3
79,46,6,10
79,47,6,9
79,48,3,3
79,51,15,49
79,52,4,5
80,0,6,4
80,2,3,3
80,3,6,6
80,4,8,8
80,46,5,6
80,47,4,6
80,48,6,8
80,49,7,9
80,50,7,6
80,51,8,11
80,52,3,5
81,1,11,8
81,2,4,5
81,3,5,5
81,4,5,7
81,5,3,4
81,46,15,13
81,47,17,14
81,48,12,14
81,49,11,11
81,51,0,3
81,52,5,9
82,1,0,3
82,2,5,5
82,3,6,6
82,4,4,4
82,5,9,5
82,6,7,3
82,46,7,6
82,47,8,14
82,48,7,7
82,49,4,6
82,52,10,8
82,53,5,6
82,55,3,3
83,5,4,4
83,6,10,7
83,52,10,10
83,53,7,5
83,54,5,6
83,55,4,5
83,56,4,3
84,52,7,5
84,55,6,3
84,56,4,3
84,117,4,3
84,118,7,10
84,119,7,7
84,120,6,5
85,50,16,10
85,51,3,3
85,52,9,12
85,53,5,3
85,54,3,3
85,116,4,3
85,117,16,11
85,118,14,20
85,119,12,14
85,120,18,18
86,8,3,0
86,50,16,17
86,51,10,8
86,52,9,11
86,65,0,3
86,66,5,4
86,117,7,8
86,118,14,15
86,119,12,12
87,50,11,10
87,51,4,4
87,66,0,3
87,67,0,3
87,68,0,4
87,116,6,7
87,117,22,20
87,118,17,14
87,119,3,3
88,116,4,4
88,117,10,12
88,118,3,3
89,51,3,3
89,111,4,3
89,112,10,10
89,116,3,3
90,112,17,11
90,113,4,5
90,114,3,5
90,115,6,9
90,116,3,3
91,77,3,3
91,111,8,10
91,112,14,14
91,113,4,5
91,114,18,10
91,115,27,26
92,76,3,4
92,77,13,20
