x,y,1,2
0,7,0,3
0,8,12,10
0,9,14,13
0,10,3,0
0,73,3,4
0,77,3,0
0,79,3,0
0,106,4,5
0,111,3,7
1,6,5,4
1,7,12,11
1,8,9,8
1,9,9,9
1,10,0,4
1,113,4,3
2,0,3,3
2,4,3,0
2,6,12,11
2,7,5,6
2,8,10,4
2,9,7,11
2,10,5,7
2,14,4,6
2,15,4,5
2,16,3,3
2,17,3,3
3,2,4,4
3,6,11,9
3,7,9,7
3,8,4,4
3,9,17,17
3,10,3,8
3,19,6,3
4,0,3,3
4,1,4,8
4,2,12,11
4,6,5,3
4,7,11,11
4,8,16,18
4,9,23,22
4,10,10,12
4,77,3,0
4,113,3,3
5,0,7,7
5,1,8,10
5,2,3,0
5,3,0,3
5,5,8,10
5,6,3,3
5,7,13,15
5,8,3,3
5,9,3,7
5,10,3,7
5,14,3,0
5,15,3,4
5,17,4,0
5,18,4,5
5,75,3,4
5,113,0,3
6,0,5,5
6,1,6,5
6,2,3,3
6,5,19,25
6,6,18,19
6,7,15,11
6,8,17,15
6,9,9,15
6,10,9,19
6,12,8,10
6,13,7,9
6,14,3,5
6,19,3,0
6,113,3,3
7,0,6,4
7,4,0,3
7,5,13,15
7,6,15,28
7,7,5,9
7,10,3,6
7,11,3,5
7,12,7,3
7,13,12,13
7,14,0,3
7,18,3,0
7,113,6,4
8,0,6,0
8,4,3,0
8,6,22,17
8,7,6,10
8,8,5,4
8,12,9,8
8,14,8,8
8,18,5,5
8,19,5,5
8,117,3,0
9,3,0,3
9,4,4,3
9,5,6,6
9,6,22,25
9,7,15,22
9,8,3,3
9,12,3,6
9,14,7,4
10,3,6,11
10,4,14,13
10,5,13,11
10,6,9,12
10,7,19,18
10,8,8,5
11,3,11,14
11,4,10,8
11,5,22,26
11,6,12,10
11,7,10,13
11,8,5,6
11,9,4,3
11,61,4,3
12,4,3,3
12,5,18,22
12,6,19,20
12,7,13,13
12,8,14,8
13,5,3,3
13,6,12,10
13,7,33,40
13,15,3,3
13,66,3,5
13,124,3,3
14,6,20,23
14,7,17,13
14,107,0,3
15,5,3,3
15,107,5,4
16,0,3,5
16,7,5,4
17,0,3,0
17,4,5,7
17,5,12,11
17,9,0,3
17,49,5,6
17,65,3,3
18,5,0,3
18,9,7,8
18,13,3,0
18,49,3,5
19,6,3,3
19,9,6,6
19,120,4,0
20,6,4,3
20,12,5,5
20,58,3,3
21,5,3,0
21,11,0,3
21,12,0,3
21,59,4,0
21,126,0,3
22,5,3,4
22,8,3,3
22,54,5,6
22,55,8,8
22,64,4,4
