x,y,1,2
0,121,3,0
1,35,3,7
1,36,3,3
2,35,0,3
2,36,3,7
2,72,3,3
2,73,6,7
2,74,3,3
3,31,4,3
3,32,6,4
3,33,5,6
3,34,10,12
3,35,10,6
3,36,4,7
3,73,4,3
3,74,3,4
4,33,3,4
4,34,3,3
4,35,5,5
4,36,13,6
4,37,4,3
4,72,7,4
4,73,3,3
4,74,6,3
5,14,3,0
5,34,0,3
5,35,3,3
5,36,15,8
5,37,4,3
5,38,8,6
5,39,3,3
5,72,3,3
5,73,3,3
5,74,6,9
6,14,4,3
6,35,3,3
6,36,8,8
6,37,8,8
6,38,7,7
6,72,6,5
6,73,3,3
6,74,4,4
7,12,0,5
7,35,3,4
7,36,3,3
7,37,7,3
7,124,8,6
8,37,5,4
8,82,0,3
8,124,4,5
8,127,8,9
9,81,4,0
9,82,6,7
9,84,3,3
9,124,4,3
9,125,6,6
9,126,12,12
9,127,3,4
10,80,3,4
10,81,18,17
10,82,6,4
10,83,6,8
10,84,3,3
10,99,3,0
10,124,3,4
10,125,10,7
10,126,4,6
10,127,7,6
11,35,0,3
11,81,5,5
11,82,9,9
11,83,3,3
11,85,3,3
11,98,3,3
11,99,0,3
11,124,7,3
11,125,8,6
12,82,3,3
12,99,14,15
12,100,4,4
12,124,3,0
12,125,5,3
13,125,11,7
14,35,3,0
15,0,6,7
15,1,5,3
15,2,3,3
16,0,5,9
16,1,22,20
16,2,15,13
16,3,3,5
17,0,11,7
17,1,9,12
17,2,15,20
17,3,4,4
17,5,3,9
17,7,3,3
18,0,13,11
18,1,7,5
18,2,17,13
18,3,7,9
18,4,18,18
18,5,7,9
18,6,3,0
18,7,9,9
18,8,3,5
18,18,0,3
19,0,10,9
19,1,10,15
19,2,10,11
19,3,9,13
19,4,11,8
19,7,3,3
19,8,7,5
19,101,3,3
20,0,25,21
20,1,25,21
20,2,30,54
20,3,13,12
20,5,3,5
20,6,17,15
20,7,0,4
20,8,6,5
20,100,3,3
20,101,5,3
20,102,8,10
21,0,6,7
21,1,11,20
21,2,4,6
21,3,12,16
21,4,8,6
21,5,8,20
21,6,3,0
21,28,5,4
21,29,6,7
21,30,4,4
21,31,3,8
21,32,7,7
21,33,3,3
21,34,6,3
21,101,7,6
21,102,3,3
21,103,7,3
22,0,23,11
22,1,16,16
22,2,11,12
22,3,12,12
22,4,0,3
22,29,10,6
22,30,7,12
22,31,8,6
22,32,9,7
22,102,9,5
22,103,3,3
23,0,6,7
23,1,13,17
23,2,7,13
23,3,13,14
23,4,17,16
23,5,8,5
23,9,4,3
23,17,3,4
23,31,3,3
23,32,3,4
23,34,5,5
24,0,14,22
24,1,23,14
24,2,15,10
24,3,0,3
24,4,6,8
24,17,0,3
24,59,0,3
24,65,4,3
25,0,0,3
25,1,6,10
25,2,16,16
25,3,9,7
25,4,7,7
25,5,4,4
25,14,5,7
25,15,4,4
25,17,3,6
25,34,4,3
25,54,4,10
25,59,11,10
25,60,7,7
25,62,3,3
25,63,8,6
25,64,7,6
25,65,8,7
25,66,3,3
26,0,5,9
26,1,17,18
26,2,9,11
26,3,13,14
26,4,24,21
26,5,10,12
26,13,8,6
26,14,8,6
26,15,7,7
26,16,3,3
26,17,5,3
26,51,0,3
26,52,5,8
26,53,4,4
26,54,6,7
26,60,10,8
26,61,0,3
26,62,15,11
26,63,6,11
26,64,6,5
26,65,13,12
26,66,11,12
27,0,6,5
27,1,4,4
27,2,0,3
27,3,10,9
27,4,23,12
27,5,10,15
27,13,6,4
27,14,9,16
27,15,14,17
27,16,4,3
27,17,4,3
27,33,5,6
27,34,6,5
27,45,4,4
27,52,0,3
27,53,7,4
27,54,6,6
27,55,3,0
27,60,3,0
27,61,10,15
27,62,4,3
27,63,8,7
27,64,4,11
27,65,19,17
27,66,6,8
27,123,3,3
28,1,5,3
28,2,3,3
28,3,6,7
28,4,5,6
28,13,3,0
28,14,3,3
28,15,7,6
28,16,3,0
28,17,5,4
28,18,0,3
28,33,10,4
28,34,3,3
28,52,3,0
28,53,4,3
28,54,6,13
28,55,9,13
28,56,0,3
28,57,7,6
28,60,4,3
28,61,3,8
28,62,5,3
28,63,3,3
28,64,8,8
28,65,8,6
28,66,0,3
28,100,3,0
28,123,6,5
28,124,5,5
29,1,17,16
29,2,11,7
29,3,13,15
29,34,6,3
29,35,3,0
29,45,3,0
29,46,3,3
29,47,4,3
29,51,15,11
29,52,8,6
29,55,3,0
29,56,9,6
29,57,5,3
29,58,0,3
29,59,3,3
29,60,4,4
29,61,4,6
29,62,3,3
29,63,3,10
29,123,3,3
29,124,3,4
29,126,3,3
30,1,8,5
30,2,17,11
30,3,21,14
30,4,3,5
30,33,0,3
30,34,4,11
30,35,9,12
30,36,0,3
30,46,3,4
30,47,3,3
30,56,9,6
30,58,6,4
30,59,3,3
30,63,11,6
30,64,9,6
30,65,8,15
30,73,4,0
30,75,5,3
30,76,3,4
30,124,11,11
30,125,5,8
31,1,4,3
31,2,11,9
31,3,18,15
31,4,7,5
31,34,10,5
31,59,3,0
31,62,5,11
31,63,7,4
31,64,3,3
31,73,11,16
31,74,3,3
31,76,5,7
31,77,9,4
31,106,3,0
31,122,3,0
31,123,3,0
31,124,9,9
31,125,11,9
31,126,10,12
32,0,3,3
32,1,10,9
32,2,4,4
32,3,4,3
32,4,6,3
32,21,3,3
32,60,7,8
32,61,0,3
32,62,3,3
32,63,11,4
32,64,3,0
32,73,15,17
32,74,3,3
32,75,6,7
32,76,9,7
32,77,5,5
32,119,5,3
32,120,9,8
32,121,8,5
32,122,3,6
32,123,4,5
32,124,20,21
32,125,22,16
32,126,4,3
33,1,3,4
33,2,4,3
33,3,3,0
33,4,0,3
33,60,8,9
33,61,8,9
33,62,10,11
33,73,7,7
33,74,6,3
33,75,3,5
33,76,4,6
33,77,4,3
33,118,5,3
33,119,5,5
33,120,8,6
33,121,3,8
33,122,4,3
33,123,8,8
33,124,13,16
33,125,5,5
34,1,10,8
34,59,14,19
34,61,13,8
34,62,9,12
34,63,12,12
34,64,9,8
34,75,3,3
34,76,10,6
34,77,4,5
34,118,7,4
34,119,6,3
34,120,7,8
34,121,6,6
35,59,8,7
35,61,8,10
35,62,4,10
35,63,24,17
35,64,16,17
35,65,7,6
35,66,11,8
35,75,8,8
35,115,5,4
35,116,5,5
35,117,9,7
35,118,3,3
35,119,5,6
35,120,8,6
35,121,5,4
36,59,18,18
36,60,6,9
36,61,16,11
36,62,19,12
36,63,17,18
36,64,12,16
36,65,10,7
36,66,10,9
36,74,6,5
36,75,5,10
36,114,4,6
36,115,8,8
36,116,9,14
36,117,6,3
36,118,0,3
36,120,3,3
36,121,9,7
36,122,6,4
36,123,21,22
37,59,18,22
37,60,13,13
37,61,0,4
37,62,4,5
37,63,6,7
37,64,12,11
37,65,7,9
37,66,3,3
37,74,0,3
37,121,4,5
37,123,6,9
38,59,12,12
38,60,4,3
38,61,0,3
38,63,9,10
38,64,22,27
38,117,3,3
39,60,4,3
39,64,5,7
39,101,12,8
40,59,0,3
40,77,3,3
40,101,7,5
41,59,3,3
41,92,5,3
41,93,4,3
41,100,5,7
42,59,3,3
42,97,0,3
43,2,4,0
43,93,5,3
44,93,5,4
45,6,0,3
45,93,4,0
45,117,3,3
46,6,4,3
47,17,0,3
47,98,0,4
47,117,3,3
49,15,3,3
49,69,5,6
50,18,3,0
50,68,3,4
50,69,4,5
50,70,3,3
50,71,4,5
51,17,3,3
51,19,9,7
51,67,6,6
51,68,4,0
51,69,7,6
51,70,3,5
51,72,3,0
51,87,5,3
51,88,8,6
52,17,3,3
52,18,6,6
52,19,3,8
52,66,5,4
52,67,10,16
52,68,7,7
52,69,11,6
52,87,6,6
52,88,5,3
52,89,11,10
52,90,9,9
52,113,4,4
53,18,5,5
53,19,9,11
53,20,4,6
53,68,5,5
53,69,4,7
53,70,5,4
53,87,10,10
53,88,12,14
53,90,4,7
54,19,3,7
54,20,5,10
54,21,7,7
54,22,3,5
54,42,0,3
54,86,7,4
54,87,3,3
54,88,14,12
54,89,8,5
55,20,3,3
55,21,3,5
55,22,10,5
55,84,15,16
55,85,4,3
55,86,3,3
55,87,4,5
55,88,4,7
55,89,5,7
55,90,3,0
56,22,0,4
56,23,9,13
56,87,7,3
56,88,5,5
56,90,6,7
56,91,3,0
57,23,3,0
57,24,6,8
57,25,3,4
57,89,6,3
57,90,3,3
57,117,0,3
57,127,3,0
58,18,3,0
58,24,3,0
58,25,3,3
58,26,0,3
58,127,5,5
59,16,3,0
59,17,6,8
59,26,5,9
59,27,6,4
59,32,3,3
59,42,3,5
59,110,6,3
59,126,3,4
59,127,15,9
60,14,8,3
60,15,4,4
60,16,6,8
60,27,8,7
60,28,7,6
60,33,7,7
60,42,3,5
60,111,4,4
60,112,4,5
60,125,3,3
61,10,3,3
61,11,4,3
61,12,3,3
61,14,3,3
61,15,0,3
61,28,9,5
61,29,5,3
61,34,5,5
61,35,3,4
61,112,5,4
61,119,6,3
62,11,3,3
62,28,3,3
62,29,3,6
62,30,5,6
62,35,3,3
62,42,3,4
63,30,4,5
63,31,0,3
63,36,3,3
63,37,3,3
63,43,0,3
63,112,3,6
64,31,3,3
64,32,9,7
64,37,4,3
64,38,3,0
64,42,3,6
64,43,3,3
64,74,0,3
64,112,4,4
65,32,4,3
65,33,10,7
65,39,3,5
65,40,7,5
65,72,0,4
65,74,5,3
65,111,4,6
66,34,7,7
66,35,3,5
66,40,5,3
66,71,4,3
66,72,3,4
66,73,3,3
66,74,8,9
66,75,6,5
66,106,0,3
66,114,3,0
66,115,12,8
66,116,4,3
66,119,5,7
66,120,5,8
66,121,6,7
67,34,8,7
67,35,8,8
67,39,9,8
67,40,7,7
67,41,4,5
67,72,6,5
67,74,3,4
67,75,5,3
67,111,3,0
67,112,4,4
67,113,3,0
67,114,13,7
67,115,11,9
67,116,11,9
67,117,7,7
67,118,4,3
67,119,6,7
67,120,20,17
67,121,9,6
68,35,3,3
68,36,5,3
68,37,7,3
68,38,3,5
68,39,9,9
68,40,8,11
68,41,10,11
68,43,0,3
68,73,3,3
68,74,4,4
68,111,6,10
68,112,3,0
68,114,9,11
68,115,9,5
68,116,12,12
68,117,25,20
68,118,14,12
68,119,5,5
68,120,13,15
68,121,3,4
69,35,6,8
69,36,4,0
69,38,9,7
69,39,5,3
69,43,8,6
69,44,3,3
69,110,4,4
69,111,15,17
69,112,7,6
69,115,3,0
69,116,8,13
69,117,3,3
69,118,4,4
69,119,4,4
69,120,10,7
69,121,8,10
70,34,3,3
70,35,20,20
70,36,6,3
70,37,3,0
70,38,5,4
70,43,3,0
70,44,7,3
70,45,3,3
70,106,4,4
70,107,3,3
70,116,6,5
70,117,15,11
70,119,9,10
70,121,3,3
71,38,0,3
71,39,3,0
71,40,0,3
71,46,4,6
71,106,5,4
71,107,6,8
71,108,0,3
71,116,5,3
71,117,17,12
71,119,4,9
71,120,6,4
72,33,6,3
72,40,7,3
72,41,0,3
72,47,3,3
72,48,3,3
72,106,5,3
72,107,3,0
72,117,19,24
72,118,9,8
72,119,3,3
73,33,3,0
73,106,3,3
73,119,6,3
74,41,0,3
74,42,3,3
74,49,3,3
74,50,9,6
74,51,3,4
75,43,3,4
75,50,3,3
75,51,6,6
76,44,4,7
76,45,8,5
76,51,11,4
76,52,4,3
76,78,0,3
76,126,3,4
76,127,5,3
77,45,3,3
77,46,4,5
77,47,3,0
77,53,4,6
77,54,3,3
77,126,14,10
77,127,3,5
78,27,3,3
78,47,4,8
78,48,3,0
78,54,5,5
78,55,3,3
78,76,3,0
78,126,4,7
79,25,4,5
79,48,7,8
79,49,3,3
79,54,3,3
79,55,5,4
79,56,5,3
79,67,3,0
79,72,3,0
79,126,3,0
80,49,0,3
80,56,5,3
80,57,0,3
80,62,3,3
80,65,8,7
80,66,3,3
81,50,7,9
81,51,3,4
81,55,3,3
81,56,0,4
81,57,6,7
81,58,5,4
81,62,0,3
81,63,3,0
81,64,3,0
81,74,3,3
82,52,0,3
82,53,4,0
82,58,3,0
82,81,3,3
83,19,0,3
83,20,3,3
83,49,3,3
83,50,3,0
83,87,3,0
83,93,3,0
84,0,9,8
84,1,3,4
84,2,4,5
84,5,3,3
84,60,7,5
84,82,3,0
84,88,4,3
85,0,0,3
85,1,8,4
85,4,8,9
85,59,3,4
85,60,4,3
85,89,5,3
86,1,0,3
86,2,3,3
86,3,3,3
86,4,10,6
86,58,5,3
86,59,6,5
86,62,0,3
86,63,7,8
87,0,4,9
87,1,4,6
87,2,3,5
87,3,10,4
87,4,3,4
87,55,3,3
87,58,3,3
87,63,3,3
87,64,7,6
87,65,0,3
87,88,3,0
87,91,0,3
88,0,3,0
88,2,3,3
88,4,4,5
88,58,5,3
88,64,14,10
88,65,4,5
88,91,0,3
88,92,3,3
89,4,6,7
89,36,6,4
89,59,3,5
89,63,11,10
89,64,7,9
89,66,3,3
89,85,0,3
89,93,8,11
90,4,3,3
90,60,3,3
90,63,6,7
90,64,3,3
90,66,6,5
90,67,5,4
90,68,3,3
90,94,3,4
91,3,3,4
91,4,6,7
91,60,3,4
91,61,0,3
91,62,0,3
91,67,3,3
91,68,9,6
91,69,0,3
91,85,3,3
91,94,3,5
91,96,5,5
91,127,4,5
92,4,3,5
92,23,3,0
92,24,9,11
92,25,3,6
92,61,3,3
92,68,3,6
92,69,8,11
92,70,4,4
92,96,0,3
92,97,3,3
93,22,4,0
93,24,9,6
93,62,3,3
93,69,4,4
93,70,4,3
93,71,3,3
93,98,5,6
94,20,3,3
94,21,3,3
94,22,3,3
94,23,6,4
94,24,7,5
94,63,3,3
94,70,0,3
94,71,6,10
94,72,3,4
94,99,5,7
94,100,3,0
