x,y,1,2
0,8,5,3
0,9,9,9
0,10,23,18
0,11,24,20
0,12,7,6
0,110,4,3
1,8,3,6
1,9,26,25
1,10,16,18
1,11,15,12
1,12,16,19
1,13,5,4
1,100,4,4
2,8,7,8
2,9,18,19
2,10,21,26
2,11,13,12
2,12,16,18
2,13,3,3
2,14,3,3
3,8,6,4
3,9,14,11
3,10,10,7
3,12,4,3
3,13,3,0
4,13,3,3
5,3,3,3
10,2,0,3
16,34,3,3
16,35,7,8
16,36,6,6
17,33,8,8
17,34,9,6
17,35,7,9
17,36,6,3
18,33,5,12
18,34,12,15
18,35,15,20
18,36,3,5
19,32,3,3
19,33,9,8
19,34,12,8
19,35,17,13
19,36,7,8
20,33,4,3
20,34,9,17
20,35,15,9
20,36,10,11
21,34,5,6
21,35,8,7
21,36,6,6
22,34,3,4
22,35,3,3
22,36,3,3
22,39,3,0
22,62,4,0
22,64,5,4
22,65,0,3
23,34,0,3
23,36,4,3
23,62,4,6
23,63,3,3
23,64,5,9
23,65,4,5
24,63,3,3
25,62,3,0
25,63,5,5
25,65,3,3
25,66,8,15
25,67,8,9
25,68,11,11
25,69,3,3
26,63,0,3
26,64,11,17
26,65,5,4
26,66,7,6
26,67,3,8
26,69,3,0
26,70,4,6
27,62,3,4
27,63,11,10
27,64,9,10
27,65,3,0
27,66,3,3
27,69,3,3
28,62,3,0
28,63,3,5
28,64,11,8
28,65,3,3
29,62,3,3
29,63,11,14
29,64,10,12
29,65,14,14
29,66,3,0
30,47,3,0
30,61,4,3
30,63,3,5
30,64,6,8
30,65,7,13
31,64,4,6
32,66,0,3
34,82,4,5
34,83,3,0
35,83,3,3
35,85,0,3
35,86,0,5
35,87,3,3
36,0,11,14
36,1,5,5
36,2,9,12
36,83,10,6
36,84,15,16
36,85,3,0
36,86,8,12
36,87,4,6
37,0,8,7
37,1,7,7
37,2,10,14
37,82,3,3
37,83,4,3
37,84,6,8
37,85,16,14
37,86,3,4
38,0,8,6
38,1,18,13
38,18,3,3
38,19,16,20
38,20,3,0
38,22,3,3
38,82,3,3
38,83,11,13
38,84,9,8
38,85,13,12
38,86,14,11
38,87,3,7
39,0,13,14
39,1,10,8
39,18,6,6
39,20,8,6
39,21,3,3
39,83,10,11
39,84,11,11
39,85,10,12
39,87,6,7
40,0,4,6
40,1,7,7
40,4,3,3
40,17,3,4
40,18,3,4
40,19,15,12
40,20,4,3
40,21,6,7
40,83,5,5
40,84,20,18
40,85,4,4
40,86,9,9
40,87,6,6
41,18,3,3
41,19,7,8
41,20,9,10
41,22,4,6
41,83,9,6
41,84,16,15
41,85,15,17
41,87,12,15
42,19,21,20
42,20,18,12
42,21,6,4
42,22,3,3
42,83,3,3
42,84,3,4
42,85,12,12
42,87,13,11
42,90,3,0
43,18,11,14
43,19,8,9
43,20,12,8
43,21,8,10
43,22,3,0
43,85,3,3
43,86,9,6
43,87,3,0
44,18,9,9
44,19,12,10
44,20,8,11
46,34,0,3
46,120,0,3
46,123,0,3
47,120,7,5
47,121,6,10
47,122,11,12
47,123,3,3
48,120,12,13
48,121,8,9
48,122,10,13
48,123,16,15
49,120,10,14
49,121,7,6
49,122,3,0
49,123,13,12
50,12,0,3
50,24,0,4
50,121,25,21
50,122,19,19
50,123,12,11
51,18,3,0
51,27,3,3
51,28,4,3
51,121,8,10
51,122,4,6
51,123,16,17
52,17,16,17
52,18,24,17
52,19,3,4
52,20,4,3
52,27,11,13
52,120,10,12
52,123,15,9
52,124,14,11
52,125,13,12
52,126,0,3
53,17,20,18
53,18,17,16
53,19,13,12
53,20,9,8
53,21,4,4
53,22,4,0
53,23,10,10
53,27,14,12
53,120,47,24
53,121,36,26
53,122,9,13
53,123,14,8
53,124,19,17
53,125,17,15
53,126,33,34
54,14,6,0
54,15,10,7
54,16,5,8
54,17,12,12
54,18,14,14
54,19,8,7
54,20,6,9
54,21,12,11
54,22,14,10
54,23,16,13
54,24,17,20
54,25,11,9
54,26,13,12
54,27,12,11
54,120,45,108
54,121,19,15
54,122,17,14
54,123,18,21
54,124,14,14
54,125,16,15
54,126,37,46
54,127,22,23
55,13,11,8
55,14,4,4
55,15,12,17
55,17,6,6
55,18,6,4
55,19,14,17
55,20,20,20
55,21,14,21
55,22,7,17
55,23,11,13
55,24,17,12
55,25,19,19
55,26,15,12
55,74,5,4
55,120,31,28
55,121,18,19
55,122,11,14
55,123,28,28
55,124,7,5
55,125,40,23
55,126,4,7
56,12,0,3
56,13,7,3
56,15,3,0
56,18,3,7
56,19,0,3
56,20,11,13
56,21,15,18
56,22,10,10
56,23,16,22
56,24,15,13
56,25,14,16
56,26,6,5
56,27,3,0
56,68,0,3
56,69,14,13
56,70,5,4
56,71,3,3
56,120,32,31
