x,y,1,2
0,17,10,11
0,18,15,13
0,19,6,6
0,20,10,14
0,21,12,11
0,22,15,11
1,18,18,18
1,19,25,32
1,20,9,12
1,21,10,6
2,18,10,8
2,19,9,9
2,20,3,3
7,26,6,5
7,27,19,19
7,28,5,3
7,29,7,8
7,59,0,3
8,26,6,5
8,27,21,23
8,28,24,16
8,29,13,10
8,30,9,11
8,31,7,6
8,57,15,17
8,58,3,4
8,59,9,7
9,26,3,3
9,27,5,4
9,28,13,13
9,29,7,6
9,30,15,13
9,31,10,10
9,55,8,8
9,56,15,19
9,57,9,11
10,26,0,4
10,28,0,3
10,31,3,5
10,51,8,4
10,52,4,5
10,54,26,24
10,55,14,13
10,56,6,8
10,57,17,20
10,58,5,4
11,51,4,3
11,52,8,10
11,53,32,30
11,54,14,14
11,55,19,16
11,57,17,16
11,58,7,4
12,50,3,0
12,51,20,14
12,52,8,9
12,53,7,10
12,54,14,13
12,55,15,15
12,56,10,8
12,58,20,23
12,59,3,0
13,52,3,0
13,53,14,16
13,54,14,14
13,55,12,7
13,59,13,17
14,118,16,15
14,119,3,3
14,120,10,8
15,118,16,15
15,119,8,6
15,120,3,4
15,121,7,5
16,28,3,0
16,115,3,3
16,116,3,3
16,117,3,3
16,118,13,14
16,119,7,7
16,120,17,18
16,121,3,3
16,122,7,10
17,29,8,8
17,30,0,3
17,31,3,4
17,116,5,4
17,117,14,16
17,118,19,16
17,119,4,4
17,120,19,17
17,122,13,12
17,123,5,6
18,28,3,3
18,29,3,3
18,30,10,15
18,31,13,13
18,32,3,4
18,33,3,3
18,80,5,3
18,81,14,13
18,116,3,5
18,117,10,10
18,118,22,17
18,119,6,8
18,120,21,22
18,121,7,3
18,122,12,11
18,123,17,17
19,29,4,4
19,30,12,11
19,31,7,10
19,32,11,9
19,79,5,5
19,80,11,12
19,81,19,17
19,82,6,4
19,115,7,5
19,116,10,14
19,117,13,15
19,118,6,9
19,119,18,14
19,120,9,8
19,123,12,13
20,0,16,14
20,1,3,3
20,2,9,9
20,3,3,7
20,4,3,0
20,5,3,3
20,29,3,4
20,30,9,9
20,31,8,9
20,79,0,3
20,80,24,28
20,81,21,24
20,82,13,13
20,114,3,0
20,115,3,0
20,116,3,3
20,117,10,11
20,118,14,18
20,119,5,3
20,120,23,21
21,0,8,12
21,1,6,6
21,2,13,13
21,3,16,16
21,4,15,13
21,5,3,0
21,30,0,4
21,31,3,0
21,77,3,3
21,78,7,7
21,79,16,16
21,80,15,14
21,81,17,15
21,82,9,6
21,117,6,8
21,118,11,14
21,120,17,15
22,0,27,22
22,1,13,19
22,2,23,23
22,3,6,6
22,5,14,10
22,31,4,3
22,76,3,0
22,77,17,17
22,78,28,39
22,79,10,11
22,80,11,10
22,81,3,0
22,83,4,0
22,117,11,9
22,118,9,12
22,119,8,5
22,120,23,28
23,0,25,15
23,1,39,41
23,2,9,8
23,3,6,4
23,4,21,23
23,5,7,8
23,14,3,3
23,77,8,10
23,78,8,13
23,79,10,15
23,80,4,0
23,81,5,4
23,117,3,3
23,118,13,13
23,120,7,14
24,1,10,8
24,3,34,28
24,4,19,22
24,5,7,8
24,7,3,0
24,13,6,5
24,14,4,3
24,78,3,3
24,117,6,4
24,118,6,5
24,119,4,3
25,1,9,7
25,3,18,14
25,4,16,14
25,14,12,7
25,15,5,0
25,117,4,5
25,118,13,7
26,14,9,18
27,13,10,10
27,14,10,10
27,15,10,9
28,14,5,4
28,15,4,3
30,15,3,3
32,103,3,0
32,104,4,5
33,102,0,3
33,103,9,9
33,104,18,15
34,103,11,7
34,104,17,13
34,105,7,4
35,102,4,4
35,103,3,10
35,104,5,5
35,105,16,11
36,102,4,3
36,103,10,8
36,104,11,12
36,105,6,9
37,103,3,3
37,104,4,6
37,105,3,0
38,87,9,9
38,88,3,5
38,89,10,8
38,90,0,3
