x,y,1,2
0,15,3,3
0,16,3,4
0,36,3,7
0,37,8,6
1,62,0,3
2,61,9,9
3,1,3,4
3,57,3,0
3,58,10,15
3,59,9,11
3,60,18,15
3,61,15,17
3,62,13,16
4,1,3,3
4,58,5,7
4,59,3,3
4,60,10,9
4,61,16,12
4,62,9,9
4,63,4,3
5,1,3,4
5,60,4,4
5,61,18,19
5,62,9,9
5,63,3,4
6,1,3,6
6,60,4,3
6,61,8,6
6,62,6,5
7,1,12,13
7,2,6,7
7,60,0,3
8,0,3,0
8,1,12,10
8,2,3,3
8,3,4,6
9,23,5,5
9,24,6,11
9,25,12,9
9,26,4,4
10,24,10,11
10,25,5,8
10,26,5,6
11,20,3,4
11,23,12,10
11,24,21,17
11,25,14,11
12,21,3,0
12,22,6,5
12,23,3,6
12,24,4,3
12,25,13,13
12,26,0,3
13,25,8,5
13,26,15,12
13,27,3,3
13,67,3,5
14,26,5,3
14,67,8,7
14,68,4,3
15,67,11,14
16,67,3,6
16,68,13,11
16,69,7,9
17,67,3,3
17,68,22,19
17,69,6,6
17,70,13,9
17,71,0,3
18,67,3,3
18,68,15,9
18,69,3,0
18,70,5,6
18,71,3,3
18,83,0,3
19,67,4,5
19,68,5,9
19,79,6,3
19,81,3,0
19,82,4,3
19,83,9,7
19,95,3,3
20,67,6,3
20,68,9,12
20,80,3,6
20,81,0,3
20,82,20,19
20,83,11,12
20,94,3,3
20,95,8,10
20,96,13,13
20,97,5,7
21,80,0,3
21,81,4,5
21,82,15,15
21,83,9,12
21,94,3,3
21,95,7,4
21,96,6,7
21,97,3,3
21,105,0,5
21,106,8,17
21,107,7,7
21,125,5,3
21,126,4,7
22,81,7,7
22,82,17,14
22,104,4,6
22,105,4,3
22,106,7,7
22,107,11,7
22,125,0,3
22,126,11,11
23,16,5,3
23,17,20,17
23,18,3,0
23,81,7,9
23,82,7,6
23,83,4,4
23,104,4,3
23,105,4,3
23,107,3,3
23,125,4,4
23,126,20,10
23,127,6,8
24,14,4,8
24,15,8,8
24,16,7,8
24,17,23,17
24,18,8,12
24,23,5,6
24,79,3,6
24,80,13,13
24,81,5,4
24,82,3,4
24,83,4,3
24,84,0,4
24,126,3,5
24,127,4,3
25,14,7,6
25,16,12,17
25,18,11,7
25,22,4,5
25,23,5,10
25,80,3,0
26,14,4,6
26,15,9,7
26,16,3,6
26,22,5,3
26,23,3,3
27,15,12,15
27,16,4,4
27,20,0,3
27,21,6,9
27,22,7,5
28,12,10,9
28,13,17,14
28,14,5,9
28,15,5,3
28,16,7,9
28,17,5,6
28,18,18,22
28,19,4,3
28,21,3,4
28,22,9,5
29,10,3,3
29,12,14,10
29,13,10,17
29,14,17,15
29,15,3,3
29,16,16,15
29,17,6,8
29,18,20,27
29,19,3,5
29,21,12,16
29,22,9,8
29,24,6,5
29,25,5,3
29,26,21,17
29,66,3,0
30,8,3,0
30,9,10,10
30,10,32,20
30,11,9,9
30,12,13,20
30,13,17,15
30,14,6,5
30,15,11,7
30,16,19,26
30,17,7,5
30,19,14,11
30,20,10,12
30,21,12,11
30,22,9,6
30,24,3,5
30,25,3,3
31,7,0,3
31,8,12,12
31,9,11,15
31,10,18,16
31,11,3,4
31,12,5,4
31,14,8,9
31,15,7,3
31,16,10,6
31,19,0,3
31,20,4,8
32,8,7,4
32,9,19,19
32,10,7,10
32,12,6,3
32,14,3,3
32,15,8,11
33,9,3,3
33,10,6,8
33,11,18,17
33,12,7,8
33,13,8,6
33,14,9,4
33,64,3,0
34,9,3,6
34,10,3,9
34,11,9,10
34,13,9,6
34,14,14,13
35,9,3,0
35,10,3,5
35,11,11,13
35,12,0,3
35,13,19,14
35,14,3,0
35,43,3,0
36,9,5,3
36,10,8,4
36,11,9,9
36,12,17,19
36,13,18,19
36,14,10,15
36,15,22,19
36,16,4,6
36,43,10,9
37,13,5,5
37,14,3,3
37,15,5,7
37,16,6,4
37,26,9,9
37,27,0,3
37,43,4,8
38,25,3,3
38,27,8,9
38,43,8,0
39,4,9,6
39,5,6,5
39,26,7,7
39,27,11,8
39,28,11,10
39,44,5,6
40,0,0,3
40,1,10,8
40,2,3,4
40,26,8,8
40,27,6,6
40,28,3,4
41,0,10,9
41,1,4,7
41,2,14,8
41,3,5,6
41,26,0,3
41,27,4,4
41,45,4,4
41,46,16,15
41,56,20,12
41,57,5,4
41,80,4,5
41,81,6,5
42,0,11,12
42,1,10,10
42,2,22,23
42,24,0,3
42,46,10,6
42,47,3,3
42,53,3,0
42,54,8,6
42,55,5,5
42,56,23,18
42,57,14,9
42,58,8,8
42,60,3,3
42,65,3,3
42,80,0,3
42,81,15,17
43,0,17,16
43,1,22,22
43,2,11,13
43,45,0,3
43,46,0,3
43,53,7,7
43,54,10,9
43,55,26,29
43,56,22,23
43,57,16,11
43,58,20,16
43,60,5,3
44,0,14,7
44,1,27,31
44,2,18,22
44,3,13,12
44,46,3,4
44,54,8,3
44,55,8,8
44,56,4,5
44,57,13,13
44,58,8,4
45,0,20,22
45,1,24,24
45,2,13,15
45,3,5,5
45,55,6,6
45,56,13,13
45,57,3,3
46,0,10,6
46,1,12,10
46,2,18,13
46,3,4,3
46,53,4,5
46,54,9,5
46,55,4,5
47,0,5,4
47,1,0,3
47,2,13,7
47,3,8,9
47,4,12,21
47,5,3,3
47,54,7,3
47,55,4,0
48,0,17,14
48,1,17,18
48,2,20,21
48,3,16,14
48,4,16,15
48,5,4,4
48,54,3,0
49,0,18,19
49,1,19,21
49,2,14,20
49,3,15,17
49,4,11,14
49,5,13,13
49,111,3,3
50,0,14,13
50,1,13,13
50,2,8,6
50,3,19,15
50,4,16,12
50,5,12,13
50,6,14,10
50,112,3,8
50,113,5,4
50,114,15,14
50,115,6,6
50,116,3,3
50,117,3,3
51,0,10,9
51,1,11,14
51,2,20,20
51,3,20,21
51,4,18,18
51,5,15,12
51,6,8,10
51,47,3,0
51,113,0,3
51,114,16,13
51,115,13,20
51,116,11,7
51,117,3,3
52,0,15,16
52,1,21,17
52,2,9,7
52,3,8,12
52,4,0,3
52,5,3,3
52,6,3,0
52,43,11,11
52,44,3,3
52,45,4,3
52,47,3,3
52,114,9,9
52,116,4,5
52,117,6,8
53,0,13,7
53,1,11,10
53,2,14,11
53,3,6,7
53,42,3,3
53,43,3,3
53,44,7,6
53,45,6,6
53,46,5,11
53,114,15,6
53,115,3,3
53,116,3,4
54,2,11,17
54,3,10,11
54,38,3,0
54,41,0,3
54,42,6,8
54,43,7,5
54,44,4,5
54,45,14,14
54,46,4,7
54,60,3,0
54,115,0,4
55,2,0,3
55,3,8,4
55,38,3,3
55,40,10,5
55,41,17,16
55,42,3,4
55,45,4,5
56,3,3,3
56,39,3,6
56,40,10,10
56,41,3,3
56,59,3,0
56,60,3,0
57,40,7,7
57,41,8,8
58,13,3,5
59,15,5,4
59,16,3,3
60,11,3,3
60,12,3,4
60,14,4,7
60,15,18,19
60,16,9,9
60,17,3,5
60,22,4,7
60,25,6,4
60,26,3,3
60,44,3,3
60,45,16,12
60,46,4,3
60,47,4,6
61,14,6,6
61,15,13,13
61,16,12,10
61,17,16,17
61,22,10,6
61,26,7,7
61,27,11,13
61,44,8,10
61,45,13,10
61,46,13,13
61,47,13,13
61,48,6,9
62,16,14,10
62,17,8,6
62,23,7,5
62,24,3,5
62,25,6,7
62,26,7,8
62,27,16,18
62,28,7,7
62,44,5,5
62,45,12,15
62,46,16,19
