x,y,1,2
0,20,12,17
0,21,12,10
0,22,11,9
0,23,16,13
0,24,5,6
0,36,7,8
0,61,7,9
0,62,11,11
0,63,4,4
1,19,4,5
1,20,13,15
1,21,5,7
1,22,5,5
1,23,9,10
1,36,0,4
2,14,3,3
2,15,0,6
2,19,5,9
2,20,3,3
2,22,3,5
2,23,3,3
2,24,3,3
2,63,7,10
2,65,4,3
2,66,0,3
3,10,3,6
3,14,3,4
3,15,3,3
3,18,3,3
3,60,4,4
3,61,17,9
3,62,12,10
3,63,7,5
3,64,9,11
3,65,15,16
3,66,9,11
3,67,14,14
4,10,10,11
4,11,3,3
4,13,3,4
4,14,0,3
4,17,5,3
4,18,3,3
4,60,15,16
4,61,19,20
4,62,19,14
4,63,14,10
4,64,6,7
4,65,12,8
4,66,7,5
4,67,11,9
4,68,5,7
4,69,3,4
4,70,10,11
4,74,3,3
5,11,9,10
5,12,11,16
5,13,8,13
5,14,6,4
5,15,3,3
5,17,17,15
5,59,4,4
5,60,7,3
5,61,12,11
5,62,5,3
5,63,4,6
5,64,4,5
5,65,9,12
5,66,5,9
5,67,19,13
5,68,21,18
5,69,3,0
5,70,12,6
5,71,5,5
6,10,3,0
6,11,3,3
6,13,7,7
6,14,3,0
6,15,14,19
6,16,7,7
6,17,11,7
6,60,3,6
6,61,13,11
6,62,3,5
6,63,14,9
6,64,15,12
6,65,9,9
6,66,4,5
6,67,18,15
6,68,22,28
6,69,7,6
6,70,20,16
6,71,18,24
7,13,3,3
7,15,5,3
7,16,14,6
7,17,6,7
7,58,5,6
7,60,17,15
7,61,21,24
7,62,14,12
7,63,21,21
7,64,12,13
7,65,5,8
7,66,4,3
7,67,7,3
7,72,5,4
8,16,9,8
8,17,4,4
8,42,3,3
8,60,3,3
8,61,20,18
8,62,6,10
8,63,6,5
8,64,8,5
8,65,3,3
8,67,11,9
8,71,0,3
8,72,9,8
9,16,10,8
9,17,3,0
9,65,6,3
9,67,3,3
9,72,5,6
9,112,3,3
9,113,10,11
10,16,3,3
10,17,22,18
10,18,5,5
10,67,3,3
10,111,9,8
10,112,18,14
10,113,7,3
11,6,7,7
11,7,4,6
11,8,5,3
11,16,5,3
11,17,4,4
11,66,3,4
11,110,3,3
11,111,13,11
11,112,4,3
12,3,6,4
12,4,14,10
12,5,7,11
12,6,12,20
12,7,15,10
12,8,6,10
12,9,9,5
12,10,3,4
12,11,3,0
12,16,4,3
12,17,3,3
12,65,11,7
12,90,7,4
12,91,4,3
12,110,3,0
12,111,9,7
13,1,12,9
13,2,4,3
13,3,4,7
13,4,18,40
13,5,3,3
13,6,18,16
13,10,0,4
13,11,8,12
13,12,8,16
13,13,3,0
13,88,0,4
13,90,5,3
13,110,3,3
13,111,3,3
14,0,3,3
14,13,5,5
14,14,0,3
14,88,3,3
14,89,6,7
14,90,7,5
15,4,0,3
15,5,5,6
15,6,10,14
15,7,20,24
15,8,6,9
15,88,6,6
15,89,8,8
15,90,7,6
16,4,6,6
16,5,5,8
16,6,17,13
16,7,11,11
16,8,15,14
16,9,18,20
16,10,5,5
16,88,10,6
17,3,3,3
17,6,8,7
17,7,8,6
17,8,8,10
17,9,12,11
17,10,3,9
18,7,4,3
18,8,14,11
18,9,14,15
18,10,13,10
18,90,3,0
19,8,15,14
19,9,11,11
19,10,16,17
19,11,5,4
20,8,11,11
20,9,7,5
20,10,22,15
20,11,11,14
20,17,3,3
21,8,3,5
21,10,8,9
21,101,3,3
22,19,0,3
22,101,5,6
22,102,3,3
23,19,6,4
23,20,0,3
23,21,3,3
23,99,4,3
23,101,8,6
23,102,7,9
24,21,7,7
24,81,3,3
24,99,5,5
24,100,4,4
24,101,11,10
24,102,11,8
25,21,9,7
25,58,0,3
25,59,3,0
25,98,3,0
25,99,14,10
25,100,11,11
25,101,11,10
25,102,8,10
26,20,3,3
26,21,6,6
26,59,3,3
26,67,0,3
26,69,6,3
26,70,3,3
26,98,5,8
26,99,7,10
26,100,15,16
26,101,10,16
26,102,8,5
27,67,3,4
27,68,18,16
27,69,18,18
27,70,16,19
27,71,8,12
27,99,4,0
27,100,7,5
27,101,22,18
27,102,9,13
27,103,8,5
27,109,4,0
28,63,5,6
28,65,3,0
28,66,3,5
28,67,13,15
28,68,5,5
28,69,13,13
28,70,19,16
28,71,7,6
28,72,7,3
28,101,14,21
28,102,10,6
28,103,15,11
28,104,9,10
28,105,7,5
28,106,4,5
29,63,3,6
29,64,5,6
29,65,0,3
29,66,7,8
29,67,8,6
29,68,5,7
29,101,6,5
29,102,9,6
29,103,10,15
29,104,7,7
29,105,3,3
29,106,3,5
29,107,3,0
30,66,4,6
30,67,7,6
30,68,10,7
30,101,3,3
30,102,7,11
30,103,6,9
30,104,7,5
30,106,6,6
31,68,4,3
31,101,5,4
31,102,5,9
31,103,12,15
31,104,9,10
31,105,3,3
32,101,3,4
32,102,3,4
32,103,21,24
32,104,15,16
32,105,14,10
32,106,9,10
33,102,3,3
33,103,24,18
33,104,21,17
33,105,14,16
33,106,6,9
34,102,3,3
34,103,0,3
34,104,5,6
34,105,13,12
35,98,4,5
35,102,3,3
36,123,5,5
36,124,3,3
37,122,10,9
37,123,13,18
37,124,13,16
38,122,4,5
38,123,16,22
38,124,6,8
39,122,3,0
39,123,7,7
40,9,3,0
40,10,3,5
40,122,7,12
40,123,7,3
41,8,6,6
41,9,9,10
41,10,16,11
41,122,8,6
41,123,3,3
42,7,9,6
42,8,8,7
42,9,3,3
42,93,9,4
42,94,6,7
42,122,7,10
43,8,3,3
43,9,11,4
43,10,9,6
43,11,3,0
43,93,10,12
43,94,17,9
43,121,7,12
43,122,3,6
44,9,5,4
44,11,3,4
44,92,5,3
44,93,23,14
44,94,0,3
44,120,7,4
44,121,14,15
44,122,3,0
45,8,9,9
45,9,3,3
45,92,5,3
45,93,13,11
45,113,9,11
45,120,8,6
45,121,5,6
46,7,3,3
46,92,16,13
46,93,3,0
46,112,3,3
46,113,6,5
46,119,4,5
46,120,14,8
46,121,14,13
47,86,5,7
47,91,4,6
47,92,16,13
47,112,3,3
47,113,5,5
47,119,0,6
47,120,11,7
48,85,9,7
48,86,5,4
48,91,18,24
48,92,9,6
48,111,3,3
49,84,17,14
49,85,6,3
49,89,3,0
49,90,3,4
49,91,19,16
50,89,7,10
50,90,3,3
51,12,0,3
51,88,6,10
51,89,6,5
52,11,10,6
52,12,3,0
52,85,3,0
52,86,3,4
52,87,14,13
52,88,12,6
52,126,7,3
53,10,0,3
53,11,6,6
53,86,4,5
53,97,3,0
53,127,5,5
54,10,8,12
54,11,4,4
54,84,3,0
54,85,15,5
54,86,3,4
54,96,3,0
54,97,0,3
54,127,3,5
55,9,5,4
55,10,10,10
55,84,13,14
55,93,3,0
55,124,3,3
55,125,11,10
55,126,38,30
55,127,4,3
56,8,5,4
56,9,11,10
56,10,9,7
56,11,3,0
56,82,3,3
56,83,14,14
56,84,3,0
56,122,5,4
56,123,9,9
56,124,20,24
56,125,15,14
56,126,31,25
56,127,13,9
57,10,3,3
57,11,6,6
57,82,5,5
57,106,6,0
57,108,3,3
57,123,15,7
57,124,5,3
57,125,4,8
57,126,3,5
58,11,5,6
58,12,8,9
58,13,3,3
58,96,3,3
58,108,3,3
58,127,3,3
59,12,7,7
59,13,4,3
59,98,4,4
59,127,7,9
60,12,4,4
60,13,13,8
60,93,49,28
60,127,15,13
61,12,0,3
61,13,13,15
61,14,3,0
61,126,3,3
61,127,12,19
62,13,3,3
62,97,3,6
62,98,6,4
62,125,3,3
62,126,9,11
62,127,8,9
63,96,8,6
63,97,20,17
63,98,5,4
63,126,5,3
64,37,16,12
64,38,6,7
64,95,4,6
64,96,6,8
64,97,9,6
65,37,25,17
65,38,14,8
65,96,3,0
66,35,6,5
66,36,7,8
66,37,10,7
66,38,8,8
66,39,4,3
67,35,12,9
67,36,14,14
67,37,19,19
67,38,9,10
67,92,3,3
67,93,8,6
67,94,3,3
67,95,0,3
68,30,3,3
68,35,9,8
68,36,6,4
