x,y,1,2,3,4,5
0,95,0,0,3,0,0
1,91,0,0,0,3,0
1,94,0,0,0,0,3
1,95,7,0,12,8,7
1,96,4,3,7,7,7
1,97,0,0,0,3,0
2,89,4,0,3,0,0
2,90,3,0,3,0,0
2,93,3,0,0,0,0
2,94,5,0,3,4,6
2,95,3,6,8,9,10
2,96,3,4,6,9,7
2,103,3,3,0,4,0
2,104,3,3,5,7,3
3,89,3,0,3,0,3
3,92,0,0,0,4,3
3,94,0,6,17,21,3
3,95,6,3,10,3,4
3,96,0,0,3,0,0
3,103,0,0,0,0,3
3,104,4,5,6,12,5
3,105,4,3,10,8,7
3,106,6,5,6,6,3
3,107,3,3,3,3,0
4,94,0,0,3,0,0
4,95,5,3,4,0,0
4,104,3,3,7,4,6
4,105,3,4,4,13,10
4,106,7,5,8,11,10
4,107,4,0,6,6,5
4,108,9,3,12,3,4
5,68,4,3,7,8,0
5,69,3,3,5,3,3
5,81,0,0,0,3,0
5,91,3,0,3,0,0
5,92,0,0,0,3,0
5,93,3,0,4,0,3
5,103,0,0,0,3,3
5,104,0,0,3,3,5
5,105,3,5,4,12,8
5,106,5,6,4,22,3
5,107,3,8,7,15,6
5,108,4,5,10,8,4
5,109,3,0,4,4,0
6,17,0,3,3,7,4
6,18,3,3,6,3,3
6,67,3,0,8,3,4
6,68,3,0,6,5,4
6,69,0,3,0,7,0
6,70,3,0,4,3,5
6,78,0,0,0,3,0
6,79,0,0,0,0,3
6,89,3,3,4,3,3
6,90,4,10,22,14,3
6,91,10,7,14,10,0
6,92,0,4,8,0,3
6,93,0,3,0,5,0
6,94,3,3,7,5,3
6,95,6,0,3,5,3
6,96,0,0,3,0,3
6,98,3,3,5,4,7
6,99,5,4,6,3,4
6,100,3,0,3,3,0
6,101,3,0,3,5,4
6,102,0,0,0,0,3
6,104,4,0,3,3,0
6,105,8,16,8,12,4
6,106,3,4,5,6,0
6,107,10,5,15,15,3
6,108,20,6,19,10,3
6,109,4,0,4,3,0
7,15,3,3,3,8,5
7,16,3,0,3,0,3
7,17,3,3,6,3,3
7,18,3,3,3,4,6
7,19,3,0,3,0,3
7,67,4,0,4,3,0
7,68,0,0,3,9,0
7,69,3,3,4,14,3
7,78,0,0,0,3,0
7,89,3,7,6,7,7
7,90,4,3,7,10,10
7,91,3,3,6,8,4
7,92,16,10,22,16,9
7,93,15,10,20,6,7
7,94,9,12,18,17,5
7,95,0,5,6,11,8
7,96,4,0,5,3,3
7,97,7,3,6,6,7
7,98,4,3,6,7,14
7,99,3,4,4,3,9
7,100,6,0,11,7,10
7,101,5,0,8,5,12
7,102,8,3,16,6,11
7,103,8,6,7,10,3
7,104,12,6,13,10,5
7,105,6,4,12,8,9
7,106,19,8,21,9,0
7,107,7,6,17,3,0
7,108,0,0,3,0,0
8,14,0,0,3,0,7
8,15,4,3,7,3,13
8,16,0,3,6,6,3
8,17,3,3,5,13,4
8,18,3,0,4,0,3
8,90,5,0,3,3,3
8,91,3,3,6,8,5
8,92,9,3,17,7,9
8,93,4,6,9,8,12
8,94,0,0,3,0,0
8,95,0,0,0,3,0
8,96,7,7,6,3,3
8,97,3,4,4,6,4
8,98,3,0,3,0,4
8,99,3,4,3,4,4
8,100,3,3,10,10,3
8,101,9,3,11,6,12
8,102,8,5,11,9,11
8,103,3,4,6,9,13
8,104,8,3,17,10,3
8,105,6,0,4,10,0
9,14,0,0,0,3,0
9,15,3,0,7,6,7
9,16,0,0,0,3,0
9,17,3,4,8,9,9
9,18,3,0,3,0,0
9,72,0,0,3,0,0
9,91,8,6,17,6,3
9,92,8,8,6,10,6
9,93,8,3,9,5,5
9,94,3,0,3,3,0
9,99,3,0,4,4,0
9,100,6,4,10,5,8
9,101,4,6,9,6,7
9,102,0,0,0,3,5
9,103,10,3,14,0,3
9,104,14,18,24,13,13
10,15,0,3,4,3,0
10,16,4,3,7,3,7
10,17,3,0,7,0,3
10,87,0,0,0,3,0
10,88,0,0,0,0,3
10,90,0,0,0,3,5
10,91,6,8,8,10,8
10,92,3,3,8,9,10
10,93,0,0,3,3,6
10,94,3,3,5,3,6
10,95,3,7,6,4,8
10,100,0,3,3,3,0
10,101,10,3,11,3,6
10,102,8,3,13,5,0
10,103,3,0,9,0,3
11,27,0,0,3,0,3
11,89,0,5,4,3,6
11,90,3,11,7,11,4
11,91,0,3,7,9,7
11,92,3,0,8,8,3
11,95,5,3,5,3,4
11,96,0,0,0,3,3
11,102,10,0,18,0,3
11,103,5,0,12,3,0
11,119,0,0,0,0,3
11,120,0,0,3,0,0
12,27,0,3,3,0,4
12,28,0,0,3,0,3
12,72,0,0,0,0,3
12,77,0,0,0,0,3
12,78,0,0,0,0,3
12,79,0,0,3,0,0
12,89,3,0,3,0,3
12,90,5,0,3,3,0
12,91,7,4,7,3,0
12,102,3,0,4,3,0
12,119,0,5,4,8,4
12,120,3,3,4,3,4
13,26,3,3,6,3,3
13,27,0,4,9,5,9
13,28,3,0,3,0,4
13,73,0,0,3,0,0
13,74,0,0,3,0,0
13,75,0,0,3,0,0
13,90,0,3,0,3,0
13,118,0,0,0,3,0
13,119,9,3,15,8,13
13,120,0,0,3,4,0
14,26,3,3,4,3,3
14,27,4,5,7,8,3
14,28,0,0,3,4,3
14,83,0,0,3,3,6
14,90,0,4,3,3,0
14,118,8,4,13,3,9
14,119,5,3,6,6,11
14,120,3,0,7,3,10
14,121,4,0,4,5,38
14,123,0,0,3,0,0
15,26,0,0,0,3,0
15,27,0,0,4,3,3
15,28,5,3,6,0,3
15,29,6,4,5,7,0
15,80,3,0,4,0,0
15,81,0,3,4,6,6
15,82,8,6,12,7,3
15,83,6,5,18,6,4
15,84,3,3,0,3,4
15,86,3,0,0,7,7
15,117,0,0,3,0,3
15,118,9,7,17,15,9
15,119,0,0,5,8,13
15,120,7,5,9,8,12
15,121,6,7,7,5,7
15,122,10,0,9,4,6
16,26,0,3,0,5,0
16,27,3,3,3,3,6
16,28,8,5,16,7,12
16,29,0,0,3,7,6
16,30,0,0,0,0,3
16,81,8,3,6,3,0
16,82,3,0,3,3,3
16,83,0,3,0,3,3
16,84,3,6,9,3,8
16,85,0,3,0,3,3
16,86,6,3,6,9,6
16,118,3,8,12,7,4
16,119,5,3,12,9,3
16,120,0,3,0,3,0
16,121,10,17,10,10,6
16,122,3,0,5,4,10
16,124,0,0,0,3,0
17,26,6,0,3,6,8
17,27,9,3,7,4,3
17,28,3,0,5,5,10
17,118,6,0,7,5,3
17,119,4,3,8,10,11
17,120,0,0,0,4,6
17,121,3,4,5,4,3
17,122,5,3,6,3,3
18,26,3,0,4,6,3
18,27,10,5,14,4,8
18,28,3,0,3,4,0
18,68,0,0,0,3,0
18,119,4,3,7,6,5
18,120,3,0,6,9,14
18,121,7,3,13,0,5
18,122,0,3,4,3,4
19,27,0,3,4,3,0
19,28,0,0,3,0,0
19,64,0,0,3,0,0
19,67,3,4,11,8,7
19,68,5,4,3,5,3
19,119,5,0,7,9,8
19,120,4,4,11,7,7
19,121,7,5,10,9,3
19,122,3,0,3,3,3
20,32,3,0,3,0,0
20,64,3,3,5,0,0
20,65,3,5,4,4,0
20,66,9,3,9,3,0
20,67,0,0,3,0,0
20,119,5,0,7,4,14
20,120,4,0,8,4,12
20,121,4,4,12,9,6
20,122,0,3,3,4,8
20,123,0,0,5,3,12
20,124,0,0,4,0,3
20,125,0,0,0,4,5
20,126,3,0,4,5,5
20,127,4,3,8,8,5
21,62,0,0,0,0,3
21,64,3,0,0,3,3
21,65,3,0,4,3,3
21,66,0,0,3,0,0
21,73,3,0,3,0,4
21,119,3,4,9,5,10
21,120,3,9,20,10,5
21,121,0,0,3,3,8
21,122,3,0,3,3,3
21,123,0,0,4,8,13
21,124,4,3,8,13,14
21,125,9,4,15,9,9
21,126,0,0,3,6,5
21,127,3,3,3,4,5
22,63,3,0,3,0,0
22,119,3,0,4,3,0
22,120,18,9,34,20,10
22,121,11,9,14,12,9
22,122,6,6,16,25,28
22,123,8,3,13,17,9
22,124,3,0,7,18,15
22,125,0,0,0,8,10
22,126,3,3,7,9,13
22,127,0,0,3,4,7
23,99,0,0,3,3,0
23,105,0,0,0,5,0
23,119,12,9,30,12,9
23,120,19,10,27,12,8
23,121,9,3,16,5,6
23,122,8,5,9,18,8
23,123,8,5,13,19,15
23,124,5,0,5,10,12
23,125,4,0,4,6,6
23,126,4,5,5,6,6
23,127,6,9,10,11,8
24,118,4,0,5,4,4
24,119,6,3,19,10,4
24,120,10,4,22,12,3
24,121,9,9,13,9,3
24,122,3,3,10,16,3
24,123,3,0,0,10,7
24,124,3,3,4,5,9
24,125,4,4,8,5,6
24,126,7,0,7,4,11
24,127,0,3,3,7,6
25,14,0,3,0,3,0
25,66,5,0,3,4,3
25,67,9,3,9,3,8
25,68,0,0,0,0,3
25,69,0,0,4,6,3
25,70,0,0,4,0,4
25,71,3,0,5,0,0
25,99,0,0,3,3,0
25,105,0,0,0,0,4
25,106,0,0,0,3,3
25,119,5,4,13,10,0
25,120,3,3,8,0,3
25,121,7,6,15,5,0
25,122,0,5,5,11,4
25,123,3,3,3,6,8
25,124,3,0,6,5,9
25,125,0,0,0,8,9
25,126,3,0,3,0,0
26,64,3,0,3,3,0
26,65,3,0,6,5,7
26,66,3,3,8,4,5
26,67,3,3,5,4,3
26,101,0,0,0,3,0
26,105,4,4,10,3,11
26,120,18,4,18,8,3
26,121,9,3,13,6,3
26,122,5,3,8,9,15
26,123,0,3,3,6,10
26,124,0,0,0,3,4
27,63,4,0,7,3,6
27,64,3,3,6,5,10
27,65,0,3,0,3,11
27,66,0,3,0,6,5
27,67,4,4,13,6,9
27,68,0,3,0,5,9
27,99,0,0,0,0,3
27,103,3,0,3,0,0
27,105,5,3,8,10,4
27,106,3,0,4,0,3
27,122,3,0,0,9,4
28,60,3,4,4,11,3
28,61,3,7,5,3,3
28,62,17,9,16,14,11
28,63,5,0,10,7,8
28,64,4,5,12,11,11
28,65,5,8,6,11,9
28,66,3,4,8,8,12
28,67,4,0,5,7,9
28,68,0,4,5,6,3
28,90,3,3,3,3,0
28,95,0,0,3,0,0
28,96,3,4,3,7,5
28,97,0,0,0,3,0
28,101,0,5,3,8,3
28,102,3,3,7,6,7
28,103,12,4,14,7,0
28,104,0,0,0,5,5
28,105,3,3,11,8,8
28,106,3,3,6,3,4
29,59,0,3,0,0,0
29,60,0,0,0,3,5
29,61,5,8,13,6,7
29,62,6,4,9,4,6
29,63,4,0,3,5,6
29,64,4,6,9,9,11
29,65,8,4,15,10,8
29,66,5,3,8,11,0
29,67,3,0,4,10,4
29,68,0,0,3,7,5
29,88,0,0,0,0,3
29,90,0,0,3,7,5
29,91,0,0,0,3,0
29,92,3,4,7,0,3
29,93,3,0,6,0,0
29,94,4,0,8,0,7
29,95,3,5,3,10,9
29,96,5,8,6,6,8
29,97,3,0,3,0,3
29,100,3,0,0,0,0
29,101,0,3,0,0,0
29,103,0,0,0,0,3
29,104,4,3,5,3,0
29,105,4,0,0,0,4
29,106,0,0,3,0,0
30,58,0,0,0,0,3
30,59,8,5,11,7,11
30,60,0,6,6,5,5
30,61,0,0,5,0,6
30,62,5,4,14,10,6
30,63,6,0,6,3,3
30,64,8,4,17,5,8
30,65,5,3,8,3,6
30,66,3,3,4,8,5
30,90,4,0,6,0,0
30,91,6,5,11,5,0
30,92,6,3,13,5,3
30,93,6,0,8,0,7
30,94,0,0,3,3,5
30,95,3,3,6,0,3
30,103,3,0,3,3,4
30,104,3,3,9,9,10
30,105,3,0,3,3,0
31,51,0,3,3,0,3
31,52,0,0,3,3,0
31,58,4,3,6,0,4
31,59,3,4,6,5,7
31,60,3,3,6,3,3
31,61,7,0,14,5,10
31,62,0,0,0,3,0
31,63,5,0,4,0,3
31,64,3,0,5,3,7
31,65,3,3,3,5,4
31,66,0,0,0,3,3
31,68,5,0,3,3,3
31,85,5,0,4,3,0
31,87,7,0,8,0,3
31,102,4,3,9,0,6
31,103,4,3,6,7,6
31,104,3,0,3,0,3
32,11,0,0,3,0,0
32,14,0,0,0,3,0
32,51,0,3,7,3,4
32,52,0,3,6,10,14
32,57,7,3,6,0,3
32,58,7,4,10,7,16
32,59,0,0,0,3,4
32,60,8,3,12,7,0
32,61,4,4,7,7,8
32,62,0,0,3,0,3
32,64,0,0,0,0,6
32,84,3,0,0,0,0
32,85,3,4,4,5,0
32,86,8,0,7,4,3
32,87,5,0,5,4,3
32,102,4,3,4,6,0
32,103,3,4,5,10,3
32,104,0,3,6,0,0
33,11,3,0,0,0,3
33,52,0,0,0,0,4
33,56,0,0,0,3,4
33,57,5,0,9,3,10
33,58,3,3,4,3,0
33,59,0,0,3,3,0
33,60,0,3,0,7,3
33,61,3,0,4,3,3
33,62,0,0,0,0,3
33,65,0,0,3,0,0
33,84,0,3,3,3,0
33,85,0,3,0,0,0
33,102,3,0,5,4,3
33,103,3,3,6,3,5
33,104,0,0,3,3,0
34,12,0,0,0,3,0
34,15,0,0,3,0,3
34,16,3,0,4,3,0
34,17,3,3,3,0,3
34,55,0,0,0,3,0
34,56,4,0,3,9,8
34,57,3,0,5,3,6
34,58,6,9,9,9,6
34,59,4,3,5,6,3
34,61,3,3,4,0,0
34,102,0,0,3,0,0
34,103,3,3,5,4,5
34,104,0,3,3,4,3
35,18,0,0,3,0,4
35,54,0,3,5,0,3
35,55,6,0,8,3,8
35,56,3,3,6,3,8
35,57,3,3,7,8,9
35,58,9,3,14,10,6
35,59,6,3,13,3,0
35,60,8,0,12,0,0
35,61,8,0,10,0,3
35,103,7,0,10,3,0
35,104,0,3,3,0,3
36,14,0,0,3,0,0
36,53,3,0,0,0,0
36,54,0,3,3,5,3
36,55,4,0,10,8,8
36,56,8,4,12,5,9
36,57,0,6,9,6,15
36,58,4,0,5,0,0
36,59,9,0,10,0,0
36,60,13,3,18,0,0
36,61,9,3,14,3,3
36,62,9,4,15,5,0
36,103,5,0,10,4,0
36,104,0,0,3,0,0
37,14,0,0,3,0,0
37,53,3,0,6,6,0
37,54,6,7,10,6,0
37,55,9,9,14,10,3
37,56,3,5,11,8,4
37,57,10,3,10,5,4
37,58,0,3,0,3,0
37,60,16,3,22,4,0
37,61,11,3,13,4,0
37,62,4,0,6,3,0
38,0,0,0,0,0,3
38,53,0,3,3,6,0
38,54,3,3,4,9,6
38,55,7,5,12,12,0
38,56,0,0,9,3,3
38,57,6,3,10,5,0
38,60,3,0,4,0,0
38,101,0,0,0,0,3
39,0,4,3,6,8,6
39,1,4,4,7,7,7
39,2,5,3,7,3,3
39,3,3,0,3,3,3
39,53,0,0,3,3,0
39,54,4,3,5,12,3
39,55,3,4,6,4,3
40,0,0,0,3,3,0
40,1,8,0,9,8,3
40,2,0,0,4,5,0
40,12,3,3,5,5,12
40,13,3,8,10,0,4
40,14,3,7,12,3,0
40,15,0,0,3,0,0
40,56,0,0,3,3,0
40,57,0,0,0,3,0
41,0,9,0,9,4,6
41,1,0,4,6,7,6
41,2,3,3,3,3,0
41,3,3,0,4,0,5
41,10,3,0,0,3,0
41,11,4,0,4,3,3
41,12,10,6,9,14,6
41,13,0,0,3,0,3
41,14,9,4,15,0,6
41,15,21,0,24,5,0
41,16,3,0,3,0,0
42,0,9,6,13,5,5
42,7,4,0,3,0,0
42,8,9,0,8,8,5
42,9,0,4,3,8,0
42,10,5,3,4,4,3
42,11,0,5,9,8,18
42,12,9,0,9,4,4
42,13,0,3,0,3,0
42,14,3,4,3,3,3
42,15,7,7,11,5,12
43,0,0,0,0,5,3
43,1,0,0,0,0,3
43,8,4,5,8,4,6
43,9,3,7,6,10,4
43,10,4,3,12,0,3
43,11,5,5,10,6,6
43,12,6,3,9,6,17
43,13,0,0,0,3,0
43,14,3,3,6,5,6
43,15,3,5,7,8,0
43,16,5,20,28,13,14
44,9,10,5,9,4,5
44,10,8,4,14,7,9
44,11,3,7,9,3,7
44,12,3,0,4,6,7
44,13,4,0,0,4,3
44,14,0,7,6,8,5
44,15,3,0,3,7,11
44,16,3,4,23,8,17
44,17,3,3,8,7,7
44,18,3,0,0,3,0
45,9,5,3,6,0,9
45,10,0,3,3,3,17
45,11,3,0,4,0,3
45,12,0,4,6,6,0
45,13,0,3,0,0,0
45,14,0,0,0,3,3
45,15,3,7,4,7,10
45,16,10,0,15,9,13
45,17,7,0,9,7,5
45,18,3,3,3,4,10
45,19,5,3,4,3,3
45,20,7,3,8,0,8
45,21,0,0,0,3,0
46,9,0,0,3,0,0
46,10,5,8,7,11,7
46,11,0,0,3,0,3
46,12,4,3,5,4,7
46,13,3,3,5,7,3
46,14,3,3,6,7,4
46,15,3,3,5,6,4
46,16,3,0,5,4,10
46,17,0,0,0,3,3
46,18,0,3,3,5,0
46,19,3,0,0,3,4
46,20,6,7,7,13,4
46,21,5,6,9,5,6
46,22,3,3,7,5,12
46,23,0,0,4,3,3
46,37,0,0,0,0,4
47,0,5,3,7,3,5
47,3,0,0,3,3,3
47,9,3,0,4,3,3
47,10,5,0,7,0,0
47,11,0,4,3,3,6
47,12,3,0,4,3,5
47,13,8,3,13,3,0
47,14,4,3,6,6,7
47,15,3,0,4,0,5
47,16,0,4,0,4,3
47,18,8,5,9,8,9
47,19,3,3,4,5,4
47,20,3,0,4,7,4
47,21,32,8,23,0,0
47,22,4,6,9,7,8
47,23,4,5,6,11,3
