x,y,1,2,3,4,5
0,0,0,42,18,10,3
0,4,17,13,18,14,6
0,5,5,24,35,42,19
0,6,0,0,0,0,3
0,7,3,0,3,0,0
0,9,0,0,0,7,38
0,10,5,12,22,13,8
0,11,12,7,14,11,8
0,12,8,3,7,8,6
0,13,3,3,4,3,5
0,14,5,4,7,7,3
1,5,6,4,4,0,3
1,7,0,0,3,0,0
1,10,9,15,15,15,12
1,11,8,0,13,8,7
1,12,0,0,0,3,6
1,13,0,3,3,6,5
1,14,0,0,3,4,8
2,5,3,4,5,0,0
2,6,0,0,3,3,0
2,10,8,8,18,6,10
2,11,7,7,15,8,5
2,12,0,3,0,0,3
2,13,0,0,5,0,0
2,15,0,0,0,3,0
10,1,3,0,3,0,0
16,0,8,0,8,3,7
17,0,5,3,6,4,6
17,1,9,4,31,7,0
17,2,9,5,13,6,3
18,0,4,3,4,0,4
18,1,8,4,11,4,89
18,2,4,0,4,0,0
18,4,3,0,3,0,3
18,5,3,0,4,0,8
18,7,0,3,0,0,0
18,9,3,0,5,7,3
18,14,3,0,5,3,0
18,15,0,0,0,3,0
19,0,7,4,12,9,11
19,1,5,15,5,14,11
19,2,5,13,19,5,8
19,3,3,14,12,9,12
19,4,4,0,5,3,4
19,5,0,3,4,6,11
19,7,0,0,0,3,0
19,8,0,0,0,4,4
19,10,3,3,10,9,11
19,11,4,5,10,15,3
19,12,0,5,4,10,0
19,13,0,0,3,3,0
19,15,0,0,3,0,0
20,0,6,3,6,3,8
20,1,3,5,15,10,9
20,2,0,6,6,11,6
20,3,4,10,7,6,3
20,4,9,15,26,23,17
20,5,0,7,6,4,9
20,6,0,3,4,0,61
20,7,0,0,4,4,6
20,8,0,0,0,0,5
20,9,0,3,4,5,3
20,13,0,3,7,4,7
20,15,6,3,11,3,0
21,0,6,7,26,29,20
21,1,5,8,17,14,31
21,2,15,18,19,6,11
21,3,6,4,5,8,7
21,4,0,0,0,3,7
21,5,0,0,3,6,4
21,6,10,10,22,7,8
21,7,21,21,22,6,3
21,8,0,0,0,3,0
21,9,5,7,17,10,10
21,10,5,4,9,15,12
21,11,0,0,0,3,3
22,0,15,21,27,13,24
22,1,15,15,21,15,27
22,2,11,18,16,12,27
22,3,0,0,6,10,16
22,4,3,3,18,21,48
22,5,7,3,9,0,5
22,6,3,22,32,22,10
22,7,10,18,34,10,14
22,8,8,13,9,8,7
22,9,4,16,25,17,4
22,10,12,8,15,9,0
22,11,3,0,3,3,0
22,12,0,14,0,0,0
22,16,0,164,0,0,0
23,0,12,29,27,12,20
23,1,27,20,32,16,18
23,2,17,23,32,17,47
23,3,5,7,10,13,18
23,4,7,0,4,10,25
23,5,3,0,3,0,0
23,7,3,3,7,4,9
23,8,4,9,16,6,4
23,9,7,8,16,21,26
23,10,6,4,8,9,12
23,11,8,31,12,16,8
23,12,5,0,3,0,0
23,13,3,4,5,4,3
23,14,8,14,9,14,7
23,15,7,10,14,16,10
24,0,20,19,32,18,29
24,1,23,22,28,22,15
24,2,33,31,60,40,23
24,3,6,6,21,24,18
24,4,0,0,3,5,3
24,7,0,3,3,4,23
24,8,0,4,4,8,9
24,9,7,8,14,12,17
24,10,4,3,5,11,14
24,11,6,24,19,12,31
24,12,3,3,4,4,3
24,13,7,3,3,3,0
24,14,11,4,11,3,5
24,15,5,5,12,3,4
24,21,0,6,0,0,0
25,0,28,23,37,30,32
25,1,71,46,54,27,5
25,2,0,6,12,12,10
25,3,4,28,19,33,8
25,6,8,5,7,4,0
25,7,0,0,7,8,17
25,8,7,4,8,8,13
25,9,10,5,14,13,17
25,10,3,0,3,3,3
25,11,45,25,37,15,16
25,13,0,3,0,3,0
25,15,0,0,3,4,3
25,16,11,16,21,9,13
26,0,7,4,8,10,0
26,6,8,0,5,3,0
26,7,3,6,8,9,0
26,8,3,3,4,4,12
26,9,3,8,6,14,20
26,10,32,23,36,36,43
26,11,10,11,14,9,0
26,16,3,6,3,6,0
26,17,0,3,6,3,0
26,21,0,3,3,4,12
26,22,3,0,3,0,0
27,7,0,0,0,3,0
27,8,3,3,3,3,0
27,9,8,8,16,9,11
27,10,5,5,11,7,3
27,11,11,0,7,4,0
27,17,11,4,10,3,6
27,18,8,4,23,21,37
27,19,9,4,22,9,8
27,20,6,0,4,7,15
27,21,0,0,0,3,13
27,22,0,0,3,3,6
28,8,8,4,7,8,3
28,9,3,0,3,4,3
28,14,8,10,5,0,0
28,15,55,18,45,12,9
28,16,12,15,19,22,20
28,17,3,6,10,10,17
28,18,3,0,9,13,9
28,19,4,4,14,27,51
28,20,0,3,8,7,9
28,21,7,3,4,6,11
28,22,0,0,3,0,5
28,23,0,0,0,0,4
28,24,0,0,0,0,3
28,25,0,0,0,0,3
29,7,3,3,4,3,0
29,9,0,0,0,0,6
29,14,0,0,0,3,0
29,15,10,12,18,10,24
29,16,8,11,13,19,5
29,17,0,4,3,3,9
29,18,5,4,11,10,3
29,19,40,8,34,7,13
29,20,19,14,17,10,22
29,21,5,0,7,5,8
29,22,3,0,3,4,5
29,23,0,0,0,3,3
29,24,3,3,0,3,3
30,6,7,3,7,4,4
30,7,0,0,0,7,3
30,8,3,3,6,4,3
30,11,3,0,3,3,0
30,12,3,3,3,0,10
30,13,14,0,16,4,5
30,14,5,3,7,12,16
30,15,11,11,22,18,12
30,16,15,10,12,3,17
30,17,0,5,9,3,8
30,18,10,20,22,22,12
30,19,10,6,15,13,3
30,20,8,14,18,16,25
30,21,7,3,10,9,11
30,22,3,0,3,0,3
30,23,3,0,0,3,0
30,24,0,0,3,5,0
31,1,0,0,0,0,8
31,3,0,0,3,0,4
31,4,0,3,3,9,4
31,5,0,3,0,0,5
31,6,3,5,9,13,12
31,7,3,3,5,13,5
31,8,3,0,4,7,12
31,9,9,7,11,6,14
31,10,9,3,11,5,9
31,11,3,0,4,6,5
31,12,0,0,3,4,3
31,14,9,7,15,8,5
31,15,6,3,12,8,11
31,16,10,8,10,8,16
31,17,6,20,24,18,20
31,18,0,15,8,5,7
31,19,12,0,9,5,4
31,20,9,4,9,4,7
31,21,3,0,4,7,13
31,22,3,0,5,5,11
31,24,0,0,3,0,3
32,0,0,0,3,4,14
32,1,17,6,14,5,13
32,2,11,10,24,22,11
32,3,15,11,18,22,37
32,4,12,5,14,7,17
32,5,6,0,5,8,11
32,6,5,6,5,7,0
32,8,0,0,0,3,3
32,9,3,3,5,15,6
32,10,4,0,5,4,13
32,14,11,22,21,27,32
32,15,11,18,12,5,7
32,16,11,6,11,10,29
32,17,8,5,13,9,93
32,18,12,3,8,8,5
32,19,0,0,0,0,8
32,20,5,0,8,4,5
32,21,12,5,15,7,11
32,22,6,0,5,0,0
32,24,0,0,0,0,3
32,25,0,0,0,0,3
33,0,3,16,23,42,34
33,1,3,3,5,3,0
33,2,6,7,12,4,0
33,3,13,14,20,22,27
33,4,5,9,9,20,10
33,5,0,3,3,9,8
33,6,7,3,6,8,5
33,7,3,3,4,5,3
33,8,6,5,10,9,14
33,9,5,4,13,9,11
33,10,4,0,4,6,9
33,11,0,0,0,0,6
33,12,5,3,4,4,17
33,13,7,6,19,7,20
33,14,12,14,30,19,27
33,15,4,7,8,11,16
33,16,13,4,9,8,3
33,17,9,7,19,5,6
33,18,10,14,31,24,33
33,19,0,0,3,4,11
33,20,6,14,8,5,3
33,21,6,4,15,4,10
33,22,11,0,9,0,0
33,23,3,3,4,6,5
33,24,0,0,0,4,7
33,25,0,3,0,3,8
34,0,7,10,8,8,11
34,1,36,21,35,33,25
34,2,11,10,16,27,39
34,3,10,3,11,8,19
34,4,8,16,23,27,33
34,5,4,4,7,10,8
34,6,3,0,6,7,11
34,7,0,5,0,8,9
34,8,0,0,8,8,8
34,9,0,0,4,8,14
34,10,10,8,20,18,19
34,11,4,3,10,11,12
34,12,3,3,3,8,5
34,16,7,10,17,23,61
34,17,10,8,24,15,16
34,18,38,32,42,35,18
34,19,3,0,6,0,6
34,20,3,5,13,8,10
34,21,5,8,16,8,5
34,22,0,3,0,5,10
34,23,3,3,0,5,6
34,24,0,7,5,7,10
34,25,3,3,3,3,7
35,0,4,3,8,7,3
35,1,3,5,14,12,10
35,2,6,19,22,30,29
35,3,11,3,10,16,33
35,4,7,3,8,7,11
35,5,6,3,7,17,17
35,6,3,5,9,7,8
35,7,5,0,4,3,6
35,8,0,0,3,3,16
35,9,3,0,3,6,17
35,10,13,7,18,8,8
35,11,3,3,3,9,16
35,12,5,3,6,5,10
35,13,3,3,7,3,8
35,14,6,4,11,18,20
35,15,6,6,17,8,12
35,16,9,6,11,17,21
35,17,89,37,84,35,28
35,20,3,0,5,13,29
35,21,3,0,4,6,4
35,22,0,3,6,11,48
35,23,3,3,7,18,7
35,24,9,0,7,5,9
35,25,3,0,0,0,5
36,0,8,3,18,3,5
36,1,3,0,6,3,3
36,2,0,4,4,3,0
36,3,0,3,0,4,6
36,4,0,0,0,0,4
36,5,3,0,14,17,34
36,6,5,3,11,3,10
36,7,6,5,9,9,7
36,8,3,4,5,10,9
36,9,0,0,7,9,14
36,10,35,30,33,16,18
36,11,22,35,28,9,13
36,12,21,29,25,7,12
36,13,9,16,25,26,26
36,14,11,7,16,8,17
36,15,3,9,8,6,12
36,16,3,5,5,5,12
36,17,5,0,5,4,16
36,18,3,0,4,3,12
36,19,5,3,8,3,15
36,20,0,4,3,4,3
36,21,3,6,4,13,5
36,22,6,5,6,13,5
36,23,4,5,6,11,12
36,24,6,0,7,7,3
36,25,0,3,3,5,0
37,0,7,6,12,5,11
37,1,18,7,20,7,3
37,3,4,3,12,11,6
37,4,0,5,16,18,38
37,5,3,8,18,23,39
37,6,0,3,3,13,4
37,7,0,4,4,17,22
37,8,6,5,8,4,18
37,9,7,3,11,19,19
37,14,8,3,13,14,29
37,15,3,4,11,19,36
37,16,0,0,3,8,20
37,17,3,4,4,9,13
37,18,6,3,10,8,16
37,19,3,3,5,6,8
37,20,4,4,0,8,5
37,21,7,0,5,12,3
37,22,4,3,9,10,3
37,23,4,0,3,6,6
37,24,8,0,8,3,4
37,25,0,0,0,0,3
38,0,7,3,11,8,0
38,1,3,0,3,3,0
38,5,0,0,0,0,4
38,6,0,3,0,5,3
38,7,0,0,0,4,6
38,8,0,0,0,0,3
38,9,0,0,3,3,0
38,14,10,11,38,29,75
38,15,3,0,6,5,9
38,16,10,3,8,4,9
38,17,3,0,4,3,12
38,18,0,3,3,7,19
38,19,3,0,3,5,18
38,20,0,0,0,0,6
38,21,3,0,3,0,0
38,22,0,0,4,8,4
38,23,0,0,3,0,0
38,24,0,0,0,5,0
39,0,0,0,3,0,0
39,2,3,0,3,0,0
39,4,3,3,3,3,0
39,5,0,4,3,4,3
39,14,4,0,5,0,0
39,15,23,9,22,9,3
39,16,3,3,6,4,5
39,17,12,3,21,11,19
39,18,5,0,9,8,5
39,19,7,5,18,18,32
39,20,0,0,0,0,6
39,21,6,0,8,4,10
39,22,5,0,8,4,4
40,1,5,0,4,0,0
40,2,0,0,3,0,0
40,3,0,0,0,3,0
40,4,3,5,5,3,4
40,16,4,4,9,7,10
40,17,5,3,7,12,20
40,18,0,3,5,0,17
40,19,0,5,4,8,36
40,20,3,3,8,6,8
40,21,3,7,3,3,8
40,22,3,3,3,5,3
41,0,6,0,8,0,0
41,1,10,3,12,4,0
41,2,21,12,20,8,0
41,3,5,3,9,3,3
41,16,3,0,5,6,6
41,17,3,0,8,4,21
41,18,4,0,6,6,19
41,19,4,3,8,4,11
41,20,0,0,4,3,21
41,21,0,0,0,4,3
41,22,3,3,4,3,3
42,0,16,3,18,4,0
42,1,17,3,27,3,0
42,2,7,0,9,3,0
42,3,10,3,14,4,7
42,4,0,0,0,0,3
42,15,5,0,4,5,0
42,16,15,3,22,5,14
42,17,5,0,7,11,6
42,18,0,5,4,11,11
42,19,0,0,3,0,13
42,20,0,0,0,0,5
42,24,0,0,0,0,3
43,0,19,8,29,4,0
43,1,19,5,16,4,0
43,2,7,0,6,4,0
43,3,4,7,9,7,8
43,16,18,8,27,8,9
43,17,4,0,8,3,3
43,22,0,0,0,3,3
43,23,6,7,9,5,3
43,24,3,0,3,3,5
44,0,10,0,10,4,0
44,1,3,4,4,4,3
44,3,0,0,4,7,4
44,4,0,0,0,3,0
44,16,4,3,8,3,0
44,17,3,0,8,3,0
44,24,0,0,0,0,5
45,15,5,0,3,5,3
45,16,0,4,4,7,3
45,24,0,0,0,0,3
46,10,3,0,4,0,0
46,15,13,4,13,9,0
46,16,4,0,6,6,0
46,23,0,0,0,3,0
46,24,0,0,0,3,7
46,25,0,3,3,0,3
47,5,0,0,3,0,0
47,15,6,0,6,0,0
47,24,0,0,0,0,4
47,25,6,0,12,13,3
48,5,4,3,5,3,0
48,24,0,0,0,3,7
48,25,4,3,8,6,13
48,26,0,10,3,3,3
49,6,3,0,3,3,4
49,25,4,0,3,3,5
49,26,0,0,0,3,0
49,27,0,0,0,4,6
49,28,0,0,0,0,3
50,5,3,0,3,0,0
50,6,15,11,20,12,3
50,27,3,0,3,0,4
50,28,3,0,3,3,3
51,4,8,3,8,3,0
51,5,9,5,8,6,6
51,6,3,3,6,14,0
51,9,0,0,3,3,0
52,3,0,0,3,0,0
52,4,4,4,14,12,7
52,5,3,0,8,6,8
52,6,0,0,3,3,0
53,3,7,0,9,3,7
53,4,7,3,6,4,10
53,5,5,0,10,4,9
53,6,0,0,5,0,3
54,3,3,3,3,3,3
54,4,8,5,4,4,18
54,5,0,0,0,7,0
55,3,5,0,6,3,6
55,4,0,0,0,11,11
55,5,0,0,0,3,12
55,6,0,0,0,0,3
55,7,3,0,3,3,3
56,3,0,0,0,0,3
56,4,5,0,9,0,0
56,5,9,0,10,3,0
56,6,3,3,4,3,4
56,7,3,0,5,8,3
56,8,0,0,0,3,0
57,4,4,0,6,0,0
57,6,0,0,3,0,0
57,7,3,3,3,6,9
57,8,3,0,3,0,0
57,9,3,3,4,0,0
58,7,4,4,9,9,9
58,9,4,0,4,0,0
58,13,0,0,0,3,4
59,6,6,0,10,0,0
59,7,3,0,7,4,3
59,8,6,3,8,6,6
59,9,0,3,0,3,9
59,13,3,0,3,0,0
60,5,0,0,0,0,3
60,6,18,7,15,7,11
60,7,8,4,9,12,0
60,8,3,0,6,5,12
60,9,0,0,0,0,26
60,11,0,0,3,0,0
61,5,3,0,3,0,6
61,6,4,0,6,5,12
61,7,6,0,7,4,10
61,8,5,3,7,3,4
62,5,3,0,4,3,6
62,6,3,3,5,5,6
62,7,3,0,5,0,7
62,8,6,5,6,9,3
62,9,3,6,6,6,3
62,10,5,0,4,3,0
62,11,3,0,3,0,0
62,12,3,3,4,0,0
63,5,8,5,8,13,0
63,6,3,3,13,12,9
63,7,11,5,19,16,7
63,8,7,4,3,9,5
63,9,14,4,12,4,8
63,10,6,3,7,7,3
63,11,0,0,0,3,0
64,5,10,9,14,12,0
64,6,10,4,18,8,6
64,7,8,3,16,10,3
64,8,6,6,5,7,4
64,9,7,6,13,13,7
64,10,6,0,9,0,8
64,11,8,7,14,8,10
64,19,3,0,3,0,0
64,20,0,0,0,0,3
64,21,0,3,3,6,0
65,6,0,3,5,4,0
