x,y,1,2,3,4,5
0,3,0,0,0,0,3
0,4,0,3,0,3,0
0,16,0,0,0,3,0
0,19,0,0,3,0,0
1,19,0,3,0,0,0
1,125,0,0,0,4,0
2,56,0,0,3,0,0
3,53,0,3,0,0,0
3,54,0,0,0,3,0
3,55,0,3,0,0,0
3,60,0,0,0,4,0
3,125,0,0,0,3,0
4,14,0,3,0,0,0
4,55,0,0,3,0,4
4,60,3,0,0,3,3
5,4,0,0,0,0,3
5,12,0,0,0,3,0
5,54,0,0,0,0,3
5,55,3,3,4,0,0
5,56,0,0,3,0,0
5,59,0,0,3,3,0
5,60,0,0,0,3,3
5,63,4,0,5,3,5
5,125,3,0,0,0,3
6,6,0,0,3,3,3
6,12,3,0,3,0,3
6,55,3,0,4,0,6
6,56,3,0,4,0,3
6,57,0,0,0,0,4
6,58,0,0,3,3,0
6,59,0,0,3,0,4
6,60,0,0,0,0,3
6,61,0,0,3,0,3
6,62,3,4,4,3,0
6,122,0,0,0,0,3
7,6,5,3,4,6,0
7,11,0,0,3,0,0
7,12,0,3,0,4,3
7,13,0,3,0,3,3
7,14,0,0,0,3,0
7,21,3,0,3,0,0
7,55,0,4,3,3,0
7,57,3,4,5,3,4
7,59,3,0,3,0,3
7,60,0,0,0,0,3
7,127,11,4,5,5,4
8,6,0,0,0,0,3
8,9,3,0,0,3,0
8,10,0,0,3,0,0
8,11,0,0,0,3,0
8,12,0,0,3,4,3
8,13,0,3,0,3,0
8,14,0,0,0,3,4
8,59,0,3,0,0,3
8,121,3,0,0,0,0
8,127,0,0,3,7,0
9,7,3,0,3,0,3
9,8,0,0,0,3,0
9,9,4,0,4,0,0
9,10,3,0,0,0,0
9,11,3,0,4,3,4
9,12,3,0,3,0,4
9,13,5,0,6,3,3
9,14,0,0,0,3,4
9,117,0,0,0,0,3
9,119,3,0,3,0,3
10,9,0,3,0,3,0
10,15,0,0,3,3,0
10,117,0,0,0,0,3
10,118,0,3,0,3,0
11,7,0,0,0,3,0
11,56,0,0,0,3,0
11,64,0,0,0,0,3
14,8,0,0,3,3,0
14,9,0,0,3,0,0
14,66,0,0,3,0,0
15,1,3,0,0,0,0
15,9,0,0,0,0,3
15,66,0,3,0,3,0
17,100,3,0,3,0,0
18,73,0,3,0,3,3
19,69,0,0,0,3,0
19,70,0,0,0,0,3
19,73,0,0,3,0,3
19,74,0,0,0,3,0
19,100,3,0,3,0,3
20,69,3,0,3,3,0
20,73,0,0,0,3,0
21,66,0,0,3,3,0
22,65,3,0,0,0,0
22,68,0,3,0,0,0
22,114,0,0,0,0,3
23,30,0,3,3,3,3
23,32,0,0,0,3,0
23,64,0,0,3,0,0
24,31,0,0,0,0,3
24,64,0,0,0,3,0
25,69,0,0,3,0,0
25,70,0,0,3,0,3
25,71,0,0,3,0,0
26,31,0,0,0,3,0
26,32,3,0,0,0,0
26,67,0,3,0,0,0
26,68,0,0,3,0,0
26,70,3,0,4,3,0
26,71,0,0,4,3,0
27,72,0,4,3,0,4
28,103,0,0,3,0,0
28,115,0,0,3,0,0
32,76,0,0,4,0,0
32,77,3,0,3,3,0
33,76,0,0,3,0,0
33,77,3,0,4,0,4
33,79,3,0,3,3,0
34,78,0,0,0,0,3
34,79,0,0,0,0,3
35,79,0,0,0,3,0
35,80,0,3,0,0,0
36,80,3,0,6,3,4
36,81,3,0,0,3,0
36,82,0,0,3,0,0
36,84,0,3,3,3,0
36,116,0,3,3,0,0
36,117,0,3,0,3,0
36,118,4,0,3,0,3
37,80,0,0,3,0,3
37,81,0,0,0,3,3
37,82,0,0,0,3,0
37,117,0,0,3,0,0
39,101,0,3,29,10,0
40,101,3,0,3,3,3
41,6,0,0,0,3,3
41,102,4,0,5,3,4
41,103,0,0,0,3,0
42,102,0,0,0,4,0
42,103,0,0,0,0,3
43,102,0,0,5,0,0
43,103,0,0,0,5,3
43,104,0,3,0,0,0
44,9,3,0,3,0,3
44,102,4,3,6,3,0
44,103,5,0,4,3,3
44,104,0,0,3,0,4
45,11,0,0,3,3,0
45,18,0,0,3,0,0
45,23,0,0,3,0,0
45,103,7,0,10,4,7
45,108,0,3,0,3,4
46,11,0,0,0,3,0
46,102,3,0,3,4,4
46,103,3,3,4,4,7
47,6,0,0,0,0,3
47,103,0,0,4,3,0
47,105,3,0,3,7,3
47,106,3,0,0,3,0
48,100,0,0,3,3,3
48,101,3,0,3,0,0
48,102,4,3,14,8,3
48,103,3,10,38,3,3
48,106,0,3,0,0,0
49,15,0,0,0,3,0
49,101,3,0,0,0,0
49,103,3,3,3,5,3
49,106,3,0,3,0,0
50,7,0,3,3,0,0
50,9,0,0,0,0,3
50,14,0,0,3,0,3
50,103,0,0,0,6,3
51,2,0,0,3,0,0
51,3,0,3,0,3,0
51,5,0,0,0,3,0
51,35,3,0,3,0,0
51,36,0,3,0,0,0
51,103,0,0,7,0,3
52,0,0,0,0,0,3
52,8,0,0,3,5,0
52,22,3,0,3,0,0
52,35,3,0,3,0,3
52,98,3,0,3,0,0
52,99,0,0,3,4,4
52,100,0,0,0,3,0
52,103,3,0,3,3,3
52,104,0,0,0,4,0
53,12,0,0,3,0,3
53,15,0,0,3,0,0
53,22,0,3,0,0,3
53,36,0,0,0,3,0
53,42,3,3,0,0,0
53,99,0,0,0,4,5
53,100,3,3,5,4,6
53,104,0,0,5,3,4
53,108,3,0,3,0,3
54,0,0,0,0,0,3
54,12,0,0,0,0,3
54,100,3,0,4,0,0
54,104,0,0,0,4,3
54,107,0,0,0,0,3
54,108,0,3,3,3,3
55,12,0,0,0,3,0
55,41,0,0,0,0,3
55,101,3,3,3,5,0
55,102,4,0,3,3,0
55,103,3,4,3,8,5
55,104,3,0,3,0,4
55,106,3,0,0,3,0
55,108,3,0,3,3,0
56,1,0,0,3,0,0
56,2,0,0,3,0,3
56,3,0,0,6,0,0
56,100,3,0,3,0,0
56,106,3,3,3,3,0
57,10,0,0,0,0,3
57,107,0,0,0,3,0
57,126,0,0,0,3,0
58,24,0,0,0,0,4
58,127,0,0,0,0,3
59,2,0,0,0,3,0
59,32,3,0,3,0,0
60,3,0,0,0,0,3
60,29,0,3,3,0,0
60,30,3,4,8,3,0
60,31,0,3,0,0,0
60,32,0,3,0,3,0
60,35,0,0,3,3,0
60,36,0,3,3,3,3
61,3,0,0,3,3,3
61,8,0,0,3,0,3
61,9,4,7,13,3,3
61,10,0,3,3,7,6
61,11,4,3,4,5,3
61,12,5,0,10,3,3
61,13,0,3,3,8,0
61,14,9,0,11,5,4
61,15,0,0,3,3,3
61,27,0,0,0,0,3
61,29,3,3,4,3,0
61,30,0,0,0,3,0
61,36,0,0,5,0,3
61,42,3,0,0,0,3
61,43,0,0,0,3,3
61,47,0,5,0,4,3
62,7,0,0,3,0,3
62,8,5,0,6,3,0
62,36,0,0,3,0,0
62,37,0,0,3,0,0
62,47,3,0,3,0,4
63,4,0,0,3,3,0
63,26,0,0,0,0,3
63,30,0,3,3,0,0
64,4,0,0,3,0,3
64,30,0,0,0,0,3
65,5,4,0,3,3,0
65,10,0,0,3,0,0
65,21,3,0,3,0,3
67,8,0,3,3,0,0
67,20,4,0,3,0,0
68,5,0,0,0,0,3
68,7,0,0,3,0,0
68,20,4,0,6,3,3
68,29,3,0,3,0,3
69,7,0,0,0,3,0
69,20,3,0,5,0,0
69,30,3,0,3,0,0
69,31,0,0,0,3,0
70,26,0,0,0,0,3
70,27,0,3,4,0,0
70,30,3,0,3,0,0
70,82,0,0,0,0,3
71,2,0,0,3,0,0
71,38,0,0,0,3,0
71,108,3,0,4,0,0
71,110,0,0,0,3,0
71,111,0,0,0,0,3
72,30,0,0,0,0,3
72,38,3,0,3,0,3
73,47,0,0,0,3,0
74,9,3,0,3,0,0
74,116,0,0,3,3,0
75,49,0,0,3,0,3
75,125,0,0,0,3,0
76,16,0,0,0,0,3
76,50,0,0,3,0,0
76,51,0,3,3,0,0
76,69,0,0,0,3,0
77,18,3,0,3,0,3
77,53,0,3,0,0,0
77,69,0,0,3,0,0
77,70,3,0,3,3,7
77,117,0,0,0,0,3
78,54,3,0,3,0,3
78,70,0,0,3,0,0
78,71,0,0,0,6,0
78,72,0,0,5,3,0
78,103,3,0,3,0,0
78,119,3,0,3,3,0
79,12,3,0,6,3,3
79,16,5,0,5,7,0
79,17,10,3,15,0,0
79,71,0,3,3,5,4
79,102,0,3,0,0,3
79,120,3,0,3,3,0
79,121,4,0,3,3,0
79,124,0,0,3,0,3
80,16,13,0,11,6,0
80,17,6,10,19,3,3
80,18,4,5,12,6,3
80,19,5,3,13,3,5
80,27,13,3,15,4,0
80,28,8,0,9,3,0
80,71,4,0,6,0,0
80,102,3,0,0,0,0
80,103,3,0,0,0,0
80,121,3,0,0,3,0
80,123,4,0,5,4,3
80,124,3,0,3,3,0
81,16,3,0,3,3,14
81,17,7,5,13,5,5
81,18,13,4,17,8,0
81,19,4,0,9,5,5
81,26,4,0,4,0,0
81,27,4,5,8,3,0
81,28,11,3,17,3,0
81,29,13,0,18,4,3
81,70,3,3,4,6,3
81,71,0,3,3,3,0
81,72,0,0,0,0,3
81,123,0,0,3,0,0
81,124,0,3,0,3,0
81,125,3,0,0,0,0
82,14,3,0,0,3,3
82,15,3,0,3,0,0
82,16,5,0,5,3,14
82,17,3,0,3,3,13
82,18,6,0,9,0,3
82,19,4,0,3,3,0
82,26,10,4,8,7,4
82,27,13,3,16,3,3
82,28,9,7,17,0,3
82,29,6,4,9,3,0
82,69,0,0,3,0,0
82,71,0,0,0,3,0
82,73,0,0,3,0,3
82,97,4,3,3,0,0
82,103,4,0,3,0,3
82,124,0,0,3,0,0
83,15,3,0,6,0,3
83,16,4,3,3,7,15
83,17,0,0,3,5,6
83,18,5,6,8,3,4
83,24,0,0,0,0,3
83,25,3,0,3,0,8
83,26,3,3,0,16,7
83,27,6,0,5,7,6
83,28,6,3,6,4,3
83,29,7,3,9,3,6
83,30,3,0,6,0,0
83,44,0,0,3,0,0
83,45,3,4,3,4,3
83,49,0,0,0,0,3
83,50,0,0,4,3,0
83,59,0,3,3,3,0
83,69,3,0,3,0,0
83,77,0,0,3,0,0
83,79,0,0,0,0,3
83,80,3,0,0,0,0
83,115,3,0,0,3,0
83,118,0,0,3,0,0
83,119,0,3,3,0,0
83,121,0,3,0,3,0
83,124,7,0,9,3,0
84,9,0,0,0,4,3
84,10,3,4,5,10,0
84,11,5,3,8,6,0
84,12,3,3,9,5,4
84,13,12,5,16,11,7
84,14,0,0,0,3,4
84,15,0,0,7,4,4
84,16,5,5,11,8,8
84,17,9,9,10,15,9
84,18,0,0,0,3,0
84,24,3,0,5,3,10
84,25,3,0,6,8,7
84,26,0,0,3,7,13
84,27,0,3,3,9,13
84,28,3,4,4,4,15
84,29,5,6,12,4,3
84,30,5,0,5,3,0
84,43,0,0,3,0,3
84,44,0,0,0,0,3
84,45,8,3,9,3,3
84,46,0,0,0,0,3
84,61,5,0,5,0,0
84,77,0,0,0,3,0
84,78,0,0,0,3,0
84,80,4,0,0,0,0
84,96,3,0,3,0,0
84,97,0,0,0,3,0
84,98,0,0,3,3,0
84,99,3,0,4,0,3
84,124,0,3,4,5,5
84,125,0,0,0,0,3
85,8,3,10,5,13,3
85,9,0,5,10,7,3
85,10,4,9,8,6,12
85,11,7,12,15,16,9
85,12,10,9,12,10,6
85,13,10,7,13,11,3
85,14,6,0,6,0,5
85,15,11,5,9,3,3
85,16,3,4,10,3,14
85,17,5,13,24,21,17
85,18,0,3,0,5,5
85,19,0,0,0,3,0
85,21,0,0,0,3,0
85,23,4,0,5,3,0
85,24,6,0,6,7,9
85,25,6,4,4,3,12
85,26,8,4,9,8,10
85,27,3,5,7,8,10
85,28,0,5,0,3,11
85,29,3,0,4,0,4
85,90,0,0,0,3,3
85,105,3,0,3,0,3
85,124,0,0,0,6,3
86,5,3,0,5,0,5
86,6,3,4,4,11,6
86,7,0,9,5,11,4
86,8,14,36,35,10,5
86,9,3,8,14,13,7
86,10,3,3,8,8,5
86,11,0,4,11,5,7
86,12,4,6,9,9,4
86,13,3,3,6,5,3
86,14,4,0,9,4,8
86,15,12,5,14,12,3
86,16,10,6,8,3,7
86,17,16,3,15,12,9
86,18,0,4,0,4,5
86,19,0,0,3,0,0
86,22,6,0,4,3,3
86,23,3,0,3,5,5
86,24,8,3,9,3,7
86,25,3,3,3,13,7
86,26,7,4,10,7,6
86,27,8,3,12,4,16
86,28,3,5,4,3,19
86,29,0,0,0,3,4
86,30,3,3,3,0,0
86,104,3,0,0,0,3
87,5,3,0,3,0,0
87,6,5,3,3,7,9
87,7,0,3,3,11,5
87,8,8,7,9,16,9
87,9,11,10,16,14,3
87,10,0,0,0,3,0
87,11,8,5,10,8,4
87,12,3,0,7,0,6
87,13,4,3,6,7,7
87,14,5,3,12,4,6
87,15,0,0,6,4,0
87,16,7,12,15,6,7
87,17,12,3,9,4,13
87,21,3,0,3,3,3
87,22,6,3,6,6,0
87,23,14,6,18,3,8
87,24,5,5,14,8,19
87,25,13,20,24,11,23
87,26,3,3,3,6,11
87,27,13,3,16,10,15
87,28,13,6,14,5,4
87,29,4,4,4,3,3
88,6,3,3,5,11,4
88,7,0,0,0,8,7
88,8,3,5,7,6,4
88,9,4,10,5,28,10
88,10,0,0,0,3,3
88,11,12,12,11,6,5
88,12,16,23,19,9,7
88,13,9,4,8,7,5
88,14,5,4,6,5,10
88,15,6,3,13,5,20
88,16,13,4,13,6,10
88,17,9,7,6,6,7
88,18,3,5,23,8,26
88,20,0,0,3,0,0
88,21,0,0,0,0,5
88,22,14,14,17,3,4
88,23,3,4,7,0,3
88,24,6,3,9,4,8
88,25,10,9,20,15,28
88,26,0,4,6,8,12
88,27,5,5,13,8,5
88,28,5,4,8,7,3
88,29,7,3,5,5,4
89,6,3,3,3,8,0
89,7,3,3,8,12,10
89,8,5,7,8,14,3
89,9,6,3,7,9,0
89,10,3,4,4,4,7
89,11,6,13,13,15,3
89,12,0,7,5,0,0
89,13,8,7,14,12,10
89,14,13,4,10,0,6
89,15,3,3,7,6,6
89,16,0,0,0,0,4
89,17,12,9,15,13,8
89,18,0,0,0,3,0
89,19,0,0,0,0,3
89,20,4,5,7,3,8
89,21,0,0,0,0,51
89,23,3,5,6,4,3
89,24,5,3,13,7,11
89,25,6,7,8,8,17
89,26,4,0,7,4,5
89,27,3,5,10,0,11
89,28,0,0,4,0,5
89,30,0,3,0,0,0
