x,y,1,2,3,4,5
0,33,0,0,0,3,4
0,34,0,0,0,0,28
0,35,6,3,10,13,11
0,36,14,9,34,21,10
0,37,7,7,28,12,9
0,38,5,4,11,17,22
0,39,3,3,13,9,23
0,40,7,3,12,10,4
0,41,11,5,21,14,9
0,42,15,10,17,7,11
0,43,9,8,16,18,21
0,44,11,3,13,5,3
0,45,0,0,0,3,0
0,46,0,3,3,3,4
0,47,0,0,0,3,0
0,51,3,0,3,0,0
0,52,0,0,0,3,0
0,127,0,0,0,3,6
1,34,0,0,0,0,3
1,35,4,3,6,7,60
1,36,0,0,4,4,7
1,37,8,13,17,13,19
1,38,12,6,14,15,19
1,39,17,5,11,4,0
1,40,3,0,3,7,6
1,41,4,3,0,4,5
1,42,20,17,30,37,43
1,43,14,21,36,34,33
1,44,4,3,5,5,0
1,45,0,0,3,3,0
1,51,0,0,3,3,0
1,127,5,0,8,6,4
2,30,0,0,0,3,0
2,32,0,0,3,3,0
2,33,3,3,3,0,0
2,34,13,4,0,0,0
2,35,0,0,0,3,5
2,37,0,3,3,3,3
2,38,11,17,32,21,37
2,39,0,4,6,16,26
2,40,0,7,3,6,7
2,41,7,10,15,12,23
2,42,13,6,24,5,6
2,43,3,12,26,35,54
2,44,4,0,0,5,0
2,45,6,8,14,5,3
2,46,26,14,26,19,11
2,47,3,0,3,3,4
2,91,6,3,14,3,3
2,92,8,9,9,9,3
2,97,0,3,3,0,3
2,98,8,5,11,5,6
3,31,0,0,0,0,3
3,32,6,4,3,11,6
3,33,4,0,5,6,10
3,35,3,0,0,3,3
3,37,10,12,12,6,3
3,38,0,0,3,0,3
3,39,6,8,19,11,18
3,40,3,13,10,12,12
3,41,14,14,21,14,18
3,42,10,10,24,29,24
3,43,3,0,4,0,0
3,44,5,13,21,9,14
3,46,3,0,4,5,0
3,47,14,5,15,21,11
3,83,0,0,3,0,0
3,91,4,3,9,4,10
3,92,13,0,10,0,7
3,93,3,0,6,0,4
3,94,6,3,6,3,4
3,97,6,0,8,7,3
3,98,3,4,7,5,7
3,99,4,4,3,3,3
3,126,3,0,3,0,0
3,127,6,0,8,6,8
4,31,5,3,8,3,7
4,32,5,0,9,0,4
4,33,12,3,11,6,26
4,34,3,0,4,11,12
4,35,9,6,5,5,4
4,36,3,0,6,4,0
4,37,6,8,15,4,12
4,38,4,9,6,11,16
4,39,3,0,10,10,17
4,40,7,3,6,7,4
4,41,3,3,11,15,20
4,42,3,3,5,14,3
4,43,27,21,20,32,34
4,44,12,18,27,21,27
4,45,0,0,0,3,0
4,47,4,0,3,5,0
4,91,4,0,6,7,5
4,92,3,3,8,8,12
4,93,0,3,0,6,0
4,94,5,3,9,0,9
4,95,3,3,8,3,5
4,96,3,0,4,3,5
4,97,7,0,8,5,5
4,98,9,4,9,4,4
4,99,4,3,4,7,6
5,31,7,3,11,7,7
