x,y,1,2,3,4,5
1,72,0,0,0,0,3
2,91,0,0,0,3,0
3,91,0,0,0,4,3
3,92,0,3,0,3,0
4,91,3,3,5,5,3
4,92,0,3,3,0,0
4,94,3,0,3,4,0
5,90,0,0,0,3,3
5,91,0,3,3,10,6
5,92,4,0,4,3,5
5,93,0,3,3,3,3
5,94,3,0,6,0,0
6,6,4,5,5,0,3
6,7,0,3,3,0,3
6,8,0,3,0,3,0
6,90,3,0,3,0,0
6,91,0,0,0,3,0
6,92,0,0,3,0,3
6,93,3,0,3,0,5
6,94,12,3,9,3,3
7,6,16,3,18,6,3
7,7,8,5,10,6,6
7,8,6,8,15,4,3
7,91,6,4,8,6,6
7,92,0,0,3,6,6
7,93,0,3,3,3,0
8,5,0,0,0,3,3
8,6,3,5,0,8,3
8,7,5,5,17,12,4
8,8,5,3,7,5,3
8,85,0,0,3,0,0
8,86,3,0,4,3,0
8,87,3,0,3,0,0
8,90,0,0,0,3,0
8,91,4,5,6,6,8
8,92,4,0,9,5,9
9,5,0,0,0,3,0
9,6,10,5,10,3,5
9,7,0,5,4,6,0
9,8,0,0,6,0,7
9,87,0,0,3,5,4
9,88,3,0,5,3,3
9,89,6,0,9,3,3
9,90,5,0,5,0,5
9,91,3,0,3,3,4
9,92,0,0,0,0,3
10,4,0,0,0,0,3
10,5,0,3,3,6,3
10,6,3,0,3,3,0
10,7,3,4,3,7,9
10,8,7,10,4,7,3
10,9,0,0,0,0,3
10,10,0,0,0,0,4
10,11,0,0,0,0,3
10,15,0,0,0,3,0
10,89,0,0,3,0,0
10,90,3,3,3,5,0
10,124,3,0,3,0,0
11,3,0,0,3,0,0
11,7,0,0,0,0,3
11,9,3,3,6,0,4
11,10,0,0,0,3,0
11,11,5,3,6,3,3
11,12,0,3,0,4,0
11,13,0,0,4,0,0
12,5,0,3,3,3,0
12,6,0,0,0,5,3
12,7,3,0,3,0,0
12,8,0,0,8,3,5
12,9,0,0,8,4,8
12,10,6,3,14,12,5
12,11,11,9,14,3,4
12,12,3,3,6,3,3
12,13,5,3,3,5,3
12,14,3,3,4,0,3
13,4,6,0,7,3,3
13,5,0,0,3,0,3
13,6,4,3,8,5,13
13,7,3,0,7,6,9
13,8,0,0,4,3,3
13,9,8,0,11,6,7
13,10,0,0,17,6,5
13,11,3,6,6,3,0
13,14,0,0,0,0,3
14,8,0,4,4,0,6
14,9,0,0,3,0,4
14,11,0,5,0,3,4
15,9,6,0,7,0,7
15,10,4,3,5,4,3
15,11,3,0,4,3,0
15,12,0,0,0,0,3
15,13,0,0,3,0,0
16,110,0,0,0,3,0
16,111,3,0,4,0,0
17,20,3,0,4,3,0
17,21,0,8,3,3,4
17,22,5,3,4,6,5
17,109,0,0,3,3,0
17,110,3,3,3,8,6
17,111,0,3,4,3,0
18,20,3,3,6,3,0
18,21,4,10,7,8,3
18,22,6,3,7,4,8
18,23,3,0,4,0,0
18,109,0,0,3,0,3
18,110,3,0,5,4,3
18,111,3,4,3,3,3
18,112,0,0,0,0,3
19,21,0,0,3,0,3
19,22,3,0,6,0,3
19,23,3,0,3,0,3
19,24,4,3,6,0,0
19,25,3,0,3,0,0
19,109,6,0,4,3,0
19,110,0,0,0,3,0
19,111,0,4,4,8,10
20,19,0,0,0,0,3
20,20,0,3,3,5,9
20,21,0,3,0,3,0
20,22,3,5,4,5,3
20,23,0,0,0,0,3
20,25,6,0,6,0,0
20,109,0,0,0,0,3
20,110,0,3,0,4,5
20,111,0,0,3,3,4
21,20,0,0,0,3,3
21,21,10,4,12,9,8
21,22,4,7,10,4,5
21,23,5,4,8,6,4
21,24,3,3,4,3,0
21,109,0,0,0,0,3
21,110,0,0,3,0,4
21,112,0,0,0,3,0
22,21,3,5,3,3,3
22,22,3,5,6,0,7
22,23,0,3,0,3,3
22,24,3,0,3,0,3
23,21,0,0,0,3,0
31,91,4,0,6,0,0
32,90,3,3,5,0,0
32,91,3,0,0,3,0
32,92,11,10,16,3,0
32,93,3,0,3,0,0
33,90,0,3,4,0,3
33,91,3,6,8,14,0
33,92,5,5,9,8,6
33,93,4,4,7,9,8
33,94,3,3,4,0,0
33,117,3,0,3,5,0
34,90,0,3,3,0,3
34,91,3,0,4,0,0
34,93,0,0,3,0,3
34,94,3,3,4,6,3
34,95,3,3,3,3,0
34,116,0,0,0,6,3
34,117,5,3,8,7,10
34,118,3,0,5,3,8
34,119,0,3,3,3,3
34,120,0,3,3,4,3
34,122,3,0,3,0,0
35,87,0,0,4,0,0
35,88,0,0,3,0,0
35,89,0,0,3,3,0
35,90,3,4,8,6,4
35,91,0,0,0,0,3
35,92,3,0,3,0,3
35,93,3,3,3,3,5
35,94,0,0,6,3,5
35,95,4,0,0,4,0
35,116,0,4,0,9,3
35,117,3,5,6,3,9
35,118,6,3,10,5,10
35,119,0,0,0,3,3
35,120,4,3,3,3,4
35,121,3,8,4,5,0
36,86,0,0,4,3,0
36,87,3,0,3,0,0
36,88,4,0,5,0,6
36,89,3,4,4,8,7
36,91,3,0,4,5,4
36,92,7,3,8,5,8
36,93,0,3,4,5,3
36,116,5,0,5,0,0
36,117,5,4,10,6,0
36,118,3,8,4,5,12
36,119,3,0,4,0,0
36,120,3,0,3,0,5
36,121,8,3,14,5,3
36,122,8,3,8,8,9
36,123,4,0,4,0,0
37,86,0,0,0,0,3
37,90,3,0,3,0,0
37,91,0,0,3,0,3
37,92,3,8,5,3,11
37,93,3,0,3,3,0
37,117,5,3,7,8,3
37,118,7,3,7,3,0
37,119,3,3,3,4,11
37,120,0,3,4,3,6
37,121,4,3,8,4,4
37,122,4,4,10,0,7
37,123,0,0,0,3,3
38,21,5,0,4,0,3
38,91,0,0,3,3,0
38,92,5,3,6,7,3
38,93,3,0,3,3,4
38,94,0,4,0,4,0
38,117,4,5,6,3,3
38,118,3,3,3,0,0
38,119,0,0,0,3,3
38,120,5,3,9,3,5
39,118,3,0,4,0,0
39,119,5,3,11,0,0
39,120,7,3,10,0,0
39,121,0,0,0,3,0
40,120,6,0,6,5,0
40,121,7,0,11,4,0
41,17,0,0,3,0,0
41,21,3,0,3,0,0
41,38,0,0,3,0,0
42,11,5,3,6,0,3
42,18,6,0,8,0,5
42,19,8,0,8,0,6
42,20,3,3,3,0,3
42,21,3,0,5,3,3
42,22,3,0,3,0,0
43,9,0,0,3,0,3
43,10,5,0,8,0,5
43,11,3,3,4,3,0
43,12,3,0,5,0,4
43,19,0,3,0,0,0
43,20,3,6,6,8,4
43,21,0,0,3,0,3
44,6,0,0,3,0,3
44,7,3,3,3,3,5
44,8,3,4,5,4,6
44,9,7,3,9,8,7
44,10,3,0,3,3,3
44,11,3,0,4,0,3
44,19,10,0,8,6,0
44,20,4,0,4,0,0
44,21,0,0,0,3,0
45,7,0,3,0,3,3
45,8,0,0,0,3,0
45,9,3,3,3,10,3
45,10,4,4,9,5,7
45,19,3,0,6,0,0
45,31,0,0,3,0,0
45,35,3,0,0,3,0
45,40,3,0,3,0,3
46,7,3,0,0,0,3
46,8,0,0,3,3,4
46,9,6,6,3,4,4
46,10,0,4,7,6,7
46,11,3,0,3,0,0
46,31,0,0,3,0,3
46,40,3,0,3,0,0
46,41,3,0,3,0,0
47,6,0,0,0,3,0
47,7,4,5,0,6,0
47,8,7,0,6,3,7
47,9,6,3,12,6,0
47,10,0,3,0,0,0
47,11,0,0,0,3,0
47,35,0,3,0,0,0
47,41,3,5,4,6,5
47,42,0,7,3,6,4
47,43,4,3,4,4,0
48,6,0,3,3,0,3
48,9,0,0,0,3,0
48,39,0,3,3,3,0
48,40,3,4,7,0,7
48,41,8,5,12,3,6
48,42,4,0,6,5,10
48,43,4,3,9,3,3
49,39,6,0,7,3,3
49,40,3,3,6,0,5
49,41,0,0,4,6,3
49,42,8,4,13,4,6
49,43,4,3,0,5,0
50,5,0,0,0,0,3
50,40,0,3,0,3,3
50,41,0,3,0,5,0
50,42,3,4,4,9,3
50,43,0,0,0,0,3
51,40,0,0,6,8,0
51,41,3,6,6,6,3
51,42,0,3,0,3,4
51,43,5,4,5,4,3
52,40,3,0,3,0,3
52,41,0,4,0,6,7
52,42,3,7,7,5,0
52,43,0,6,3,6,3
52,44,3,0,6,0,0
53,40,0,3,0,3,0
53,41,3,0,4,0,0
53,42,6,3,13,3,3
53,43,3,4,4,6,4
54,42,0,0,0,3,0
56,74,3,0,4,3,0
57,71,3,0,3,0,0
57,73,0,0,3,0,4
57,74,3,0,3,3,0
58,70,0,0,3,0,0
58,71,4,0,4,0,3
58,72,3,3,3,4,0
58,73,0,3,3,8,3
58,74,3,4,7,3,3
59,71,7,3,8,6,3
59,72,10,7,12,4,3
59,73,7,3,0,4,3
59,74,0,3,6,0,0
60,71,4,0,6,3,0
60,72,0,3,0,3,0
60,73,3,0,6,0,0
60,74,4,0,7,0,11
60,75,3,3,3,5,6
60,76,6,3,6,0,3
61,72,3,0,3,0,0
61,73,7,3,7,3,3
61,74,4,4,12,6,7
61,75,5,3,3,4,6
61,76,4,3,9,6,5
62,18,3,0,3,0,3
62,74,3,3,3,7,4
62,75,3,4,3,4,0
62,76,0,0,0,0,3
64,17,4,0,3,0,0
65,17,0,0,0,0,3
65,18,3,0,0,3,0
66,43,0,0,0,3,0
67,124,0,0,0,3,0
69,13,0,0,3,0,0
71,39,3,0,0,0,0
71,40,3,0,3,0,0
71,41,0,0,3,3,0
71,43,0,3,0,0,0
72,16,5,3,3,4,5
72,17,0,0,3,0,3
72,39,5,3,4,3,3
72,40,0,0,0,0,3
72,41,0,0,0,0,3
72,124,3,0,3,0,0
73,15,0,0,0,3,0
73,16,3,0,0,3,0
73,17,3,3,5,3,0
73,121,3,0,3,0,3
73,122,3,0,6,0,12
73,124,3,4,5,6,3
74,14,3,0,3,0,0
74,15,3,3,4,3,0
74,17,0,0,0,3,0
74,18,6,0,4,0,4
74,19,0,3,0,0,0
74,51,3,0,3,0,0
74,52,3,0,3,0,0
74,120,0,4,3,3,3
74,121,5,3,5,5,3
74,122,0,5,0,4,0
74,123,5,4,7,9,6
74,124,0,0,0,3,0
75,14,0,0,3,0,0
75,120,3,0,4,0,6
75,121,12,5,12,9,4
75,122,3,4,0,3,5
75,123,0,3,6,5,5
76,103,3,0,3,3,3
76,120,4,0,6,4,7
76,121,7,3,10,3,8
76,122,0,3,3,5,3
76,123,3,0,3,3,3
77,71,0,0,0,3,0
77,72,5,0,6,3,0
77,73,3,0,3,0,0
77,103,5,0,3,5,5
77,104,3,0,0,0,0
77,119,3,3,3,3,3
77,121,0,3,0,0,0
77,122,0,0,3,4,0
77,123,0,3,3,3,0
77,127,0,0,0,3,0
78,71,0,4,3,3,3
78,72,8,4,14,4,0
78,73,3,3,4,4,0
78,74,4,3,4,0,0
78,103,3,0,0,0,4
78,104,3,3,4,6,3
78,105,4,4,6,0,4
78,106,0,3,0,0,0
78,117,0,4,0,3,0
78,121,3,0,3,0,3
78,122,0,3,0,0,0
78,124,0,3,0,3,0
79,69,0,0,0,0,3
79,70,0,0,0,0,3
79,71,5,4,3,6,4
79,72,5,8,10,11,5
79,73,4,8,3,12,4
79,104,4,0,4,3,0
79,105,5,0,5,0,0
79,106,3,3,5,8,6
80,69,3,0,5,0,0
80,70,0,0,0,0,5
80,71,0,0,0,4,0
80,72,5,0,4,4,3
80,73,3,3,4,5,7
80,104,3,0,4,0,0
80,106,4,0,3,0,0
81,69,5,4,7,3,4
81,70,3,7,4,6,8
81,71,5,8,9,5,6
81,72,6,0,10,9,10
81,73,0,0,0,0,3
82,67,0,0,0,3,0
82,68,0,0,3,3,3
82,69,3,3,3,3,0
82,70,8,6,13,5,5
82,71,5,3,12,3,4
82,72,5,0,7,6,8
83,22,0,0,0,3,0
83,68,0,3,0,0,0
83,69,3,0,3,0,3
83,70,3,4,5,10,3
84,69,4,0,5,0,3
84,70,3,3,3,3,3
84,71,0,0,0,3,0
85,70,3,0,3,3,0
86,19,0,0,0,3,0
86,22,3,0,3,3,0
86,23,0,0,3,0,3
87,18,0,3,3,3,0
87,19,4,6,5,8,3
87,20,0,0,3,3,3
87,21,3,3,5,0,3
87,22,0,0,3,4,0
87,23,0,0,3,3,0
88,17,3,3,4,3,0
88,18,5,3,8,4,3
88,19,3,3,3,3,3
88,20,4,3,9,3,5
88,21,6,4,6,8,8
88,22,0,0,3,0,0
88,23,3,0,3,0,0
88,74,0,0,0,3,0
89,16,0,0,3,0,0
89,17,3,0,3,0,5
89,18,0,0,3,3,3
89,19,3,0,3,0,0
89,20,3,0,3,0,0
89,21,3,0,0,0,0
89,22,3,0,0,0,3
89,23,3,0,3,0,0
89,74,0,0,0,3,0
89,105,3,3,4,0,0
90,22,3,3,6,3,4
90,23,3,3,3,0,0
90,101,0,0,0,3,0
91,21,0,0,0,0,3
91,22,5,4,7,6,7
91,23,4,0,5,0,0
91,46,0,0,3,0,3
91,105,0,0,0,3,3
92,22,10,4,14,4,3
92,23,0,0,0,0,3
92,43,3,0,3,0,0
92,48,3,0,3,3,0
92,49,3,0,0,0,0
93,44,0,0,0,3,0
93,46,3,0,3,0,3
93,47,0,0,0,3,0
93,48,0,3,3,0,0
93,50,3,0,3,0,0
94,46,0,0,3,0,0
94,47,3,0,0,3,0
94,50,3,0,3,4,3
95,47,7,4,6,4,7
95,48,9,0,7,5,11
95,49,3,6,5,9,3
95,50,3,7,7,5,0
95,51,0,0,0,3,0
96,47,0,0,6,7,4
96,48,3,4,11,8,13
96,49,3,0,4,0,0
96,50,9,0,10,6,0
96,51,10,3,4,7,0
96,104,0,0,3,0,3
97,47,3,0,3,0,0
97,48,0,0,3,3,0
97,49,0,4,4,4,4
97,50,0,5,3,5,0
98,46,5,3,7,0,0
98,47,0,0,3,0,0
98,49,0,0,0,3,0
98,50,0,3,0,0,0
98,101,3,0,3,0,0
98,103,4,0,0,0,3
98,125,3,3,5,5,0
98,126,3,0,3,3,0
98,127,0,0,0,0,3
99,48,3,0,3,0,0
99,101,3,3,3,0,0
99,102,0,3,3,4,3
