x,y,1,2,3,4,5
0,0,0,0,5,3,0
0,1,4,4,5,8,5
0,2,11,8,20,3,0
0,3,19,3,24,5,3
0,4,15,3,24,10,0
0,5,6,6,14,7,3
0,6,11,3,15,6,0
0,7,6,10,8,16,7
0,8,3,0,3,0,0
0,10,0,0,3,0,3
0,11,5,0,7,11,6
0,12,3,4,9,5,3
0,13,3,0,5,3,7
0,14,0,3,0,4,4
0,15,0,0,0,0,3
0,31,0,0,3,0,0
0,33,0,0,3,0,0
0,52,3,3,5,10,0
0,53,24,8,31,19,5
0,54,9,3,15,7,3
0,55,0,0,0,7,3
0,56,0,0,0,3,3
0,57,5,6,12,6,8
0,58,5,4,10,6,5
0,70,0,0,3,0,0
0,71,0,0,3,3,0
0,72,0,0,0,7,10
0,73,0,0,0,3,3
0,91,0,3,4,4,10
0,92,3,0,3,0,3
0,93,5,3,5,4,3
0,106,0,0,3,0,3
0,107,4,6,7,10,7
0,108,0,3,3,9,5
0,109,13,4,13,5,3
0,110,3,3,6,5,6
0,111,3,0,6,3,5
0,112,3,0,5,0,3
0,113,5,0,3,3,5
0,115,3,0,0,5,0
0,116,3,3,4,4,0
0,118,3,0,5,5,0
0,119,3,0,4,3,3
0,120,0,3,0,3,5
0,121,0,0,0,4,4
0,122,3,5,7,6,4
0,123,0,3,3,0,0
0,126,9,14,13,5,3
1,0,6,5,9,8,5
1,1,8,4,13,8,3
1,2,3,7,5,5,8
1,3,9,3,15,3,5
1,4,15,5,16,8,0
1,5,0,0,3,4,3
1,6,6,6,12,11,10
1,7,4,5,11,7,5
1,8,0,0,3,0,0
1,9,0,0,8,15,7
1,11,3,3,4,4,6
1,12,3,3,5,11,9
1,13,6,3,16,0,13
1,14,3,0,7,10,11
1,15,3,0,6,3,3
1,33,3,0,3,4,0
1,57,4,3,9,3,5
1,58,3,3,6,3,4
1,59,0,0,0,5,0
1,71,0,0,3,0,0
1,72,5,0,9,3,3
1,91,0,0,3,0,7
1,92,3,0,4,5,12
1,93,11,4,17,5,0
1,107,3,0,3,5,6
1,108,7,4,13,4,12
1,109,9,4,15,14,4
1,110,0,0,3,4,9
1,111,3,4,3,4,8
1,112,3,0,3,7,9
1,113,3,0,4,6,3
1,114,3,11,14,3,3
1,115,0,0,3,0,3
1,121,0,0,3,0,0
1,122,13,15,10,7,5
1,124,16,9,12,10,6
1,125,4,3,9,8,3
1,126,7,8,12,9,12
1,127,9,9,17,11,20
2,0,3,0,8,3,4
2,1,14,3,16,4,9
2,2,3,0,3,0,0
2,3,3,0,6,3,0
2,4,10,0,9,3,0
2,7,3,0,3,0,0
2,8,5,0,6,0,0
2,11,5,0,5,9,0
2,12,6,3,9,27,5
2,13,5,4,6,15,8
2,14,5,3,10,8,5
2,15,0,3,3,5,5
2,33,0,0,3,0,0
2,41,0,4,0,0,0
2,56,0,0,3,3,3
2,57,3,0,5,7,5
2,91,0,0,0,3,4
2,92,0,5,0,3,12
2,93,8,0,9,6,7
2,108,3,3,3,3,3
2,109,3,0,3,4,6
2,110,0,0,0,3,17
2,111,3,3,4,3,6
2,112,7,0,11,3,3
2,113,4,0,8,3,4
2,114,5,5,6,0,11
2,115,0,0,0,0,3
2,124,0,0,0,0,3
2,125,10,5,13,5,3
2,126,0,0,0,0,3
2,127,5,0,3,6,4
3,0,5,6,10,6,3
3,1,4,3,8,3,0
3,13,0,0,7,5,3
3,14,0,4,0,8,7
3,15,4,4,7,7,0
3,46,3,0,3,0,0
3,47,3,0,4,0,4
3,48,3,0,6,3,9
3,49,3,0,6,7,3
3,50,0,3,4,5,16
3,51,0,0,3,3,5
3,74,0,3,3,0,0
3,91,3,0,3,3,0
3,92,3,0,4,0,7
3,93,4,0,6,3,6
3,94,8,0,6,3,3
3,123,0,0,3,0,0
4,0,3,0,5,3,3
4,45,3,0,4,3,0
4,46,17,5,27,14,0
4,47,12,13,27,8,4
4,48,8,0,13,5,7
4,49,9,5,12,16,7
4,50,21,8,19,9,7
4,51,10,3,12,5,12
4,77,3,0,3,0,3
4,92,0,0,3,0,0
4,93,0,0,3,0,0
4,94,0,0,0,6,3
4,95,4,0,3,3,3
4,96,0,0,3,0,3
4,109,0,0,3,3,0
4,126,10,17,15,11,17
4,127,0,0,0,0,22
5,44,6,0,6,0,0
5,45,4,7,23,8,6
5,46,16,5,22,10,3
5,47,10,8,12,10,10
5,48,3,4,9,10,8
5,49,4,3,7,6,0
5,50,0,7,3,9,4
5,51,18,9,11,3,3
5,75,5,0,6,0,0
5,90,0,3,0,3,0
5,91,3,0,3,4,0
5,93,3,0,4,0,0
5,94,7,3,10,4,3
5,95,0,0,0,0,4
5,96,9,3,11,0,0
5,109,0,0,3,3,0
5,110,3,0,3,0,3
5,123,0,0,3,0,0
5,124,0,0,0,3,13
5,125,3,16,3,14,7
5,126,27,17,37,24,23
5,127,16,17,26,30,50
6,44,15,5,26,11,0
6,45,10,0,13,6,4
6,46,7,7,7,13,8
6,47,12,4,20,13,10
6,48,15,4,21,16,0
6,49,11,3,18,8,9
6,50,0,9,8,13,4
6,51,6,3,8,6,0
6,89,3,0,3,0,3
6,124,9,11,12,15,12
6,125,8,3,10,20,16
6,126,8,5,9,19,13
6,127,3,4,5,21,24
7,43,6,0,4,0,0
7,44,18,10,39,9,11
7,45,7,0,8,5,3
7,46,8,0,10,7,16
7,47,12,5,16,8,3
7,48,5,3,7,8,10
7,49,3,0,6,8,3
7,50,23,7,27,21,4
7,51,11,9,16,24,4
7,52,0,0,0,0,3
7,89,0,0,3,3,0
7,124,3,0,5,3,10
