x,y,1,2,3,4,5
0,31,0,3,3,3,0
0,32,0,0,0,0,3
0,92,3,3,4,0,0
0,93,0,0,0,3,3
0,94,0,0,3,0,0
0,125,0,3,3,3,7
0,126,4,8,5,8,7
0,127,7,4,8,0,7
1,29,0,0,3,0,0
1,31,0,4,3,4,0
1,91,0,0,0,3,3
1,92,3,3,3,5,3
1,93,0,0,0,4,3
1,94,0,0,0,0,3
1,125,0,0,3,11,9
1,126,3,4,7,6,5
1,127,0,4,6,7,16
2,29,0,0,3,0,0
2,30,3,0,3,0,4
2,31,3,3,6,4,0
2,85,0,0,3,0,0
2,92,0,0,3,5,7
2,93,0,0,0,0,3
2,122,0,0,3,0,0
2,124,0,0,3,0,0
2,126,0,0,0,0,3
2,127,0,3,3,6,8
3,30,3,0,3,5,3
3,31,0,9,3,6,3
3,32,0,3,3,3,0
3,33,0,0,3,0,3
3,59,0,0,0,3,0
3,91,0,3,3,0,0
4,28,0,0,0,3,0
4,30,3,0,3,0,0
4,32,0,3,3,8,7
4,33,3,3,3,5,3
4,58,0,0,3,5,0
4,59,0,3,0,7,3
4,91,0,0,0,3,0
5,32,0,0,3,0,0
5,57,0,0,3,0,4
5,58,0,0,3,3,4
5,59,3,3,7,3,3
5,60,0,3,4,6,3
5,73,0,0,3,0,0
5,74,3,0,0,0,0
5,91,0,0,0,3,0
6,48,0,0,0,0,3
6,56,3,0,3,6,6
6,57,0,3,4,4,6
6,58,9,3,8,7,8
6,60,0,0,0,3,3
6,73,0,0,0,3,0
6,74,0,3,3,4,0
6,75,0,0,3,0,3
6,78,0,0,0,0,3
6,79,0,0,0,3,4
7,37,0,3,0,0,0
7,57,3,3,4,0,3
7,60,0,0,0,3,0
7,61,0,0,0,3,0
7,74,0,5,0,3,0
7,75,0,3,3,9,4
7,76,0,0,5,3,3
8,59,0,0,3,0,0
8,72,0,0,0,0,3
8,73,3,0,3,0,0
8,74,0,3,0,3,5
8,75,0,0,0,3,0
8,76,0,0,3,3,0
9,72,5,0,10,3,3
9,73,3,3,0,0,0
9,74,0,3,0,3,0
9,77,3,0,3,0,0
10,71,0,0,0,0,7
10,72,0,3,3,3,5
10,75,0,0,3,0,3
10,77,3,0,3,0,0
11,70,0,0,0,3,0
11,71,0,0,7,0,0
12,70,0,3,4,0,0
12,71,3,0,0,0,4
13,68,0,0,0,0,3
18,14,0,0,0,3,0
19,14,3,0,3,0,3
19,15,0,0,3,0,0
19,16,0,0,3,4,0
20,14,0,0,3,3,0
20,15,0,0,3,3,4
20,16,4,0,5,4,9
20,17,0,3,3,0,3
21,16,3,3,8,4,3
21,17,3,3,3,5,6
24,17,0,0,0,0,3
27,93,0,3,0,0,0
30,93,0,0,0,0,3
31,72,0,0,0,3,0
31,76,0,0,0,3,3
31,79,0,0,0,3,3
32,73,0,0,3,0,0
32,75,3,0,0,3,3
32,77,0,0,3,0,4
32,92,0,0,0,0,3
32,93,0,0,0,3,0
32,95,0,0,0,3,0
32,98,0,0,3,0,0
33,30,3,0,3,0,3
33,31,0,0,3,3,0
33,75,0,5,6,5,3
33,76,0,0,3,0,0
33,77,3,0,3,4,3
33,91,0,0,3,0,0
33,92,3,4,5,3,3
33,93,0,0,0,0,3
33,94,0,3,3,7,4
33,95,0,0,0,0,3
34,30,0,4,3,3,3
34,31,6,0,10,3,3
34,32,0,0,3,3,0
34,33,3,0,3,0,0
34,74,0,0,0,5,6
34,75,3,8,5,7,4
34,76,0,0,0,3,0
34,77,0,0,0,3,3
34,92,0,0,3,0,0
34,93,3,3,5,6,7
34,94,0,0,3,0,5
35,24,0,0,0,0,3
35,26,0,3,0,3,4
35,28,0,0,3,0,0
35,29,3,0,3,3,3
35,30,0,3,9,5,4
35,31,4,3,8,3,3
35,32,0,0,3,0,4
35,73,0,0,0,3,0
35,74,0,0,0,3,4
35,75,0,0,3,5,6
36,24,3,0,3,3,3
36,25,3,6,4,3,0
36,26,0,0,0,3,0
36,27,4,3,3,3,3
36,28,3,0,6,0,7
36,29,3,4,6,6,8
36,30,0,3,6,4,5
37,25,3,0,0,0,0
37,26,5,3,6,5,3
37,27,0,6,5,7,4
37,28,6,3,12,10,13
37,29,0,3,7,6,10
37,30,3,0,3,0,4
38,26,0,0,0,3,0
38,27,0,3,3,0,4
38,28,6,5,9,6,3
38,29,7,3,7,7,3
38,30,0,0,4,5,7
38,31,0,0,3,3,3
39,26,0,3,3,0,0
39,27,5,8,13,10,6
39,28,0,0,3,3,3
39,29,3,0,3,4,4
39,30,0,0,0,0,3
40,27,0,0,0,4,0
40,29,0,0,3,0,3
40,30,0,3,0,3,3
40,31,3,0,0,0,0
40,32,3,0,3,0,0
40,114,6,0,7,3,3
40,115,3,0,4,0,3
41,32,0,0,3,0,0
41,114,0,0,0,3,3
41,115,3,4,7,7,8
41,116,0,0,3,0,0
41,126,3,0,0,3,0
41,127,3,0,3,3,0
42,114,5,3,5,0,3
42,115,4,4,4,4,4
42,116,0,3,0,3,0
42,117,0,0,3,0,3
42,126,0,3,3,3,5
42,127,6,3,8,5,4
43,114,0,0,5,4,3
43,115,0,3,3,4,0
43,116,0,0,0,3,0
43,117,0,3,0,3,3
43,127,0,0,0,3,0
44,32,0,0,0,3,0
44,114,0,0,0,0,3
44,127,0,0,3,3,0
45,127,0,0,3,0,0
47,37,0,0,3,0,0
47,38,0,0,3,0,0
49,37,0,0,0,3,0
54,37,0,0,3,0,0
55,31,0,3,5,0,0
55,34,0,0,4,0,0
55,45,0,0,3,0,0
56,31,3,4,4,7,0
56,32,5,7,11,6,4
56,33,0,5,4,3,0
56,34,4,0,3,3,3
56,35,0,0,0,0,3
56,46,4,5,9,4,4
57,32,0,0,3,3,3
57,33,5,3,7,10,4
57,34,3,0,0,0,0
57,45,4,0,3,3,0
57,46,3,0,3,0,3
57,47,0,0,3,3,4
57,48,5,3,6,6,6
58,34,3,0,3,0,3
58,47,10,3,10,4,5
58,48,8,9,11,5,4
58,49,3,0,3,0,6
58,50,3,0,3,0,0
58,51,3,0,0,0,3
58,52,0,0,0,0,6
59,47,3,3,8,3,5
59,48,6,5,7,10,3
59,49,0,3,4,0,4
59,50,0,0,3,4,5
59,51,3,3,3,6,0
60,46,0,0,0,3,3
60,47,3,0,3,3,4
60,49,3,4,3,0,3
60,50,6,3,9,7,3
60,51,0,0,4,4,0
61,47,3,0,3,4,6
63,10,3,0,3,0,4
64,38,3,0,3,0,0
64,116,3,3,5,0,3
64,117,0,0,3,3,5
65,116,3,0,3,0,0
65,117,3,0,4,0,3
66,32,3,0,3,0,0
66,33,0,0,3,3,0
66,113,3,3,0,0,0
67,29,5,0,4,4,0
