x,y,1,2,3,4,5
0,36,3,5,3,3,3
0,37,0,0,4,0,0
0,38,3,0,4,3,0
0,39,3,0,3,0,0
0,40,3,0,3,3,3
0,61,0,3,3,3,0
0,62,0,0,3,4,0
0,63,0,3,3,3,0
0,79,9,3,14,5,5
0,80,3,3,5,8,4
0,81,0,3,3,9,6
0,82,7,3,10,5,7
0,83,4,0,4,4,3
0,84,5,3,7,6,5
0,85,0,0,3,0,0
0,86,0,0,3,3,3
0,87,3,0,4,0,6
0,88,3,0,4,0,3
0,93,3,0,3,3,0
0,94,0,3,0,3,3
1,36,4,5,4,6,0
1,38,3,0,3,0,0
1,61,3,3,6,4,7
1,62,0,0,0,0,3
1,63,0,3,3,0,3
1,81,3,7,3,4,6
1,82,3,4,5,12,4
1,83,3,3,3,4,0
1,84,3,3,5,3,7
1,85,3,6,13,6,11
1,86,6,3,4,8,8
1,87,0,0,0,3,6
1,88,3,3,4,6,0
1,89,5,4,7,5,4
1,90,0,0,0,3,0
1,95,0,0,0,0,3
2,59,0,3,0,3,3
2,60,3,0,4,3,3
2,61,3,3,3,3,0
2,62,3,3,3,3,3
2,63,0,3,0,3,0
2,80,5,0,10,0,3
2,81,0,3,3,5,3
2,82,3,5,5,8,5
2,83,3,0,3,6,5
2,84,3,3,3,5,5
2,85,0,4,6,9,8
2,86,0,11,8,6,4
2,87,0,3,6,6,0
2,88,3,0,6,10,7
2,89,5,7,7,10,4
2,90,3,3,3,0,0
2,95,0,0,0,0,3
3,58,3,0,3,0,3
3,59,0,0,0,0,3
3,61,0,0,3,3,0
3,62,0,0,3,3,3
3,63,3,0,3,0,0
3,81,0,0,3,3,0
3,82,12,4,16,0,3
3,83,0,4,6,3,4
3,84,4,8,7,5,3
3,85,0,0,0,3,3
3,86,3,0,4,0,0
3,87,9,6,12,6,7
3,88,3,3,6,11,5
3,89,6,7,7,3,3
3,90,8,8,11,6,9
3,91,3,0,3,0,0
4,27,0,0,3,0,3
4,81,6,0,6,0,0
4,82,0,0,4,3,0
4,83,0,3,3,5,3
4,85,4,4,7,0,3
4,87,10,3,10,6,3
4,88,0,3,5,4,3
4,89,3,0,8,4,0
4,98,0,3,0,3,0
5,25,3,0,3,0,3
5,27,0,0,0,3,3
5,28,0,3,0,0,0
5,73,3,0,0,0,0
5,74,3,0,3,0,0
5,85,0,3,3,0,3
5,87,0,3,3,3,0
5,88,0,0,3,0,0
5,100,0,3,0,3,0
6,27,3,0,3,3,3
6,28,3,0,3,0,0
6,29,3,0,7,0,5
6,33,0,0,0,3,0
6,36,3,0,3,3,0
6,101,3,0,3,0,3
6,109,3,3,3,5,4
6,121,3,3,3,3,3
6,122,0,0,0,0,3
6,123,0,5,3,3,3
6,125,0,3,3,3,3
7,30,0,0,3,4,0
7,36,3,0,3,0,0
7,39,3,0,3,3,0
7,101,4,4,7,3,3
7,102,3,3,4,3,3
7,109,0,3,3,3,3
7,110,0,0,3,0,4
7,121,3,0,4,3,0
7,122,5,3,7,4,8
7,123,8,3,9,5,5
7,125,11,3,12,8,6
8,36,0,0,3,0,0
8,38,3,0,0,0,0
8,99,0,3,3,4,0
8,100,0,4,0,4,4
8,102,0,3,3,4,6
8,103,3,0,3,3,5
8,104,0,0,3,3,0
8,109,0,0,0,3,0
8,121,8,4,9,6,3
8,122,0,3,4,4,6
8,123,9,0,11,0,8
8,124,3,3,10,3,3
8,125,6,0,3,3,3
8,126,0,0,3,3,4
9,99,3,4,3,3,0
9,100,5,3,6,5,3
9,101,4,3,5,3,3
9,102,3,0,3,0,3
9,103,4,3,9,5,10
9,104,0,3,3,0,4
9,105,3,0,4,5,4
9,121,0,0,5,4,3
9,122,11,0,20,0,8
9,123,3,0,8,3,6
9,124,5,0,8,4,9
9,125,4,0,6,0,3
9,126,10,0,13,6,5
10,100,4,0,6,6,0
10,101,6,0,6,0,3
10,102,5,0,4,3,7
10,104,0,3,0,3,0
10,105,0,0,3,0,3
10,107,0,0,3,0,3
10,121,3,4,4,3,3
10,122,7,3,3,5,3
10,123,3,7,7,9,6
10,124,3,0,12,3,8
10,125,4,4,8,4,8
10,126,10,0,15,7,11
10,127,0,0,3,0,0
11,37,3,3,0,3,0
11,46,0,0,0,3,0
11,47,3,0,4,0,3
11,100,0,0,3,0,3
11,101,3,0,4,0,0
11,102,0,0,0,3,3
11,103,0,0,0,3,4
11,121,9,4,11,0,0
11,122,8,3,11,6,4
11,123,7,4,11,10,6
11,124,4,0,4,3,6
11,125,9,3,13,4,3
12,102,0,0,3,0,3
12,117,0,0,3,0,0
12,122,8,3,9,5,5
12,123,4,3,5,3,5
12,124,5,5,5,3,9
12,125,3,4,4,9,6
12,126,3,0,3,0,0
13,122,6,3,12,9,3
13,123,0,7,4,4,0
13,124,13,6,12,5,7
13,125,13,4,13,5,7
14,38,0,0,3,0,0
14,122,3,0,4,0,3
14,123,3,0,3,4,3
14,124,5,0,5,3,3
14,125,6,3,8,3,3
15,77,0,0,0,3,0
15,123,0,0,0,0,3
15,124,5,0,12,0,0
15,125,7,3,9,0,8
16,123,4,3,5,0,4
16,124,5,3,6,0,0
16,125,3,3,7,0,8
18,21,3,0,3,0,0
18,23,3,0,3,0,3
19,21,0,0,0,0,3
19,22,3,0,6,4,3
19,24,3,3,3,3,0
20,21,12,4,6,3,4
20,22,3,3,6,6,4
20,23,3,3,5,3,0
20,24,3,0,3,0,0
21,0,3,0,3,3,3
21,1,3,3,7,3,3
21,2,3,3,3,5,6
21,20,0,3,3,3,0
21,21,3,0,3,0,3
21,22,3,0,6,4,5
21,23,3,0,3,5,0
22,0,3,5,3,8,4
22,1,3,5,7,9,4
22,19,3,0,3,0,0
22,20,0,3,3,0,3
22,22,5,0,4,3,4
22,23,9,0,9,3,3
22,24,6,4,9,3,3
22,25,3,3,3,0,4
22,118,0,0,6,3,3
23,0,3,0,3,4,7
23,1,0,0,0,0,3
23,23,0,0,3,3,3
23,24,3,3,3,5,0
23,25,0,0,0,3,0
24,0,0,0,0,3,3
24,24,4,3,5,6,3
24,25,0,0,3,0,3
24,127,0,3,3,3,5
25,23,0,4,3,3,0
25,25,0,0,0,3,0
25,127,0,0,0,4,0
26,127,0,0,0,3,0
27,0,3,3,4,3,3
27,84,0,0,0,0,3
28,0,0,0,3,0,4
29,126,3,0,3,0,0
29,127,3,0,3,0,0
31,95,0,0,0,3,0
34,3,3,3,4,0,0
34,112,0,0,3,0,0
34,113,0,3,0,3,0
