x,y,1,2,3,4,5
0,3,0,0,4,3,0
0,4,4,0,6,0,3
0,5,3,0,4,0,0
0,36,8,0,8,0,3
1,0,0,0,0,3,0
1,4,0,0,3,6,7
1,5,0,3,0,4,7
1,34,0,0,3,0,0
1,36,0,0,3,0,3
2,4,0,0,0,0,3
4,27,3,0,3,0,3
4,28,3,0,0,0,0
4,30,0,0,3,0,0
5,78,0,3,3,0,0
5,80,0,0,0,3,29
6,76,4,0,6,3,0
7,76,0,0,3,0,3
7,77,0,0,0,3,0
8,78,0,0,3,3,0
15,14,3,0,3,0,0
21,71,0,0,3,0,0
23,127,3,3,3,5,0
24,125,3,0,3,3,0
24,126,4,3,9,0,6
24,127,4,3,6,8,5
25,125,0,3,3,0,3
25,126,7,3,8,5,8
25,127,3,3,3,7,6
26,38,3,0,3,0,0
26,125,0,0,3,0,3
26,126,3,0,3,3,3
26,127,0,0,3,3,3
27,123,4,0,4,3,3
27,124,3,0,4,6,4
27,125,3,0,3,4,5
27,126,0,0,0,0,3
28,122,3,0,3,0,0
28,123,0,3,3,3,6
28,124,0,0,0,0,3
28,125,4,0,3,0,3
29,122,0,0,3,3,0
29,124,0,0,3,0,0
30,114,0,3,0,3,0
30,123,3,0,3,0,3
31,114,0,0,3,3,0
39,97,3,0,4,0,0
39,98,0,0,0,3,0
39,110,0,0,3,0,0
40,107,3,0,3,3,0
44,93,0,0,3,0,0
47,90,0,0,3,0,0
48,89,0,0,0,0,3
80,61,0,0,3,0,0
81,127,3,0,3,8,3
82,115,3,0,3,0,0
82,125,0,4,5,3,0
82,126,0,0,0,6,3
82,127,3,0,4,0,4
83,26,3,0,5,0,4
83,123,0,0,0,3,0
83,124,0,3,0,9,3
83,125,0,4,0,6,9
83,126,0,0,3,0,4
83,127,0,3,0,3,4
84,35,0,0,3,0,0
85,27,0,0,0,0,3
85,28,0,0,3,0,0
85,34,4,3,3,0,3
85,35,3,0,0,0,0
85,43,0,0,3,0,0
85,119,3,3,0,0,0
86,27,0,3,4,0,0
86,28,0,0,0,3,5
86,29,3,3,0,6,5
86,30,5,3,11,3,4
86,31,4,3,9,6,4
86,34,3,0,8,3,6
86,35,3,3,6,9,4
86,36,0,0,3,0,0
87,26,6,3,8,3,8
87,27,7,3,4,3,13
87,28,5,3,8,4,9
87,29,4,4,9,7,7
87,30,3,7,5,13,10
87,31,3,0,3,6,3
87,32,0,3,5,0,3
87,33,3,3,4,3,3
87,34,7,3,8,4,5
87,35,3,0,5,4,8
87,113,0,0,0,3,3
87,114,0,0,0,0,3
88,26,0,0,6,3,7
88,27,0,0,5,8,8
88,28,0,3,4,5,9
88,29,4,0,4,5,9
88,30,3,3,8,10,6
88,31,8,3,8,5,6
88,32,7,3,6,6,3
88,33,8,3,7,4,10
88,34,3,5,7,5,8
88,35,0,0,3,0,9
88,114,3,0,0,3,0
89,26,0,0,0,4,0
89,27,15,9,21,19,4
89,28,5,4,4,13,9
89,29,10,6,13,8,10
89,30,8,0,5,5,3
89,31,3,0,5,7,3
89,32,0,0,0,3,3
89,33,0,3,6,4,6
89,34,11,9,16,4,3
89,35,5,3,6,3,5
89,114,3,0,3,3,3
90,25,3,3,0,3,3
90,26,3,0,5,5,8
90,27,0,4,8,5,5
90,28,8,4,12,8,16
90,29,6,5,9,10,12
90,30,3,4,5,5,5
90,32,9,0,8,6,5
90,33,7,9,6,8,8
90,34,6,3,8,11,7
90,35,0,4,3,5,5
91,26,3,3,8,11,4
91,27,3,3,5,11,4
91,28,0,3,4,10,9
91,29,0,6,7,11,15
91,30,3,3,3,9,6
91,31,3,0,3,4,5
91,32,7,3,9,8,3
91,33,0,4,7,4,5
91,34,3,7,10,9,8
91,35,0,4,7,5,8
91,37,3,0,7,3,0
91,39,0,0,0,0,3
91,42,3,0,3,0,0
91,43,0,0,0,3,0
92,26,0,7,4,6,8
92,27,7,4,8,5,12
92,28,3,5,6,6,4
92,29,7,5,11,5,4
92,30,5,5,5,6,4
92,31,0,0,3,6,4
92,32,3,5,3,8,5
92,33,3,0,3,5,6
92,34,5,8,7,10,9
92,35,3,3,6,4,5
92,36,3,5,9,6,11
92,37,6,4,6,3,4
92,39,0,3,0,3,3
92,40,0,0,0,3,3
92,69,0,0,3,0,3
93,16,0,0,0,0,3
93,25,3,3,4,8,3
93,26,3,0,4,8,5
93,27,3,3,5,9,4
93,28,8,3,9,6,7
93,29,0,3,3,4,0
93,30,3,3,4,17,3
93,31,3,3,9,3,9
93,32,3,7,8,7,17
93,33,8,4,5,6,11
93,34,3,5,3,3,5
93,35,7,7,11,14,8
93,36,3,6,11,10,4
93,37,0,0,0,5,3
93,38,0,0,0,3,4
94,25,0,3,3,3,0
94,26,3,0,3,4,3
94,27,11,4,14,11,3
94,28,7,7,12,8,3
94,29,4,0,3,3,4
94,30,5,3,6,4,7
94,31,3,3,7,5,3
94,32,5,7,9,6,3
94,33,5,3,9,5,11
94,34,3,8,13,12,4
94,35,3,4,7,7,14
94,36,5,4,6,10,7
94,37,0,3,8,5,6
94,38,3,0,3,6,5
94,43,0,3,4,3,0
94,45,0,0,3,0,0
95,25,0,0,3,0,0
95,26,5,3,6,4,3
95,27,11,8,9,7,7
95,28,9,5,7,3,0
95,30,3,3,3,0,3
95,31,3,4,10,8,3
95,32,7,3,11,3,5
95,33,0,11,10,14,30
95,34,7,3,13,13,4
95,35,4,3,12,4,5
95,41,3,0,0,0,3
95,42,3,0,5,0,4
95,43,6,3,10,7,8
96,39,11,3,10,5,5
96,40,3,0,4,5,6
96,41,5,0,6,9,3
96,42,0,4,4,5,5
96,43,0,0,0,3,0
97,19,0,0,0,3,0
97,30,0,0,3,0,0
97,38,6,0,7,0,3
97,39,3,3,6,5,4
97,40,3,4,9,5,3
97,41,3,3,3,3,5
97,42,5,4,7,0,4
97,43,3,3,5,13,3
98,15,0,0,0,0,3
98,18,3,5,0,5,0
98,19,3,3,7,10,3
98,20,3,0,0,3,0
98,37,6,6,9,9,10
98,38,3,0,3,6,4
98,39,3,0,4,3,3
98,40,3,3,3,4,4
98,41,5,3,5,9,6
98,42,3,0,3,3,0
98,43,0,3,0,3,0
99,8,0,0,0,0,3
99,15,3,3,3,5,3
99,16,10,3,15,4,12
99,17,3,3,6,6,4
99,18,3,3,11,3,3
99,19,5,4,8,9,0
99,20,5,0,6,4,10
99,34,4,0,4,3,5
99,35,7,6,7,7,0
99,36,0,0,3,0,4
99,37,6,0,7,0,3
99,40,0,0,0,3,0
99,41,6,3,9,4,4
99,42,3,3,7,3,5
100,1,0,0,3,0,0
100,14,3,0,3,0,0
100,15,0,4,6,3,10
100,16,5,0,3,4,5
100,17,0,3,3,3,5
100,18,3,6,8,10,8
100,19,3,8,8,9,3
100,20,8,5,8,6,5
100,21,4,3,5,8,7
100,30,11,0,0,0,0
100,35,5,8,4,10,4
100,36,3,3,5,3,7
100,37,0,3,3,6,9
100,41,0,0,3,3,7
100,42,3,3,7,3,5
101,14,0,0,0,3,9
101,15,7,3,5,3,5
101,16,8,6,11,3,10
101,17,0,0,4,9,8
101,18,5,0,8,12,10
101,19,8,0,9,4,9
101,20,3,0,4,3,3
101,21,0,4,0,5,4
101,22,0,3,3,5,6
101,35,0,0,0,0,3
101,36,4,3,6,6,3
101,37,7,0,11,4,20
101,40,3,0,3,3,3
101,41,3,8,7,0,9
101,42,3,3,4,3,3
101,44,0,0,0,0,3
102,7,0,0,0,3,0
102,13,4,0,3,5,4
102,14,8,3,8,5,8
102,15,5,5,10,7,8
102,16,0,3,5,3,5
102,17,7,7,11,7,4
102,18,4,0,5,4,3
102,19,3,6,4,3,3
102,20,0,3,3,5,3
102,21,0,0,0,5,0
102,22,3,0,5,3,3
102,36,3,3,3,3,0
102,37,0,0,0,0,4
102,40,0,0,0,3,6
102,41,3,4,7,5,4
102,42,4,0,4,0,3
103,12,6,0,6,0,0
103,13,6,3,9,9,6
103,14,0,3,6,7,7
103,15,4,4,9,10,12
103,16,0,0,3,6,4
103,17,3,0,5,3,4
103,18,3,5,7,6,10
103,19,10,3,14,5,4
103,20,3,3,3,5,0
103,21,3,0,4,0,5
104,6,0,0,0,0,4
104,8,0,0,0,3,3
104,12,0,0,0,3,0
104,13,0,9,7,10,9
104,14,9,9,11,6,7
104,15,3,0,6,3,8
104,16,0,0,0,3,0
104,17,0,5,5,13,16
104,18,0,3,3,7,4
104,19,0,0,4,4,6
104,69,0,3,3,3,0
104,70,0,0,3,0,0
104,71,0,0,3,0,0
105,6,4,3,0,3,3
105,9,0,0,0,3,0
105,13,5,3,6,6,10
105,14,6,6,10,9,6
105,15,12,5,15,9,6
105,16,5,3,15,5,9
105,17,4,4,8,7,3
105,18,0,0,3,3,3
105,69,4,3,7,3,3
105,70,6,4,6,8,7
105,71,0,0,0,3,0
106,12,0,0,3,3,10
106,13,0,6,7,9,10
106,14,5,3,11,12,8
106,15,3,3,3,4,3
106,16,7,7,12,11,4
106,17,3,0,3,3,4
107,12,0,0,3,0,3
107,13,0,3,0,4,0
107,14,0,3,6,3,9
107,15,0,3,4,8,4
107,37,0,3,0,3,0
107,72,0,3,0,0,0
108,13,0,0,0,3,0
108,14,0,0,3,4,0
109,6,3,0,3,0,0
109,12,3,0,4,3,0
109,85,3,0,3,0,0
109,86,0,0,0,3,0
109,87,0,0,4,0,0
110,87,3,0,3,3,0
111,5,3,0,3,0,0
111,6,0,0,0,3,0
111,87,0,0,0,0,3
112,6,3,0,4,3,5
112,7,0,0,3,0,3
112,87,0,0,0,9,0
113,7,0,0,3,4,0
113,9,0,0,0,3,0
113,11,3,0,3,3,0
114,7,0,4,3,3,3
114,9,0,0,5,4,0
115,9,0,0,4,3,3
122,123,3,3,5,0,3
122,124,4,4,5,8,0
122,125,0,0,0,7,3
122,126,6,3,7,3,0
123,117,4,0,4,3,3
123,118,0,0,0,3,0
123,119,0,0,3,3,3
123,120,0,0,0,3,0
123,124,0,0,0,3,0
123,125,5,3,7,4,3
123,126,0,3,3,0,3
124,120,0,0,6,3,3
124,121,4,3,5,6,6
124,122,6,6,8,9,4
124,123,3,4,12,9,10
124,124,3,3,6,3,9
124,125,4,4,4,4,3
124,126,0,0,3,0,0
125,121,0,3,3,0,3
125,122,8,0,8,3,6
125,123,4,3,4,4,3
125,124,0,0,0,0,3
125,125,0,0,0,3,0
125,126,0,0,0,0,3
125,127,0,0,0,0,3
126,121,3,3,3,3,3
126,122,0,0,3,0,0
