x,y,1,2,3,4,5
0,68,7,3,10,3,9
0,81,0,0,0,0,3
1,60,0,0,0,0,3
1,66,3,3,0,4,0
1,67,4,0,5,4,3
1,68,3,0,4,0,4
2,60,5,6,7,5,6
2,61,0,0,3,0,10
2,63,0,0,3,3,3
2,64,3,0,4,0,0
2,65,0,0,0,0,3
2,66,8,0,5,0,3
2,67,3,0,3,5,0
2,68,5,0,11,4,4
2,69,4,0,5,0,4
3,61,3,0,6,4,6
3,62,5,5,10,4,12
3,63,0,4,4,4,7
3,64,0,0,3,3,0
3,65,4,3,4,7,8
3,66,0,0,0,3,0
3,67,3,3,3,6,5
3,68,5,3,9,6,4
3,69,0,3,0,0,3
4,60,4,0,3,3,0
4,61,9,3,12,3,6
4,62,3,3,6,6,7
4,63,3,0,6,3,6
4,64,3,0,5,3,3
4,68,3,0,3,3,3
5,61,5,0,5,5,3
9,103,0,0,0,3,0
10,77,3,3,9,0,0
10,103,3,0,5,3,5
10,104,0,3,0,11,6
10,105,5,3,6,0,11
11,77,0,0,0,3,4
11,78,0,0,0,3,0
11,79,3,0,0,0,0
11,103,3,0,6,3,6
11,104,3,3,3,7,6
11,105,0,4,0,3,5
12,78,0,3,3,4,0
12,79,3,3,3,3,0
12,80,0,0,3,0,3
12,81,4,0,7,0,3
12,82,0,0,3,0,3
12,102,4,0,8,5,6
12,103,0,3,3,5,3
12,104,0,0,3,0,0
12,105,3,0,3,0,3
12,116,3,0,3,3,3
12,117,0,3,0,3,4
13,78,5,3,4,3,3
13,79,4,0,4,3,3
13,80,9,0,8,6,0
13,81,5,3,7,0,0
13,82,0,4,3,5,5
13,83,3,0,3,0,0
13,101,0,3,4,3,3
13,102,0,3,3,0,3
13,103,3,3,6,3,3
13,104,3,3,6,6,9
13,105,5,5,10,3,0
13,117,5,4,3,5,5
14,78,0,3,3,3,4
14,79,0,3,3,9,0
14,80,0,0,7,5,5
14,81,3,0,3,4,4
14,82,6,3,11,5,0
14,104,0,0,3,3,0
14,105,3,0,3,0,0
14,106,0,0,0,3,0
14,115,0,0,0,0,3
14,116,3,3,5,0,5
14,117,0,3,3,6,4
14,118,0,0,3,3,0
15,78,3,0,6,6,5
15,79,5,0,6,0,0
15,80,6,3,5,3,3
15,81,0,0,0,3,0
15,104,9,0,9,3,0
15,105,0,3,5,4,4
15,106,10,0,10,0,0
15,117,3,0,3,6,0
15,119,0,3,0,0,0
16,76,0,0,0,0,3
16,77,0,0,3,0,0
16,78,3,3,3,0,4
16,104,0,0,3,0,3
16,105,0,0,3,6,0
16,106,0,0,3,0,0
