x,y,0
0,120,61
0,121,635
0,122,13
0,124,30
0,125,227
0,126,630
0,127,1348
0,128,2268
0,129,11
0,130,9
0,131,57
0,132,189
0,135,48
0,137,5
0,138,49
0,139,54
0,140,82
0,145,37
0,150,207
0,151,24
0,152,557
0,153,144
0,157,19
0,158,26
0,159,95
0,160,182
0,162,4
0,163,3
0,164,523
0,165,4377
0,166,1842
0,167,6895
0,168,6
0,169,757
0,170,443
0,172,140
0,173,1553
0,174,8
0,175,840
0,177,5
0,179,69
0,180,24
0,181,3
0,183,13
0,184,10
0,185,1810
0,186,7
0,188,215
0,189,37
0,190,368
0,191,563
0,192,56
0,194,440
0,195,753
0,196,3
0,198,23
0,199,3
0,200,3
0,201,8
0,207,416
0,208,1089
0,212,254
0,213,1016
0,215,14
0,218,3
1,121,25
1,122,181
1,125,41
1,127,121
1,128,4247
1,129,956
1,130,3
1,134,28
1,135,388
1,136,8
1,138,19
1,139,32
1,140,12
1,141,15
1,142,86
1,143,11
1,144,20
1,145,10
1,149,33
1,150,48
1,152,18
1,153,197
1,154,15
1,159,400
1,160,812
1,161,1070
1,162,3
1,163,8
1,164,2132
1,165,4208
1,166,9388
1,167,4950
1,168,5679
1,169,4835
1,170,4447
1,171,169
1,172,2059
1,173,1115
1,174,36
1,175,1329
1,176,497
1,177,194
1,180,9
1,181,1685
1,182,1176
1,183,1018
1,185,978
1,186,6
1,190,666
1,191,172
1,193,10
1,195,368
1,196,430
1,197,97
1,198,1499
1,201,6
1,202,28
1,206,6
1,208,4
1,216,37
1,218,19
1,219,72
2,121,32
2,123,17
2,127,161
2,128,1041
2,129,3828
2,130,483
2,131,953
2,132,1069
2,133,267
2,134,82
2,135,13
2,136,133
2,139,70
2,140,8
2,141,21
2,142,64
2,144,154
2,145,8
2,146,33
2,153,147
2,154,96
2,156,17
2,157,22
2,160,137
2,161,26
2,162,864
2,163,2016
2,164,7255
2,165,2649
2,166,6501
2,167,6382
2,168,6168
2,169,3848
2,171,51
2,172,21
2,174,47
2,175,118
2,176,975
2,177,191
2,180,483
2,181,2938
2,182,454
2,183,15
2,185,4
2,187,657
2,188,263
2,189,532
2,190,3
2,191,515
2,193,182
2,194,32
2,195,1967
2,196,2365
2,197,1298
2,198,131
2,199,2478
2,200,654
2,201,66
2,202,713
2,203,1182
2,205,3
2,207,3
2,210,342
2,214,8
2,215,1007
2,216,624
2,218,287
2,219,1953
2,220,3
2,221,3
2,231,7
3,122,6
3,124,334
3,125,12
3,127,4
3,128,124
3,129,44
3,130,6
3,131,143
3,132,292
3,133,37
3,134,1527
3,135,442
3,136,3
3,137,53
3,144,23
3,145,71
3,147,13
3,150,13
3,151,6
3,152,46
3,153,283
3,154,53
3,155,10
3,157,141
3,158,130
3,159,24
3,160,20
3,161,32
3,162,427
3,163,217
3,164,1329
3,165,6260
3,166,5905
3,167,11362
3,168,2045
3,169,296
3,170,118
3,176,1003
3,177,166
3,180,82
3,181,458
3,182,1337
3,183,187
3,185,988
3,186,139
3,190,595
3,191,560
3,192,195
3,193,208
3,194,105
3,195,1401
3,196,323
3,197,115
3,199,1425
3,200,2080
3,201,36
3,203,22
3,204,1950
3,205,33
3,206,33
3,207,5
3,209,109
3,210,971
3,211,4
3,214,10
3,215,1200
3,216,116
3,217,1030
3,218,268
3,219,1134
3,220,5
3,223,149
3,224,218
3,225,325
3,229,769
3,230,2596
3,231,3100
3,232,79
4,121,68
4,122,425
4,123,318
4,124,124
4,130,179
4,131,53
4,132,118
4,134,29
4,135,1395
4,136,156
4,137,36
4,138,17
4,143,5
4,144,13
4,145,5
4,147,16
4,148,6
4,150,22
4,151,13
4,152,11
4,153,31
4,154,25
4,155,13
4,157,30
4,158,52
4,159,93
4,160,353
4,161,148
4,163,622
4,165,4731
4,166,9043
4,167,6353
4,168,8581
4,169,3824
4,170,189
4,171,58
4,174,2321
4,175,153
4,177,3
4,178,20
4,179,87
4,180,789
4,181,4208
4,182,229
4,183,33
4,184,229
4,189,11
4,190,124
4,192,3
4,193,13
4,194,12
4,195,10
4,199,212
4,203,525
4,204,1736
4,205,2784
4,206,1584
4,207,1145
4,208,224
4,211,211
4,212,198
4,213,7
4,217,181
4,218,73
4,219,361
4,220,26
4,222,77
4,223,1364
4,224,1212
4,225,1269
4,227,24
4,228,24
4,229,2506
4,230,5160
4,231,493
4,233,10
4,234,349
5,121,3
5,122,1069
5,128,3
5,130,56
5,131,92
5,132,43
5,135,644
5,136,33
5,137,404
5,138,53
5,139,53
5,140,71
5,141,49
5,142,63
5,144,14
5,149,15
5,150,43
5,151,6
5,153,4
5,154,17
5,155,14
5,156,29
5,157,23
5,158,3
5,159,25
5,160,251
5,161,31
5,162,221
5,163,910
5,165,2170
5,166,6988
5,167,3085
5,168,4518
5,169,4200
5,170,3978
5,171,1763
5,172,3123
5,173,15
5,174,298
5,175,97
5,176,10
5,177,74
5,178,2454
5,179,5004
5,180,3955
5,181,862
5,182,10
5,184,3
5,185,13
5,187,3
5,194,416
5,195,905
5,196,239
5,197,228
5,198,785
5,199,7
5,201,175
5,202,27
5,203,169
5,204,1502
5,205,3369
5,206,31
5,207,31
5,208,4
5,209,534
5,210,566
5,211,8
5,212,331
5,213,5
5,219,205
5,220,5
5,222,9
5,223,336
5,228,215
5,229,1925
5,230,829
5,231,577
5,232,12
5,234,1622
5,235,446
6,121,11
6,122,4
6,125,91
6,126,137
6,127,35
6,128,373
6,129,494
6,131,24
6,132,5
6,133,18
6,134,149
6,137,28
6,138,8
6,139,13
6,140,134
6,141,90
6,142,407
6,143,503
6,144,478
6,145,25
6,146,63
6,147,29
6,149,361
6,150,51
6,154,4
6,155,25
6,165,700
6,166,2825
6,167,41
6,168,211
6,169,176
6,170,942
6,171,1601
6,172,4049
6,173,16
6,174,787
6,175,1801
6,176,10
6,177,60
6,178,851
6,179,2446
6,180,451
6,181,98
6,184,8
6,185,6
6,186,10
6,187,398
