x,y,0
0,0,8
0,1,39
0,2,147
0,3,375
0,4,61
0,5,35
0,6,9
0,7,604
0,8,1522
0,9,940
0,10,126
0,11,96
0,12,229
0,13,98
0,15,29
0,16,22
0,17,6
0,18,22
0,19,68
0,20,289
0,21,48
0,22,36
0,23,197
0,24,7
0,26,15
0,27,33
0,29,41
0,30,6
0,39,3
1,0,9
1,1,49
1,2,38
1,3,84
1,4,38
1,5,20
1,6,23
1,7,3
1,8,204
1,9,415
1,10,95
1,12,184
1,13,107
1,14,182
1,15,323
1,16,68
1,18,19
1,19,50
1,20,214
1,21,76
1,22,50
1,23,306
1,24,23
1,26,175
1,29,50
1,30,33
2,0,178
2,1,19
2,2,74
2,3,333
2,4,293
2,5,36
2,6,233
2,7,145
2,9,163
2,10,168
2,11,44
2,12,337
2,13,185
2,14,105
2,15,120
2,16,130
2,17,24
2,18,42
2,19,134
2,20,114
2,21,39
2,22,25
2,23,106
2,24,70
2,25,3
2,26,33
2,27,50
2,29,23
2,30,18
3,0,285
3,2,3
3,3,270
3,4,223
3,5,35
3,6,268
3,7,512
3,8,16
3,9,7
3,10,58
3,11,86
3,12,3
3,13,57
3,14,42
3,15,18
3,16,154
3,17,85
3,18,99
3,19,169
3,20,768
3,21,52
3,22,27
3,23,21
3,24,34
3,25,79
3,26,48
3,27,264
3,28,6
3,30,28
4,0,612
4,3,64
4,4,11
4,5,45
4,6,49
4,7,72
4,8,3
4,10,9
4,11,55
4,12,77
4,14,22
4,15,18
4,16,30
4,17,130
4,18,58
4,19,67
4,20,58
4,21,108
4,22,3
4,23,29
4,25,234
4,26,395
4,30,111
4,31,29
5,0,1250
5,1,65
5,2,189
5,3,16
5,4,89
5,5,93
5,6,10
5,7,15
5,8,30
5,12,37
5,13,21
5,14,19
5,15,107
5,16,46
5,17,29
5,18,37
5,19,32
5,20,78
5,21,98
5,22,53
5,23,175
5,24,3
5,25,10
5,26,217
5,27,77
5,28,20
5,30,67
5,31,65
6,0,324
6,1,161
6,2,68
6,3,127
6,4,43
6,5,129
6,6,85
6,7,6
6,8,9
6,9,21
6,11,6
6,12,5
6,13,34
6,14,132
6,15,207
6,16,117
6,17,44
6,18,7
6,19,24
6,20,52
6,21,22
6,22,84
6,23,60
6,24,33
6,25,147
6,26,160
6,27,1137
6,28,668
6,29,21
6,31,10
6,39,4
7,0,538
7,1,13
7,2,89
7,3,33
7,4,3
7,5,47
7,6,107
7,7,7
7,8,3
7,9,27
7,10,28
7,11,36
7,12,23
7,13,164
7,14,148
7,15,84
7,16,27
7,17,32
7,18,16
7,19,28
7,20,56
7,21,114
7,22,39
7,23,38
7,24,63
7,25,457
7,26,734
7,27,1683
7,28,1575
7,29,72
7,30,90
7,32,23
8,0,274
8,1,267
8,2,106
8,3,18
8,4,14
8,5,43
8,6,18
8,7,23
8,8,107
8,9,36
8,11,13
8,13,61
8,14,14
8,15,62
8,16,18
8,19,20
8,20,26
8,21,91
8,22,88
8,23,7
8,24,33
8,25,230
8,26,30
8,27,23
8,28,603
8,30,29
8,31,4
8,32,20
9,0,316
9,1,226
9,2,160
9,3,26
9,4,6
9,5,25
9,6,14
9,7,31
9,8,56
9,9,23
9,10,22
9,12,35
9,13,4
9,14,41
9,15,16
9,17,32
9,18,10
9,19,9
9,20,55
9,21,96
9,22,219
9,24,13
9,25,41
9,26,100
9,27,26
9,28,21
9,29,12
9,30,4
9,31,4
9,32,18
10,0,261
10,1,195
10,2,356
10,3,131
10,4,27
10,5,32
10,6,71
10,7,26
10,8,7
10,9,38
10,10,3
10,11,17
10,12,15
10,13,6
10,14,43
10,15,14
10,17,11
10,18,48
10,19,83
10,21,47
10,24,24
10,25,318
10,26,153
10,27,141
10,28,4
10,29,10
10,30,3
10,31,17
10,32,20
11,0,435
11,1,554
11,2,289
11,3,173
11,6,26
11,7,24
11,8,3
11,9,26
11,11,104
11,12,56
11,13,64
11,14,152
11,15,312
11,16,23
11,17,4
11,18,13
11,19,78
11,20,32
11,21,8
11,22,11
11,23,3
11,25,5
11,26,4
11,27,20
11,29,8
11,30,5
11,32,3
11,41,15
12,0,176
12,1,136
12,2,327
12,3,110
12,6,31
12,7,47
12,8,31
12,9,19
12,10,9
12,11,35
12,12,11
12,13,19
12,14,60
12,15,232
12,16,49
12,17,15
12,19,23
12,20,77
12,21,171
12,22,121
12,23,7
12,24,7
12,25,10
12,29,10
12,30,17
12,31,51
12,32,26
12,33,309
12,41,292
12,42,14
13,0,118
13,1,610
13,2,444
13,3,74
13,4,17
13,5,42
13,6,207
13,7,119
13,8,169
13,9,29
13,10,31
13,11,56
13,12,72
13,13,21
13,14,8
13,15,31
13,16,25
13,17,7
13,18,11
13,20,35
13,21,260
13,22,511
13,23,234
13,24,49
13,25,13
13,26,8
13,27,11
13,28,52
13,29,31
13,30,33
13,31,25
13,32,23
13,33,185
13,41,325
14,0,114
14,1,1381
14,2,1142
14,3,28
14,4,39
14,5,31
14,6,21
14,7,14
14,8,100
14,9,74
14,10,36
14,11,30
14,12,27
14,13,74
14,14,56
14,15,16
14,16,6
14,17,32
14,18,23
14,19,59
14,20,32
14,21,101
14,22,64
14,23,8
14,24,243
14,25,36
14,26,16
14,27,13
14,28,316
14,29,158
14,30,30
14,31,12
14,33,26
14,41,18
15,0,182
15,1,1292
15,2,666
15,3,18
15,4,11
15,5,34
15,6,26
15,7,182
15,8,130
15,9,32
15,10,52
15,11,51
15,12,15
15,13,19
15,14,23
15,15,11
15,16,23
15,17,72
15,18,370
15,19,509
15,20,52
15,21,229
15,22,221
15,24,24
15,25,4
15,26,3
15,27,11
15,29,16
15,32,15
15,33,3
15,41,132
16,0,204
16,1,227
16,2,85
16,3,58
16,4,74
16,5,195
16,6,85
16,7,53
16,8,35
16,9,16
16,10,49
16,11,20
16,12,32
16,13,72
16,14,148
16,15,8
16,16,24
16,17,9
16,18,128
16,19,1418
16,20,1339
16,21,32
16,22,16
16,23,11
16,24,3
16,25,18
16,26,15
16,27,11
16,28,5
16,29,12
16,30,8
16,31,21
16,32,27
16,33,4
17,0,101
17,1,6
17,2,19
17,4,20
17,5,69
17,6,19
17,7,15
17,8,3
17,11,17
17,12,12
17,13,157
17,14,521
17,15,78
17,16,22
17,18,15
17,19,2135
17,20,1694
17,21,62
17,22,7
17,23,6
17,24,8
17,25,11
17,26,15
17,28,27
17,29,12
17,30,3
17,31,78
17,32,25
17,33,3
18,0,56
18,2,44
18,5,33
18,6,76
18,7,44
18,8,36
18,9,3
18,12,24
18,13,101
18,14,311
18,15,29
18,16,37
18,17,17
18,18,203
18,19,1866
18,20,261
18,21,175
18,22,53
18,23,5
18,24,7
18,25,137
18,26,17
18,27,20
18,28,178
18,29,109
18,30,33
18,31,4
18,32,14
18,33,5
19,0,6
19,1,6
19,2,6
19,4,3
19,5,252
19,6,25
19,7,29
19,8,8
19,9,9
19,10,6
19,12,16
19,13,69
19,14,3
19,15,48
19,16,29
19,18,14
19,19,50
19,20,12
19,23,3
19,24,15
19,25,19
19,26,11
19,27,4
19,28,12
19,29,18
19,30,22
19,31,33
19,32,774
19,33,34
20,0,7
20,1,3
20,2,9
20,3,22
20,4,32
20,5,795
20,6,514
20,7,52
20,8,19
20,9,64
20,10,50
20,11,7
20,12,3
20,13,9
20,14,3
20,15,27
20,16,16
20,17,38
20,18,9
20,19,400
20,20,19
20,21,3
20,22,20
20,23,9
20,24,22
20,25,158
20,26,17
20,27,6
20,28,12
20,29,14
20,30,15
20,31,7
20,32,482
20,33,166
20,34,25
21,0,22
21,1,65
21,2,27
21,4,28
21,5,506
21,6,867
21,7,96
21,8,11
21,9,296
21,10,61
21,11,25
21,12,24
21,13,104
21,14,20
21,15,45
21,19,19
21,20,4
21,21,16
21,22,165
21,23,68
21,24,12
21,25,14
21,26,3
21,27,23
21,28,11
21,29,20
21,30,6
21,31,9
21,32,27
21,33,6
22,0,27
22,1,49
22,2,79
22,3,429
22,4,112
22,5,49
22,7,3
22,8,14
22,9,320
22,10,39
22,11,29
22,12,7
22,13,61
22,14,25
22,15,7
22,16,9
22,19,19
22,21,6
22,22,10
22,23,16
22,24,10
22,25,35
22,26,85
22,27,12
22,28,12
22,29,7
22,30,15
22,32,5
22,33,12
23,1,3
23,2,49
23,3,11
23,5,61
23,6,40
23,7,19
23,9,34
23,10,42
23,11,49
23,14,26
23,15,40
23,16,626
23,17,77
23,18,8
23,19,10
23,21,69
23,22,18
23,23,14
23,24,24
23,25,24
23,26,18
23,27,13
23,28,39
23,29,16
23,30,109
23,31,23
23,32,18
23,33,53
23,42,20
23,43,11
24,0,15
24,1,22
24,4,3
24,5,68
24,6,266
24,7,4
24,9,51
24,10,68
24,11,107
24,13,3
24,15,183
24,16,1190
24,17,488
24,18,1330
24,19,742
24,20,3
24,21,250
24,22,17
24,23,10
24,24,3
24,25,9
24,26,274
24,27,25
24,28,99
24,29,26
24,30,32
24,31,7
24,32,14
24,33,3
24,43,3
25,0,22
25,1,43
25,3,5
25,4,3
25,5,3
25,6,173
25,7,91
25,9,3
25,10,14
25,11,21
25,12,4
25,13,15
25,15,92
25,16,184
25,17,88
25,18,2337
25,19,1620
25,20,29
25,21,7
25,22,13
25,23,12
25,24,7
25,25,32
25,26,206
25,27,7
25,28,20
25,30,12
25,31,14
25,33,12
26,0,24
26,1,68
26,2,13
26,3,96
26,4,24
26,6,3
26,13,90
26,15,223
26,16,69
26,17,36
26,18,2356
26,19,1408
26,20,32
26,21,9
26,22,15
26,23,8
26,24,11
26,25,8
26,26,6
26,27,10
26,28,147
26,29,135
26,30,3
26,31,73
26,32,45
26,33,68
26,42,315
26,43,760
26,86,587
26,87,131
27,0,43
27,1,309
27,2,35
27,3,226
27,4,298
27,5,534
27,9,4
27,13,55
27,14,267
27,15,1987
27,16,978
27,17,330
27,18,141
27,19,154
27,20,3
27,21,18
27,22,40
27,23,23
27,24,3
27,25,139
27,26,38
27,27,24
27,28,456
27,29,837
27,30,6
27,31,6
27,32,14
27,33,60
27,42,85
27,43,113
27,86,683
27,87,6
28,0,148
28,1,913
28,2,303
28,3,38
28,4,157
28,5,653
28,6,48
28,7,3
28,8,4
28,9,9
28,10,23
28,11,4
28,12,3
28,13,311
28,14,1705
28,15,2491
28,16,425
28,17,51
28,18,10
28,19,3
28,20,9
28,22,14
28,23,17
28,25,39
28,26,12
28,27,4
28,28,3
28,29,39
28,30,22
28,31,17
28,33,33
28,42,3
29,0,630
29,1,1897
29,2,181
29,6,10
29,7,34
29,8,33
29,9,22
29,10,65
29,11,9
29,13,202
29,14,2216
29,15,1288
29,16,671
29,17,27
29,19,8
29,20,16
29,21,6
29,22,372
29,23,308
29,24,3
29,25,11
29,26,9
29,27,6
29,28,9
29,29,185
29,30,3
29,31,4
29,33,42
29,34,11
30,0,793
30,1,1632
30,2,489
30,5,17
30,7,8
30,8,92
30,9,64
30,10,129
30,11,47
30,14,451
30,15,25
30,16,193
30,17,65
30,18,22
30,19,16
30,21,18
30,22,18
30,23,14
30,24,6
30,25,6
30,26,9
30,27,17
30,28,4
30,29,55
30,31,9
30,33,240
30,34,51
31,1,5
31,2,157
31,3,17
31,4,19
31,5,10
31,6,10
31,7,101
31,8,1098
31,9,20
31,10,17
31,11,5
31,12,19
31,13,12
31,15,36
31,16,852
31,17,573
31,18,760
31,19,970
31,20,9
31,21,14
31,22,11
31,23,35
31,24,33
31,25,3
31,26,28
31,27,24
31,28,48
31,29,34
31,30,12
31,31,26
31,32,8
31,33,100
31,34,32
32,1,58
32,2,51
32,4,19
32,5,82
32,6,8
32,7,4
32,8,52
32,9,86
32,10,551
32,11,156
32,12,15
32,14,6
32,15,223
32,16,62
32,17,10
32,18,76
32,19,144
32,20,12
32,21,6
32,22,7
32,23,14
32,24,6
32,25,6
32,26,32
32,27,45
32,28,16
32,30,19
32,31,41
32,32,27
32,33,22
32,34,25
33,0,121
33,1,99
33,3,12
33,4,48
33,5,15
33,6,3
33,7,21
33,8,17
33,9,390
33,10,2413
33,11,1779
33,12,3
33,13,63
33,14,6
33,15,790
33,16,19
33,17,14
33,18,8
33,19,10
33,20,3
33,21,7
33,22,16
33,24,35
33,25,342
33,26,14
33,27,3
33,28,6
33,29,26
33,30,26
33,31,475
33,32,90
33,33,9
34,0,483
34,1,345
34,3,12
34,5,3
34,6,8
34,7,31
34,8,3
34,9,91
34,10,44
34,11,110
34,12,158
34,13,940
34,14,56
34,15,25
34,16,10
34,17,15
34,18,12
34,19,7
34,20,55
34,21,10
34,22,9
34,23,19
34,24,328
34,25,1432
34,26,26
34,27,31
34,28,31
34,30,4
34,31,62
34,32,15
34,33,67
35,0,12
35,3,97
35,6,14
35,7,36
35,8,691
35,9,603
35,11,244
35,12,359
35,13,834
35,14,167
35,15,4
35,16,22
35,17,1361
35,18,330
35,19,14
35,20,331
35,21,551
35,22,3
35,23,11
35,24,11
35,25,57
35,26,6
36,0,134
36,1,4
36,4,13
36,5,35
36,6,17
36,11,20
36,12,100
36,13,736
36,14,1232
36,15,103
36,16,53
36,17,19
36,18,29
36,19,40
36,20,6
36,21,6
36,22,7
37,0,32
37,1,3
37,3,10
37,4,27
37,11,21
37,12,67
37,13,994
37,14,2896
37,15,1634
37,16,1100
37,17,410
37,18,359
37,19,277
37,20,6
37,21,15
38,0,223
38,1,65
38,2,5
38,3,6
38,11,76
38,12,2140
38,13,5319
38,14,1901
38,15,243
38,16,2531
38,17,1173
38,18,3832
38,19,3029
38,20,266
38,21,95
38,22,4
39,0,971
39,1,459
39,2,50
39,3,24
39,4,261
39,11,9
39,12,5204
39,13,6222
39,14,1839
39,15,902
39,16,1960
39,17,1320
39,18,720
39,19,1572
39,20,1832
39,21,18
40,0,94
40,1,78
40,2,49
40,3,21
40,4,168
40,11,214
40,12,2042
40,13,5396
40,14,3892
40,15,1665
40,16,170
40,17,589
40,18,105
40,19,36
41,0,730
41,1,47
41,2,15
41,12,1070
41,13,4287
41,14,1981
41,15,14
41,19,31
42,0,17
42,2,4
42,12,17
42,13,3
42,14,120
42,15,3
42,16,3
42,17,3
43,0,67
43,15,456
44,0,16
47,13,3
48,12,18
48,13,40
48,14,13
48,15,13
48,16,51
48,17,3
48,18,23
48,19,10
49,12,3
49,13,23
49,14,80
49,15,3
49,16,15
49,17,49
49,18,207
49,19,5
50,0,45
50,12,18
50,13,67
50,14,134
50,15,6
50,16,18
50,17,171
50,18,213
50,19,13
50,20,152
50,21,3
51,0,16
51,1,19
51,2,5
51,14,28
51,15,15
51,16,6
51,17,7
51,18,10
51,19,14
51,20,93
51,21,33
51,22,17
52,0,30
52,1,55
52,2,35
52,3,47
52,13,20
52,14,26
52,15,14
52,16,31
52,17,6
52,18,13
