x,y,0
0,0,1455
0,1,3815
0,2,822
0,3,212
0,4,26
0,5,3
0,6,9
0,7,6
0,8,4
0,9,5
0,10,4
0,11,505
0,12,2718
0,13,6080
0,14,6141
0,15,1731
0,16,42
0,17,68
0,18,157
0,19,70
0,21,10
0,22,65
0,23,38
0,24,260
0,25,1279
0,26,1826
0,27,954
0,28,64
0,29,825
0,30,1811
0,31,466
0,32,205
0,33,29
0,34,34
0,35,59
0,36,23
0,37,68
0,38,699
0,39,7
0,40,378
0,41,26
0,42,53
0,43,951
0,44,1243
0,45,2163
0,46,768
0,47,234
0,48,666
0,49,3323
0,50,120
0,51,804
0,52,504
0,53,669
0,54,163
0,55,131
0,56,2803
0,57,4027
0,58,1307
0,60,5
0,61,52
0,62,3641
0,63,3118
0,64,1569
0,65,94
0,66,21
0,67,53
0,69,13
0,70,112
0,71,76
0,72,13
0,73,3
0,74,22
0,75,27
0,76,1723
0,77,2646
0,78,75
0,79,11
0,80,4
0,81,7
0,82,7
0,83,52
0,84,13
0,85,17
0,86,467
0,87,3462
0,88,88
0,89,10
0,90,48
0,91,177
0,92,3095
0,93,3499
0,94,4548
0,95,2365
0,96,1789
0,97,5703
0,98,2955
0,99,3805
0,100,4117
0,101,116
0,102,74
0,103,50
0,104,31
0,105,75
0,106,33
0,107,15
0,108,6
0,109,141
0,110,1206
0,111,1493
0,112,538
0,113,3
0,114,18
0,115,3
0,116,57
0,117,142
0,118,192
0,119,11
0,120,34
0,127,11
0,129,9
0,130,810
0,131,1553
0,132,234
0,133,2283
0,134,1073
0,135,80
0,136,8
0,137,14
0,138,37
0,139,13
0,140,6
0,141,76
0,142,148
0,143,156
0,144,46
0,145,55
0,146,28
0,147,6
0,148,9
0,149,7
0,150,9
0,151,7
0,152,16
0,153,52
0,154,20
0,155,29
0,156,63
0,157,298
0,158,73
0,159,7
0,160,3
0,161,23
0,162,31
0,163,86
0,164,193
0,165,60
0,166,6
0,167,3
0,169,6
0,170,53
0,171,14
0,172,72
0,173,16
0,174,124
0,175,79
0,176,21
0,178,68
0,179,20
0,180,6
0,182,429
0,183,313
0,184,147
0,186,13
0,187,28
0,188,42
0,190,37
0,192,6
0,193,25
0,201,18
0,202,299
0,203,147
0,208,32
0,209,18
0,213,67
0,214,42
0,215,48
0,216,53
0,217,96
0,218,193
0,220,21
0,221,33
0,222,62
0,223,203
0,224,338
0,225,31
0,226,720
0,227,80
0,228,66
0,229,112
0,230,483
0,231,41
0,232,13
0,233,31
0,235,32
0,236,12
0,237,12
0,238,6
0,239,186
0,240,281
0,241,54
0,243,14
0,244,25
0,245,246
0,246,399
0,247,344
0,248,276
0,249,67
0,250,13
0,251,3
0,252,374
0,253,16
0,254,204
0,255,5
1,0,263
1,1,2557
1,2,421
1,4,44
1,5,81
1,7,5
1,8,3
1,9,11
1,10,29
1,11,1025
1,12,2279
1,13,2515
1,14,2352
1,15,48
1,16,11
1,17,526
1,18,334
1,19,25
1,20,7
1,22,177
1,23,1459
1,24,230
1,25,8
1,26,612
1,27,120
1,28,931
1,29,518
1,30,2170
1,31,1150
1,32,199
1,33,6
1,34,15
1,35,76
1,36,13
1,37,101
1,38,2225
1,39,520
1,40,7
1,41,6
1,43,1060
1,44,31
1,45,12
1,46,243
1,47,42
1,48,1858
1,49,1472
1,50,568
1,51,228
1,53,74
1,54,715
1,55,3618
1,56,1058
1,57,4074
1,58,3170
1,59,3
1,60,58
1,61,951
1,62,1302
1,63,3642
1,64,1668
1,65,16
1,66,30
1,67,41
1,68,53
1,69,10
1,70,37
1,71,19
1,72,7
1,73,29
1,74,46
1,75,21
1,76,475
1,77,1910
1,78,48
1,79,38
1,80,14
1,81,12
1,85,39
1,86,16
1,87,18
1,88,413
1,89,3637
1,90,3459
1,91,322
1,92,3991
1,93,4398
1,94,8614
1,95,9601
1,96,5276
1,97,9783
1,98,2023
1,99,602
1,100,1369
1,101,121
1,102,29
1,103,56
1,104,1484
1,105,558
1,106,34
1,107,32
1,108,41
1,109,141
1,110,3486
1,111,4787
1,112,2176
1,113,58
1,114,29
1,115,53
1,117,195
1,118,3
1,119,59
1,120,40
1,121,4
1,125,8
1,127,3
1,128,48
1,129,30
1,130,41
1,131,198
1,132,86
1,133,606
1,134,297
1,135,43
1,136,3
1,137,3
1,138,36
1,139,5
1,140,17
1,141,69
1,142,1093
1,143,1615
1,144,34
1,145,51
1,146,3
1,148,16
1,149,35
1,150,33
1,151,24
1,152,27
1,153,16
1,154,26
1,156,15
1,157,39
1,158,77
1,159,17
1,160,16
1,161,48
1,162,29
1,163,63
1,164,192
1,165,56
1,166,71
1,168,38
1,169,13
1,170,3
1,171,49
1,172,387
1,173,275
1,174,82
1,175,153
1,176,197
1,177,65
1,178,4
1,179,18
1,180,16
1,181,22
1,182,28
1,183,110
1,184,295
1,185,15
1,187,19
1,188,20
1,189,19
1,190,9
1,192,5
1,194,5
1,196,33
1,197,19
1,198,6
1,201,3
1,209,3
1,213,77
1,214,61
1,215,54
1,216,71
1,217,92
1,218,323
1,219,114
1,220,44
1,221,18
1,222,196
1,223,537
1,224,580
1,225,159
1,226,537
1,227,439
1,228,144
1,229,143
1,230,32
1,231,12
1,232,17
1,234,15
1,235,24
1,236,9
1,237,8
1,239,278
1,240,195
1,241,211
1,242,127
1,244,40
1,245,44
1,246,105
1,247,70
1,248,331
1,249,251
1,250,35
1,251,32
1,253,66
1,254,72
1,255,33
2,0,99
2,1,119
2,3,14
2,4,7
2,5,35
2,6,14
2,11,281
2,12,553
2,13,259
2,14,20
2,15,191
2,16,86
2,17,128
2,18,726
2,19,149
2,20,1181
2,21,756
2,22,1619
2,23,1785
2,24,84
2,25,31
2,26,48
2,27,39
2,28,364
2,29,1313
2,30,2569
2,31,1469
2,32,2700
2,33,149
2,34,11
2,35,672
2,36,1317
2,37,21
2,38,1575
2,39,13
2,40,10
2,41,3
2,42,73
2,43,40
2,44,157
2,45,419
2,46,166
2,47,431
2,48,1530
2,49,3526
2,50,429
2,51,185
2,52,81
2,53,1995
2,54,2319
2,55,5798
2,56,950
2,57,3626
2,58,3791
2,59,425
2,60,264
2,61,1743
2,62,765
2,63,4141
2,64,944
2,65,19
2,66,42
2,67,11
2,68,8
2,69,23
2,70,36
2,71,21
2,72,18
2,73,31
2,74,24
2,75,13
2,76,30
2,77,23
2,78,87
2,79,22
2,80,48
2,81,16
2,82,5
2,86,18
2,87,16
2,88,296
2,89,4155
2,90,3847
2,91,850
2,92,399
2,93,138
2,94,1341
2,95,9076
2,96,6450
2,97,8732
2,98,1032
2,99,766
2,100,1343
2,101,58
2,102,40
2,103,34
2,104,47
2,105,63
2,106,30
2,107,119
2,108,10
2,109,639
2,110,1602
2,111,2713
2,112,389
2,113,103
2,114,5
2,115,41
2,116,8
2,117,16
2,118,5
2,119,1478
2,120,1709
2,121,32
2,124,11
2,125,15
2,128,81
2,129,2002
2,130,870
2,131,18
2,132,58
2,133,127
2,134,56
2,136,16
2,137,177
2,138,6
2,139,3
2,140,42
2,141,288
2,142,438
2,143,569
2,144,6
2,146,10
2,147,3
2,148,25
2,149,51
2,150,32
2,151,51
2,152,8
2,155,3
2,156,16
2,157,10
2,158,22
2,162,31
2,163,103
2,164,88
2,165,93
2,166,172
2,167,17
2,169,11
2,170,14
2,171,31
2,172,59
2,173,8
2,174,63
2,175,566
2,176,1182
2,177,577
2,178,3
2,179,13
2,180,46
2,181,5
2,183,25
2,184,34
2,185,23
2,186,18
2,188,3
2,190,7
2,192,8
2,193,114
2,194,33
2,196,107
2,197,98
2,198,15
2,205,17
2,210,16
2,213,14
2,214,109
2,215,456
2,216,170
2,219,67
2,220,150
2,221,103
2,222,151
2,223,436
2,224,1001
2,225,308
2,226,533
2,227,1569
2,228,560
2,229,21
2,230,269
2,231,128
2,234,6
2,236,59
2,237,12
2,239,204
2,240,3
2,241,305
2,242,16
2,243,457
2,244,218
2,245,112
2,246,3
2,247,243
2,248,502
2,249,699
2,250,91
2,252,3
2,253,54
2,254,97
2,255,462
3,0,142
3,1,55
3,5,13
3,6,15
3,7,25
3,10,16
3,11,28
3,12,30
3,13,255
3,14,49
3,15,668
3,16,52
3,17,69
3,18,89
3,19,8
3,20,874
3,21,939
3,22,988
3,23,139
3,24,49
3,25,37
3,26,49
3,27,52
3,28,399
3,29,217
3,30,3515
3,31,1464
3,32,4177
3,33,1513
3,34,448
3,35,170
3,36,740
3,37,62
3,38,50
3,39,438
3,40,56
3,41,34
3,42,178
3,44,111
3,45,1195
3,46,69
3,47,4160
3,48,2417
3,49,1751
3,50,1129
3,51,1577
3,52,115
3,53,498
3,54,1940
3,55,4900
3,56,522
3,57,333
3,58,2279
3,59,360
3,60,1411
3,61,1961
3,62,332
3,63,670
3,64,90
3,65,11
3,66,16
3,67,4
3,69,42
3,70,300
3,71,2520
3,72,477
3,73,24
3,74,18
3,75,3
3,77,21
3,78,43
3,79,32
3,80,21
3,81,12
3,82,53
3,83,6
3,84,76
3,85,36
3,86,74
3,87,6
3,88,120
3,89,1290
