x,y,1,21,22,23,24
0,15,3,0,0,0,0
0,16,23,0,0,0,0
0,35,8,0,0,0,0
0,36,4,0,0,0,0
0,70,3,0,0,0,0
0,119,9,0,0,0,0
0,120,3,0,0,0,0
1,36,6,0,0,0,0
1,70,8,0,0,0,0
1,79,3,0,0,0,0
1,106,4,0,0,0,0
1,113,8,0,0,0,0
1,119,14,0,0,0,0
2,17,3,0,0,0,0
2,18,3,0,0,0,0
2,33,3,0,0,0,0
2,70,14,0,0,0,0
2,80,3,0,0,0,0
2,118,5,0,0,0,0
2,119,9,0,0,0,0
3,31,7,0,0,0,0
3,68,6,0,0,0,0
3,69,9,0,0,0,0
3,70,12,0,0,0,0
3,114,3,0,0,0,0
3,116,3,0,0,0,0
3,118,15,0,0,0,0
4,69,16,0,0,0,0
4,70,15,0,0,0,0
4,118,8,0,0,0,0
5,38,4,0,0,0,0
5,69,14,0,0,0,0
5,70,4,0,0,0,0
5,117,16,0,0,0,0
6,38,3,0,0,0,0
6,69,18,0,0,0,0
6,117,3,0,0,0,0
7,69,15,0,0,0,0
7,92,3,0,0,0,0
7,93,14,0,0,0,0
8,6,3,0,0,0,0
8,68,9,0,0,0,0
8,69,11,0,0,0,0
8,89,9,0,0,0,0
8,92,3,0,0,0,0
8,93,23,0,0,0,0
9,15,3,0,0,0,0
9,69,5,0,0,0,0
9,90,9,0,0,0,0
9,91,25,0,0,0,0
9,92,4,0,0,0,0
9,93,3,0,0,0,0
9,94,3,0,0,0,0
9,95,3,0,0,0,0
10,91,11,0,0,0,0
10,93,6,0,0,0,0
10,94,3,0,0,0,0
10,95,3,0,0,0,0
11,14,3,0,0,0,0
11,20,3,0,0,0,0
11,45,3,0,0,0,0
11,47,9,0,0,0,0
11,66,27,0,0,0,0
11,91,12,0,0,0,0
11,94,3,0,0,0,0
12,46,3,0,0,0,0
12,67,14,0,0,0,0
12,89,5,0,0,0,0
13,65,3,0,0,0,0
13,67,11,0,0,0,0
13,88,15,0,0,0,0
13,89,6,0,0,0,0
13,116,7,0,0,0,0
14,20,3,0,0,0,0
14,63,3,0,0,0,0
14,64,5,0,0,0,0
14,66,19,0,0,0,0
14,67,16,0,0,0,0
14,68,3,0,0,0,0
14,86,4,0,0,0,0
14,87,23,0,0,0,0
14,88,8,0,0,0,0
14,90,4,0,0,0,0
14,116,11,0,0,0,0
14,117,3,0,0,0,0
15,15,5,0,0,0,0
15,17,3,0,0,0,0
15,19,3,0,0,0,0
15,67,4,0,0,0,0
15,86,5,0,0,0,0
15,87,6,0,0,0,0
15,114,3,0,0,0,0
15,115,6,0,0,0,0
15,116,3,0,0,0,0
16,15,7,0,0,0,0
16,17,3,0,0,0,0
16,42,3,0,0,0,0
16,43,3,0,0,0,0
16,85,11,3,0,0,0
16,86,7,0,0,0,0
16,110,3,0,0,0,0
16,111,3,0,0,0,0
16,113,5,0,0,0,0
16,114,3,0,0,0,0
16,115,4,0,0,0,0
17,14,9,0,0,0,0
17,43,6,0,0,0,0
17,82,11,0,0,0,0
17,83,9,0,0,0,0
17,84,14,0,0,0,0
17,85,8,0,0,0,0
18,14,5,0,0,0,0
18,41,3,0,0,0,0
18,42,3,0,0,0,0
18,53,4,0,0,0,0
18,54,4,0,0,0,0
18,81,3,0,0,0,0
18,83,5,0,0,0,0
19,14,4,0,0,0,0
19,21,3,0,0,0,0
19,83,3,0,0,0,0
21,13,3,0,0,0,0
22,14,21,0,0,0,0
22,41,4,0,0,0,0
23,13,6,0,0,0,0
23,14,10,0,0,0,0
23,17,5,0,0,0,0
23,28,3,0,0,0,0
24,14,34,0,0,0,0
25,6,21,0,0,0,0
25,7,9,0,0,0,0
25,9,5,0,0,0,0
25,13,7,0,0,0,0
25,14,8,0,0,0,0
25,127,3,0,0,0,0
26,7,10,0,0,0,0
26,8,12,0,0,0,0
26,9,10,0,0,0,0
26,13,11,0,0,0,0
