x,y,1,2,3,4
0,0,0,0,3,0
0,17,3,0,0,0
0,23,16,0,0,0
0,24,28,0,0,0
0,25,13,4,3,0
0,26,12,0,0,0
0,27,13,4,0,0
0,28,14,0,0,0
0,29,9,3,0,0
0,30,3,0,0,0
0,76,3,0,0,0
0,77,27,0,0,0
0,78,7,3,0,0
0,79,8,7,0,0
0,80,15,7,4,0
0,81,7,0,3,0
0,82,11,0,0,0
0,83,5,5,0,0
1,22,10,0,0,0
1,23,32,0,0,0
1,24,3,0,0,0
1,27,4,3,0,0
1,28,4,0,0,0
1,77,14,0,0,0
1,78,24,3,3,0
1,79,12,3,0,0
1,80,8,3,0,0
2,26,3,0,0,0
2,76,3,0,0,0
2,77,7,0,0,0
2,78,13,0,0,0
2,79,8,5,3,0
2,80,3,9,0,0
2,83,3,0,0,0
3,76,3,0,0,0
3,77,12,0,0,0
3,78,5,0,0,0
3,79,11,3,0,0
3,80,8,0,0,0
3,122,3,0,0,0
4,1,3,0,0,0
4,58,32,7,4,0
4,59,42,6,0,0
4,60,10,0,3,0
4,77,22,0,0,0
4,78,22,8,4,0
4,79,8,3,4,0
4,80,7,7,0,0
4,121,6,0,0,0
5,56,16,0,0,0
5,57,14,0,0,0
5,58,17,5,0,0
5,59,24,4,0,0
5,60,9,0,4,0
5,76,6,0,0,0
5,77,19,0,0,3
5,78,16,3,3,0
5,79,7,9,3,0
5,80,11,3,0,0
5,120,15,0,0,0
5,121,13,3,0,0
6,56,15,0,0,0
6,57,6,0,0,0
6,58,24,4,0,0
6,59,16,0,0,0
6,60,11,0,0,0
6,61,3,0,0,0
6,62,0,0,0,3
6,76,8,0,0,0
6,77,10,0,0,0
6,78,12,0,0,0
6,79,10,0,0,0
6,80,4,0,0,0
6,120,7,0,0,0
6,121,9,6,3,0
7,56,9,0,0,0
7,57,11,0,0,0
7,58,14,0,0,0
7,59,13,0,0,0
7,60,16,0,0,0
7,61,11,0,0,0
7,76,3,0,0,0
7,78,10,0,0,0
7,79,3,0,0,0
7,120,10,0,0,3
7,121,13,0,0,4
7,122,20,0,0,0
7,123,19,6,0,0
7,124,5,0,0,0
8,56,6,0,3,0
8,57,5,0,0,0
8,58,20,4,0,0
8,59,12,0,0,3
8,60,13,0,0,3
8,61,9,0,5,0
8,78,4,0,0,0
8,120,3,0,0,0
8,121,22,4,11,0
8,122,11,12,0,0
8,123,14,3,0,0
8,124,8,4,0,0
9,57,3,0,0,0
9,58,19,0,3,0
9,59,10,3,3,0
9,60,18,0,0,0
9,61,13,0,0,0
9,119,10,0,0,0
9,120,3,0,0,0
9,121,13,0,3,7
9,122,16,5,5,0
9,123,25,8,7,0
9,124,10,3,0,0
9,125,6,0,0,0
10,57,7,0,0,0
10,58,18,0,0,0
10,59,9,0,0,0
10,60,13,0,0,0
10,61,15,3,0,0
10,62,5,0,0,0
10,118,5,0,0,0
10,119,14,0,3,0
10,120,3,0,0,0
10,121,8,0,3,6
10,122,10,19,3,3
10,123,22,0,3,0
10,124,28,3,0,0
10,125,5,0,0,0
10,126,5,3,0,0
11,57,3,0,0,0
11,58,0,8,0,0
11,59,13,0,0,0
11,60,13,0,0,0
11,61,8,3,0,0
11,62,13,0,3,0
11,63,5,0,0,0
11,119,8,12,3,0
11,120,3,0,0,0
11,121,5,0,0,0
11,122,12,0,3,0
11,123,3,0,0,0
11,124,22,3,3,0
11,125,6,0,9,0
11,126,3,0,0,0
12,57,6,3,0,0
12,58,6,0,0,0
12,59,24,0,0,0
12,60,24,4,0,0
12,61,3,0,0,0
12,62,0,0,3,0
12,63,3,0,0,0
12,119,3,3,0,0
12,122,10,0,3,0
12,123,22,0,4,0
12,124,20,0,0,0
12,125,13,3,0,0
13,58,3,0,0,0
13,59,17,3,0,0
13,60,10,0,0,0
13,123,20,0,0,4
13,124,13,0,0,0
13,125,9,3,6,0
14,123,11,3,3,3
14,124,10,0,0,0
14,125,9,0,0,0
15,123,12,3,3,3
15,124,10,0,0,0
15,125,9,0,0,0
15,126,8,0,0,0
16,62,3,0,0,0
16,124,17,0,3,5
16,125,14,4,0,0
17,123,9,5,0,0
17,124,18,3,0,0
17,125,4,3,3,0
17,126,3,0,0,0
18,19,3,0,0,0
18,20,4,0,0,0
18,124,3,0,0,0
18,125,10,3,0,6
19,19,6,0,0,0
19,20,4,3,0,0
19,21,3,0,0,0
19,125,3,0,0,0
20,20,3,0,0,0
20,21,3,0,0,0
20,28,3,0,0,0
21,19,8,0,4,0
21,20,8,0,0,0
21,21,0,3,0,0
21,30,3,0,0,0
22,13,11,0,5,0
22,14,9,0,0,0
22,15,9,0,0,0
22,16,5,6,0,0
22,17,0,3,7,0
22,18,0,0,10,19
22,19,13,0,5,0
22,20,6,0,0,4
22,21,0,0,0,3
22,23,8,0,0,0
23,4,3,0,0,0
23,6,0,0,8,0
23,13,5,4,12,0
23,14,13,0,0,0
23,15,14,0,0,0
23,16,11,4,0,0
23,17,26,4,26,0
23,18,16,0,25,0
23,19,12,0,6,0
23,20,18,0,7,3
23,23,21,0,0,0
23,24,4,0,0,0
23,122,0,0,4,0
24,4,12,3,0,0
24,5,13,3,0,0
24,6,12,0,8,0
24,7,9,0,0,0
24,14,7,0,0,0
24,15,15,0,8,0
24,16,4,0,0,0
24,17,18,4,0,9
24,18,13,0,9,4
24,19,16,0,5,0
24,20,8,3,4,0
24,21,29,5,3,3
24,22,12,8,3,5
24,23,15,0,3,0
24,24,8,0,3,0
24,25,3,3,0,0
24,28,3,0,0,0
24,80,3,0,0,0
25,4,6,3,3,0
25,5,12,9,0,3
25,6,11,0,5,0
25,7,13,3,0,0
25,8,14,0,0,0
25,9,8,3,0,0
25,14,15,0,0,0
25,15,16,0,12,3
25,16,9,12,0,3
25,17,6,0,0,0
25,18,3,0,0,0
25,19,17,0,4,0
25,20,37,8,12,3
25,21,14,0,4,0
25,22,17,0,9,4
25,23,22,0,3,0
25,24,21,0,0,3
25,25,8,0,0,0
25,73,4,0,0,0
25,76,4,0,0,0
25,77,10,0,0,0
25,78,6,0,0,0
25,79,3,0,0,0
26,4,7,0,0,0
26,5,7,0,0,0
26,6,12,3,4,0
26,7,17,9,0,0
26,8,23,3,3,0
26,9,4,4,4,0
26,10,9,3,0,0
26,11,6,0,0,0
26,12,3,0,0,3
26,13,3,0,0,0
26,14,9,0,0,0
26,15,13,3,0,0
26,16,7,4,5,0
26,17,7,12,0,0
26,18,9,0,3,0
26,19,24,0,3,0
26,20,20,4,3,3
26,21,33,5,8,5
26,22,15,0,10,9
26,23,14,0,3,4
26,24,14,0,0,0
26,25,10,3,0,0
26,26,3,0,0,0
26,73,5,0,0,0
26,74,12,3,0,0
26,75,9,0,0,0
26,76,13,0,0,0
26,77,16,0,0,0
26,78,11,0,0,0
26,79,4,0,0,0
27,5,13,7,0,0
27,6,10,0,0,0
27,7,9,0,0,3
27,8,13,10,0,0
27,9,7,6,3,0
27,10,13,19,0,3
27,11,3,10,7,0
27,12,9,0,4,0
27,13,7,0,0,0
27,14,6,0,3,0
27,15,12,0,0,0
27,16,3,6,3,0
27,17,13,7,0,0
27,18,3,3,0,0
27,19,4,4,0,0
27,20,24,4,8,0
