x,y,1,2,3,4
0,33,3,0,0,0
0,34,14,3,0,0
0,35,10,5,0,0
0,36,15,5,0,0
0,37,10,3,0,0
0,42,3,0,0,0
0,43,4,0,0,0
0,44,17,0,5,0
0,45,4,0,17,0
0,46,0,20,19,0
0,48,4,3,0,0
0,49,7,0,0,0
0,50,8,0,0,0
0,51,7,0,0,0
0,83,3,0,0,0
0,84,8,0,0,0
0,85,11,0,0,0
0,86,3,0,0,0
0,94,12,0,0,0
0,95,11,5,0,0
0,96,18,0,0,0
0,97,15,0,0,0
0,98,11,0,0,0
0,99,8,3,0,0
0,100,7,0,0,0
0,101,6,0,0,0
0,119,3,0,0,0
0,124,3,0,0,0
1,34,9,5,3,0
1,35,12,0,0,0
1,44,4,4,12,4
1,45,0,0,21,0
1,46,17,24,0,0
1,48,7,6,0,0
1,49,9,0,0,0
1,50,10,0,0,0
1,51,10,0,0,0
1,85,10,0,0,0
1,90,3,0,0,0
1,93,5,0,0,0
1,94,12,0,0,0
1,95,8,0,0,0
1,96,9,0,0,0
1,97,10,3,0,0
1,98,20,0,0,0
1,99,3,0,0,0
1,100,3,0,0,0
1,108,3,0,0,0
1,120,3,0,0,0
1,125,3,0,0,0
2,34,3,3,0,0
2,35,14,0,3,0
2,44,0,0,4,0
2,45,3,4,13,0
2,46,12,13,0,0
2,49,13,6,0,0
2,50,24,0,0,0
2,51,3,0,0,0
2,89,0,0,0,3
2,92,8,0,0,0
2,93,7,0,0,0
2,94,17,0,0,0
2,95,10,0,0,0
2,96,8,0,0,0
2,97,14,0,0,0
2,98,4,0,0,0
2,111,0,0,0,3
3,11,0,0,0,3
3,31,3,0,0,0
3,35,10,4,0,0
3,36,0,4,0,0
3,45,3,3,9,0
3,46,22,0,0,0
3,47,12,0,0,3
3,48,12,0,0,0
3,49,20,3,0,0
3,50,14,0,0,0
3,51,6,0,0,0
3,52,3,0,0,0
3,71,3,0,0,0
3,94,9,0,0,0
3,95,14,0,0,0
3,101,3,0,0,0
3,108,3,0,0,0
4,45,0,3,0,0
4,46,14,12,0,0
4,47,13,0,0,0
4,48,18,0,0,0
4,49,19,0,0,0
4,50,10,0,0,0
4,51,4,3,0,0
4,74,3,0,0,0
4,77,4,0,0,0
4,88,3,0,0,0
4,94,4,0,0,0
4,115,3,0,0,0
5,43,0,3,0,0
5,46,7,3,0,0
5,47,8,3,0,0
5,48,15,0,0,0
5,49,17,0,0,0
5,50,5,3,0,0
5,90,3,0,0,0
5,106,3,0,0,0
6,46,10,3,0,0
6,47,8,3,0,0
6,48,9,0,0,0
6,74,3,0,0,0
6,123,4,0,0,0
