x,y,1,2,3,4
0,96,3,0,0,0
0,124,4,0,0,0
0,126,5,0,0,0
1,113,0,3,0,0
1,124,3,0,0,0
2,59,3,3,0,0
2,78,5,0,0,0
2,79,3,0,0,0
2,98,3,0,0,0
3,59,3,0,0,0
3,60,3,0,0,0
3,78,6,0,0,0
3,79,10,0,0,0
3,80,4,0,0,0
4,59,5,0,0,0
4,60,3,0,0,0
4,78,3,0,0,0
4,79,6,0,0,0
4,80,3,0,0,0
4,101,0,0,0,3
5,59,4,0,0,0
5,62,3,0,0,0
6,88,4,0,0,0
7,27,4,0,0,0
7,86,3,0,0,0
7,87,4,0,0,0
7,88,6,0,0,4
7,89,3,0,0,0
8,13,3,0,0,0
8,31,3,0,0,0
8,87,4,0,0,0
8,88,9,0,0,0
8,89,8,0,0,0
9,30,6,3,0,0
9,31,5,0,0,0
9,88,3,0,0,0
9,89,9,0,0,0
10,88,5,0,0,0
10,90,5,0,0,0
11,87,4,0,0,0
11,88,6,0,0,0
11,89,6,0,0,0
12,65,3,0,0,0
12,86,3,0,0,0
12,87,7,0,0,0
13,10,5,0,0,0
13,11,4,3,0,0
13,29,3,0,0,0
13,86,6,0,0,0
13,118,3,0,0,0
14,10,10,0,0,0
14,11,4,0,0,0
14,68,3,0,0,0
14,69,4,3,0,0
14,70,6,0,0,0
14,96,3,0,0,0
14,127,3,0,0,0
15,10,8,3,0,0
15,11,4,0,0,0
15,67,3,3,0,0
15,68,7,0,0,0
15,69,4,0,0,0
15,96,3,0,0,0
15,127,6,0,0,0
16,9,3,0,0,0
16,10,8,0,0,0
16,11,5,0,0,0
16,67,3,0,0,0
16,68,6,0,0,0
17,9,4,0,0,0
17,10,5,0,0,0
17,11,5,0,0,0
17,68,5,0,0,0
17,69,3,0,0,0
17,70,3,0,0,0
17,118,3,0,0,0
18,69,3,0,0,0
18,70,4,0,0,0
18,116,4,0,0,0
18,117,7,0,0,0
18,118,10,0,0,0
18,119,3,0,0,0
19,107,3,0,0,0
19,113,3,0,0,0
19,114,3,0,0,0
19,117,4,0,0,0
19,118,6,0,0,0
20,29,5,0,0,0
20,30,3,0,0,0
20,31,0,3,0,0
20,32,5,0,0,0
21,29,0,0,0,6
21,30,14,3,0,0
21,31,3,0,0,0
21,33,3,0,0,0
21,99,3,0,0,0
21,100,6,0,0,0
22,27,3,0,0,0
22,28,8,0,0,0
22,29,6,3,0,0
22,30,3,0,0,0
22,34,3,0,0,0
22,65,3,0,0,0
22,98,4,0,0,0
22,99,3,0,0,0
22,100,5,0,0,0
22,101,7,0,0,0
22,102,3,0,0,0
23,25,3,0,0,0
23,26,6,0,0,0
23,27,16,0,0,0
23,28,7,3,0,0
23,95,3,0,0,0
23,97,3,0,0,0
23,99,4,0,0,0
23,100,3,0,0,3
23,101,4,0,0,0
24,24,3,0,0,0
24,25,5,0,0,0
24,26,5,0,0,0
24,27,10,0,0,0
24,28,9,0,0,0
24,65,3,0,0,0
24,66,3,0,0,0
24,94,3,0,0,0
24,96,3,0,0,0
24,97,4,0,0,0
24,98,5,0,0,0
24,99,5,0,0,0
24,100,7,0,0,0
25,19,3,0,0,0
25,28,6,0,0,0
25,35,4,0,0,0
25,36,3,0,0,0
25,65,5,0,0,0
25,66,8,3,0,0
26,62,3,0,0,0
26,64,5,0,0,0
26,65,3,0,0,3
26,66,3,0,0,0
26,94,3,0,0,0
27,64,3,0,0,0
27,65,3,0,0,0
27,66,3,0,0,0
27,84,3,0,0,0
27,85,3,0,0,0
28,45,4,0,0,0
28,65,5,0,0,0
28,66,3,0,0,0
28,67,3,0,0,0
28,68,3,0,0,0
28,84,6,0,0,0
28,126,7,0,0,0
28,127,4,0,0,0
29,45,9,0,0,0
29,46,8,0,0,0
29,47,3,0,0,0
29,73,3,0,0,0
29,127,6,4,0,0
30,44,10,0,0,0
30,45,7,0,0,0
30,46,9,0,0,0
30,70,3,0,0,0
30,125,3,0,0,0
30,126,4,0,0,0
31,44,5,0,0,0
31,45,3,0,0,0
31,67,4,0,0,0
31,125,12,0,0,0
31,126,7,0,0,0
31,127,3,0,0,0
32,125,3,0,0,0
32,126,9,0,0,3
32,127,13,0,0,0
33,122,3,0,0,0
33,125,4,0,0,0
33,126,4,0,0,0
33,127,3,3,0,0
34,88,3,0,0,0
34,127,10,0,0,0
35,66,3,0,0,0
35,125,17,0,3,0
35,126,9,0,0,0
35,127,18,0,0,0
36,125,4,0,0,0
36,126,30,0,0,0
36,127,19,0,0,0
37,127,3,3,0,0
39,84,5,0,0,0
39,87,3,0,0,0
39,88,4,3,0,0
39,89,4,0,0,0
39,92,3,0,0,0
40,53,3,0,0,0
40,55,7,3,0,0
40,56,4,0,0,0
40,85,3,0,0,0
40,86,6,0,0,0
40,89,3,0,0,0
40,90,9,0,0,0
40,91,3,0,0,0
40,92,3,0,0,0
41,33,3,0,0,0
41,34,3,0,0,0
41,54,9,3,0,0
41,55,11,0,0,0
41,56,0,3,0,0
41,85,4,0,0,0
41,86,4,0,0,0
41,112,3,0,0,0
41,114,3,0,0,0
42,20,3,0,0,0
42,31,3,0,0,0
42,34,8,0,0,0
42,35,8,0,0,0
42,36,6,0,0,0
42,37,3,0,0,0
42,55,4,3,0,4
42,58,4,0,0,0
42,81,3,0,0,0
42,85,5,0,0,0
42,99,3,0,0,0
42,101,3,0,0,0
42,112,4,3,0,0
42,113,3,0,0,0
42,114,12,0,0,0
42,115,3,0,0,0
43,21,3,0,0,0
43,34,7,0,0,0
43,35,5,0,0,0
43,36,5,0,0,0
43,54,5,0,0,0
43,55,5,0,0,0
43,85,3,0,0,0
43,95,3,0,0,0
43,101,3,0,0,0
43,102,16,0,0,0
43,103,4,0,0,0
43,109,3,0,0,0
43,111,3,0,0,0
43,113,4,0,0,0
43,114,3,0,0,0
43,115,3,0,0,0
44,33,7,3,0,0
44,34,10,0,0,0
44,35,11,0,0,0
44,55,4,0,0,0
44,68,3,0,0,0
44,101,3,0,0,0
44,102,5,0,0,0
44,105,3,0,0,0
45,30,9,5,0,0
45,31,0,4,0,0
45,33,5,0,0,0
45,34,15,0,0,0
45,35,11,0,0,0
45,67,4,0,0,0
46,29,14,3,0,0
46,30,16,3,0,0
46,31,3,0,0,0
46,33,11,3,0,0
46,34,28,0,0,0
46,65,3,0,0,0
46,66,3,0,0,0
46,67,3,0,0,0
47,27,4,0,0,0
47,28,5,3,3,0
47,29,8,3,0,0
47,30,4,0,0,0
47,31,3,0,0,0
47,32,3,0,0,0
47,33,9,0,0,6
47,34,15,0,0,0
47,66,4,0,0,0
47,67,3,0,0,0
47,68,3,0,0,0
47,101,3,0,0,0
48,24,9,0,0,0
48,25,3,0,0,0
48,31,8,3,3,0
48,32,11,0,3,3
48,33,3,0,0,0
48,35,3,3,0,0
48,66,3,0,0,0
48,67,8,0,0,0
48,68,4,0,0,0
49,23,7,0,0,0
49,24,7,0,0,0
49,25,12,0,0,0
49,26,5,0,0,0
49,30,10,0,0,3
49,31,20,0,0,0
49,32,10,0,0,3
49,33,3,0,3,0
49,34,0,0,3,0
49,36,6,0,0,0
49,65,0,0,3,0
49,66,23,0,0,0
49,67,6,0,0,0
49,68,8,0,0,0
49,69,4,0,0,0
49,99,7,0,0,0
50,24,5,0,0,0
50,25,3,0,0,0
50,28,5,0,0,0
50,29,9,0,0,0
50,30,5,4,0,0
50,31,4,0,0,0
50,32,7,0,0,0
50,33,13,4,0,0
50,34,3,0,0,0
50,37,4,0,0,0
50,38,4,0,0,0
50,41,3,0,0,0
50,66,19,0,0,0
50,67,5,0,0,0
50,68,15,0,0,0
50,69,10,0,0,0
51,24,3,0,0,0
51,26,4,3,0,0
51,27,8,0,0,0
51,33,6,0,0,0
51,34,9,0,0,0
51,65,3,0,0,0
51,66,10,0,0,0
51,68,4,0,0,0
51,121,3,0,0,0
52,24,3,0,0,0
52,25,3,3,0,0
52,26,13,0,0,0
52,27,5,0,0,0
52,36,3,0,0,0
52,66,3,0,0,0
52,120,3,0,0,0
52,121,4,0,0,0
53,23,3,0,0,0
53,25,17,0,0,0
53,101,3,0,0,0
53,115,3,0,0,0
53,116,4,0,0,0
53,117,6,0,0,0
53,118,3,0,0,0
53,119,13,0,0,0
53,120,5,0,0,3
53,122,3,0,0,0
54,23,14,0,0,0
54,24,13,0,0,0
54,25,5,0,0,0
54,26,6,0,0,0
54,27,7,0,0,0
54,113,3,0,0,0
54,118,4,0,0,0
54,119,3,0,0,0
55,23,11,0,0,0
55,24,3,0,0,0
55,27,13,0,0,0
55,54,3,0,0,0
55,118,0,0,0,3
56,22,5,0,0,0
56,28,3,0,0,0
56,118,3,0,0,0
57,22,4,0,0,0
59,45,3,0,0,3
60,1,3,0,0,0
60,121,7,0,0,0
60,122,3,0,0,0
61,0,3,0,0,0
61,2,0,0,0,3
61,119,3,0,0,0
61,121,4,0,0,0
61,122,7,0,0,0
62,0,3,0,0,0
62,1,4,0,0,0
62,46,3,0,0,0
62,54,3,0,0,0
62,55,9,0,0,0
62,56,4,0,0,0
62,57,4,0,0,0
62,119,3,0,0,0
62,120,8,0,0,0
62,121,3,0,0,5
62,122,4,0,0,0
63,2,4,0,0,0
63,41,4,0,0,0
63,46,16,0,0,0
63,47,19,4,0,0
63,48,15,0,0,0
63,49,0,0,0,3
63,51,7,0,0,0
63,52,10,9,0,0
63,53,13,5,0,0
63,54,22,4,3,0
63,55,28,0,3,0
63,56,15,0,0,0
63,57,18,0,0,0
63,58,11,0,0,0
63,68,3,0,0,0
63,125,3,0,0,0
64,0,3,0,0,0
64,44,9,0,0,0
64,45,14,0,0,0
64,46,12,0,0,0
64,47,9,3,4,0
64,48,18,4,0,0
64,49,15,0,0,4
64,50,31,0,0,0
64,52,11,3,0,3
64,53,6,0,0,0
64,54,19,0,0,0
64,55,17,0,0,0
64,56,36,0,0,3
