x,y,1,2,3,4
0,98,6,3,0,0
0,99,9,0,0,0
0,100,12,0,0,0
0,101,11,0,0,0
0,102,16,3,0,0
0,103,12,0,0,0
0,104,15,3,0,0
0,105,9,3,0,0
0,106,3,3,0,0
0,110,3,0,0,0
0,111,11,3,0,0
0,112,10,3,0,0
0,113,6,0,0,0
0,119,9,0,0,0
1,60,3,0,0,0
1,96,3,0,0,0
1,97,9,0,0,0
1,99,3,0,0,0
1,100,10,0,0,0
1,101,6,0,0,0
1,102,9,0,0,0
1,103,11,0,0,0
1,104,15,0,0,0
1,105,3,0,0,0
1,119,3,0,0,0
1,120,3,0,0,0
2,17,3,0,0,0
2,18,3,0,0,0
2,95,7,3,0,0
2,96,9,3,0,0
2,97,9,0,0,0
2,100,14,0,0,0
2,101,9,3,0,0
2,102,10,0,0,0
2,103,13,0,0,0
2,104,3,0,0,0
3,7,3,0,0,0
3,17,3,0,0,0
3,95,7,0,0,0
3,96,12,0,0,0
3,97,5,0,3,0
3,100,8,0,0,0
3,101,9,0,0,0
3,102,11,0,0,0
4,16,3,0,0,0
4,96,12,3,0,0
4,97,12,0,0,0
4,98,3,0,0,0
4,99,4,0,0,0
4,100,10,0,0,0
4,101,5,0,0,0
4,102,8,0,0,0
4,126,3,0,0,0
4,127,4,0,0,0
5,14,4,0,0,0
5,15,0,3,0,0
5,91,3,0,0,0
5,100,4,0,0,0
5,101,16,0,0,0
5,102,6,0,0,0
6,101,3,0,0,0
7,18,3,0,0,0
7,91,5,0,0,0
7,124,3,0,0,0
8,91,3,0,0,0
8,92,3,0,0,0
8,124,3,0,0,0
9,18,3,0,0,0
9,76,3,0,0,0
10,18,3,0,0,0
11,18,0,3,0,0
11,19,3,0,0,0
12,7,3,0,0,0
12,18,9,0,3,0
12,30,3,0,0,0
13,17,3,0,0,0
13,19,3,0,0,0
13,83,3,0,0,0
13,85,5,0,0,0
13,86,11,0,0,0
14,20,3,0,0,0
14,85,4,3,0,0
14,86,13,0,0,0
14,87,6,3,0,0
14,88,3,0,0,0
15,1,3,0,0,0
15,7,3,0,0,0
15,34,3,0,0,0
15,76,3,0,0,0
15,80,4,0,0,0
15,82,3,0,0,0
15,83,3,0,0,0
15,85,7,0,0,0
15,86,9,3,0,0
15,87,13,0,0,0
15,88,11,3,0,0
16,32,3,0,0,0
16,79,8,3,0,0
16,80,3,0,0,0
16,83,8,0,0,0
16,84,3,0,0,0
16,85,7,4,0,0
16,86,10,0,0,0
16,87,5,0,0,0
16,88,6,3,0,0
16,89,10,0,0,0
17,75,3,0,0,0
17,79,6,0,0,0
17,83,5,0,0,0
17,84,4,0,0,0
17,85,7,0,0,0
17,86,9,0,0,0
17,87,8,0,0,0
17,88,13,0,0,0
17,89,14,3,0,0
17,90,6,0,0,0
17,91,8,0,0,0
18,14,3,0,0,0
18,83,5,0,0,0
18,84,8,0,0,0
18,85,10,3,0,0
18,86,8,3,0,0
18,87,11,3,0,0
18,88,7,0,0,0
18,89,9,0,0,0
18,90,11,0,0,0
18,91,8,3,0,0
19,23,3,0,0,0
19,46,8,3,0,0
19,77,5,0,0,0
19,78,3,0,0,0
19,84,6,0,0,0
19,86,12,3,0,0
19,87,15,3,0,0
19,88,11,0,0,0
19,89,8,0,0,0
19,90,5,0,0,0
20,18,3,3,0,0
20,19,12,5,0,0
20,20,5,0,0,0
20,21,4,0,0,0
20,22,3,0,0,0
20,45,4,0,0,0
20,46,14,0,0,0
20,47,6,0,0,0
20,87,5,0,0,0
20,88,11,0,0,0
20,89,4,0,0,0
20,95,3,0,0,0
21,18,10,3,0,0
21,19,11,3,0,0
21,20,10,0,0,0
21,21,17,0,0,0
21,22,12,4,0,0
21,23,6,0,0,0
21,24,8,0,0,0
21,25,3,0,0,0
21,30,0,3,0,0
21,45,4,0,0,0
21,46,10,0,0,0
21,87,3,0,0,0
21,88,3,0,0,0
22,6,3,0,0,0
22,12,3,0,0,0
22,17,10,0,0,0
22,18,9,0,0,3
22,19,16,0,0,0
22,20,11,0,0,0
22,21,15,0,0,0
22,22,12,0,0,0
22,23,9,0,0,0
22,24,15,0,0,0
22,25,9,0,0,0
22,46,6,3,3,0
22,72,6,0,0,0
23,6,5,3,0,0
23,9,10,0,0,0
23,11,3,0,0,0
23,17,9,0,0,0
23,18,14,0,0,0
23,19,14,0,0,0
23,20,12,3,0,0
23,21,11,0,0,0
23,22,13,0,0,0
23,23,10,0,0,0
23,24,11,0,0,0
23,25,15,0,0,0
23,26,3,0,0,0
23,46,14,0,0,0
