x,y,1,2,3,4
0,26,3,0,0,0
0,28,3,0,0,0
1,23,6,0,0,0
1,28,3,0,0,0
2,20,3,0,0,0
2,21,3,0,0,0
2,22,13,0,0,0
2,23,20,0,0,0
2,24,3,0,0,0
3,19,9,0,0,0
3,21,3,0,0,0
3,22,22,0,0,0
3,23,17,0,0,0
3,24,14,0,0,0
4,20,3,0,0,0
4,21,8,0,0,0
4,22,16,0,0,0
4,23,15,0,0,0
4,24,3,0,0,0
5,19,3,0,0,0
5,20,9,3,0,0
5,21,3,0,0,0
5,23,3,0,0,0
5,25,3,0,0,0
6,18,3,0,0,0
6,19,12,0,0,0
6,20,18,0,0,0
6,21,3,0,0,0
6,25,3,0,0,0
7,18,7,4,0,0
7,19,12,0,0,0
7,20,6,0,0,0
7,21,16,3,0,0
7,22,8,3,0,0
7,23,6,0,0,0
7,24,5,0,0,0
7,57,0,3,0,0
7,81,3,0,0,0
8,17,17,0,0,0
8,18,12,5,0,0
8,19,3,6,0,0
8,20,10,3,0,3
8,21,14,0,0,0
8,22,14,0,0,0
8,23,5,0,0,0
9,16,10,0,0,0
9,17,16,0,0,0
9,18,3,0,0,0
9,19,5,4,0,0
9,20,18,3,0,0
9,21,4,0,0,0
9,22,4,0,0,0
9,23,3,0,0,0
9,24,3,0,0,0
10,15,9,0,0,0
10,16,6,0,0,0
10,19,13,0,0,0
10,20,9,0,0,0
10,25,3,0,0,0
11,15,3,0,0,0
11,19,5,0,0,0
11,20,4,0,0,0
12,13,6,0,0,0
12,14,3,4,0,0
12,15,8,0,3,0
12,16,10,0,0,0
12,17,9,0,0,0
12,18,9,0,0,0
12,19,10,0,0,0
13,14,11,7,0,0
13,15,9,0,4,0
13,16,17,0,0,0
13,17,19,0,0,0
13,18,18,0,0,0
13,19,8,0,0,0
14,14,6,3,0,0
14,15,11,0,0,0
14,16,7,0,0,0
14,17,12,0,0,0
14,18,18,0,0,0
15,13,4,0,0,0
15,14,4,0,0,0
15,26,3,0,0,0
16,3,3,0,0,0
16,14,3,0,0,0
16,17,3,0,0,0
16,21,3,0,0,0
17,0,10,0,0,0
17,1,3,0,0,0
17,3,3,0,0,0
18,1,3,0,0,0
19,0,7,3,3,0
19,1,13,0,0,0
19,6,3,0,0,0
20,0,8,0,0,0
21,19,4,0,0,0
22,0,4,0,0,0
22,18,3,0,0,0
22,19,8,0,0,0
22,20,3,0,0,0
23,19,10,4,0,0
23,21,3,0,0,0
24,19,6,0,0,0
24,21,0,0,0,4
25,19,5,0,0,0
25,20,5,0,0,0
