x,y,1,2,3,4
0,18,10,3,0,0
0,19,10,6,0,0
0,20,16,16,9,0
0,21,13,7,0,0
0,22,8,5,0,0
0,23,32,0,25,0
0,24,14,8,8,0
0,25,32,3,0,0
0,26,16,3,18,0
0,27,14,0,3,3
0,28,13,3,14,0
0,29,7,3,0,0
0,30,16,18,0,0
0,31,3,0,0,0
0,34,4,0,0,0
0,36,3,0,0,0
0,58,3,0,0,0
0,64,3,0,0,0
0,89,3,3,0,0
0,90,8,0,0,0
0,91,9,0,0,0
0,92,3,0,0,0
0,99,3,0,0,0
0,116,3,0,0,0
1,18,5,0,0,0
1,19,8,6,4,0
1,20,25,9,4,0
1,21,26,0,0,0
1,22,23,7,0,0
1,23,19,5,11,0
1,24,14,4,7,3
1,25,6,3,0,0
1,26,12,0,0,0
1,27,12,3,13,0
1,28,9,0,8,0
1,29,9,3,3,0
1,30,13,0,0,0
1,88,4,0,0,0
1,89,9,0,0,0
1,90,9,3,0,0
1,91,13,3,0,0
1,111,3,0,0,0
2,19,3,0,3,0
2,20,8,3,0,0
2,21,15,0,0,0
2,22,6,71,0,0
2,23,18,0,0,0
2,88,4,0,0,0
2,89,7,0,0,0
2,90,5,0,0,0
2,91,3,0,0,0
2,99,3,0,0,0
3,19,10,10,0,0
3,20,11,0,9,4
3,21,4,7,0,0
3,22,14,0,0,0
3,23,11,0,0,0
3,24,5,0,0,0
3,89,8,0,0,0
3,90,3,0,0,0
3,99,3,3,0,0
4,19,7,6,0,0
4,20,12,3,0,0
4,21,17,3,0,0
4,22,8,4,0,0
4,23,10,3,0,0
4,24,4,0,0,0
4,88,3,0,0,0
4,89,10,0,0,0
4,113,3,0,0,0
5,19,0,5,0,0
5,20,10,8,0,0
5,21,4,0,0,0
5,22,9,0,3,0
5,23,14,5,9,0
5,24,10,4,0,0
5,25,9,0,0,0
5,88,3,0,0,0
5,89,4,0,0,0
5,101,0,0,3,0
6,19,6,0,0,0
6,20,6,3,0,0
6,21,7,3,0,0
6,22,8,0,0,0
6,23,5,0,0,0
6,24,16,0,0,0
6,25,13,0,0,0
6,26,30,3,0,0
6,27,20,0,0,0
6,92,3,0,0,0
6,101,3,0,0,3
7,3,3,0,0,0
7,13,3,0,0,0
7,20,4,4,0,3
7,21,7,6,0,0
7,22,13,3,4,0
7,25,4,0,0,0
7,26,4,0,0,0
7,27,12,0,0,0
7,40,3,0,0,0
8,0,0,0,0,3
8,22,7,0,0,0
8,23,11,0,0,0
8,24,12,0,0,5
8,25,3,3,0,0
8,26,7,0,0,0
8,27,0,0,0,3
8,40,3,0,0,0
8,101,8,0,0,0
9,0,3,0,0,0
9,1,3,0,0,0
9,2,3,0,0,0
9,3,3,0,0,0
9,22,13,0,0,0
9,23,11,3,0,3
9,24,15,0,0,0
9,25,5,0,0,0
9,26,5,0,0,0
9,27,7,0,0,4
10,1,3,0,0,4
10,23,5,0,0,0
10,24,6,3,0,0
10,25,6,0,0,0
10,26,3,0,0,0
10,27,10,3,0,4
10,92,3,0,0,0
10,94,3,0,0,0
10,101,3,0,0,0
11,23,7,0,0,0
11,24,7,0,0,3
11,25,10,0,0,0
11,26,8,0,3,0
11,27,10,0,0,0
11,76,3,0,0,0
11,78,3,0,0,0
11,81,3,0,0,0
12,23,3,0,0,3
12,25,5,0,0,0
12,26,7,3,0,0
12,27,3,0,0,0
12,28,4,0,0,0
12,41,3,0,0,0
12,59,3,0,0,0
12,63,10,0,0,0
12,64,7,0,0,0
13,21,3,0,0,0
13,25,6,3,0,0
13,26,11,5,0,0
13,28,5,0,0,0
13,58,3,0,0,0
13,60,0,0,0,3
13,63,19,0,0,0
13,64,11,3,0,0
14,21,3,0,0,0
14,29,4,0,0,0
14,59,3,0,0,3
14,60,3,0,0,0
14,62,0,5,0,0
14,63,11,0,0,0
14,64,9,13,8,0
14,110,0,0,0,3
15,58,4,0,0,0
15,60,3,0,0,0
15,61,3,0,0,0
15,62,4,4,0,0
15,63,14,0,0,0
15,64,11,0,0,0
16,61,11,0,0,0
16,62,7,0,0,0
16,63,12,0,0,0
16,64,6,0,0,0
16,77,3,0,0,0
16,78,3,3,0,0
16,79,3,0,0,0
17,62,5,0,0,0
17,63,5,0,0,5
17,64,4,3,0,0
17,75,3,0,0,0
17,76,7,0,0,0
17,77,5,0,0,0
17,78,5,0,0,0
17,79,3,0,0,0
17,111,3,0,0,0
18,63,8,0,0,0
18,64,5,0,0,0
18,69,3,0,0,0
18,77,5,0,0,0
18,78,11,3,0,0
18,79,3,0,0,0
19,63,3,0,0,0
19,64,3,0,0,0
19,66,3,0,0,0
19,69,3,0,0,0
19,78,13,0,0,0
19,79,12,3,0,0
19,123,3,0,0,0
20,64,8,0,0,0
20,66,3,0,0,0
20,78,8,3,0,0
20,79,12,0,0,0
20,84,3,0,0,0
21,63,3,3,0,0
21,64,3,0,0,0
21,66,3,0,0,0
21,76,5,0,0,0
21,77,16,0,0,0
21,78,9,0,0,0
21,79,3,0,0,0
21,80,3,0,0,0
21,84,9,0,0,0
22,63,3,0,0,0
22,77,3,0,0,0
22,78,4,0,0,0
22,80,0,3,0,0
22,84,8,3,0,0
22,90,4,0,0,0
22,91,3,0,0,0
23,36,0,3,0,0
23,84,3,3,0,0
23,85,3,0,0,0
23,108,3,0,0,0
24,84,4,4,0,0
24,85,5,0,0,0
25,2,3,0,0,0
25,36,3,0,0,0
25,84,3,0,0,0
25,85,3,0,0,0
25,95,0,3,0,0
25,96,5,3,0,0
25,97,3,0,0,0
25,101,3,0,0,0
26,0,3,0,0,0
26,2,4,0,0,0
26,3,3,0,0,0
26,38,3,0,0,0
26,95,5,3,0,0
26,96,6,6,0,0
26,97,14,0,0,0
26,98,10,0,3,0
26,99,3,0,0,0
26,101,8,0,0,4
26,117,3,0,0,0
27,1,6,0,0,0
27,2,8,0,0,0
27,36,4,0,0,0
27,37,3,0,0,0
27,38,3,0,0,0
27,93,16,5,6,0
27,94,12,0,0,0
27,95,7,0,0,0
27,96,9,0,0,0
27,97,10,3,0,0
27,98,14,4,0,0
27,99,3,4,0,0
27,101,9,3,0,0
28,1,3,0,0,0
28,2,3,0,0,0
28,3,5,0,0,0
28,36,3,0,0,0
28,37,9,0,0,0
28,38,5,0,0,0
28,39,3,0,0,0
28,94,17,3,0,0
28,95,6,17,0,0
28,96,11,0,0,0
28,97,6,0,0,0
28,98,16,0,0,0
28,99,14,0,0,0
28,100,3,0,0,0
28,101,3,0,0,0
29,0,4,0,0,0
29,1,6,0,0,0
29,2,8,0,0,0
29,35,4,0,0,0
29,36,15,0,3,0
29,37,10,0,0,0
29,38,4,0,0,0
29,39,8,0,0,0
29,40,5,0,0,0
29,93,3,0,0,0
29,94,5,0,8,0
29,95,8,0,5,3
29,96,5,0,0,0
29,97,5,3,0,0
29,98,6,3,0,0
29,99,8,6,0,0
29,101,3,0,0,0
30,1,8,3,0,0
30,2,3,0,0,0
30,34,4,0,0,0
30,37,5,0,0,0
30,38,5,0,0,0
30,39,4,0,0,0
30,40,4,0,0,0
30,60,3,0,0,0
30,91,3,0,0,0
30,94,11,3,0,0
30,95,7,3,10,0
30,96,13,0,0,0
30,98,10,0,0,0
30,99,7,0,0,0
30,100,7,0,0,0
31,33,3,3,0,0
31,38,3,0,0,0
31,60,3,0,0,0
31,92,3,0,0,0
31,93,8,0,0,0
31,94,5,0,0,0
31,95,6,0,0,0
31,97,0,3,0,0
31,99,8,0,0,0
31,100,3,3,0,0
31,101,0,3,0,0
31,108,3,0,0,0
32,52,4,0,0,0
32,74,3,0,0,0
32,75,4,0,0,0
32,95,3,0,0,0
32,96,4,3,0,0
32,97,7,3,0,0
32,99,5,0,0,0
32,108,3,0,0,0
33,90,3,0,0,0
33,94,5,10,0,0
33,95,0,4,0,0
33,96,0,4,0,0
34,51,3,0,0,0
34,61,3,0,0,0
34,76,3,0,0,0
34,91,9,0,0,0
34,92,8,0,0,0
34,93,10,0,0,0
34,109,3,0,0,0
34,127,3,0,0,0
35,52,7,0,0,0
35,59,3,0,0,0
35,60,3,0,0,0
35,62,3,0,0,0
35,63,3,0,0,0
35,75,5,3,0,0
35,76,5,0,0,0
35,82,3,0,0,0
35,91,13,0,0,0
35,92,10,0,0,0
35,93,12,3,0,0
36,51,4,0,0,0
36,52,3,0,0,0
36,53,3,0,0,0
36,70,0,3,0,0
36,75,6,0,0,0
36,77,4,0,0,0
36,91,7,0,0,0
36,92,11,0,0,0
36,93,7,0,0,0
36,98,0,6,0,0
36,99,0,6,0,0
37,73,3,0,0,0
37,77,10,0,0,0
37,78,5,0,0,0
37,81,3,0,0,0
37,97,3,0,0,0
37,98,0,5,0,0
37,99,0,4,3,0
37,110,4,0,0,0
38,78,4,0,0,0
38,79,3,0,0,0
38,97,4,4,0,0
38,98,0,15,0,0
38,99,0,10,0,0
38,123,3,0,0,0
39,62,3,0,0,0
39,79,3,0,0,0
39,80,3,0,0,0
39,88,3,0,0,0
39,95,0,3,0,0
39,96,5,0,0,0
39,97,0,7,0,0
39,98,3,11,13,0
39,99,0,4,0,0
40,28,3,0,0,0
40,59,3,0,0,0
40,96,4,0,4,0
40,97,3,5,0,0
40,98,0,3,0,0
40,113,3,0,0,0
41,17,4,0,0,0
41,29,6,0,0,0
41,98,3,0,0,0
41,109,3,0,0,0
41,113,3,0,0,0
42,58,3,0,0,0
42,98,6,3,0,0
42,110,10,3,0,0
42,111,3,0,0,0
43,16,4,0,0,0
43,17,4,0,0,0
43,98,3,0,0,0
43,110,9,0,0,0
44,16,3,0,0,0
44,17,3,0,0,0
44,97,0,0,3,0
