x,y,1,2,3,4
0,15,17,3,4,0
0,16,27,3,8,0
0,17,15,0,0,0
0,18,30,3,0,0
0,19,18,4,0,4
0,20,22,0,3,0
0,21,27,0,3,0
0,22,22,0,0,0
0,55,7,0,0,0
0,56,7,3,0,0
0,57,14,7,0,0
0,58,13,4,8,0
0,59,9,0,0,0
0,60,21,0,57,0
0,61,22,0,0,0
0,62,14,0,0,0
0,63,24,3,0,0
0,64,15,0,0,0
0,65,8,0,0,0
0,86,3,0,0,0
0,87,15,3,0,0
0,88,6,0,0,0
0,89,18,0,0,0
0,90,5,0,0,0
1,14,6,3,0,0
1,15,31,0,0,0
1,16,22,4,0,0
1,17,35,5,0,0
1,18,14,4,0,0
1,19,10,3,0,0
1,20,10,0,0,0
1,21,15,0,0,0
1,22,26,0,3,0
1,23,3,0,0,0
1,25,3,0,0,0
1,55,4,0,0,0
1,56,14,11,15,0
1,57,9,3,28,0
1,58,11,0,5,0
1,59,12,0,0,0
1,60,8,15,0,0
1,61,18,0,0,0
1,62,30,0,0,0
1,63,15,0,0,0
1,64,16,0,0,0
1,65,9,3,0,0
1,86,11,0,0,0
1,87,7,0,0,0
1,88,8,0,0,0
1,89,14,0,0,0
1,90,18,7,0,0
2,14,12,3,0,0
2,15,6,0,0,0
2,17,7,0,0,0
2,56,9,0,49,20
2,57,6,0,45,0
2,58,12,0,7,0
2,59,17,0,3,0
2,60,8,0,4,0
2,61,8,0,0,0
2,62,3,0,0,0
2,63,15,0,0,0
2,64,18,0,0,0
2,65,18,3,3,0
2,66,26,0,8,3
2,67,16,0,0,0
2,68,7,0,0,0
2,85,18,3,0,0
2,86,17,0,0,0
2,87,17,0,4,0
2,88,3,0,0,0
2,89,15,3,0,0
2,90,23,3,0,0
2,91,4,0,0,3
3,28,3,0,0,0
3,57,0,0,7,0
3,58,8,0,0,0
3,59,10,0,0,0
3,60,9,3,0,0
3,61,8,0,0,0
3,62,9,0,0,0
3,63,14,0,0,0
3,64,5,7,3,0
3,65,11,0,6,0
3,66,16,0,4,0
3,67,18,0,3,0
3,68,15,0,0,0
3,84,3,0,0,0
3,85,18,0,0,0
3,86,20,0,3,0
3,87,13,0,0,0
3,88,17,0,0,0
3,89,19,3,0,3
3,90,13,0,0,0
3,91,13,3,0,0
4,60,5,0,0,0
4,61,5,0,0,0
4,62,5,0,0,0
4,63,13,0,0,0
4,65,6,0,0,0
4,66,55,0,3,0
4,67,22,0,9,0
4,68,36,0,15,0
4,69,5,0,16,0
4,71,7,0,0,0
4,84,0,3,0,0
4,85,7,0,0,0
4,86,25,0,0,0
4,87,14,0,0,0
4,88,31,0,0,0
4,89,10,0,0,0
4,90,24,3,0,0
4,91,20,0,0,0
4,92,13,0,0,0
4,94,3,0,0,0
4,95,3,0,0,0
5,60,3,0,0,0
5,61,14,0,0,0
5,62,9,3,0,0
5,63,27,0,0,0
5,64,4,0,7,0
5,65,8,0,7,0
5,66,4,0,3,0
5,67,0,3,3,0
5,68,13,0,0,0
5,69,31,0,0,0
5,70,0,0,3,0
5,71,13,0,0,0
5,81,5,0,0,0
5,82,8,0,0,0
5,89,4,0,0,0
5,90,17,0,0,0
5,91,3,0,0,0
5,92,7,0,0,0
5,93,7,3,0,0
5,94,10,0,0,0
5,95,24,0,0,0
5,96,8,0,0,0
6,63,9,0,0,0
