x,y,1,2,3,4
0,7,8,3,0,0
0,8,7,0,0,0
0,9,9,4,0,0
0,10,3,0,0,0
0,11,3,0,0,0
0,12,6,8,0,3
0,13,13,3,0,3
0,14,31,0,4,0
0,15,6,0,3,0
0,16,18,7,4,7
0,17,12,0,0,8
0,18,8,3,0,3
0,19,45,0,3,0
0,20,4,0,0,0
0,22,3,0,0,0
0,23,17,3,0,0
0,24,8,0,3,0
0,41,5,0,0,0
0,42,3,0,0,0
0,75,3,0,0,0
0,89,7,0,0,0
0,90,11,0,0,0
0,91,13,0,0,0
0,98,0,3,0,0
0,99,4,0,0,0
0,113,8,5,0,0
0,114,11,0,0,0
0,115,4,6,0,0
0,116,21,10,19,0
0,119,5,0,0,0
0,120,3,0,0,0
0,122,5,0,0,0
0,123,10,0,0,0
0,124,5,0,0,0
1,7,4,0,0,0
1,8,18,0,3,0
1,9,11,3,0,0
1,10,14,0,0,0
1,11,12,0,0,0
1,12,16,0,0,0
1,13,17,0,0,0
1,14,38,0,0,13
1,15,20,3,6,0
1,16,27,6,0,4
1,17,19,0,4,0
1,18,38,0,0,0
1,19,4,0,6,0
1,20,4,0,0,0
1,22,13,3,0,0
1,23,15,3,0,0
1,24,17,0,0,0
1,25,18,0,0,0
1,26,6,0,0,0
1,35,4,0,0,0
1,37,3,0,0,0
1,41,9,0,0,0
1,42,5,8,3,0
1,43,12,0,3,0
1,44,3,0,0,0
1,75,3,0,0,0
1,90,23,0,0,0
1,91,12,0,0,10
1,98,3,3,0,0
1,99,7,0,0,0
1,100,8,4,3,103
1,101,3,0,0,0
1,113,10,6,0,0
1,114,7,0,0,0
1,115,4,3,0,0
1,122,3,0,0,0
1,123,3,0,0,0
2,7,3,0,0,0
2,8,12,6,3,0
2,9,16,0,0,0
2,10,5,0,0,0
2,11,17,0,0,0
2,12,20,0,6,0
2,13,3,3,0,9
2,14,8,7,0,0
2,15,12,0,0,0
2,16,26,0,0,3
2,17,10,0,10,0
2,18,31,5,0,0
2,19,0,0,8,15
2,20,9,0,0,0
2,21,27,0,0,0
2,22,4,0,0,0
2,23,18,0,0,0
2,24,29,0,0,0
2,25,25,0,0,0
2,26,14,5,0,0
2,27,3,0,0,0
2,30,0,3,0,0
2,41,12,5,0,0
2,42,17,4,0,0
2,43,13,0,0,0
2,81,3,0,0,0
2,82,5,3,0,0
2,83,3,0,0,0
2,85,4,0,0,0
2,86,8,0,0,0
2,87,3,0,3,0
2,88,7,0,0,3
2,91,22,0,18,0
2,92,9,3,0,0
2,95,15,0,0,0
2,96,16,3,12,3
2,97,27,0,0,0
2,98,5,12,0,0
2,99,18,4,0,0
2,100,15,6,0,0
2,101,4,0,0,0
2,108,6,0,0,0
2,112,3,3,0,0
3,8,7,8,0,0
3,9,31,0,0,0
3,10,21,0,0,0
3,11,18,0,0,0
3,12,23,0,0,0
3,13,16,0,0,0
3,14,17,0,3,0
3,15,28,0,0,0
3,16,24,0,0,0
3,17,18,4,3,0
3,18,16,0,0,0
3,19,24,3,0,8
3,20,26,4,0,0
3,21,15,0,0,0
3,22,26,0,4,0
3,23,3,0,0,0
3,24,11,3,0,0
3,25,16,0,0,0
3,26,15,0,0,0
3,27,3,3,0,0
3,36,4,0,0,0
3,38,12,0,0,0
3,39,15,3,0,0
3,40,12,9,0,0
3,41,7,3,4,0
3,42,3,0,0,0
3,43,5,0,0,0
3,81,3,0,0,0
3,82,8,0,0,0
3,83,10,7,0,0
3,85,15,3,7,0
3,86,17,0,0,0
3,87,17,0,3,0
3,88,7,3,0,0
3,91,12,0,0,0
3,92,24,0,0,0
3,94,26,0,0,0
3,95,49,10,0,0
3,96,32,0,5,0
3,97,3,0,0,0
3,111,3,0,0,0
3,118,4,0,0,0
3,120,3,0,0,0
4,7,3,0,0,0
4,8,13,0,0,0
4,9,7,10,0,0
4,10,28,0,0,0
4,11,13,0,0,0
4,12,23,25,0,0
4,13,28,25,0,0
4,14,26,10,3,0
4,15,11,6,10,0
4,17,15,0,0,0
4,18,17,0,0,0
4,19,5,3,0,0
4,20,15,0,0,0
4,21,16,0,0,0
4,22,9,0,0,0
4,23,3,0,0,0
4,24,5,3,0,0
4,28,0,0,0,9
4,36,9,0,0,0
4,37,12,0,0,0
4,38,14,3,0,0
4,39,10,0,0,3
4,40,17,3,0,0
4,41,16,0,0,0
4,43,3,0,0,0
4,59,3,0,0,0
4,80,6,0,0,0
4,83,3,0,0,0
4,84,5,0,0,0
4,85,28,0,0,0
4,86,17,0,0,0
4,87,13,0,0,0
4,88,14,0,0,0
4,89,19,9,9,0
4,91,71,0,0,0
4,92,20,0,0,5
4,93,12,0,0,0
4,94,44,0,0,0
4,95,51,0,0,3
4,96,8,0,0,0
4,101,9,0,0,0
4,118,3,0,0,0
4,122,3,0,0,0
5,10,3,0,0,0
5,11,11,0,0,0
5,12,21,0,0,0
5,13,13,0,0,0
5,14,15,3,0,0
5,15,10,5,3,0
5,17,9,0,5,0
5,18,16,0,0,0
5,21,23,0,4,0
5,22,3,0,0,0
5,23,11,0,0,0
5,24,8,0,0,0
5,26,3,0,0,0
5,36,11,0,0,0
5,37,10,0,0,0
5,38,4,4,0,0
5,39,16,5,0,0
5,40,26,0,0,0
5,41,21,0,0,0
5,60,3,0,0,0
5,84,10,0,0,0
5,85,16,0,0,0
5,86,7,0,0,11
5,87,9,0,0,0
5,88,31,0,0,0
5,89,27,0,3,0
5,90,20,0,0,0
5,91,9,0,0,0
5,92,7,0,0,0
5,93,16,3,0,3
5,96,20,0,5,0
5,97,4,0,0,0
5,110,3,0,0,0
5,118,0,3,0,0
5,125,8,0,0,0
6,17,5,0,0,0
6,18,16,0,0,0
6,23,7,0,0,0
6,24,3,3,0,0
6,25,4,0,0,0
6,26,3,0,0,0
6,36,3,0,0,0
6,39,6,0,0,0
6,40,15,0,0,0
6,41,8,3,0,0
6,42,3,0,0,0
6,84,3,0,0,0
6,85,7,0,0,0
6,86,23,0,0,5
6,87,18,0,0,0
6,88,21,0,5,0
6,89,14,0,5,0
6,90,35,21,0,0
6,91,10,0,0,0
6,92,5,0,0,0
6,95,59,0,3,0
6,96,15,0,0,0
6,97,21,0,0,0
6,98,7,0,0,0
6,100,6,0,0,0
