x,y,1,2,3,4
0,94,4,0,0,0
0,105,0,0,0,3
0,124,3,0,0,0
1,15,3,0,0,0
1,16,3,0,0,0
2,15,3,0,0,0
2,48,3,0,0,0
2,109,3,0,0,0
3,16,3,0,0,0
3,18,3,0,0,0
3,63,0,0,0,3
4,0,3,0,0,0
4,2,11,0,0,0
4,3,18,0,3,0
4,4,11,0,0,0
4,53,3,0,0,0
4,54,3,0,0,0
4,120,3,0,0,0
5,0,13,0,3,0
5,1,8,0,0,0
5,2,12,0,0,0
5,3,7,0,0,0
5,11,3,0,0,0
5,51,3,0,0,0
5,60,3,0,0,0
6,0,4,0,0,0
6,1,5,0,0,0
6,2,11,0,5,0
6,3,12,0,3,0
6,4,5,0,0,0
6,14,4,3,0,0
6,49,3,0,0,0
7,0,15,0,0,0
7,1,5,0,0,0
7,2,3,0,0,0
7,3,6,0,3,0
7,4,18,0,0,0
7,5,4,0,0,0
7,18,3,0,0,0
7,120,3,0,0,0
8,0,3,0,0,0
8,4,7,0,0,0
8,75,3,0,0,0
8,77,3,0,0,0
9,50,3,0,0,0
9,54,3,0,0,0
9,55,3,0,0,0
9,56,3,0,0,0
10,3,3,0,0,0
10,15,7,3,0,0
10,16,6,0,0,0
10,50,3,0,0,0
10,53,6,0,0,0
10,56,3,0,0,0
10,127,3,0,0,0
11,15,5,4,0,0
11,16,3,3,0,0
11,17,3,0,0,0
11,37,3,0,0,0
11,51,3,0,0,0
11,53,6,0,0,0
11,55,4,0,3,0
11,92,0,0,0,3
12,11,3,0,0,0
12,15,3,0,0,0
12,51,14,0,0,0
12,52,5,0,0,0
12,53,6,0,0,0
12,54,3,0,0,0
13,11,3,0,0,0
13,15,7,3,0,0
13,16,11,0,0,0
13,50,3,0,0,0
13,51,18,0,0,3
13,52,3,0,0,3
13,81,0,0,0,3
13,83,3,0,0,0
13,92,3,0,0,0
14,10,3,0,0,0
14,11,18,0,0,0
14,12,18,0,0,0
14,13,4,15,25,0
14,14,4,4,3,0
14,15,15,5,0,0
14,16,5,0,0,0
14,50,4,0,0,0
14,51,10,0,0,0
14,104,0,0,0,3
14,124,3,0,0,0
14,127,3,0,0,0
15,10,7,5,0,0
15,11,16,4,9,0
15,12,40,15,31,0
15,13,17,10,12,3
15,14,24,17,0,0
15,15,6,3,0,0
15,51,3,4,0,0
15,55,3,0,0,0
15,92,3,0,0,0
15,119,0,3,0,0
16,9,3,3,0,0
16,10,6,3,7,0
16,11,9,7,8,0
16,12,3,6,9,0
16,13,32,22,0,0
16,14,41,4,0,0
16,36,0,3,0,0
16,50,3,0,0,0
16,120,3,0,0,0
17,3,3,0,0,0
17,9,0,5,0,0
17,10,11,13,4,0
17,11,10,0,0,0
17,12,0,21,0,0
17,13,15,13,10,0
17,14,20,3,0,0
17,15,14,9,0,0
17,50,3,0,0,0
17,65,0,0,0,3
17,118,3,0,0,0
17,120,4,0,0,0
18,4,0,0,0,3
18,9,3,4,0,0
18,11,15,3,0,0
18,12,8,16,0,0
18,13,13,6,0,0
18,14,25,3,0,0
18,15,15,3,0,0
18,16,4,0,0,0
18,17,0,3,0,0
18,19,3,0,0,0
18,20,3,0,0,0
18,21,3,4,0,0
18,22,3,0,0,0
18,41,0,0,0,3
18,50,3,0,0,0
18,64,3,0,0,0
19,9,5,0,0,0
19,10,10,0,0,0
19,11,21,3,0,0
19,12,17,0,0,3
19,13,12,3,0,0
19,14,21,5,0,0
19,15,5,4,0,0
19,17,4,0,0,0
19,19,5,0,0,0
19,20,9,25,6,0
19,21,6,37,12,0
19,47,3,0,0,0
19,60,0,3,0,0
19,119,4,0,0,0
19,120,4,0,0,0
20,9,7,5,0,0
20,10,23,0,0,0
20,11,16,4,0,3
20,12,32,12,5,53
20,13,12,0,0,13
20,14,8,3,0,0
20,16,6,0,0,3
20,17,17,0,0,0
20,18,19,11,0,0
20,19,19,0,3,0
20,20,21,17,5,0
20,21,19,11,11,0
20,27,3,0,0,0
20,37,3,0,0,0
20,47,3,0,0,0
20,49,3,0,0,0
20,62,0,3,0,0
20,71,3,0,0,0
20,126,6,0,0,0
21,6,3,0,0,0
21,9,20,0,0,0
21,10,4,0,0,0
21,12,19,5,0,0
21,13,21,4,0,0
21,14,7,0,0,0
21,15,4,0,0,0
21,16,27,0,0,0
21,17,25,4,0,0
21,18,24,0,7,0
21,19,9,4,4,0
21,20,15,12,0,0
21,21,12,14,17,0
21,45,3,0,0,0
21,50,3,0,0,0
21,85,3,0,0,0
21,126,3,0,0,0
22,7,3,0,0,0
22,9,13,3,0,0
22,10,4,3,3,0
22,11,3,0,0,0
22,12,13,0,3,3
22,13,18,3,0,0
22,14,15,0,0,0
22,15,12,0,0,0
22,16,24,0,0,0
22,17,9,3,0,0
22,18,22,0,0,0
22,20,4,0,0,0
22,24,4,0,0,0
22,25,3,0,0,0
22,44,3,0,0,0
22,46,5,0,0,0
22,61,3,0,0,0
22,124,6,0,0,0
22,125,3,0,0,0
22,126,3,0,0,0
23,5,8,0,0,0
23,6,4,0,0,0
23,7,4,0,0,0
23,10,4,0,0,0
23,11,3,0,0,0
23,12,16,0,8,3
23,13,25,0,0,3
23,14,20,0,22,0
23,15,19,3,0,6
23,16,19,8,0,0
23,17,14,0,46,0
23,18,14,0,0,0
23,22,5,0,0,0
23,23,14,0,0,0
23,24,12,0,0,0
23,25,7,0,0,0
23,61,3,0,0,0
23,62,3,0,0,0
23,80,3,0,0,0
23,126,3,0,0,0
24,5,3,0,0,0
24,6,41,0,3,0
24,10,6,0,0,0
24,11,7,0,0,0
24,12,0,3,0,0
24,13,18,0,0,5
24,14,17,3,0,0
24,15,7,9,0,0
24,16,10,0,0,0
24,17,11,0,27,0
24,18,4,0,0,0
24,21,7,0,0,0
24,22,6,0,0,0
24,23,14,0,0,0
24,24,24,0,0,0
24,59,3,0,0,0
24,86,3,0,0,0
24,120,3,0,0,0
25,5,8,0,0,0
25,6,21,0,0,0
25,10,10,5,0,0
25,11,13,3,0,0
25,12,6,0,0,0
25,13,9,0,0,3
25,14,5,3,0,0
25,15,6,3,0,0
25,16,7,7,0,0
25,17,12,0,0,0
25,18,23,0,0,0
25,19,3,0,0,0
25,20,11,0,0,0
25,21,5,0,0,0
25,22,10,4,0,0
25,23,11,5,0,0
25,24,5,0,0,0
25,53,0,0,0,3
25,100,0,0,3,0
25,119,5,0,0,0
25,126,4,3,0,0
