x,y,1,2,3,4
0,4,0,0,0,3
0,12,3,0,0,0
0,87,4,0,0,0
0,119,3,0,0,0
0,124,3,0,0,0
1,12,3,0,0,0
1,23,3,0,0,0
1,40,0,0,0,3
1,87,3,0,0,0
1,88,3,0,0,3
1,124,0,0,0,3
1,125,3,0,0,0
2,82,7,0,0,0
2,83,8,3,0,0
2,88,4,0,0,3
2,92,3,0,0,0
2,96,4,0,0,0
2,97,3,0,0,0
2,101,0,0,0,3
2,104,3,0,0,0
2,114,3,0,0,0
2,127,3,0,0,0
3,81,3,0,0,0
3,82,4,0,0,0
3,83,7,0,0,0
3,84,3,0,0,0
3,86,7,0,0,0
3,87,4,0,0,0
3,89,4,0,0,0
3,107,3,0,0,0
3,116,3,0,0,0
4,10,3,0,0,0
4,15,3,0,0,0
4,81,6,0,0,0
4,82,12,3,0,0
4,83,7,0,0,0
4,84,7,0,0,0
4,85,3,0,0,0
4,86,9,0,0,0
4,87,12,0,0,0
4,88,3,0,0,0
4,89,5,0,0,0
4,90,3,0,0,0
4,117,3,0,0,0
5,11,3,0,0,0
5,14,0,0,0,3
5,16,0,0,0,3
5,27,3,0,0,0
5,41,3,0,0,0
5,80,3,0,0,0
5,81,13,0,3,0
5,82,9,3,0,0
5,83,5,0,0,0
5,84,11,0,0,0
5,85,9,0,0,0
5,86,9,5,0,0
5,87,6,0,0,0
5,88,14,0,6,0
5,89,4,0,0,0
5,99,3,0,0,0
5,117,3,0,0,0
6,11,3,0,0,0
6,15,3,0,0,0
6,34,4,0,0,0
6,35,3,0,0,0
6,40,3,0,0,0
6,44,3,0,0,0
6,82,3,0,0,0
6,83,4,0,3,0
6,84,11,0,0,0
6,85,7,3,0,0
6,86,4,0,0,0
6,87,5,0,0,0
6,88,11,0,0,0
6,89,11,0,0,0
6,90,3,0,0,0
6,93,3,0,0,0
6,97,4,0,0,0
6,98,0,4,0,0
7,9,3,0,0,0
7,10,3,3,0,0
7,15,3,0,0,0
7,16,3,0,0,0
7,18,3,0,0,0
7,85,7,3,0,0
7,86,8,3,12,0
7,87,10,0,0,0
7,88,11,0,0,0
7,89,5,0,0,0
7,92,7,4,3,0
7,93,12,0,0,0
7,94,3,0,0,0
7,95,29,0,0,0
7,96,9,0,0,0
7,97,26,3,0,0
7,98,18,3,0,0
8,9,5,0,0,0
8,15,3,0,0,0
8,85,3,9,0,0
8,86,9,5,0,0
8,87,9,0,6,4
8,88,3,5,0,3
8,89,8,0,0,0
8,90,4,0,0,4
8,91,15,0,3,5
8,92,15,0,3,0
8,93,11,0,0,0
8,94,49,0,0,7
8,95,18,5,0,0
8,96,18,0,5,0
8,97,13,9,0,0
8,98,3,3,0,0
8,116,3,0,0,0
9,73,3,0,0,0
9,79,5,0,0,0
9,80,3,0,0,0
9,81,3,0,0,0
9,84,16,0,0,0
9,85,8,0,0,0
9,86,4,0,0,0
9,87,6,0,0,0
9,88,5,0,0,11
9,89,10,0,0,0
9,90,5,0,0,0
9,91,10,0,12,0
9,92,9,0,0,0
9,93,15,0,0,0
9,94,11,0,0,0
9,95,10,3,0,0
9,96,12,3,0,0
9,97,3,0,0,0
9,116,3,0,0,0
10,18,3,0,0,0
10,28,3,0,0,0
10,30,3,0,0,0
10,71,3,0,0,0
10,82,3,0,0,0
10,84,13,0,0,0
10,85,7,0,0,0
10,86,13,0,0,0
10,87,13,0,0,0
10,88,7,0,0,0
10,89,6,0,0,0
10,90,11,0,0,0
10,91,11,0,0,3
10,92,6,0,0,0
10,93,16,0,0,0
10,94,8,0,0,0
10,95,12,0,0,0
10,96,16,6,0,0
10,97,4,0,0,0
10,116,3,0,0,0
11,0,3,0,0,0
11,19,3,0,0,0
11,71,4,0,0,0
11,79,3,0,0,0
11,85,5,0,0,0
11,86,10,3,0,0
11,87,8,0,10,0
11,88,12,0,0,0
11,89,13,0,0,0
11,90,5,0,0,0
11,91,7,0,0,0
11,92,11,0,0,0
11,93,12,0,0,0
11,94,12,0,0,0
11,95,10,3,0,0
11,96,11,3,0,0
11,97,8,0,0,0
11,116,5,0,0,0
11,125,4,0,0,0
12,0,3,0,0,0
12,7,3,0,0,0
12,15,3,0,0,0
12,23,6,0,0,0
12,24,10,0,0,0
12,30,3,0,0,0
12,77,3,0,0,0
12,79,4,0,0,0
12,80,3,0,0,0
12,82,3,0,0,0
12,84,5,0,0,0
12,85,10,0,0,0
12,86,8,0,0,0
12,87,9,0,0,0
12,88,11,0,0,0
12,89,3,0,0,0
12,90,9,0,0,0
12,91,14,0,0,0
12,92,13,0,0,0
12,93,13,0,0,0
12,94,11,0,0,0
12,95,13,0,0,0
12,96,12,0,0,0
12,97,5,3,0,0
12,101,3,0,0,0
12,115,3,0,0,0
12,116,4,3,0,0
13,5,3,0,0,0
13,23,14,0,0,0
13,24,11,0,0,0
13,25,7,0,0,0
13,26,3,0,0,0
13,27,6,0,0,0
13,73,3,0,0,0
13,76,5,0,0,0
13,79,3,0,0,0
13,80,3,0,0,0
13,81,3,0,0,0
13,85,7,0,0,0
13,86,10,0,0,0
13,87,8,0,0,0
13,88,5,0,0,0
13,89,9,0,0,0
13,90,6,0,0,0
13,91,8,3,0,0
13,92,12,0,0,0
13,93,11,0,0,0
13,94,8,0,0,0
13,95,10,0,0,0
13,96,13,0,0,0
13,97,15,0,0,0
13,115,7,0,0,0
14,3,3,0,0,0
14,4,11,0,0,0
14,5,8,3,0,0
14,23,3,3,0,0
14,24,3,0,0,0
14,25,5,0,0,0
14,27,3,0,0,0
14,75,3,0,0,0
14,82,4,0,0,0
14,83,7,3,0,0
14,84,3,0,0,0
14,85,7,0,0,0
14,86,9,0,0,0
14,87,11,0,0,0
14,88,15,0,0,0
14,89,11,0,0,0
14,90,12,0,0,0
14,91,3,0,0,0
14,93,8,0,0,0
14,94,15,0,3,0
14,95,6,0,0,0
14,96,8,0,0,0
14,97,11,8,0,0
14,98,9,0,0,0
14,115,3,0,0,0
14,116,5,0,0,0
14,117,0,5,0,0
14,122,3,0,0,0
14,123,8,0,0,0
14,124,3,0,0,0
15,0,3,0,0,0
15,1,6,6,0,0
15,2,8,9,0,0
15,3,9,0,0,0
15,4,8,0,0,0
15,5,3,0,0,0
15,6,4,0,0,0
15,54,3,0,0,0
15,55,4,0,0,0
15,75,3,0,0,0
15,82,5,0,0,0
15,83,14,3,0,0
15,84,9,3,0,0
15,85,8,4,0,0
15,86,3,0,3,0
15,87,14,4,0,0
15,88,5,3,0,0
15,89,3,0,0,0
15,90,3,0,0,0
15,91,4,3,0,0
15,92,11,0,0,0
15,93,10,0,0,0
15,94,10,0,0,0
15,96,0,0,0,3
15,97,3,0,0,0
15,98,8,4,0,0
15,99,3,0,0,0
15,115,3,0,0,0
15,116,3,3,0,0
15,117,7,0,0,0
15,118,5,0,0,0
15,119,6,0,0,0
15,120,8,0,0,0
15,121,5,3,0,0
15,122,6,0,0,0
15,123,5,0,0,0
15,124,3,0,0,0
16,0,8,3,0,0
16,1,11,3,0,0
16,2,10,3,0,0
16,3,12,0,0,0
16,4,4,3,0,0
16,6,5,0,0,0
16,55,4,0,0,0
16,56,5,0,0,0
16,82,3,0,0,0
16,83,9,4,0,0
16,84,11,0,0,0
