x,y,1,2,3,4
5,28,0,0,3,0
7,18,3,0,0,0
8,17,3,0,0,0
9,17,5,0,0,0
9,18,3,0,0,0
9,22,3,0,0,0
10,16,3,0,0,0
10,17,4,0,0,0
10,18,5,0,0,0
10,19,8,0,0,0
10,20,4,0,0,0
10,21,6,0,0,0
11,16,3,0,0,0
11,17,3,0,0,0
11,18,3,0,0,0
12,16,0,3,0,0
12,17,3,0,0,0
24,72,3,0,0,0
24,75,3,0,0,0
26,68,3,0,0,0
31,0,3,0,0,0
31,1,6,0,0,0
31,50,3,0,0,0
32,50,3,0,0,0
33,0,0,0,13,0
33,49,3,0,0,0
34,0,0,0,24,0
34,1,8,0,0,0
34,9,3,0,0,0
34,47,5,0,0,0
35,0,7,0,0,0
35,1,8,0,0,0
35,49,0,3,0,0
36,0,6,0,0,0
36,1,14,0,0,0
36,33,13,3,0,0
36,37,3,0,0,0
36,38,3,0,0,0
36,49,0,7,0,0
37,0,3,0,0,0
37,1,11,0,0,0
37,2,10,0,3,0
37,32,7,0,0,0
37,33,7,0,0,0
37,36,3,0,0,0
37,37,7,0,0,0
37,48,3,4,0,0
38,1,6,0,0,0
38,2,4,0,0,0
38,32,11,0,0,0
38,33,4,0,0,0
38,35,3,0,0,0
38,48,5,0,0,0
39,0,11,0,0,0
39,1,3,0,0,0
39,3,3,0,0,0
39,20,3,0,0,0
39,21,3,0,0,0
39,32,11,0,0,0
39,47,0,3,0,0
39,48,7,0,0,0
40,0,14,0,0,0
40,1,21,5,0,0
40,2,20,0,0,0
40,3,15,0,0,0
40,19,3,0,0,0
40,20,6,0,0,0
40,47,0,3,0,0
40,48,5,4,0,0
40,49,3,0,0,0
41,0,0,0,0,3
41,1,5,0,0,0
41,2,4,0,0,0
41,3,6,0,0,0
41,11,0,0,0,3
41,17,5,0,0,0
41,18,4,0,0,0
41,19,3,0,0,0
41,20,4,0,0,0
41,21,3,0,0,0
41,48,0,3,0,0
42,3,3,0,0,0
43,2,3,0,0,0
43,28,7,0,0,0
43,29,4,0,0,0
43,30,8,0,0,0
44,0,9,3,0,0
44,20,5,0,0,0
