x,y,1,2,3,4,5,6,7,8,9,10
2,1,3,0,3,0,0,0,0,0,0,0
2,24,0,3,3,0,0,0,0,0,0,0
3,1,0,0,3,0,0,0,0,0,0,0
3,2,0,0,3,0,0,0,0,0,0,0
3,23,3,0,0,0,0,0,0,0,0,0
3,24,0,0,3,0,0,0,0,0,0,0
4,2,3,3,3,0,0,0,0,0,0,0
4,23,0,0,3,0,0,0,0,0,0,0
5,2,3,9,10,6,0,5,0,0,0,0
5,3,0,0,0,3,0,0,0,0,0,0
5,16,0,0,6,0,0,0,0,0,0,0
5,18,0,0,3,0,0,0,0,0,0,0
5,22,6,4,0,0,0,0,6,3,0,0
6,1,0,0,3,0,0,0,0,0,0,0
6,2,3,3,13,3,0,0,7,0,0,0
6,12,0,0,3,0,0,0,0,0,0,0
6,13,0,0,34,6,0,0,4,0,3,0
6,14,0,0,11,0,0,4,0,0,0,3
6,15,3,0,55,0,0,0,0,0,0,0
6,16,0,0,52,0,0,3,0,0,0,0
6,17,0,0,6,0,0,5,0,0,0,0
6,18,0,0,3,0,0,3,0,0,0,0
6,21,0,8,6,0,0,0,0,0,0,0
6,22,0,3,3,0,0,0,0,0,0,0
7,0,0,0,3,0,0,0,0,0,0,0
7,1,0,3,7,0,0,0,0,0,0,0
7,2,0,8,10,0,0,3,3,0,0,0
7,7,0,3,0,0,0,0,0,0,0,0
7,10,0,0,3,0,0,0,0,0,0,0
7,12,0,3,3,0,0,0,0,0,0,0
7,13,0,0,30,0,0,0,0,0,0,0
7,14,0,0,70,6,0,3,0,3,0,0
7,15,0,0,52,0,0,8,0,0,0,0
7,16,3,0,37,8,3,0,0,0,0,0
7,17,0,0,145,16,0,0,0,0,0,0
7,20,3,0,0,0,0,0,0,0,0,0
8,2,0,5,4,0,0,0,5,0,0,0
8,3,0,6,0,0,0,0,0,0,0,0
8,13,0,0,6,0,0,0,0,0,0,0
8,14,0,3,37,4,0,0,0,0,0,0
8,15,0,0,42,0,0,3,0,0,0,0
8,16,0,0,19,0,3,17,0,0,0,0
8,17,0,0,19,6,0,0,8,0,0,0
8,18,0,0,17,7,0,3,3,0,0,0
8,19,3,0,16,0,3,4,3,0,0,0
8,20,7,4,8,14,0,0,0,3,0,0
8,21,0,0,15,22,3,0,0,0,0,0
9,0,0,0,12,0,0,0,8,8,0,0
9,9,0,0,3,0,0,0,0,3,0,0
9,14,0,0,4,0,0,0,0,0,3,0
9,15,0,0,6,3,3,0,3,0,19,6
9,16,0,0,6,0,3,4,0,3,0,0
9,17,0,0,16,0,0,0,3,0,0,3
9,18,3,6,35,4,0,3,0,3,0,0
9,19,6,7,20,4,0,10,0,9,0,0
9,20,3,0,0,0,0,0,0,0,0,0
10,0,0,0,11,0,0,0,0,0,0,0
10,1,0,8,3,0,0,0,0,3,0,0
10,2,0,3,4,0,0,0,0,0,0,0
10,3,0,0,3,0,0,0,0,0,0,0
10,10,3,0,0,0,0,0,0,0,0,0
10,11,4,0,0,0,0,0,0,0,0,0
10,13,0,3,8,0,0,0,0,0,0,0
10,14,0,6,13,0,0,3,10,3,0,0
10,15,0,0,65,0,0,0,0,0,0,0
10,16,0,18,65,3,0,0,0,0,0,0
10,17,6,5,25,6,4,3,0,0,3,0
10,18,14,4,16,0,0,8,3,4,0,0
10,19,13,3,15,0,0,0,0,0,3,0
10,29,0,3,0,0,0,0,0,0,0,0
11,0,0,8,96,6,0,8,0,10,0,0
11,1,0,10,0,0,0,0,3,0,0,0
11,2,0,3,4,0,0,0,0,0,0,0
11,3,0,7,6,0,0,0,0,0,0,0
11,5,6,3,3,0,0,0,0,0,0,0
