x,y,1,2,3,4,5,6,7,8,9,10
0,78,0,0,6,0,0,0,0,0,0,0
0,79,0,0,5,0,0,0,0,0,0,0
0,80,0,3,9,0,0,0,0,0,0,0
0,83,0,0,7,0,0,0,0,0,0,0
0,84,0,7,6,0,0,0,0,0,0,0
0,96,0,0,3,0,0,0,0,0,0,0
0,112,3,0,11,3,0,0,0,0,0,0
0,113,0,3,4,0,0,0,0,0,0,0
0,114,0,0,6,0,3,0,0,0,0,0
0,115,0,0,6,3,0,6,0,0,0,0
0,116,3,0,3,3,0,0,0,0,0,0
1,84,0,0,3,0,0,0,0,0,0,0
1,111,0,0,13,0,0,0,0,0,0,0
1,112,10,0,6,6,0,0,0,0,0,0
1,115,0,0,6,3,0,0,0,0,0,0
2,104,0,0,8,0,0,0,0,0,0,0
2,107,0,0,0,0,0,0,0,0,3,0
2,109,0,0,4,0,0,0,0,0,0,0
2,111,0,0,3,0,0,0,0,0,3,0
2,112,0,0,3,0,0,0,0,0,0,0
3,103,3,0,4,0,0,0,0,0,0,0
3,104,3,0,10,0,0,0,0,0,0,0
3,106,0,0,12,3,0,0,0,0,0,0
3,107,0,0,18,0,0,0,0,0,0,0
3,108,0,0,15,0,0,0,0,0,0,3
3,109,0,0,7,0,0,0,0,0,0,0
3,113,0,0,9,0,0,0,0,0,0,0
4,103,3,0,3,0,0,0,0,0,0,0
4,104,0,0,6,0,0,0,0,0,0,0
4,105,0,0,13,0,0,0,0,0,0,0
4,106,0,0,8,0,0,0,0,0,0,0
4,107,4,3,7,0,0,0,0,0,0,0
4,108,0,0,4,0,0,0,0,0,0,0
5,102,11,3,0,0,0,0,0,0,0,0
5,103,153,88,17,3,0,5,9,3,0,0
5,104,49,14,20,0,0,6,0,0,0,0
5,105,21,7,12,0,0,0,3,0,0,0
5,106,0,3,3,0,0,0,0,0,0,0
5,110,6,0,0,0,0,0,0,0,0,0
6,100,0,0,0,0,0,0,3,0,0,0
6,102,0,0,3,0,0,0,0,0,0,0
6,103,6,0,6,0,0,0,0,0,0,0
6,104,41,8,16,3,6,0,4,0,0,3
7,94,0,0,4,0,0,3,0,3,0,0
7,98,0,0,8,0,0,0,3,0,0,0
7,99,4,0,14,3,0,0,0,0,0,0
7,100,0,0,9,0,0,0,0,0,0,0
7,102,6,0,0,0,0,0,0,0,0,0
7,103,3,0,6,0,0,0,0,0,0,0
7,104,19,3,4,0,0,0,0,0,0,0
7,109,3,0,13,0,0,0,0,0,0,0
7,110,0,3,0,0,0,0,0,0,0,0
8,93,0,0,4,0,0,0,0,0,0,0
8,94,0,0,3,0,0,7,0,0,0,0
8,96,0,3,3,0,0,0,0,0,0,0
8,97,0,3,8,0,3,3,0,3,0,0
8,98,0,0,11,3,0,0,0,0,0,0
8,102,0,0,3,0,0,0,0,0,0,0
8,104,0,3,3,0,0,0,0,0,0,0
8,105,0,0,9,0,0,0,0,0,0,0
8,106,0,0,3,0,0,0,0,0,0,0
8,110,0,0,13,0,0,0,0,0,0,0
8,122,0,0,7,0,0,0,0,0,0,0
8,125,0,0,3,3,0,0,0,0,0,0
9,91,0,3,3,0,0,0,0,0,0,3
9,92,3,3,0,0,0,0,0,0,0,0
9,93,0,0,10,0,0,0,0,0,0,0
9,94,3,6,13,0,0,0,0,0,0,0
9,95,0,0,12,7,0,0,0,0,0,0
9,96,6,6,4,0,0,0,0,0,0,0
9,97,0,0,6,3,0,0,3,0,0,0
9,98,0,0,3,0,0,0,0,0,0,0
9,106,0,0,7,0,0,0,0,0,0,0
9,107,0,0,6,3,0,0,0,0,0,0
9,110,0,0,3,0,0,0,0,0,0,0
9,122,0,0,3,0,0,0,0,0,0,0
9,123,0,3,0,3,3,0,0,0,0,0
9,124,0,0,6,0,4,3,0,0,0,0
9,125,0,0,11,3,0,3,0,0,0,0
9,126,0,0,11,0,0,0,0,0,0,0
10,90,0,4,13,0,0,0,0,0,0,0
10,91,3,0,14,0,0,0,0,0,0,0
10,92,3,0,11,0,0,0,0,0,0,0
10,93,0,0,14,6,3,0,0,0,0,0
10,94,0,0,3,0,0,0,3,0,0,0
10,95,0,3,9,0,0,0,0,0,0,0
10,96,0,0,17,0,0,3,0,0,0,0
