x,y,1,2,3,4,5,6,7,8,9,10
0,4,9,3,11,0,0,0,0,0,0,0
0,13,0,0,3,0,0,0,0,0,0,0
0,14,0,9,12,0,0,0,0,0,0,0
0,15,3,4,7,3,0,3,0,0,0,0
0,16,10,4,84,24,0,15,8,0,0,0
0,17,6,5,82,24,0,0,18,0,0,88
0,18,0,5,6,10,0,0,0,0,3,0
0,19,3,13,55,3,0,0,0,3,0,0
0,20,3,9,66,13,3,0,19,0,0,0
0,21,3,11,40,13,11,0,0,0,0,0
0,22,9,3,20,0,0,0,0,0,0,0
0,23,9,5,14,6,0,3,25,3,0,0
0,24,9,12,10,0,0,0,0,0,0,0
0,32,3,0,4,0,0,0,0,0,0,0
0,33,3,3,6,0,0,8,9,0,0,0
0,34,3,0,3,0,0,0,0,0,0,0
0,47,0,0,0,6,0,0,15,3,3,0
0,48,0,0,0,0,0,0,7,6,0,0
0,50,0,0,23,12,0,0,0,0,0,0
0,51,0,0,19,0,0,5,0,0,0,0
0,52,0,15,26,9,0,0,0,0,3,0
0,53,3,0,43,6,0,0,0,11,3,0
0,54,0,0,0,0,0,3,0,8,9,0
0,55,0,0,3,0,0,0,0,0,0,0
0,56,0,0,7,6,0,0,0,0,0,0
0,59,0,0,0,0,0,0,3,0,0,0
0,70,0,3,3,0,0,0,3,0,0,0
0,71,3,0,6,0,0,0,0,0,0,3
0,86,0,0,3,0,0,0,0,0,0,0
0,88,0,3,6,0,0,0,0,0,0,0
0,93,0,3,16,0,0,0,0,0,0,0
0,94,3,6,18,3,0,5,3,0,3,0
0,95,0,4,15,6,0,0,0,0,3,0
0,96,0,0,6,0,0,0,4,0,0,0
0,103,0,0,18,0,0,0,0,9,15,0
0,108,0,0,7,5,0,0,0,0,0,0
0,109,3,0,5,3,0,0,0,0,0,0
1,4,3,3,22,3,0,3,3,0,0,0
1,12,0,0,9,0,0,0,0,0,0,0
1,13,0,20,18,3,3,3,3,0,0,0
1,14,0,19,27,0,6,0,6,0,0,0
1,15,0,11,12,6,0,0,6,0,0,0
1,16,0,0,16,8,3,0,0,0,0,0
1,17,0,0,5,0,0,0,5,0,0,0
1,18,0,12,14,0,0,0,3,0,0,0
1,19,0,5,29,0,0,5,10,0,0,0
1,20,0,0,54,0,3,0,0,0,0,0
1,21,0,0,87,3,0,14,5,6,3,0
1,22,19,3,46,0,0,3,9,6,3,0
1,23,20,27,55,3,0,3,7,0,0,0
1,24,0,0,4,0,0,0,0,4,13,0
1,26,0,0,7,0,0,0,0,0,0,4
1,32,3,6,3,0,0,0,0,0,0,0
1,33,9,11,30,0,0,0,0,0,0,0
1,34,4,0,8,3,0,0,0,0,0,0
1,49,0,0,15,4,0,0,0,0,0,0
1,50,0,0,38,8,0,15,26,3,0,0
1,51,0,3,36,3,0,3,3,0,0,0
1,52,11,9,58,10,0,13,0,0,0,0
1,53,3,7,47,3,0,0,3,0,0,0
1,54,0,0,12,0,0,0,0,3,0,0
1,87,3,0,4,0,0,0,0,0,0,0
1,88,0,0,3,0,0,0,0,0,0,0
1,93,0,0,0,0,0,3,0,0,0,0
1,95,0,0,7,0,0,3,0,0,0,0
1,103,0,0,0,0,0,3,0,0,0,0
1,109,0,7,8,0,3,3,3,0,0,0
1,110,0,3,3,3,0,0,4,0,0,0
2,3,0,0,18,0,0,0,0,0,0,0
2,4,21,3,43,12,0,0,0,0,0,0
2,5,0,0,12,0,0,0,3,0,3,0
2,12,0,10,6,0,0,0,6,3,0,0
2,13,0,24,22,0,0,0,0,0,0,0
2,14,0,10,15,3,3,0,0,3,0,0
2,15,0,15,20,0,0,6,4,5,0,0
2,16,0,9,29,9,0,3,3,0,0,0
2,18,0,0,51,0,0,0,0,0,0,3
2,19,3,6,11,7,0,0,0,0,0,18
2,20,12,20,30,3,0,3,3,4,0,0
2,21,0,0,27,0,0,0,0,13,11,0
2,22,15,15,74,3,0,3,4,3,3,0
2,23,25,23,22,0,0,0,5,8,0,0
2,24,8,8,32,3,6,3,11,8,0,0
2,25,9,3,9,6,4,0,9,0,0,0
2,26,3,7,24,13,4,0,3,6,0,3
2,32,0,0,6,0,0,0,0,0,0,0
2,33,3,4,9,3,0,0,0,0,0,0
2,49,0,0,0,0,0,0,0,5,0,0
2,50,0,0,4,0,3,8,9,11,3,0
2,51,0,3,30,7,0,3,0,0,0,0
2,52,13,15,24,11,3,9,19,3,0,0
2,53,3,0,33,0,0,0,0,0,0,0
2,54,0,0,96,0,0,0,3,0,0,0
2,55,0,0,45,0,0,0,0,6,0,0
2,56,0,0,31,6,0,3,3,6,0,0
2,57,0,0,0,4,3,3,0,0,0,0
2,109,0,0,0,0,0,0,3,0,0,0
3,3,0,0,15,3,0,10,11,0,0,0
3,4,14,0,14,8,0,0,6,0,0,0
3,13,0,17,6,3,0,4,3,3,0,0
3,14,0,11,7,0,0,0,0,3,0,0
3,15,0,3,0,0,0,9,17,0,3,0
3,16,0,3,3,0,0,3,0,0,0,0
3,18,0,0,0,0,0,0,0,0,0,3
3,19,0,0,0,0,0,0,40,9,3,0
3,20,0,3,3,0,0,0,19,29,18,3
3,21,29,14,50,8,0,4,3,0,0,0
3,22,3,4,33,0,0,0,0,0,0,0
3,23,10,6,5,16,0,4,4,3,0,0
3,24,20,15,39,15,0,0,0,0,0,0
3,25,16,9,53,0,6,5,4,0,0,0
3,26,3,0,19,0,0,3,6,0,0,3
3,50,0,0,3,5,3,16,3,16,13,3
3,51,0,0,48,12,3,9,4,3,0,0
3,52,5,6,36,3,0,0,0,3,0,3
3,53,11,12,65,4,0,5,0,0,0,0
3,54,0,0,94,0,0,0,0,0,0,0
3,55,0,0,73,0,0,0,0,0,0,0
3,56,0,0,105,3,3,4,0,0,0,0
3,57,0,0,27,14,3,9,0,0,0,0
3,61,0,3,4,0,0,7,0,0,0,0
4,4,3,9,16,12,3,4,4,0,3,0
4,5,0,0,0,0,0,6,0,0,0,0
4,14,0,0,0,0,0,0,3,0,0,0
4,15,0,0,0,0,0,0,7,0,0,0
4,16,0,0,3,0,0,10,3,0,0,0
4,18,0,0,0,3,0,0,0,0,0,0
4,19,0,0,0,0,0,0,12,7,0,0
4,20,0,0,9,0,0,0,43,15,0,0
4,21,0,0,29,3,0,3,8,3,0,0
4,22,12,9,41,0,0,3,3,0,0,0
4,23,9,13,55,15,0,0,6,0,0,0
4,24,24,21,48,13,3,0,0,3,0,0
4,25,7,11,24,3,0,0,0,0,0,0
4,26,0,0,7,0,0,0,0,0,0,0
4,49,0,0,0,3,0,0,0,0,0,0
4,50,0,0,3,0,0,9,14,0,0,0
4,51,0,0,10,10,0,3,0,0,0,0
4,52,0,0,12,3,0,0,0,0,0,0
4,53,3,3,18,10,0,0,0,0,0,0
4,54,0,4,67,16,9,0,0,0,0,0
4,55,0,0,106,0,0,0,0,0,0,0
4,56,0,0,91,6,0,0,0,0,0,0
4,57,0,0,25,0,0,0,0,0,0,0
4,61,3,3,11,5,0,0,0,6,0,0
4,62,0,0,16,0,0,4,0,0,0,0
4,127,6,6,17,0,0,22,0,10,0,0
5,4,0,0,3,0,3,0,0,0,0,0
5,16,6,5,26,3,0,0,10,9,0,3
5,17,10,6,15,10,0,0,16,0,0,0
5,18,6,9,14,42,7,6,3,0,0,0
5,19,0,0,14,7,4,0,0,0,0,0
5,20,6,3,9,0,0,0,28,0,0,0
5,21,0,0,15,0,0,0,0,0,0,0
5,22,4,9,22,0,0,0,5,0,0,0
5,23,4,10,30,0,0,0,0,0,0,0
5,24,0,12,8,3,0,0,3,0,4,0
5,51,0,0,26,0,0,0,0,0,0,0
5,52,0,0,59,0,0,0,0,0,0,0
5,53,0,0,31,26,0,3,3,0,0,0
5,54,0,0,145,9,0,0,0,0,0,0
5,55,0,0,140,3,0,0,0,0,0,0
5,56,0,0,30,0,0,0,0,0,0,0
