x,y,1,2,3,4,5,6,7,8,9,10
0,127,6,0,0,0,0,0,0,0,0,0
2,110,0,0,3,0,3,0,0,0,0,0
2,111,0,0,10,6,0,3,0,0,3,0
2,112,0,0,3,0,0,0,0,0,0,0
2,126,3,0,0,0,0,0,0,0,0,0
3,110,11,5,14,0,0,0,0,0,5,0
3,111,0,3,7,0,0,0,0,0,0,0
3,117,3,0,0,0,0,0,0,0,0,0
4,107,3,0,0,0,0,0,0,0,0,0
4,108,0,0,3,0,0,0,0,0,0,0
4,109,0,3,3,0,0,0,0,0,0,0
4,110,0,3,22,3,0,0,0,0,8,0
5,106,0,0,3,0,0,0,0,0,0,0
5,107,3,0,7,3,0,0,0,0,0,0
5,108,3,0,3,0,0,0,0,0,0,0
5,109,0,0,3,0,0,0,0,0,0,0
8,115,3,0,0,0,0,0,0,0,3,0
9,114,3,0,0,0,0,0,0,0,0,0
9,115,0,5,15,0,0,0,0,0,0,0
9,116,0,0,3,0,0,0,0,0,0,0
10,114,0,0,0,0,0,0,6,0,0,0
10,115,0,0,7,0,0,0,3,0,0,0
11,115,3,0,3,0,0,0,3,0,0,3
12,115,0,0,0,7,0,0,0,0,0,0
12,121,0,0,3,0,0,0,0,0,0,0
12,123,0,3,0,0,0,0,0,3,0,0
13,119,0,0,3,0,0,0,4,0,0,0
13,120,3,3,6,0,0,0,0,0,0,0
13,121,6,3,7,0,0,0,0,0,0,0
13,122,4,3,5,0,0,0,0,0,0,0
13,123,6,9,4,0,0,0,0,0,0,0
14,119,0,0,0,3,0,0,0,0,0,0
14,122,4,3,3,0,0,0,0,0,0,0
14,123,3,0,3,0,0,0,0,0,0,0
15,90,0,0,0,3,0,0,0,3,0,0
16,121,0,0,7,0,0,0,0,0,0,0
16,122,0,0,0,0,0,0,3,0,0,0
16,127,0,0,3,0,0,0,0,0,0,0
17,120,0,0,0,3,0,0,0,0,0,0
22,116,3,0,3,0,0,0,0,0,0,0
23,95,0,0,0,0,0,0,0,0,3,0
23,126,0,0,3,3,0,0,3,0,0,0
24,95,0,0,17,0,0,0,0,0,3,0
24,96,0,0,0,0,0,0,0,0,0,3
24,124,3,0,0,0,0,0,0,0,0,0
24,125,0,0,3,0,3,0,0,0,0,0
25,95,0,0,10,0,0,0,0,0,0,0
25,96,0,0,10,0,0,0,0,0,8,0
25,121,0,0,3,0,0,0,0,0,0,0
26,95,3,0,23,0,0,0,0,0,0,0
26,96,3,3,27,3,0,7,0,3,0,0
26,98,0,0,3,0,0,0,0,0,0,0
26,120,0,0,3,3,0,0,0,0,0,0
27,95,18,0,34,0,0,0,0,4,0,0
27,96,12,6,22,0,0,7,0,0,0,0
27,97,14,8,10,0,3,0,0,0,0,0
27,98,0,0,9,0,0,0,0,0,0,0
27,100,0,0,11,0,0,0,0,0,0,0
28,95,23,6,41,0,3,0,0,3,3,12
28,96,7,3,34,6,0,0,3,0,4,0
28,97,0,0,7,0,3,6,0,0,0,3
28,98,0,0,6,3,3,3,0,0,0,0
29,95,7,6,11,3,0,0,0,0,0,0
29,96,0,0,18,0,0,0,0,3,0,4
29,97,0,0,9,3,0,3,0,0,3,0
29,98,0,0,0,0,0,3,0,0,0,0
30,94,5,0,21,0,0,0,0,0,3,0
30,95,19,0,8,0,0,0,0,0,0,0
30,96,0,0,13,10,0,9,0,0,0,0
30,97,0,0,7,0,0,0,0,6,0,0
31,93,0,6,10,3,0,0,0,0,0,0
31,94,0,0,6,0,0,0,0,0,0,0
31,95,0,0,3,3,0,3,0,3,0,0
31,96,0,0,0,0,0,3,0,0,0,0
32,93,0,0,4,0,0,0,0,0,0,0
34,89,0,0,0,0,0,3,0,0,0,0
34,119,3,0,3,0,0,0,0,3,3,0
35,87,0,0,4,0,0,0,0,0,0,0
35,88,0,0,8,3,0,0,0,0,0,0
35,119,3,0,8,0,0,0,0,3,0,0
35,120,3,0,0,0,0,0,0,0,0,0
36,86,0,0,12,0,0,0,0,0,0,0
36,87,0,0,26,0,0,0,0,0,0,0
36,88,0,0,10,0,0,0,0,0,0,0
36,120,0,0,6,0,0,0,0,0,0,0
37,85,0,0,4,0,0,0,0,0,0,0
37,86,0,0,3,0,0,0,0,0,0,0
37,98,3,0,3,0,0,0,0,0,0,0
37,120,6,0,0,0,0,0,0,0,0,0
37,121,4,0,0,0,0,0,0,0,0,0
37,122,0,0,3,0,0,0,0,0,0,0
38,120,3,0,5,0,0,0,0,0,0,0
39,85,0,3,3,0,0,0,0,0,0,0
