x,y,1,2,3,4,5,6,7,8
0,43,4,0,3,0,0,0,0,0
0,44,8,9,5,3,0,0,0,0
0,45,6,3,0,0,0,0,0,0
0,46,6,10,0,3,0,0,0,0
0,47,13,12,3,3,0,0,0,0
0,48,8,12,0,0,0,0,0,0
0,49,5,6,0,0,0,0,0,0
0,111,9,15,0,0,0,0,0,0
0,112,6,8,0,0,0,0,0,0
0,113,11,16,0,0,0,0,0,0
0,114,12,10,0,0,0,0,0,0
0,115,5,4,0,0,0,0,0,0
0,124,0,3,0,0,0,0,0,0
0,125,3,3,0,0,0,0,0,0
1,44,4,4,0,0,0,0,0,0
1,45,6,10,0,0,0,0,0,0
1,46,5,7,3,0,0,0,0,0
1,47,8,14,0,0,0,0,0,0
1,48,5,10,0,0,0,0,0,0
1,49,3,3,0,0,0,0,0,0
1,114,0,3,0,0,0,0,0,0
1,115,3,4,0,0,0,0,0,0
1,123,6,6,0,0,0,0,0,0
1,124,7,13,0,3,0,0,0,0
2,45,4,4,0,0,0,0,0,0
2,46,0,3,0,0,0,0,0,0
2,47,19,22,3,3,0,0,0,0
2,48,14,19,0,0,0,0,0,0
2,49,3,3,0,0,0,0,0,0
2,77,0,0,3,0,0,0,0,0
2,105,4,4,0,0,0,0,0,0
2,121,3,6,0,0,0,0,0,0
2,123,19,11,3,5,0,0,0,0
2,124,40,31,4,7,0,0,0,3
2,125,7,9,3,3,0,0,0,0
2,127,0,3,0,0,0,0,0,0
3,47,5,5,3,0,0,0,0,0
3,48,3,3,0,0,0,0,0,0
3,77,3,3,0,0,0,0,0,0
3,122,4,5,0,3,0,0,0,0
3,123,3,3,5,3,0,0,0,0
3,124,13,18,0,0,0,0,0,0
3,125,17,22,6,9,0,0,0,0
3,126,3,3,0,0,0,0,0,0
3,127,4,16,3,4,0,0,0,0
4,76,0,3,0,0,0,0,0,0
4,123,5,14,3,0,0,0,0,0
4,124,24,28,5,3,0,0,0,0
4,125,24,25,3,3,0,0,0,0
4,126,5,7,0,3,0,0,0,0
4,127,17,19,3,3,0,0,0,0
5,123,3,6,0,3,0,0,0,0
5,124,17,18,7,3,0,0,0,0
5,125,14,18,5,5,0,0,0,0
5,126,16,15,3,3,0,0,0,0
5,127,4,15,0,3,0,0,0,0
6,124,6,8,0,3,0,0,0,0
6,125,0,3,0,0,0,0,0,0
6,126,18,14,3,0,0,0,0,0
6,127,6,5,0,3,0,0,0,0
7,10,3,3,0,0,0,0,0,0
7,118,3,4,0,0,0,0,0,0
7,123,9,8,0,0,0,0,0,0
7,124,9,8,0,0,0,0,0,0
7,125,10,8,3,3,0,0,0,0
7,126,20,12,4,0,0,0,0,0
7,127,3,3,0,0,0,0,0,0
8,4,3,4,0,0,0,0,0,0
8,5,9,5,3,3,0,0,0,0
8,6,3,0,0,3,0,0,0,0
8,7,4,6,0,0,0,0,0,0
8,10,3,3,0,0,0,0,0,0
8,123,4,3,0,0,0,0,0,0
8,124,4,5,0,0,0,0,0,0
8,125,5,10,4,0,0,0,0,0
8,126,8,7,3,0,0,0,0,0
8,127,10,14,0,4,0,0,0,0
9,5,0,5,0,0,0,0,0,0
9,6,3,3,0,0,0,0,0,0
9,7,0,3,0,0,0,0,0,0
9,8,6,10,3,0,0,0,0,0
9,9,14,14,0,3,0,0,0,0
9,10,6,15,4,0,0,0,0,0
9,11,9,10,0,0,0,0,0,0
9,12,0,6,0,0,0,0,0,0
9,124,21,23,52,9,0,0,0,0
9,125,11,18,3,3,0,0,0,0
9,126,17,24,0,0,0,0,0,0
9,127,10,18,3,0,0,0,0,0
10,6,0,4,0,0,0,0,0,0
10,8,9,10,0,0,0,0,0,0
10,9,3,3,0,0,0,0,0,0
10,10,11,5,3,4,0,0,0,0
10,11,6,9,3,0,0,0,0,0
10,12,8,9,0,0,0,0,0,0
10,13,4,4,0,0,0,0,0,0
10,14,0,3,0,0,0,0,0,0
10,105,0,3,0,0,0,0,0,0
10,125,13,10,0,0,0,0,0,0
10,126,8,6,0,0,0,0,0,0
10,127,7,5,0,0,0,0,0,0
11,8,6,4,0,0,0,0,0,0
11,10,8,3,0,3,0,0,0,0
11,11,6,13,3,0,0,0,0,0
11,12,10,10,0,0,0,0,0,0
11,13,3,0,0,0,0,0,0,0
11,73,5,6,3,0,0,0,0,0
11,105,3,3,0,0,0,0,0,0
11,124,10,3,0,0,0,0,0,0
11,125,6,3,0,0,0,0,0,0
12,10,5,4,3,0,0,0,0,0
12,11,0,3,4,0,0,0,0,0
12,12,9,11,3,3,0,0,0,0
12,13,3,3,0,0,0,0,0,0
12,14,0,3,0,0,0,0,0,0
12,102,3,4,0,0,0,0,0,0
12,103,8,8,3,0,0,0,0,0
12,104,0,3,0,0,0,0,0,0
12,105,4,0,3,0,0,0,0,0
12,124,8,6,0,0,0,0,0,0
12,125,7,6,0,0,0,0,0,0
13,9,10,12,0,0,0,0,0,0
13,10,3,8,0,0,0,0,0,0
13,11,4,3,0,0,0,0,0,0
13,12,3,0,0,0,0,0,0,0
13,53,3,3,0,0,0,0,0,0
13,54,13,6,0,0,0,0,0,0
13,102,0,3,0,0,0,0,0,0
14,9,6,8,0,0,0,0,0,0
14,10,5,10,0,0,0,0,0,0
14,11,9,13,0,0,0,0,0,0
14,12,6,9,0,0,0,0,0,0
14,53,4,4,0,0,0,0,0,0
14,54,3,3,0,0,0,0,0,0
15,10,5,6,0,0,0,0,0,0
15,11,9,7,3,0,0,0,0,0
15,12,14,12,0,3,0,0,0,0
15,13,0,3,0,0,0,0,0,0
15,52,4,5,0,0,0,0,0,0
15,53,8,8,0,0,0,0,0,0
16,12,0,3,0,0,0,0,0,0
16,13,6,4,0,0,0,0,0,0
16,52,8,8,0,0,0,0,0,0
16,53,3,8,0,0,0,0,0,0
17,52,11,18,3,0,0,0,0,0
18,1,0,3,0,0,0,0,0,0
18,2,4,4,3,0,0,0,0,0
18,51,3,6,0,0,0,0,0,0
19,3,3,4,0,0,0,0,0,0
19,51,3,6,0,0,0,0,0,0
19,123,0,3,0,0,0,0,0,0
19,127,3,0,0,0,0,0,0,0
20,2,5,4,0,0,0,0,0,0
20,3,8,8,4,0,0,0,0,0
20,122,0,3,0,0,0,0,0,0
20,123,8,12,0,0,0,0,0,0
21,3,5,6,3,0,0,0,0,0
21,123,0,4,0,0,0,0,0,0
21,124,4,4,4,0,0,0,0,0
21,126,3,5,3,0,0,0,0,0
21,127,6,4,3,0,0,0,0,0
22,3,4,4,3,0,0,0,0,0
