x,y,1,2,3,4,5,6,7,8
0,15,3,0,0,0,0,0,0,0
0,16,0,3,0,0,0,0,0,0
3,93,3,6,0,0,0,0,0,0
3,95,4,3,0,0,0,0,0,0
4,15,10,16,0,0,0,0,0,0
4,63,0,3,0,0,0,0,0,0
4,93,0,3,0,0,0,0,0,0
4,94,3,3,0,0,0,0,0,0
4,95,3,0,0,0,0,0,0,0
4,96,5,17,3,0,0,0,0,0
5,13,3,0,0,0,0,0,0,0
5,14,8,12,4,0,0,0,0,0
5,15,9,15,4,3,0,0,0,0
5,63,8,14,0,0,0,0,0,0
5,64,0,3,0,0,0,0,0,0
5,94,10,18,0,0,0,0,0,0
5,95,3,0,0,3,0,0,0,0
5,96,6,18,3,0,0,0,0,0
6,13,6,20,0,3,0,0,0,0
6,14,15,28,3,5,0,0,0,0
6,15,6,6,0,0,0,0,0,0
6,16,3,0,0,0,0,0,0,0
6,63,3,3,0,0,0,0,0,0
6,64,10,22,3,0,0,0,0,0
6,65,3,12,0,0,0,0,0,0
6,66,0,0,3,3,0,0,0,0
6,91,0,3,0,0,0,0,0,0
6,92,5,4,0,0,0,0,0,0
6,93,13,7,3,0,0,0,0,0
6,94,6,11,3,0,0,0,0,0
6,95,3,8,3,0,0,0,0,0
6,96,7,12,0,0,0,0,0,0
6,97,3,3,0,0,0,0,0,0
7,12,0,3,0,0,0,0,0,0
7,13,16,16,4,0,0,0,0,0
7,14,14,3,0,0,0,0,0,0
7,15,3,3,3,0,0,0,0,0
7,16,3,4,0,0,0,0,0,0
7,62,3,3,0,0,0,0,0,0
7,63,6,14,0,0,0,0,0,0
7,64,12,21,3,3,0,0,0,0
7,65,8,12,3,3,0,0,0,0
7,66,0,3,0,0,0,0,0,0
7,95,3,12,5,0,0,0,0,0
7,96,5,10,0,0,0,0,0,0
8,10,5,0,3,0,0,0,0,0
8,11,4,3,0,0,0,0,0,0
8,12,3,11,4,3,0,0,0,0
8,13,18,10,4,0,0,0,0,0
8,16,7,9,0,0,0,0,0,0
8,17,6,18,0,0,0,0,0,0
8,18,5,0,0,0,0,0,0,0
8,61,0,4,0,0,0,0,0,0
8,63,3,8,0,0,0,0,0,0
