x,y,1,2,3,4,5,6,7,8
0,1,3,6,5,3,0,0,0,0
0,2,7,12,4,3,0,0,0,0
0,3,6,12,0,0,0,0,0,0
0,4,7,14,5,0,0,0,0,0
0,11,0,3,0,0,0,0,0,0
0,12,3,9,0,0,0,0,0,0
0,13,0,6,0,0,0,0,0,0
0,14,5,12,0,3,0,0,0,0
0,15,3,3,0,0,0,0,0,0
0,63,6,4,3,0,0,0,0,0
1,1,7,12,3,0,0,0,0,0
1,2,5,12,0,0,0,0,0,0
1,3,7,10,5,0,0,0,0,0
1,4,3,0,3,0,0,0,0,0
1,62,9,6,0,3,0,0,0,0
1,63,0,8,0,0,0,0,0,0
2,1,11,15,3,3,0,0,0,0
2,2,3,6,3,0,0,0,0,0
2,62,3,4,3,0,0,0,0,0
3,0,6,4,0,0,0,0,0,0
3,46,6,10,0,0,0,0,0,0
3,48,0,8,0,0,0,0,0,0
3,60,9,13,3,0,0,0,0,0
3,61,0,4,0,0,0,0,0,0
3,62,4,7,0,0,0,0,0,0
3,63,4,10,3,0,0,0,0,0
3,64,0,3,0,0,0,0,0,0
3,71,0,4,0,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0
4,45,3,5,0,0,0,0,0,0
4,47,3,7,0,0,0,0,0,0
4,48,5,6,0,0,0,0,0,0
4,49,0,10,3,0,0,0,0,0
4,50,4,10,0,0,0,0,0,0
4,51,7,4,0,3,0,0,0,0
4,60,8,14,4,4,0,0,0,0
4,62,4,6,0,0,0,0,0,0
4,63,0,8,0,0,0,0,0,0
4,64,4,7,4,0,0,0,0,0
4,65,5,6,0,0,0,0,0,0
4,66,0,3,0,0,0,0,0,0
4,70,0,3,0,0,0,0,0,0
4,71,4,6,0,0,0,0,0,0
5,44,5,5,0,0,0,0,0,0
5,45,0,5,0,0,0,0,0,0
5,46,0,4,0,0,0,0,0,0
5,50,0,4,0,0,0,0,0,0
5,51,3,3,0,3,0,0,0,0
5,52,11,8,3,3,0,0,0,0
5,53,5,7,0,0,0,0,0,0
5,54,8,8,0,0,0,0,0,0
5,55,4,6,0,0,0,0,0,0
5,56,0,3,3,3,0,0,0,0
5,57,0,3,0,0,0,0,0,0
5,58,5,11,0,0,0,0,0,0
5,59,0,8,0,0,0,0,0,0
5,60,12,8,4,4,0,0,0,0
5,63,0,3,3,0,0,0,0,0
5,64,6,11,3,5,0,0,0,0
5,65,3,3,0,0,0,0,0,0
5,66,3,6,3,0,0,0,0,0
5,67,3,3,0,0,0,0,0,0
5,68,3,11,10,5,0,0,0,0
5,70,3,3,0,3,0,0,0,0
5,71,3,3,0,3,0,0,0,0
6,43,4,8,0,0,0,0,0,0
6,44,21,8,3,10,0,0,0,0
6,45,3,3,0,0,0,0,0,0
6,52,3,0,0,0,0,0,0,0
6,53,23,20,20,18,0,0,0,0
6,56,0,3,0,0,0,0,0,0
6,57,0,4,0,0,0,0,0,0
6,58,3,4,0,0,0,0,0,0
6,59,7,15,3,0,0,0,0,0
6,60,9,22,3,3,0,0,0,0
6,62,0,3,0,0,0,0,0,0
6,63,0,3,3,0,0,0,0,0
6,64,3,8,0,3,0,0,0,0
6,65,3,4,3,0,0,0,0,0
6,66,3,8,0,0,0,0,0,0
6,67,3,0,0,0,0,0,0,0
6,68,9,6,5,16,0,0,0,0
6,69,0,8,0,0,0,0,0,0
6,70,0,3,0,0,0,0,0,0
6,71,0,9,3,0,0,0,0,0
7,42,3,5,3,3,0,0,0,0
7,43,4,6,0,0,0,0,0,0
7,60,0,10,0,0,0,0,0,0
7,61,12,15,3,3,0,0,0,0
7,63,0,8,0,3,0,0,0,0
7,64,0,7,0,0,0,0,0,0
7,65,0,8,0,3,0,0,0,0
7,66,3,10,0,3,0,0,0,0
7,68,11,12,3,0,0,0,0,0
7,70,12,17,3,3,0,0,0,0
8,41,5,8,3,3,0,0,0,0
8,42,5,8,5,3,0,0,0,0
8,43,0,4,0,0,0,0,0,0
8,61,5,8,0,0,0,0,0,0
8,62,11,10,4,6,0,0,0,0
8,69,3,6,0,0,0,0,0,0
8,70,3,8,3,0,0,0,0,0
9,41,3,12,0,0,0,0,0,0
9,42,3,6,0,0,0,0,0,0
9,62,0,6,0,0,0,0,0,0
9,63,3,4,3,3,0,0,0,0
9,64,3,8,0,0,0,0,0,0
9,65,0,4,3,3,0,0,0,0
9,66,3,6,0,0,0,0,0,0
9,69,3,0,0,0,0,0,0,0
10,40,3,0,0,3,0,0,0,0
10,41,7,19,3,0,0,0,0,0
10,64,0,3,0,0,0,0,0,0
10,65,4,3,0,0,0,0,0,0
10,66,5,10,7,0,0,0,0,0
10,67,4,4,0,0,0,0,0,0
11,39,6,3,0,0,0,0,0,0
11,66,0,3,0,0,0,0,0,0
11,67,3,6,0,0,0,0,0,0
12,67,3,3,0,0,0,0,0,0
16,2,0,0,3,0,0,0,0,0
19,12,0,6,0,0,0,0,0,0
20,10,7,3,0,0,0,0,0,0
20,11,19,21,0,0,0,0,0,0
20,12,7,18,3,0,0,0,0,0
20,13,0,3,0,0,0,0,0,0
20,18,8,8,0,0,0,0,0,0
20,19,12,10,3,0,0,0,0,0
21,10,7,6,5,3,0,0,0,0
21,11,10,12,4,3,0,0,0,0
21,12,7,9,4,0,0,0,0,0
21,13,0,4,0,0,0,0,0,0
21,14,9,18,5,3,0,0,0,0
21,15,11,20,4,0,0,0,0,0
21,16,9,11,3,3,0,0,0,0
21,17,8,10,3,0,0,0,0,0
21,18,6,19,3,0,0,0,0,0
21,19,12,14,0,3,0,0,0,0
22,8,0,3,0,0,0,0,0,0
22,9,10,4,0,6,0,0,0,0
22,10,27,26,3,6,0,0,0,0
22,11,3,4,0,0,0,0,0,0
22,13,4,11,23,3,0,0,0,0
22,14,5,18,0,0,0,0,0,0
22,15,10,25,3,4,0,0,0,0
22,16,8,14,4,0,0,0,0,0
22,17,5,20,0,3,0,0,0,0
22,18,7,16,3,0,0,0,0,0
23,8,11,11,4,3,0,0,0,0
23,9,22,12,3,3,0,0,0,0
23,10,0,5,3,3,0,0,0,0
23,13,5,12,3,0,0,0,0,0
23,14,3,17,5,3,0,0,0,0
23,15,6,14,3,3,0,0,0,0
23,16,5,20,0,0,0,0,0,0
23,17,4,18,0,0,0,0,0,0
23,18,10,13,0,0,0,0,0,0
24,8,14,20,3,0,0,0,0,0
24,9,7,6,6,0,0,0,0,0
24,12,3,0,0,0,0,0,0,0
24,13,17,11,6,6,0,0,0,0
24,14,6,16,3,3,0,0,0,0
24,15,5,4,0,0,0,0,0,0
25,7,10,17,0,0,0,0,0,0
25,8,13,17,0,0,0,0,0,0
25,9,0,3,0,0,0,0,0,0
25,12,0,12,3,0,0,0,0,0
25,13,0,3,3,0,0,0,0,0
25,16,0,3,0,0,0,0,0,0
26,7,11,16,4,0,0,0,0,0
