x,y,1,2,3,4,5,6,7,8
0,0,9,14,0,0,0,0,0,0
0,13,9,16,0,0,0,0,0,0
0,14,10,12,0,0,0,0,0,0
0,15,5,14,3,0,0,0,0,0
0,16,18,25,3,4,0,0,0,0
0,17,18,20,6,4,0,0,0,0
0,18,28,14,6,9,0,0,0,0
0,19,7,18,3,0,0,0,0,0
0,20,20,27,0,0,0,0,0,0
0,21,5,6,0,0,0,0,0,0
0,28,25,20,3,3,0,0,0,0
0,29,3,0,0,0,0,0,0,0
0,30,16,3,0,4,0,0,0,0
0,31,42,14,0,0,0,0,0,0
0,32,14,9,0,0,0,0,0,0
0,34,15,21,5,3,0,0,0,0
0,35,5,18,0,0,0,0,0,0
0,36,16,11,3,3,0,0,0,0
0,37,7,10,0,0,0,0,0,0
0,38,8,8,0,0,0,0,0,0
0,39,11,13,3,4,0,0,0,0
0,40,0,3,0,0,0,0,0,0
0,41,24,32,3,6,0,0,0,0
0,42,10,8,3,3,0,0,0,0
0,43,17,25,5,9,0,0,0,0
0,44,4,7,0,4,0,0,0,0
0,46,0,3,0,0,0,0,0,0
0,47,0,15,0,3,0,0,0,0
0,48,12,14,3,3,0,0,0,0
0,49,23,25,3,3,0,0,0,0
0,50,9,13,0,0,0,0,0,0
0,51,16,16,0,4,0,0,0,0
0,52,7,9,3,0,0,0,0,0
0,53,4,10,0,0,0,0,0,0
0,54,3,3,3,0,0,0,0,0
0,55,7,12,0,0,0,0,0,0
0,57,11,8,0,0,0,0,0,0
0,58,0,6,0,0,0,0,0,0
0,59,0,3,0,0,0,0,0,0
0,60,0,3,0,0,0,0,0,0
0,61,0,3,0,0,0,0,0,0
0,89,0,3,0,0,0,0,0,0
1,0,11,13,3,3,0,0,0,0
1,1,5,3,0,3,0,0,0,0
1,7,0,3,0,0,0,0,0,0
1,12,3,3,0,0,0,0,0,0
1,13,15,14,0,0,0,0,0,0
1,14,3,4,0,0,0,0,0,0
1,15,3,24,4,0,0,0,0,0
1,16,20,37,3,3,0,0,0,0
1,17,17,35,0,5,0,0,0,0
1,18,14,18,3,0,0,0,0,0
1,19,5,4,3,3,0,0,0,0
1,20,0,10,3,0,0,0,0,0
1,21,10,27,6,0,0,0,0,0
1,22,8,18,3,3,0,0,0,0
1,23,6,12,0,3,0,0,0,0
1,26,5,0,0,0,0,0,0,0
1,27,28,20,4,10,0,0,0,0
1,28,0,3,0,0,0,0,0,0
1,29,11,6,0,0,0,0,0,0
1,30,3,6,9,0,0,0,0,0
1,31,3,6,3,0,0,0,0,0
1,32,17,11,0,0,0,0,0,0
1,34,4,8,0,0,0,0,0,0
1,35,0,4,0,0,0,0,0,0
1,36,4,3,0,3,0,0,0,0
1,37,0,4,0,0,0,0,0,0
1,38,28,18,0,3,0,0,0,0
1,39,11,10,0,3,0,0,0,0
1,40,36,32,8,5,0,0,0,0
1,41,16,21,0,6,0,0,0,0
1,42,5,15,3,0,0,0,0,0
1,43,4,8,3,0,0,0,0,0
1,49,6,8,0,0,0,0,0,0
1,50,4,10,3,0,0,0,0,0
1,51,6,10,3,0,0,0,0,0
1,52,4,8,0,3,0,0,0,0
1,53,4,12,3,0,0,0,0,0
1,54,8,11,3,0,0,0,0,0
1,55,0,10,0,0,0,0,0,0
1,56,0,4,0,0,0,0,0,0
1,57,0,4,0,0,0,0,0,0
1,58,3,0,0,0,0,0,0,0
1,84,9,4,0,0,0,0,0,0
1,85,0,4,0,0,0,0,0,0
1,94,0,3,0,0,0,0,0,0
2,0,4,3,0,3,0,0,0,0
2,3,3,3,0,0,0,0,0,0
2,5,4,4,0,0,0,0,0,0
2,8,3,0,0,0,0,0,0,0
2,12,3,4,0,0,0,0,0,0
2,13,12,18,0,3,0,0,0,0
2,14,14,18,0,0,0,0,0,0
2,15,7,16,0,0,0,0,0,0
2,16,35,55,5,13,0,0,0,0
2,17,38,51,9,14,0,0,0,0
2,18,31,32,5,7,0,0,0,0
2,19,22,9,11,7,0,0,0,0
2,20,8,12,4,5,0,0,0,0
2,21,20,15,0,3,0,0,0,0
2,22,10,14,4,0,0,0,0,0
2,23,20,31,6,3,0,0,0,0
2,24,47,37,6,5,0,0,0,0
2,25,22,19,3,3,0,0,0,0
2,26,30,18,0,3,0,0,0,0
2,27,14,6,3,0,0,0,0,0
2,29,32,21,50,11,0,0,0,3
2,30,6,11,0,3,0,0,0,0
2,31,11,8,0,3,0,0,0,0
2,32,20,8,3,4,0,0,0,0
2,33,19,6,0,5,3,0,0,0
2,34,10,11,3,4,0,0,0,0
2,35,8,12,0,3,0,0,0,0
2,36,15,12,0,3,0,0,0,0
2,37,12,8,3,5,0,0,0,0
2,38,11,17,0,3,0,0,0,0
2,42,0,3,0,0,0,0,0,0
2,43,8,12,0,0,0,0,0,0
2,50,4,3,0,0,0,0,0,0
2,51,7,14,3,0,0,0,0,0
2,52,10,16,0,3,0,0,0,0
2,53,0,3,0,0,0,0,0,0
2,55,0,7,3,0,0,0,0,0
2,56,3,8,0,0,0,0,0,0
2,57,3,3,3,3,0,0,0,0
2,58,0,3,0,0,0,0,0,0
2,84,0,3,0,0,0,0,0,0
3,13,4,4,0,0,0,0,0,0
3,14,3,8,0,0,0,0,0,0
3,15,10,6,3,0,0,0,0,0
3,16,4,10,4,0,0,0,0,0
3,17,20,35,6,3,0,0,0,0
3,18,36,44,14,9,0,0,0,0
3,19,15,15,10,6,0,0,0,0
