x,y,1,2,3,4,5,6,7,8
0,41,4,4,0,0,0,0,0,0
0,42,6,6,3,0,0,0,0,0
0,43,8,6,4,0,0,0,0,0
0,47,15,13,0,3,0,0,0,0
0,48,0,7,5,3,0,0,0,0
0,49,4,0,0,0,0,0,0,0
0,81,0,3,0,0,0,0,0,0
0,82,3,3,0,0,0,0,0,0
0,83,5,3,0,3,0,0,0,0
0,84,3,4,0,0,0,0,0,0
0,103,8,9,3,0,0,0,0,0
0,104,6,10,0,0,0,0,0,0
0,105,10,10,0,3,0,0,0,0
0,106,10,7,0,5,0,0,0,0
0,107,5,9,0,0,0,0,0,0
1,38,4,8,0,0,0,0,0,0
1,40,3,4,0,3,0,0,0,0
1,41,12,15,3,0,0,0,0,0
1,42,8,9,3,3,0,0,0,0
1,43,4,4,0,0,0,0,0,0
1,44,10,14,0,0,0,0,0,0
1,45,10,20,0,4,0,0,0,0
1,46,15,21,0,3,0,0,0,0
1,47,12,21,0,0,0,0,0,0
1,48,14,11,0,3,0,0,0,0
1,49,3,3,0,0,0,0,0,0
1,54,3,3,0,0,0,0,0,0
1,72,3,3,0,0,0,0,0,0
1,73,0,3,0,0,0,0,0,0
1,81,6,4,3,0,0,0,0,0
1,82,8,5,3,0,0,0,0,0
1,83,6,3,0,0,0,0,0,0
1,84,3,3,0,0,0,0,0,0
1,96,0,0,3,0,0,0,0,0
1,102,5,4,0,0,0,0,0,0
1,103,19,12,0,0,0,0,0,0
1,104,3,3,0,0,0,0,0,0
1,105,7,8,0,0,0,0,0,0
1,106,11,13,0,3,0,0,0,0
1,107,6,4,0,0,0,0,0,0
1,125,0,3,0,0,0,0,0,0
2,39,3,5,0,0,0,0,0,0
2,41,11,12,3,0,0,0,0,0
2,42,11,12,6,0,0,0,0,0
2,43,24,23,3,3,0,0,0,0
2,44,16,28,3,3,0,0,0,0
2,45,11,11,0,0,0,0,0,0
2,46,6,6,0,0,0,0,0,0
2,47,4,4,0,0,0,0,0,0
2,48,4,4,3,0,0,0,0,0
2,81,3,0,0,0,0,0,0,0
2,82,3,3,0,0,0,0,0,0
2,83,5,3,0,0,0,0,0,0
2,84,0,3,0,0,0,0,0,0
2,101,8,7,0,0,0,0,0,0
2,102,10,10,0,0,0,0,0,0
2,103,19,14,3,3,0,0,0,0
2,104,8,14,0,0,0,0,0,0
2,105,6,6,4,3,0,0,0,0
2,106,3,3,3,0,0,0,0,0
2,107,11,8,0,0,0,0,0,0
2,108,0,3,0,0,0,0,0,0
2,109,6,7,0,0,0,0,0,0
2,121,4,3,0,0,0,0,0,0
3,41,6,6,0,0,0,0,0,0
3,42,17,6,4,6,0,0,0,0
3,43,14,8,3,0,0,0,0,0
3,83,9,3,0,0,0,0,0,0
3,100,8,9,0,0,0,0,0,0
3,101,5,14,0,0,0,0,0,0
3,102,9,14,0,0,0,0,0,0
3,103,8,16,0,0,0,0,0,0
3,104,11,11,0,0,0,0,0,0
3,105,6,5,3,0,0,0,0,0
3,106,8,14,3,0,0,0,0,0
3,107,11,17,0,0,0,0,0,0
3,110,0,3,0,0,0,0,0,0
4,40,3,4,0,0,0,0,0,0
4,41,9,12,3,3,0,0,0,0
4,42,11,24,0,0,0,0,0,0
4,43,0,3,0,0,0,0,0,0
4,83,6,13,0,3,0,0,0,0
4,84,0,3,0,0,0,0,0,0
4,100,6,4,3,0,0,0,0,0
4,101,8,6,3,0,0,0,0,0
4,102,6,7,0,0,0,0,0,0
4,107,14,14,0,3,0,0,0,0
4,108,4,3,0,0,0,0,0,0
4,115,3,3,0,0,0,0,0,0
5,41,7,13,4,4,0,0,0,0
5,42,20,23,0,4,0,0,0,0
5,43,14,12,0,3,0,0,0,0
5,44,3,3,0,0,0,0,0,0
5,45,5,4,0,0,0,0,0,0
5,46,6,12,0,0,0,0,0,0
5,47,13,26,3,0,0,0,0,0
5,48,13,6,0,3,0,0,0,0
5,49,8,8,0,0,0,0,0,0
