x,y,1,2,3,4,5,6,7,8
0,5,3,3,3,0,0,0,0,0
0,13,0,4,0,0,0,0,0,0
0,27,5,14,3,0,0,0,0,0
0,37,0,6,4,0,0,0,0,0
0,38,7,19,0,7,0,0,0,0
0,39,6,14,3,0,0,0,0,0
0,40,0,8,0,0,0,0,0,0
0,42,11,22,0,0,0,0,0,0
0,43,10,12,3,0,0,0,0,0
0,44,8,16,5,3,0,0,0,0
0,45,9,20,3,3,0,0,0,0
0,46,11,29,7,6,0,0,0,0
0,47,3,10,0,0,0,0,0,0
0,48,10,9,0,0,0,0,0,0
0,54,17,26,7,5,0,0,0,0
0,55,3,8,0,0,0,0,0,0
1,5,8,10,3,0,0,0,0,0
1,27,3,3,0,0,0,0,0,0
1,39,6,6,0,4,0,0,0,0
1,40,11,25,7,0,0,0,0,0
1,41,7,19,0,3,0,0,0,0
1,42,7,12,0,0,0,0,0,0
1,43,3,10,4,0,0,0,0,0
1,44,13,13,3,3,0,0,0,0
1,45,5,10,3,3,0,0,0,0
1,46,6,6,0,0,0,0,0,0
1,47,0,6,4,0,0,0,0,0
1,48,8,14,3,0,0,0,0,0
1,49,12,9,0,3,0,0,0,0
1,50,0,3,0,0,0,0,0,0
1,53,9,12,0,0,0,0,0,0
1,54,20,33,8,0,0,0,0,0
1,55,0,3,0,0,0,0,0,0
1,59,3,3,0,0,0,0,0,0
2,39,3,4,0,0,0,0,0,0
2,40,6,8,0,0,0,0,0,0
2,41,7,10,3,0,0,0,0,0
2,42,7,6,3,0,0,0,0,0
2,43,3,8,0,0,0,0,0,0
2,44,15,19,3,3,0,0,0,0
2,45,15,18,0,8,0,0,0,0
2,46,12,16,3,4,0,0,0,0
2,47,8,7,0,3,0,0,0,0
2,48,23,23,0,3,0,0,0,0
2,49,24,20,3,4,0,0,0,0
2,50,5,6,3,0,0,0,0,0
2,52,8,7,4,0,0,0,0,0
2,53,24,34,7,0,0,0,0,0
2,54,0,6,0,0,0,0,0,0
3,4,0,3,0,0,0,0,0,0
3,5,6,10,0,0,0,0,0,0
3,40,0,3,0,0,0,0,0,0
3,41,0,3,0,0,0,0,0,0
3,42,3,4,0,0,0,0,0,0
3,43,0,3,0,0,0,0,0,0
3,44,3,5,0,0,0,0,0,0
3,45,6,17,3,0,0,0,0,0
3,46,21,18,5,9,0,0,0,0
3,47,30,28,7,8,0,0,0,0
3,48,15,17,8,7,0,0,0,0
3,49,10,5,3,4,0,0,0,0
3,50,15,22,6,4,0,0,0,0
3,51,18,11,6,3,0,0,0,0
3,52,12,10,0,0,0,0,0,0
3,53,22,27,8,5,0,0,0,0
3,54,3,6,3,0,0,0,0,0
3,55,3,8,0,0,0,0,0,0
3,56,0,3,0,0,0,0,0,0
4,4,0,3,0,0,0,0,0,0
4,44,0,3,0,0,0,0,0,0
