x,y,1,2,3,4,5,6,7,8
0,20,3,8,0,0,0,0,0,0
0,21,6,9,0,0,0,0,0,0
0,22,0,3,0,0,0,0,0,0
0,23,3,3,0,0,0,0,0,0
0,24,3,3,0,0,3,0,0,0
0,25,5,9,0,0,0,0,0,0
0,42,0,4,0,0,0,0,0,0
0,43,0,6,0,0,0,0,0,0
0,44,4,0,0,0,0,0,0,0
0,48,0,3,0,0,0,0,0,0
0,51,0,3,0,0,0,0,0,0
0,118,0,4,0,4,0,0,0,0
0,119,0,3,0,0,0,0,0,0
0,126,0,3,0,0,3,0,0,0
1,19,4,6,0,3,0,0,0,0
1,20,4,4,0,0,0,0,0,0
1,23,3,4,0,0,0,0,0,0
1,24,5,3,0,0,0,0,0,0
1,119,4,5,0,0,0,0,0,0
1,120,0,4,0,0,0,0,0,0
2,18,3,3,0,0,0,0,0,0
2,19,0,4,0,0,0,0,0,0
2,21,3,3,0,0,0,0,0,0
2,121,3,5,3,0,0,0,0,0
2,123,0,3,0,0,0,0,0,0
3,18,3,3,0,0,0,0,0,0
3,90,3,6,0,3,0,0,0,0
3,91,5,8,0,0,0,0,0,0
4,18,3,3,0,0,0,0,0,0
4,92,15,11,0,3,0,0,0,0
4,93,15,10,0,4,0,0,0,0
5,93,5,8,0,3,0,0,0,0
5,94,7,8,0,3,0,0,0,0
5,95,7,13,0,3,0,0,0,0
5,96,4,9,3,0,0,0,0,0
5,97,0,3,0,0,0,0,0,0
6,7,3,3,0,0,0,0,0,0
6,95,4,4,0,0,0,0,0,0
6,96,3,4,0,4,0,0,0,0
6,97,8,6,0,0,0,0,0,0
6,98,9,15,4,0,0,0,0,0
6,99,0,4,0,0,0,0,0,0
7,6,4,8,0,0,0,0,0,0
8,5,9,4,0,0,0,0,0,0
9,3,3,0,0,0,0,0,0,0
9,4,3,3,0,0,0,0,0,0
9,64,0,3,0,0,0,0,0,0
10,66,0,3,0,0,0,0,0,0
11,66,5,0,0,0,0,0,0,0
11,67,4,6,0,0,0,0,0,0
11,68,0,3,0,0,0,0,0,0
12,4,0,3,0,0,0,0,0,0
12,5,3,3,0,0,0,0,0,0
12,8,3,5,0,0,0,0,0,0
12,66,3,3,0,0,0,0,0,0
13,4,3,4,0,0,0,0,0,0
14,6,0,3,0,0,0,0,0,0
14,8,3,4,0,0,0,0,0,0
14,39,0,3,0,0,0,0,0,0
15,70,3,0,0,0,0,0,0,0
16,7,0,3,0,0,0,0,0,0
16,70,4,12,0,3,0,0,0,0
17,28,4,3,0,3,0,0,0,0
17,70,0,3,0,0,0,0,0,0
17,71,0,3,0,0,0,0,0,0
18,5,3,3,0,0,0,0,0,0
18,25,4,0,0,0,0,0,0,0
18,26,3,0,0,3,0,0,0,0
18,71,3,6,3,0,0,0,0,0
18,81,3,4,0,0,0,0,0,0
19,1,3,0,0,0,0,0,0,0
19,25,3,3,0,0,0,0,0,0
19,26,0,3,0,0,0,0,0,0
19,71,11,3,0,0,0,0,0,0
19,81,5,11,0,0,0,0,0,0
19,82,3,6,0,0,0,0,0,0
20,71,3,4,0,0,0,0,0,0
20,82,3,9,3,0,0,0,0,0
20,83,3,4,0,0,0,0,0,0
20,95,3,3,0,0,0,0,0,0
21,71,3,3,0,3,0,0,0,0
21,82,0,3,0,0,0,0,0,0
21,95,0,3,0,0,0,0,0,0
22,9,3,3,0,0,0,0,0,0
22,71,3,4,0,0,0,0,0,0
22,97,3,4,0,3,0,0,0,0
22,98,4,4,0,3,0,0,0,0
23,0,0,4,0,0,0,0,0,0
23,45,3,4,0,0,0,0,0,0
23,46,0,3,0,0,0,0,0,0
23,72,3,3,0,0,0,0,0,0
23,80,401,88,6,17,0,0,0,16
23,97,6,8,0,3,0,0,0,0
23,98,3,4,3,0,0,0,0,0
23,99,4,4,3,0,0,0,0,0
24,0,3,3,0,0,0,0,0,0
24,3,0,3,0,0,0,0,0,0
24,7,3,3,0,0,0,0,0,0
24,8,3,4,0,0,0,0,0,0
24,9,4,4,0,3,0,0,0,0
24,11,3,0,0,3,0,0,0,0
24,12,3,4,3,3,0,0,0,0
24,13,3,3,0,0,0,0,0,0
24,97,0,3,0,0,0,0,0,0
24,98,0,3,3,0,0,0,0,0
25,72,0,3,0,0,0,0,0,0
26,72,3,3,0,0,0,0,0,0
26,117,3,0,0,0,0,0,0,0
27,67,6,3,0,3,0,0,0,0
27,70,4,4,0,0,0,0,0,0
27,71,0,3,0,0,0,0,0,0
28,70,0,4,0,0,0,0,0,0
28,71,7,6,0,0,0,0,0,0
28,72,0,3,0,0,0,0,0,0
30,112,3,3,0,0,0,0,0,0
31,58,3,4,0,0,0,0,0,0
31,112,0,3,0,0,0,0,0,0
32,52,3,3,0,0,0,0,0,0
32,54,0,3,0,0,0,0,0,0
32,55,3,4,0,0,0,0,0,0
32,56,5,4,0,0,0,0,0,0
32,57,7,7,19,3,0,0,0,0
32,58,0,3,0,0,0,0,0,0
32,64,6,4,0,0,0,0,0,0
32,67,0,0,0,3,0,0,0,0
32,69,0,6,0,0,0,0,0,0
32,112,3,6,0,0,0,0,0,0
32,113,3,3,0,0,0,0,0,0
33,52,3,3,0,0,0,0,0,0
33,53,7,8,21,6,0,0,0,0
33,54,0,4,0,0,0,0,0,0
33,55,0,3,0,0,0,0,0,0
33,56,3,3,0,0,0,0,0,0
33,68,6,5,0,0,0,0,0,0
33,69,0,4,3,0,0,0,0,0
33,112,3,3,0,0,0,0,0,0
33,113,7,4,0,0,0,0,0,0
34,51,5,4,0,0,0,0,0,0
34,52,0,4,0,0,0,0,0,0
34,53,3,6,0,0,0,0,0,0
34,54,3,3,0,0,0,0,0,0
34,68,3,3,0,0,0,0,0,0
34,113,5,0,3,0,0,0,0,0
34,114,3,0,3,0,0,0,0,0
35,23,4,3,0,0,0,0,0,0
35,50,3,5,0,0,0,0,0,0
35,114,3,10,0,0,0,0,0,0
36,50,4,4,0,0,0,0,0,0
36,115,6,5,0,0,0,0,0,0
36,118,8,8,0,0,0,0,0,0
37,50,0,5,0,3,0,0,0,0
37,65,3,0,0,3,0,0,0,0
37,113,0,6,0,0,0,0,0,0
37,114,11,10,0,0,0,0,0,0
37,116,3,3,0,3,0,0,0,0
37,117,3,3,0,0,0,0,0,0
38,50,3,0,0,0,0,0,0,0
38,59,3,0,0,3,0,0,0,0
38,66,3,4,0,0,0,0,0,0
38,101,13,3,0,0,0,0,0,0
38,113,3,4,0,0,0,0,0,0
38,114,0,8,0,0,0,0,0,0
38,115,0,5,0,0,0,0,0,0
38,116,0,4,0,0,0,0,0,0
39,58,8,4,0,3,0,0,0,0
39,101,3,3,0,0,0,0,0,0
40,23,5,3,0,3,0,0,0,0
40,24,5,0,0,0,0,0,0,0
40,117,0,3,0,0,0,0,0,0
41,22,3,5,0,3,0,0,0,0
41,51,5,6,0,0,0,0,0,0
41,52,3,3,0,0,0,0,0,0
42,14,0,3,0,0,0,0,0,0
42,21,0,3,0,0,0,0,0,0
42,22,0,3,0,0,0,0,0,0
42,52,3,0,0,0,0,0,0,0
42,104,0,4,0,0,0,0,0,0
42,105,3,3,0,3,0,0,0,0
42,107,9,5,0,0,0,0,0,0
42,108,0,3,0,0,0,0,0,0
43,14,4,3,0,0,0,0,0,0
43,53,3,7,0,0,0,0,0,0
43,106,3,6,3,0,0,0,0,0
43,107,5,6,0,0,0,0,0,0
44,13,0,3,0,0,0,0,0,0
44,56,8,7,0,0,0,0,0,0
44,107,3,4,0,0,0,0,0,0
44,108,6,0,0,5,0,0,0,0
45,54,3,4,0,0,0,0,0,0
45,55,4,3,0,0,0,0,0,0
45,56,3,5,0,0,0,0,0,0
45,107,4,0,0,0,0,0,0,0
46,7,3,3,0,0,0,0,0,0
46,8,3,3,0,0,0,0,0,0
46,13,3,3,0,0,0,0,0,0
46,14,3,3,0,0,0,0,0,0
46,53,0,4,0,0,0,0,0,0
46,55,5,8,3,0,0,0,0,0
47,8,0,3,0,0,0,0,0,0
47,13,4,6,0,0,0,0,0,0
47,53,0,3,0,0,0,0,0,0
47,54,10,5,0,0,0,0,0,0
48,8,0,3,0,0,0,0,0,0
48,53,5,8,0,0,0,0,0,0
48,106,0,3,0,0,0,0,0,0
49,52,3,3,0,3,0,0,0,0
49,53,3,3,0,0,0,0,0,0
49,106,0,3,0,0,0,0,0,0
49,107,4,3,0,0,0,0,0,0
50,12,3,6,0,0,0,0,0,0
50,13,3,4,0,0,0,0,0,0
50,51,3,3,0,0,0,0,0,0
50,52,3,12,0,0,0,0,0,0
