x,y,1,2,3,4,5,6,7,8
0,32,3,4,0,0,0,0,0,0
0,33,8,16,5,4,0,0,0,0
0,34,4,10,3,0,0,0,0,0
0,35,0,3,0,3,0,0,0,0
0,36,6,8,0,3,0,0,0,0
0,37,5,4,0,0,0,0,0,0
0,78,7,0,0,3,0,0,0,0
0,79,3,4,3,0,0,0,0,0
0,80,0,0,3,0,0,0,0,0
0,81,0,3,0,0,0,0,0,0
0,82,0,3,0,0,0,0,0,0
0,96,0,4,0,0,0,0,0,0
0,97,4,6,0,0,0,0,0,0
0,98,3,4,3,0,0,0,0,0
0,99,3,11,3,0,0,0,0,0
0,100,4,23,0,0,0,0,0,0
0,104,3,5,0,0,0,0,0,0
0,115,15,11,0,3,0,0,0,0
1,32,3,9,0,0,0,0,0,0
1,33,17,21,0,0,0,0,0,0
1,34,22,21,6,3,0,0,0,0
1,35,3,3,0,0,0,0,0,0
1,36,6,0,3,0,0,0,0,0
1,37,13,20,0,0,0,0,0,0
1,76,3,3,0,0,0,0,0,0
1,79,6,11,0,0,0,0,0,0
1,80,12,20,0,0,0,0,0,0
1,81,17,30,0,0,0,0,0,0
1,82,15,25,3,0,0,0,0,0
1,83,5,6,0,0,0,0,0,0
1,97,3,3,0,0,0,0,0,0
1,99,7,14,3,0,0,0,0,0
1,100,5,6,0,0,0,0,0,0
1,114,15,15,0,3,0,0,0,0
1,115,9,19,38,4,0,0,0,0
1,116,6,12,0,0,0,0,0,0
1,117,5,4,0,3,0,0,0,0
2,32,0,3,0,0,0,0,0,0
2,33,19,30,7,0,0,0,0,0
2,34,13,23,5,0,0,0,0,0
2,35,15,16,3,4,0,0,0,0
2,36,4,3,0,0,0,0,0,0
2,37,11,14,0,0,0,0,0,0
2,79,11,17,3,0,0,0,0,0
2,80,22,29,3,3,0,0,0,0
2,81,27,29,0,0,0,0,0,0
2,82,17,27,0,4,0,0,0,0
2,99,3,6,3,0,0,0,0,0
2,104,0,3,0,0,0,0,0,0
2,113,5,0,0,3,0,0,0,0
2,114,10,21,0,0,0,0,0,0
2,115,11,17,3,0,0,0,0,0
2,116,12,4,0,4,0,0,0,0
2,117,4,13,0,0,0,0,0,0
3,34,9,17,3,3,0,0,0,0
3,35,12,18,4,3,0,0,0,0
3,79,13,20,0,0,0,0,0,0
3,80,16,16,3,5,0,0,0,0
3,81,23,20,3,3,0,0,0,0
3,82,20,30,0,0,0,0,0,0
3,113,5,9,0,0,0,0,0,0
3,114,10,16,0,0,0,0,0,0
3,115,5,8,0,0,0,0,0,0
3,116,3,7,0,0,0,0,0,0
3,117,6,18,0,0,0,0,0,0
3,126,0,3,0,0,0,0,0,0
3,127,6,17,0,0,0,0,0,0
4,14,9,6,0,0,0,0,0,0
4,34,16,12,3,0,0,0,0,0
4,35,5,8,0,0,0,0,0,0
4,36,4,4,0,0,0,0,0,0
4,79,5,6,3,3,0,0,0,0
4,80,8,20,0,0,0,0,0,0
4,81,25,25,3,3,0,0,0,0
4,82,18,18,0,0,0,0,0,0
4,113,0,3,0,0,0,0,0,0
4,114,10,11,0,0,0,0,0,0
4,115,11,11,7,3,0,0,0,0
4,116,12,12,0,0,0,0,0,0
4,117,3,3,0,0,0,0,0,0
4,124,5,8,0,3,0,0,0,0
4,125,0,3,0,0,0,0,0,0
4,127,14,6,0,3,0,0,0,0
5,34,7,4,3,0,0,0,0,0
5,35,10,7,0,3,0,0,0,0
5,36,7,11,0,3,0,0,0,0
5,77,0,4,0,0,0,0,0,0
5,78,8,18,0,3,0,0,0,0
5,79,9,8,0,0,0,0,0,0
5,80,5,9,0,0,0,0,0,0
5,81,13,20,0,0,0,0,0,0
5,82,15,14,0,0,0,0,0,0
5,116,5,7,0,0,0,0,0,0
5,124,10,15,3,3,0,0,0,0
5,125,3,16,0,0,0,0,0,0
5,126,0,3,3,0,0,0,0,0
5,127,5,6,0,0,0,0,0,0
6,33,3,4,0,0,0,0,0,0
6,34,7,12,3,0,0,0,0,0
6,36,4,8,0,0,0,0,0,0
6,57,8,12,0,0,0,0,0,0
6,58,11,7,4,3,0,0,0,0
6,59,3,10,3,0,0,0,0,0
6,77,8,13,0,0,0,0,0,0
6,78,10,12,6,0,0,0,0,0
6,79,6,22,3,0,0,0,0,0
6,80,3,6,5,0,0,0,0,0
6,81,15,16,0,3,0,0,0,0
6,82,19,14,0,5,0,0,0,0
6,116,0,3,0,0,0,0,0,0
6,124,0,3,0,0,0,0,0,0
6,125,6,8,0,0,0,0,0,0
