x,y,1,2,3,4,5,6,7,8
3,124,5,6,3,0,0,0,0,0
3,126,0,3,0,0,0,0,0,0
3,127,3,4,3,0,0,0,0,0
4,122,3,0,0,0,0,0,0,0
4,123,3,8,0,0,0,0,0,0
4,124,3,8,0,0,0,0,0,0
4,125,0,7,3,0,0,0,0,0
4,126,8,10,3,4,0,0,0,0
4,127,3,3,0,0,0,0,0,0
5,121,3,6,0,0,0,0,0,0
5,122,15,15,0,0,0,0,0,0
5,123,8,14,0,0,0,0,0,0
5,124,4,3,3,3,0,0,0,0
5,125,0,4,0,0,0,0,0,0
6,66,0,3,0,0,0,0,0,0
6,67,0,6,0,0,0,0,0,0
6,68,12,15,6,3,0,0,0,0
6,69,5,3,0,0,0,0,0,0
6,120,5,8,0,0,0,0,0,0
6,121,6,6,0,0,0,0,0,0
6,122,0,3,0,0,0,0,0,0
6,123,15,17,3,0,0,0,0,0
7,65,3,3,0,0,0,0,0,0
7,66,9,6,3,0,0,0,0,0
7,67,5,7,3,0,0,0,0,0
7,68,6,6,3,0,0,0,0,0
7,118,3,6,0,0,0,0,0,0
7,119,5,5,3,3,0,0,0,0
7,120,3,4,0,0,0,0,0,0
7,121,3,4,0,0,0,0,0,0
7,122,7,6,0,0,0,0,0,0
8,35,0,3,0,0,0,0,0,0
8,36,3,3,0,0,0,0,0,0
8,64,4,3,0,0,0,0,0,0
8,65,10,22,4,0,0,0,0,0
8,67,4,4,0,0,0,0,0,0
8,74,3,0,0,0,0,0,0,0
8,120,3,4,0,0,0,0,0,0
9,32,0,4,0,0,0,0,0,0
9,33,3,4,0,0,0,0,0,0
9,34,7,4,3,0,0,0,0,0
9,35,4,12,0,0,0,0,0,0
9,36,6,4,0,0,0,0,0,0
9,37,4,8,0,0,0,0,0,0
9,65,8,10,0,0,0,0,0,0
9,66,0,4,0,0,0,0,0,0
10,32,3,3,0,0,0,0,0,0
10,34,3,3,0,0,0,0,0,0
10,35,5,8,0,0,0,0,0,0
10,37,0,3,0,0,0,0,0,0
10,38,0,3,0,0,0,0,0,0
10,39,3,4,0,0,0,0,0,0
10,65,3,3,0,0,0,0,0,0
10,66,3,3,3,0,0,0,0,0
10,108,0,3,0,0,0,0,0,0
11,31,0,3,0,0,0,0,0,0
11,34,0,3,0,0,0,0,0,0
11,39,3,0,0,0,0,0,0,0
11,41,0,6,0,0,0,0,0,0
11,42,3,0,0,4,0,0,0,0
11,43,0,3,3,0,0,0,0,0
11,66,6,8,0,0,0,0,0,0
11,105,5,4,0,0,0,0,0,0
11,107,0,4,3,0,0,0,0,0
12,41,0,3,0,0,0,0,0,0
12,42,3,3,0,0,0,0,0,0
12,43,6,4,0,0,0,0,0,0
12,44,3,9,3,3,0,0,0,0
12,69,3,0,0,0,0,0,0,0
