x,y,1,2,3,4,5,6,7,8
0,51,3,3,0,0,0,0,0,0
0,52,7,8,0,0,0,0,0,0
0,53,13,12,0,0,0,0,0,0
0,54,0,5,0,0,0,0,0,0
0,56,3,3,0,0,0,0,0,0
0,57,23,27,3,4,0,0,0,0
0,58,3,16,0,3,0,0,0,0
0,59,5,9,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
1,36,6,6,0,0,0,0,0,0
1,53,3,3,0,0,0,0,0,0
1,57,3,8,0,0,0,0,0,0
1,58,4,10,0,0,0,0,0,0
2,35,5,0,0,0,0,0,0,0
2,36,3,0,0,0,0,0,0,0
2,54,4,3,0,0,0,0,0,0
2,57,12,14,0,0,0,0,0,0
2,58,0,6,0,0,0,0,0,0
3,34,0,12,0,0,0,0,0,0
3,35,4,6,0,0,0,0,0,0
3,36,0,3,0,0,0,0,0,0
3,51,3,3,0,0,0,0,0,0
3,54,3,3,0,0,0,0,0,0
4,32,5,5,0,0,0,0,0,0
4,33,6,8,3,0,0,0,0,0
4,34,8,9,0,0,0,0,0,0
4,35,5,10,0,0,0,0,0,0
4,43,3,3,0,0,0,0,0,0
4,44,4,3,0,0,0,0,0,0
4,45,3,3,0,0,0,0,0,0
4,57,3,3,0,0,0,0,0,0
5,43,0,3,0,0,0,0,0,0
5,44,3,4,3,0,0,0,0,0
5,87,0,3,0,0,0,0,0,0
6,42,18,0,0,0,0,0,0,0
6,43,4,8,0,0,0,0,0,0
6,44,4,8,0,0,0,0,0,0
7,43,6,6,0,0,0,0,0,0
7,44,3,6,0,0,0,0,0,0
7,107,11,8,3,0,0,0,0,0
7,108,11,9,0,0,0,0,0,0
7,110,12,8,0,3,0,0,0,0
7,111,0,3,0,0,0,0,0,0
8,41,3,0,0,0,0,0,0,0
8,42,3,3,0,0,0,0,0,0
8,43,7,3,0,0,0,0,0,0
8,44,3,0,0,0,0,0,0,0
8,105,6,12,3,0,0,0,0,0
8,106,7,5,0,0,0,0,0,0
8,107,5,7,0,0,0,0,0,0
8,108,16,17,0,0,0,0,0,0
8,109,3,4,0,0,0,0,0,0
8,110,3,3,0,0,0,0,0,0
8,111,5,16,0,0,0,0,0,0
9,7,0,3,0,0,0,0,0,0
9,41,0,3,0,0,0,0,0,0
9,42,3,6,0,0,0,0,0,0
9,43,5,0,3,0,0,0,0,0
9,45,3,3,0,0,0,0,0,0
9,105,3,0,0,3,0,0,0,0
9,107,6,10,0,0,0,0,0,0
9,108,14,10,3,0,0,0,0,0
9,109,9,7,0,0,0,0,0,0
9,110,6,4,0,0,0,0,0,0
9,111,9,4,3,0,0,0,0,0
10,5,4,3,0,0,0,0,0,0
10,6,6,6,3,0,0,0,0,0
10,7,3,3,0,0,0,0,0,0
10,41,0,4,0,0,0,0,0,0
10,42,3,3,0,0,0,0,0,0
10,43,9,8,0,0,0,0,0,0
10,44,4,3,0,0,0,0,0,0
10,68,4,4,0,0,0,0,0,0
10,110,3,3,0,0,0,0,0,0
10,111,14,6,0,0,0,0,0,0
10,112,6,8,0,0,0,0,0,0
11,3,5,4,0,0,0,0,0,0
