x,y,1,2,3,4,5,6,7,8
0,3,6,18,0,0,0,0,0,0
0,33,3,5,0,0,0,0,0,0
0,34,12,19,6,0,0,0,0,0
0,35,4,7,3,0,0,0,0,0
0,36,3,8,0,0,0,0,0,0
0,37,7,24,3,3,0,0,0,0
0,38,0,4,0,0,0,0,0,0
1,2,3,5,0,0,0,0,0,0
1,3,3,5,0,0,0,0,0,0
1,4,7,10,0,0,0,0,0,0
1,34,0,3,0,0,0,0,0,0
1,36,3,11,0,0,0,0,0,0
1,37,0,7,0,3,0,0,0,0
1,38,3,3,0,0,0,0,0,0
1,53,6,8,0,0,0,0,0,0
1,122,3,3,0,0,0,0,0,0
2,2,10,15,0,0,0,0,0,0
2,3,8,11,3,4,0,0,0,0
2,4,10,19,0,0,0,0,0,0
2,5,4,6,0,0,0,0,0,0
2,36,7,3,0,0,0,0,0,0
2,37,0,3,0,0,0,0,0,0
2,38,8,6,0,0,0,0,0,0
2,52,9,10,6,3,0,0,0,0
2,53,10,14,3,0,0,0,0,0
2,122,6,8,0,0,0,0,0,0
3,2,6,8,0,0,0,0,0,0
3,3,25,25,3,0,0,0,0,0
3,4,13,22,0,0,0,0,0,0
3,36,0,8,0,0,0,0,0,0
3,37,0,0,0,3,0,0,0,0
3,51,13,0,0,0,0,0,0,0
3,52,0,8,0,0,0,0,0,0
3,53,3,7,0,0,0,0,0,0
3,122,3,7,0,0,0,0,0,0
4,1,5,3,3,0,0,0,0,0
4,2,5,15,3,0,0,0,0,0
4,3,16,16,3,0,0,0,0,0
4,4,11,27,3,3,0,0,0,0
4,5,3,0,0,0,0,0,0,0
4,35,3,3,0,0,0,0,0,0
4,36,4,4,0,0,0,0,0,0
4,37,4,6,0,0,0,0,0,0
4,49,11,3,0,0,0,0,0,0
4,50,8,8,3,3,0,0,0,0
4,51,4,4,3,0,0,0,0,0
4,52,14,9,0,5,0,0,0,0
4,53,3,10,0,0,0,0,0,0
4,54,5,10,0,0,0,0,0,0
4,122,3,3,0,0,0,0,0,0
4,123,4,13,0,3,0,0,0,0
5,1,7,9,4,0,0,0,0,0
5,2,3,8,3,0,0,0,0,0
5,3,12,36,4,3,0,0,0,0
5,4,16,19,4,3,0,0,0,0
5,5,9,6,3,3,0,0,0,0
5,6,7,4,0,0,0,0,0,0
5,49,9,8,0,0,0,0,0,0
5,50,7,18,3,3,0,0,0,0
5,51,11,17,8,4,0,0,0,0
5,52,9,23,0,0,0,0,0,0
5,53,3,5,0,0,0,0,0,0
5,123,3,3,0,0,0,0,0,0
5,124,3,4,0,0,0,0,0,0
6,0,4,4,0,0,0,0,0,0
6,2,12,19,6,0,0,0,0,0
6,3,15,14,0,0,0,0,0,0
6,4,14,25,0,3,0,0,0,0
6,5,14,21,4,0,0,0,0,0
6,6,7,12,0,0,0,0,0,0
6,50,3,4,0,0,0,0,0,0
6,51,12,17,4,3,0,0,0,0
6,52,3,3,0,0,0,0,0,0
6,53,5,3,0,0,0,0,0,0
6,124,7,14,3,0,0,0,0,0
6,125,3,3,3,0,0,0,0,0
7,1,3,3,0,0,0,0,0,0
7,2,0,3,0,0,0,0,0,0
7,3,0,3,0,0,0,0,0,0
7,4,20,28,5,3,0,0,0,0
7,5,14,31,6,3,0,0,0,0
7,6,7,13,0,0,0,0,0,0
7,49,3,6,0,0,0,0,0,0
7,50,4,9,3,3,0,0,0,0
7,51,12,11,3,4,0,0,0,0
7,52,7,9,0,0,0,0,0,0
7,124,9,8,3,0,0,0,0,0
7,125,0,4,0,3,0,0,0,0
8,5,25,27,5,3,0,0,0,0
8,6,4,5,3,0,0,0,0,0
8,7,0,3,0,0,0,0,0,0
8,49,3,14,0,0,0,0,0,0
8,50,5,0,0,0,0,0,0,0
8,51,14,18,0,3,0,0,0,0
8,52,3,4,0,0,0,0,0,0
8,124,8,6,0,0,0,0,0,0
8,125,20,28,5,0,0,0,0,0
9,1,3,7,0,0,0,0,0,0
9,2,12,24,0,3,0,0,0,0
9,3,3,3,0,0,0,0,0,0
9,5,4,4,3,0,0,0,0,0
9,6,3,5,0,0,0,0,0,0
9,7,4,3,0,0,0,0,0,0
9,49,13,13,0,0,0,0,0,0
9,50,0,4,0,0,0,0,0,0
9,51,9,24,3,4,0,0,0,0
9,123,0,3,0,0,0,0,0,0
9,124,9,23,6,0,0,0,0,0
9,125,10,24,4,0,0,0,0,0
9,127,6,3,0,0,0,0,0,0
10,2,0,12,0,0,0,0,0,0
10,3,3,11,0,0,0,0,0,0
10,5,8,8,0,0,0,0,0,0
10,48,0,3,0,0,0,0,0,0
10,49,3,3,0,0,0,0,0,0
10,50,13,20,3,0,0,0,0,0
10,51,12,19,3,0,0,0,0,0
10,123,16,26,6,3,0,0,0,0
10,124,4,6,0,0,0,0,0,0
10,125,16,21,5,0,0,0,0,0
10,126,3,3,0,0,0,0,0,0
10,127,6,3,0,0,0,0,0,0
11,3,4,12,3,0,0,0,0,0
11,48,3,3,0,0,0,0,0,0
11,49,13,16,0,0,0,0,0,0
11,50,13,21,3,3,0,0,0,0
11,51,6,10,3,0,0,0,0,0
11,122,57,27,4,10,0,0,0,0
11,123,33,21,8,12,0,0,0,0
11,125,13,15,4,3,0,0,0,0
11,126,10,6,3,0,0,0,0,0
11,127,9,9,3,3,0,0,0,0
12,2,0,3,0,0,0,0,0,0
12,4,0,3,0,0,0,0,0,0
12,5,3,0,0,0,0,0,0,0
12,47,3,3,0,0,0,0,0,0
12,48,8,14,0,3,0,0,0,0
12,49,16,31,6,0,0,0,0,0
12,50,9,22,3,3,0,0,0,0
12,51,5,8,3,0,0,0,0,0
12,123,13,11,3,5,0,0,0,0
12,124,16,23,4,3,0,0,0,0
12,125,4,9,0,0,0,0,0,0
12,126,6,14,3,0,0,0,0,0
13,4,5,5,0,0,0,0,0,0
13,47,7,8,3,0,0,0,0,0
13,48,12,17,5,3,0,0,0,0
13,49,15,25,5,4,0,0,0,0
13,50,5,11,0,0,0,0,0,0
13,52,4,0,0,0,0,0,0,0
13,124,21,35,4,4,0,0,0,0
13,125,0,3,0,0,0,0,0,0
13,126,16,28,4,3,0,0,0,0
13,127,10,17,0,3,0,0,0,0
14,124,6,7,3,3,0,0,0,0
14,125,8,6,0,0,0,0,0,0
14,126,9,12,3,3,0,0,0,0
14,127,4,0,0,0,0,0,0,0
15,123,5,4,0,0,0,0,0,0
15,125,6,8,3,0,0,0,0,0
15,126,13,9,7,0,0,0,0,0
15,127,10,14,3,0,0,0,0,0
16,126,10,14,3,3,0,0,0,0
16,127,24,36,4,4,0,0,0,0
17,126,0,3,0,0,0,0,0,0
17,127,6,10,0,0,0,0,0,0
35,76,10,16,5,0,0,0,0,0
35,77,5,16,0,0,0,0,0,0
35,78,0,3,0,0,0,0,0,0
36,76,23,21,0,0,0,0,0,0
36,77,6,4,0,0,0,0,0,0
36,78,12,16,0,0,0,0,0,0
36,79,3,12,0,0,0,0,0,0
36,80,0,3,0,0,0,0,0,0
37,76,10,8,0,3,0,0,0,0
37,77,13,16,0,0,0,0,0,0
37,78,11,8,0,0,0,0,0,0
38,75,8,10,0,0,0,0,0,0
38,76,16,19,3,0,0,0,0,0
38,77,5,14,0,0,0,0,0,0
38,78,14,13,3,0,0,0,0,0
39,75,17,12,0,0,0,0,0,0
39,76,6,14,3,0,0,0,0,0
39,77,9,9,0,0,0,0,0,0
39,78,7,9,0,3,0,0,0,0
40,0,0,3,0,0,0,0,0,0
40,75,3,3,3,0,0,0,0,0
40,76,12,5,0,0,0,0,0,0
41,0,3,4,0,0,0,0,0,0
43,4,3,3,0,0,0,0,0,0
43,6,0,3,0,0,0,0,0,0
44,22,5,6,6,3,0,0,0,0
44,23,4,4,0,0,0,0,0,0
44,24,9,14,0,0,0,0,0,0
44,25,0,8,0,0,0,0,0,0
44,26,8,12,0,0,0,0,0,0
44,56,3,0,0,0,0,0,0,0
44,116,6,12,0,0,0,0,0,0
44,117,0,6,0,0,0,0,0,0
45,21,0,4,0,0,0,0,0,0
45,22,10,12,3,3,0,0,0,0
45,23,8,14,3,0,0,0,0,0
45,24,20,34,6,3,0,0,0,0
45,25,6,14,0,3,0,0,0,0
45,26,8,10,3,0,0,0,0,0
45,54,3,0,3,3,0,0,0,0
45,55,6,22,0,0,0,0,0,0
45,56,8,11,0,3,0,0,0,0
45,57,4,9,0,0,0,0,0,0
45,58,7,12,3,0,0,0,0,0
45,59,3,3,0,0,0,0,0,0
45,112,0,3,0,0,0,0,0,0
45,113,0,3,0,0,0,0,0,0
45,114,3,4,0,0,0,0,0,0
45,115,9,18,0,0,0,0,0,0
45,116,7,9,0,0,0,0,0,0
46,0,3,3,0,0,0,0,0,0
46,1,3,4,0,0,0,0,0,0
46,4,0,3,0,0,0,0,0,0
46,7,3,0,0,0,0,0,0,0
46,22,8,10,0,0,0,0,0,0
46,23,8,10,3,3,0,0,0,0
46,24,13,23,5,4,0,0,0,0
46,25,16,29,4,6,0,0,0,0
46,26,6,14,0,0,0,0,0,0
46,52,3,3,0,0,0,0,0,0
46,53,4,6,3,0,0,0,0,0
46,54,3,0,0,0,0,0,0,0
46,56,16,24,3,0,0,0,0,0
46,57,6,7,0,0,0,0,0,0
46,114,0,6,0,0,0,0,0,0
46,115,8,6,0,0,0,0,0,0
47,0,0,5,0,0,0,0,0,0
47,1,11,12,3,0,0,0,0,0
47,2,3,4,0,0,0,0,0,0
47,22,8,13,3,0,0,0,0,0
47,23,10,13,0,3,0,0,0,0
47,24,13,8,5,0,0,0,0,0
47,25,26,43,3,0,0,0,0,0
47,26,12,9,3,0,0,0,0,0
47,27,3,0,0,0,0,0,0,0
47,56,27,18,6,0,0,0,0,0
47,57,13,13,0,0,0,0,0,0
47,111,3,0,0,0,0,0,0,0
47,112,3,6,0,0,0,0,0,0
47,113,3,6,0,0,0,0,0,0
47,114,7,7,3,3,0,0,0,0
48,1,6,14,3,0,0,0,0,0
48,2,3,3,3,3,0,0,0,0
48,5,3,4,0,0,0,0,0,0
48,6,3,6,0,0,0,0,0,0
48,7,0,3,0,0,0,0,0,0
48,19,0,3,0,0,0,0,0,0
48,22,5,4,0,3,0,0,0,0
48,23,18,35,5,3,0,0,0,0
48,24,23,22,0,0,0,0,0,0
48,25,6,16,0,0,0,0,0,0
48,26,15,17,3,0,0,0,0,0
48,27,3,7,0,0,0,0,0,0
48,56,3,12,0,0,0,0,0,0
48,57,6,10,3,0,0,0,0,0
48,112,10,12,0,0,0,0,0,0
48,113,0,3,0,0,0,0,0,0
48,114,0,4,0,0,0,0,0,0
49,1,9,12,3,3,0,0,0,0
49,2,5,10,0,3,0,0,0,0
49,3,31,6,3,16,0,0,0,0
49,4,8,16,3,3,0,0,0,0
49,5,0,3,0,0,0,0,0,0
49,10,3,3,0,0,0,0,0,0
49,24,0,3,0,0,0,0,0,0
49,25,8,12,0,0,0,0,0,0
49,26,3,6,0,0,0,0,0,0
49,115,3,3,0,0,0,0,0,0
50,0,3,14,0,3,0,0,0,0
50,1,5,10,3,0,0,0,0,0
50,2,9,10,3,3,0,0,0,0
50,3,10,21,3,0,0,0,0,0
50,4,15,21,0,0,0,0,0,0
50,24,0,4,0,0,0,0,0,0
50,25,3,4,0,0,0,0,0,0
51,0,60,31,6,18,0,0,0,0
51,1,22,7,3,3,0,0,0,0
51,2,6,18,0,3,0,0,0,0
51,3,5,22,3,3,0,0,0,0
51,4,10,17,0,0,0,0,0,0
51,5,0,3,0,0,0,0,0,0
51,24,7,6,0,0,0,0,0,0
51,25,5,16,0,0,0,0,0,0
51,26,0,3,0,0,0,0,0,0
52,1,0,5,3,3,0,0,0,0
52,2,4,20,0,0,0,0,0,0
52,3,16,22,0,0,0,0,0,0
52,4,17,30,0,0,0,0,0,0
52,23,3,3,0,0,0,0,0,0
52,24,7,26,0,0,0,0,0,0
52,25,13,16,0,3,0,0,0,0
52,26,0,3,0,0,0,0,0,0
52,95,0,5,0,0,0,0,0,0
52,97,0,0,3,0,0,0,0,0
53,1,0,4,0,0,0,0,0,0
53,2,3,10,0,0,0,0,0,0
53,3,4,4,0,0,0,0,0,0
53,4,6,5,0,0,0,0,0,0
53,23,0,3,0,0,0,0,0,0
53,24,0,4,0,0,0,0,0,0
53,96,3,6,0,0,0,0,0,0
53,97,7,14,0,0,0,0,0,0
54,0,58,50,26,13,0,0,0,0
54,96,15,17,0,0,0,0,0,0
54,97,3,8,0,0,0,0,0,0
55,0,43,38,9,9,0,0,0,0
55,1,10,6,3,0,0,0,0,0
55,97,7,17,3,0,0,0,0,0
56,0,18,11,4,3,0,0,0,0
56,1,42,41,12,15,0,0,0,0
56,96,3,5,0,0,0,0,0,0
56,97,3,9,0,0,0,0,0,0
57,0,36,23,7,6,0,0,0,0
57,1,103,60,14,25,0,0,0,0
59,0,3,5,0,0,0,0,0,0
59,1,0,3,0,0,0,0,0,0
60,2,0,4,0,0,0,0,0,0
61,2,0,3,0,0,0,0,0,0
62,0,6,17,0,0,0,0,0,0
62,2,3,0,0,0,0,0,0,0
62,5,0,3,0,0,0,0,0,0
66,61,3,0,0,0,0,0,0,0
66,62,4,9,0,0,0,0,0,0
67,61,4,3,0,0,0,0,0,0
67,62,3,5,0,0,0,0,0,0
67,63,3,6,0,0,0,0,0,0
68,62,3,3,0,0,0,0,0,0
68,63,11,15,0,0,0,0,0,0
68,64,6,7,0,0,0,0,0,0
69,7,3,3,0,0,0,0,0,0
69,63,19,25,0,3,0,0,0,0
70,7,8,15,0,0,0,0,0,0
70,63,3,3,0,0,0,0,0,0
71,5,6,13,0,0,0,0,0,0
71,6,8,8,3,3,0,0,0,0
71,7,7,14,5,3,0,0,0,0
71,8,7,9,0,0,0,0,0,0
71,84,0,3,0,0,0,0,0,0
72,5,3,4,0,0,0,0,0,0
72,6,8,18,3,0,0,0,0,0
72,7,15,13,4,4,0,0,0,0
72,8,7,8,3,0,0,0,0,0
72,9,3,0,0,0,0,0,0,0
72,10,6,9,0,0,0,0,0,0
72,11,3,0,0,0,0,0,0,0
72,84,0,7,0,0,0,0,0,0
73,5,6,3,3,3,0,0,0,0
