x,y,1,2,3,4,5,6,7,8
1,14,7,10,0,0,0,0,0,0
2,14,5,8,6,0,0,0,0,0
3,14,3,5,0,0,0,0,0,0
3,15,6,6,3,0,0,0,0,0
4,14,6,0,3,0,0,0,0,0
4,15,3,3,0,0,0,0,0,0
4,115,5,4,0,0,0,0,0,0
4,116,3,3,0,0,0,0,0,0
5,14,3,3,0,0,0,0,0,0
5,15,4,3,0,0,0,0,0,0
5,16,3,3,0,0,0,0,0,0
5,114,6,6,0,0,0,0,0,0
5,115,10,12,0,0,0,0,0,0
5,116,7,6,0,0,0,0,0,0
6,14,12,8,0,0,0,0,0,0
6,15,5,4,3,0,0,0,0,0
6,16,7,10,0,0,0,0,0,0
6,17,3,3,0,0,0,0,0,0
6,115,3,8,3,0,0,0,0,0
6,116,10,7,3,0,0,0,0,0
7,12,0,3,0,0,0,0,0,0
7,14,0,6,0,0,0,0,0,0
7,15,3,3,0,0,0,0,0,0
7,16,3,3,0,0,0,0,0,0
7,17,3,3,0,3,0,0,0,0
7,114,0,4,0,0,0,0,0,0
7,115,6,8,0,0,0,0,0,0
7,116,3,3,0,0,0,0,0,0
8,14,6,13,3,0,0,0,0,0
8,15,0,3,0,0,0,0,0,0
8,114,5,7,3,0,0,0,0,0
8,115,7,4,0,3,0,0,0,0
9,14,5,5,0,0,0,0,0,0
9,15,12,8,0,0,0,0,0,0
9,114,4,4,3,0,0,0,0,0
9,115,9,4,3,0,0,0,0,0
10,14,6,6,0,0,0,0,0,0
10,15,4,8,0,0,0,0,0,0
10,93,0,4,0,0,0,0,0,0
10,94,5,3,0,3,0,0,0,0
10,113,3,4,0,0,0,0,0,0
10,114,13,12,3,0,0,0,0,0
11,14,0,3,0,0,0,0,0,0
11,15,0,4,0,0,0,0,0,0
11,25,3,4,0,0,0,0,0,0
11,93,0,3,0,0,0,0,0,0
11,94,7,6,0,3,0,0,0,0
11,95,3,6,0,0,0,0,0,0
11,113,5,6,3,0,0,0,0,0
11,114,4,8,0,0,0,0,0,0
12,26,3,0,0,0,0,0,0,0
12,93,3,3,0,0,0,0,0,0
12,94,6,8,3,0,0,0,0,0
12,95,4,0,3,0,0,0,0,0
12,113,8,4,0,0,0,0,0,0
12,114,4,6,3,0,0,0,0,0
13,94,7,6,0,0,0,0,0,0
13,95,8,11,0,0,0,0,0,0
13,113,5,6,3,0,0,0,0,0
13,114,3,8,0,0,0,0,0,0
14,95,10,13,0,0,0,0,0,0
14,96,0,3,0,0,0,0,0,0
14,97,5,6,3,0,0,0,0,0
14,98,4,12,0,3,0,0,0,0
14,99,3,3,0,0,0,0,0,0
14,114,5,6,0,0,0,0,0,0
15,95,6,4,3,0,0,0,0,0
15,96,5,8,0,0,0,0,0,0
15,97,5,10,3,0,0,0,0,0
15,98,13,13,3,0,0,0,0,0
15,100,3,4,0,0,0,0,0,0
15,113,0,3,0,0,0,0,0,0
15,114,5,3,3,0,0,0,0,0
16,26,3,3,0,0,0,0,0,0
16,95,5,6,3,0,0,0,0,0
16,96,4,4,3,0,0,0,0,0
16,97,6,12,0,0,0,0,0,0
16,98,13,12,0,3,0,0,0,0
17,24,0,3,0,0,0,0,0,0
17,95,3,3,0,0,0,0,0,0
17,96,7,8,0,0,0,0,0,0
17,97,8,6,3,0,0,0,0,0
17,98,0,6,0,0,0,0,0,0
18,8,3,3,0,0,0,0,0,0
18,25,0,3,0,0,0,0,0,0
18,26,3,3,0,0,0,0,0,0
18,95,3,3,0,0,0,0,0,0
18,96,5,4,0,0,0,0,0,0
18,97,0,7,3,0,0,0,0,0
18,98,8,6,0,0,0,0,0,0
19,5,4,4,0,0,0,0,0,0
19,6,0,3,0,0,0,0,0,0
19,8,3,4,0,0,0,0,0,0
19,9,7,4,0,0,0,0,0,0
19,26,3,3,0,0,0,0,0,0
19,29,0,4,0,0,0,0,0,0
19,30,3,4,0,0,0,0,0,0
19,96,3,3,0,0,0,0,0,0
19,97,8,10,0,0,0,0,0,0
19,98,0,3,0,0,0,0,0,0
20,4,9,10,0,0,0,0,0,0
20,5,6,3,0,0,0,0,0,0
20,6,3,4,0,3,0,0,0,0
20,7,6,6,3,0,0,0,0,0
20,8,8,6,3,0,0,0,0,0
20,9,5,4,3,0,0,0,0,0
20,29,3,3,0,0,0,0,0,0
21,4,3,4,0,0,0,0,0,0
21,5,0,4,0,0,0,0,0,0
21,7,3,4,0,0,0,0,0,0
21,8,4,3,0,0,0,0,0,0
21,9,3,0,0,0,0,0,0,0
21,27,4,9,0,0,0,0,0,0
21,28,5,4,0,0,0,0,0,0
21,29,3,0,0,0,0,0,0,0
22,4,0,3,0,0,0,0,0,0
22,5,3,3,3,6,0,0,0,0
22,6,12,14,0,0,0,0,0,0
22,7,7,4,0,0,0,0,0,0
22,8,6,4,0,0,0,0,0,0
22,9,7,5,0,0,0,0,0,0
22,26,5,6,0,0,0,0,0,0
22,27,15,7,0,3,0,0,0,0
22,28,3,7,0,0,0,0,0,0
22,29,6,8,0,0,0,0,0,0
22,30,3,0,0,0,0,0,0,0
23,5,4,3,0,3,0,0,0,0
23,6,6,6,0,0,0,0,0,0
23,7,5,6,3,0,0,0,0,0
23,8,5,8,0,0,0,0,0,0
23,9,5,6,0,3,0,0,0,0
23,26,4,4,0,0,0,0,0,0
23,27,4,5,0,0,0,0,0,0
23,28,14,4,0,0,0,0,0,0
23,29,7,8,0,0,0,0,0,0
23,30,5,4,3,0,0,0,0,0
23,106,3,4,0,0,0,0,0,0
24,25,5,16,0,0,0,0,0,0
24,26,3,8,0,0,0,0,0,0
24,27,6,6,0,0,0,0,0,0
24,28,3,3,0,0,0,0,0,0
24,29,3,4,0,0,0,0,0,0
24,31,0,4,0,0,0,0,0,0
24,32,6,8,0,0,0,0,0,0
24,104,3,0,0,0,0,0,0,0
24,105,5,4,0,0,0,0,0,0
24,106,0,4,0,0,0,0,0,0
25,25,4,14,0,0,0,0,0,0
25,26,14,18,3,0,0,0,0,0
25,27,6,15,0,3,0,0,0,0
25,28,3,4,0,0,0,0,0,0
25,30,3,3,3,0,0,0,0,0
25,31,6,7,0,0,0,0,0,0
25,32,18,21,0,0,0,0,0,0
25,51,3,4,0,0,0,0,0,0
25,52,3,4,0,0,0,0,0,0
25,104,6,6,0,0,0,0,0,0
25,105,9,9,4,3,0,0,0,0
25,106,6,5,0,0,0,0,0,0
26,25,3,3,0,0,0,0,0,0
26,27,10,10,0,0,0,0,0,0
26,28,7,10,0,0,0,0,0,0
26,29,16,12,0,0,0,0,0,0
26,31,18,32,3,3,0,0,0,0
26,32,4,6,0,0,0,0,0,0
26,53,12,14,3,3,0,0,0,0
26,54,4,3,0,0,0,0,0,0
26,104,8,8,0,0,0,0,0,0
26,106,11,6,0,0,0,0,0,0
27,28,5,4,0,0,0,0,0,0
27,31,3,4,0,0,0,0,0,0
27,53,5,8,0,0,0,0,0,0
27,54,3,6,0,0,0,0,0,0
28,52,7,3,0,0,0,0,0,0
