x,y,1,2,3,4,5,6,7,8
0,45,0,3,0,0,0,0,0,0
0,47,3,8,0,0,0,0,0,0
0,48,6,4,0,3,0,0,0,0
0,51,4,11,0,0,0,0,0,0
0,84,3,3,0,0,0,0,0,0
0,85,13,9,0,0,0,0,0,0
0,87,3,3,0,0,0,0,0,0
0,89,3,6,0,0,0,0,0,0
0,90,4,4,0,0,0,0,0,0
0,91,5,8,0,3,0,0,0,0
0,92,3,7,0,0,0,0,0,0
1,47,3,3,0,0,0,0,0,0
1,48,7,12,0,0,0,0,0,0
1,85,0,4,0,3,0,0,0,0
1,86,4,10,3,0,0,0,0,0
1,87,3,4,0,0,0,0,0,0
1,88,3,6,0,0,0,0,0,0
1,89,0,4,0,0,0,0,0,0
1,90,0,8,0,0,0,0,0,0
1,91,3,8,0,0,0,0,0,0
1,92,3,3,0,0,0,0,0,0
2,86,8,6,0,0,0,0,0,0
2,87,4,8,0,0,0,0,0,0
2,88,18,12,0,0,0,0,0,0
2,89,5,3,0,0,0,0,0,0
2,90,3,3,0,0,0,0,0,0
3,86,8,9,3,0,0,0,0,0
3,87,12,11,3,0,0,0,0,0
3,88,5,4,3,0,0,0,0,0
3,89,0,3,0,0,0,0,0,0
4,86,3,3,0,3,0,0,0,0
4,87,6,8,0,0,0,0,0,0
4,88,6,6,0,3,0,0,0,0
5,28,4,0,0,0,0,0,0,0
5,29,0,3,0,0,0,0,0,0
5,86,3,0,0,0,0,0,0,0
5,87,3,4,0,0,0,0,0,0
6,28,3,0,0,0,0,0,0,0
6,29,3,0,0,0,0,0,0,0
6,86,6,6,0,0,0,0,0,0
6,87,4,6,0,0,0,0,0,0
6,88,0,3,0,0,0,0,0,0
6,111,0,4,0,0,0,0,0,0
7,21,0,3,0,0,0,0,0,0
7,27,0,3,0,0,0,0,0,0
7,28,11,12,3,0,0,0,0,0
7,29,3,4,3,0,0,0,0,0
7,121,4,3,0,0,0,0,0,0
8,20,4,4,0,0,0,0,0,0
8,22,0,3,0,0,0,0,0,0
8,27,3,6,0,0,0,0,0,0
8,28,3,6,3,0,0,0,0,0
8,29,3,3,0,0,0,0,0,0
8,120,7,3,0,0,0,0,0,0
8,121,5,10,0,0,0,0,0,0
8,122,4,3,0,0,0,0,0,0
9,20,4,11,0,0,0,0,0,0
9,21,3,4,0,0,0,0,0,0
9,29,6,3,5,0,0,0,0,0
9,30,8,3,0,0,0,0,0,0
9,117,0,3,0,0,0,0,0,0
9,118,0,4,0,0,0,0,0,0
9,121,0,3,0,0,0,0,0,0
9,122,3,4,0,0,0,0,0,0
10,21,0,3,0,0,0,0,0,0
10,28,4,3,0,0,0,0,0,0
10,30,3,6,0,0,0,0,0,0
10,85,0,4,0,0,0,0,0,0
11,28,7,6,0,0,0,0,0,0
11,43,3,6,0,0,0,0,0,0
11,85,0,3,0,0,0,0,0,0
11,102,4,0,0,0,0,0,0,0
12,28,3,3,0,0,0,0,0,0
12,42,7,9,0,0,0,0,0,0
12,43,0,3,0,0,0,0,0,0
13,42,4,4,0,3,0,0,0,0
14,41,6,3,0,0,0,0,0,0
14,42,3,4,0,0,0,0,0,0
15,40,3,0,0,0,0,0,0,0
15,45,4,3,0,0,0,0,0,0
19,48,0,3,0,0,0,0,0,0
19,49,3,6,3,0,0,0,0,0
19,50,3,4,0,0,0,0,0,0
