x,y,1,2,3,4,5,6,7,8
0,117,3,0,0,0,0,0,0,0
1,117,3,3,0,0,0,0,0,0
2,124,5,4,0,0,0,0,0,0
3,124,6,8,0,0,0,0,0,0
3,125,3,4,3,0,0,0,0,0
3,126,11,8,0,0,0,0,0,0
4,84,3,4,0,0,0,0,0,0
4,85,5,6,0,3,0,0,0,0
4,97,9,10,0,0,0,0,0,0
4,98,3,3,0,0,0,0,0,0
4,100,0,3,0,0,0,0,0,0
4,124,7,10,3,0,0,0,0,0
4,125,4,3,3,0,0,0,0,0
4,126,0,3,0,0,0,0,0,0
5,83,3,3,0,0,0,0,0,0
5,84,4,3,3,0,0,0,0,0
5,85,4,6,0,0,0,0,0,0
5,86,7,6,0,0,0,0,0,0
5,95,3,3,0,0,0,0,0,0
5,97,12,16,0,0,0,0,0,0
5,98,6,12,3,0,0,0,0,0
5,99,12,20,3,0,0,0,0,0
5,100,3,4,0,0,0,0,0,0
5,101,0,3,0,0,0,0,0,0
5,122,6,6,0,0,0,0,0,0
5,123,11,10,0,0,0,0,0,0
5,124,3,5,0,0,0,0,0,0
5,125,3,6,0,0,0,0,0,0
6,84,0,6,0,0,0,0,0,0
6,85,14,11,0,0,0,0,0,0
6,86,13,6,4,0,0,0,0,0
6,87,4,4,0,0,0,0,0,0
6,95,8,6,0,0,0,0,0,0
6,96,9,6,4,0,0,0,0,0
6,97,11,12,0,0,0,0,0,0
6,98,11,6,3,3,0,0,0,0
6,123,4,4,0,0,0,0,0,0
6,124,9,6,3,0,0,0,0,0
6,125,0,3,0,0,0,0,0,0
7,82,3,4,0,0,0,0,0,0
7,83,13,10,0,0,0,0,0,0
7,84,3,6,0,0,0,0,0,0
7,85,4,8,0,0,0,0,0,0
7,86,9,12,3,0,0,0,0,0
7,87,3,3,0,0,0,0,0,0
7,94,3,0,0,0,0,0,0,0
7,95,6,10,0,4,0,0,0,0
7,96,6,10,0,0,0,0,0,0
7,97,10,12,0,0,0,0,0,0
7,98,3,3,0,0,0,0,0,0
7,99,3,7,0,0,0,0,0,0
7,100,4,4,0,0,0,0,0,0
7,124,3,0,0,0,0,0,0,0
7,125,6,4,0,0,0,0,0,0
8,82,13,12,3,0,0,0,0,0
8,83,8,10,3,0,0,0,0,0
8,84,3,4,0,3,0,0,0,0
8,85,6,10,3,0,0,0,0,0
8,86,4,6,0,0,0,0,0,0
8,87,7,4,0,0,0,0,0,0
8,94,7,8,0,3,0,0,0,0
8,95,8,14,0,0,0,0,0,0
8,96,0,3,0,0,0,0,0,0
8,98,4,3,0,0,0,0,0,0
9,11,0,3,0,0,0,0,0,0
9,13,0,3,0,0,0,0,0,0
9,83,5,3,0,0,0,0,0,0
9,84,7,7,0,0,0,0,0,0
9,85,8,12,0,0,0,0,0,0
9,86,0,3,0,0,0,0,0,0
9,95,3,4,0,0,0,0,0,0
9,96,3,3,0,0,0,0,0,0
9,97,6,4,0,0,0,0,0,0
9,98,5,4,0,0,0,0,0,0
9,104,3,0,0,0,0,0,0,0
9,124,3,0,0,0,0,0,0,0
10,13,0,3,0,0,0,0,0,0
10,23,15,20,0,0,0,0,0,0
10,24,8,12,0,0,0,0,0,0
10,67,62,32,0,8,0,0,0,0
10,83,3,3,0,0,0,0,0,0
10,85,3,4,0,0,0,0,0,0
11,23,0,3,0,0,0,0,0,0
11,24,7,4,0,0,0,0,0,0
11,25,3,3,0,0,0,0,0,0
11,26,0,4,0,0,0,0,0,0
11,29,0,3,0,0,0,0,0,0
11,67,22,14,0,0,0,0,0,0
12,22,0,3,0,0,0,0,0,0
12,23,0,6,0,0,0,0,0,0
12,24,10,12,0,3,0,0,0,0
12,25,7,14,0,0,0,0,0,0
12,26,6,4,0,0,0,0,0,0
13,21,13,8,0,0,0,0,0,0
13,22,4,10,0,0,0,0,0,0
13,23,5,3,0,0,0,0,0,0
13,24,3,6,0,0,0,0,0,0
13,25,13,14,0,0,0,0,0,0
13,26,3,12,0,0,0,0,0,0
13,108,3,4,0,0,0,0,0,0
14,20,7,6,0,0,0,0,0,0
14,21,3,8,0,0,0,0,0,0
14,22,3,3,0,0,0,0,0,0
14,23,5,10,0,0,0,0,0,0
14,24,3,4,3,0,0,0,0,0
14,25,9,8,0,0,0,0,0,0
15,20,0,3,0,0,0,0,0,0
15,21,12,12,3,3,0,0,0,0
15,22,8,8,3,0,0,0,0,0
15,23,4,6,0,0,0,0,0,0
15,24,3,3,0,0,0,0,0,0
16,20,6,3,3,3,0,0,0,0
16,21,0,3,0,0,0,0,0,0
16,52,3,3,0,0,0,0,0,0
16,53,0,3,0,0,0,0,0,0
16,54,9,8,0,0,0,0,0,0
16,55,4,4,0,0,0,0,0,0
17,20,3,3,0,0,0,0,0,0
17,51,0,3,0,0,0,0,0,0
17,52,3,10,0,3,0,0,0,0
17,53,9,8,4,0,0,0,0,0
17,54,14,6,3,4,0,0,0,0
17,55,0,5,0,0,0,0,0,0
17,56,0,4,0,0,0,0,0,0
17,57,3,5,0,0,0,0,0,0
18,50,9,8,3,0,0,0,0,0
18,51,8,12,3,0,0,0,0,0
18,52,4,12,0,0,0,0,0,0
18,53,9,7,3,3,0,0,0,0
18,55,0,6,0,0,0,0,0,0
18,56,4,3,0,0,0,0,0,0
19,45,3,3,0,0,0,0,0,0
19,46,4,6,3,0,0,0,0,0
19,47,6,9,3,0,0,0,0,0
19,48,11,14,3,0,0,0,0,0
19,49,10,8,3,0,0,0,0,0
19,50,9,8,4,0,0,0,0,0
19,51,6,10,0,0,0,0,0,0
19,52,13,9,3,0,0,0,0,0
19,53,5,18,0,0,0,0,0,0
19,54,6,6,0,3,0,0,0,0
19,55,7,3,0,0,0,0,0,0
19,56,12,10,4,4,0,0,0,0
20,14,6,3,4,0,0,0,0,0
20,15,3,10,3,0,0,0,0,0
20,16,3,4,0,0,0,0,0,0
20,38,3,4,0,0,0,0,0,0
20,44,0,4,0,0,0,0,0,0
20,45,9,10,0,0,0,0,0,0
20,46,3,10,0,0,0,0,0,0
20,47,0,4,0,0,0,0,0,0
